Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.312500,22.500000,22.125000,22.187500,14.912426,401800
2000-01-04,22.437500,23.562500,22.312500,22.875000,15.374499,572100
2000-01-05,22.875000,23.750000,22.750000,23.625000,15.878583,452800
2000-01-06,23.500000,23.687500,23.375000,23.500000,15.794564,506100
2000-01-07,23.437500,23.750000,23.312500,23.500000,15.794564,197800
2000-01-10,23.437500,23.750000,23.187500,23.312500,15.668546,334100
2000-01-11,23.000000,23.062500,22.812500,22.812500,15.332488,393900
2000-01-12,22.937500,22.937500,22.625000,22.812500,15.332488,391400
2000-01-13,23.000000,23.125000,22.687500,22.812500,15.332488,373300
2000-01-14,22.562500,23.500000,22.562500,23.437500,15.752555,521100
2000-01-18,23.062500,23.437500,22.500000,23.375000,15.710550,345600
2000-01-19,23.250000,23.312500,22.750000,22.750000,15.290481,236300
2000-01-20,22.750000,23.000000,22.500000,22.500000,15.122456,384500
2000-01-21,22.875000,22.875000,22.062500,22.062500,14.828407,358100
2000-01-24,22.750000,22.750000,21.437500,21.500000,14.450345,207700
2000-01-25,21.375000,21.625000,21.187500,21.625000,14.534357,375800
2000-01-26,21.500000,21.625000,21.312500,21.625000,14.534357,188900
2000-01-27,21.375000,21.750000,21.312500,21.437500,14.408338,255400
2000-01-28,21.312500,21.562500,21.125000,21.125000,14.198303,172900
2000-01-31,21.062500,21.250000,20.750000,20.875000,14.030274,302500
2000-02-01,20.812500,20.812500,20.187500,20.750000,13.946260,380100
2000-02-02,20.625000,20.687500,19.500000,19.500000,13.106124,594800
2000-02-03,19.562500,19.562500,18.500000,18.875000,12.686057,651800
2000-02-04,19.062500,19.062500,18.500000,18.625000,12.518029,395800
2000-02-07,18.562500,18.750000,18.000000,18.562500,12.476023,315700
2000-02-08,19.000000,19.187500,17.812500,18.187500,12.223985,453900
2000-02-09,18.187500,18.750000,18.000000,18.312500,12.307995,617600
2000-02-10,18.187500,18.250000,17.812500,17.875000,12.013949,259800
2000-02-11,17.500000,17.875000,16.625000,17.312500,11.635886,377200
2000-02-14,17.062500,17.562500,17.000000,17.312500,11.635886,331600
2000-02-15,17.375000,17.750000,17.250000,17.625000,11.845919,315600
2000-02-16,17.500000,17.687500,17.312500,17.500000,11.761909,211900
2000-02-17,17.875000,17.875000,17.250000,17.562500,11.803917,258800
2000-02-18,17.312500,17.437500,16.875000,17.375000,11.677895,332100
2000-02-22,17.250000,18.187500,17.000000,17.687500,11.887929,297300
2000-02-23,17.750000,18.000000,16.937500,17.812500,11.971942,437400
2000-02-24,17.625000,17.625000,16.125000,16.812500,11.428154,545600
2000-02-25,16.562500,17.125000,16.437500,16.687500,11.343181,296200
2000-02-28,16.687500,17.375000,16.625000,17.125000,11.640567,242000
2000-02-29,17.000000,17.062500,16.687500,16.937500,11.513120,412600
2000-03-01,16.687500,17.250000,16.250000,17.062500,11.598085,314000
2000-03-02,17.062500,17.687500,16.937500,17.625000,11.980439,305300
2000-03-03,17.750000,18.625000,17.750000,18.250000,12.405283,478100
2000-03-06,18.187500,18.187500,17.750000,18.000000,12.235339,717700
2000-03-07,17.937500,18.000000,17.625000,17.687500,12.022924,452000
2000-03-08,17.562500,17.562500,16.750000,16.937500,11.513120,424400
2000-03-09,16.937500,16.937500,16.437500,16.625000,11.300699,441000
2000-03-10,16.562500,17.687500,16.562500,17.687500,12.022924,201100
2000-03-13,17.937500,18.125000,17.000000,17.062500,11.598085,520800
2000-03-14,17.000000,17.437500,16.937500,17.375000,11.810504,312100
2000-03-15,17.250000,18.125000,17.187500,17.937500,12.192859,544400
2000-03-16,18.187500,18.750000,18.062500,18.687500,12.702665,580700
2000-03-17,18.312500,18.625000,17.875000,18.125000,12.320312,501600
2000-03-20,18.375000,18.937500,18.312500,18.625000,12.660176,296800
2000-03-21,18.125000,18.375000,18.125000,18.375000,12.490242,473500
2000-03-22,18.375000,18.375000,17.875000,18.000000,12.235339,300400
2000-03-23,18.250000,18.875000,18.125000,18.625000,12.660176,327100
2000-03-24,18.375000,18.625000,18.250000,18.500000,12.575208,408500
2000-03-27,18.500000,19.000000,18.062500,18.062500,12.277828,323200
2000-03-28,18.187500,18.937500,18.000000,18.125000,12.320312,243700
2000-03-29,18.000000,18.687500,18.000000,18.312500,12.447762,173700
2000-03-30,18.500000,20.187500,18.437500,19.500000,13.254952,300600
2000-03-31,19.250000,20.562500,19.250000,20.062500,13.637317,455100
2000-04-03,20.062500,20.312500,19.875000,20.250000,13.764759,367500
2000-04-04,20.625000,20.687500,19.562500,19.937500,13.552339,252900
2000-04-05,20.312500,20.375000,19.937500,20.312500,13.807241,294800
2000-04-06,20.437500,20.500000,19.937500,20.125000,13.679790,362300
2000-04-07,20.187500,20.187500,19.875000,19.937500,13.552339,168600
2000-04-10,20.250000,20.250000,19.937500,20.000000,13.594822,246400
2000-04-11,20.000000,20.312500,19.750000,20.000000,13.594822,251600
2000-04-12,20.125000,21.125000,20.062500,20.937500,14.232078,338800
2000-04-13,21.625000,21.625000,21.000000,21.312500,14.486983,245300
2000-04-14,21.437500,21.437500,19.437500,19.750000,13.424887,236800
2000-04-17,19.812500,20.375000,19.250000,20.312500,13.807241,260500
2000-04-18,20.187500,20.750000,20.187500,20.562500,13.977180,533100
2000-04-19,20.562500,21.312500,20.562500,20.875000,14.189597,320300
2000-04-20,20.750000,21.500000,20.750000,20.812500,14.147111,202900
2000-04-24,20.625000,20.875000,19.968750,20.000000,13.594822,185100
2000-04-25,20.750000,20.875000,20.562500,20.750000,14.104633,229600
2000-04-26,21.250000,23.062500,20.937500,23.062500,15.676530,743200
2000-04-27,23.125000,23.687500,22.937500,23.437500,15.931436,702400
2000-04-28,23.437500,24.500000,23.437500,24.187500,16.441233,526500
2000-05-01,24.250000,25.000000,24.250000,24.875000,16.908564,244200
2000-05-02,25.125000,25.437500,24.750000,24.937500,16.951048,554600
2000-05-03,25.062500,25.375000,24.812500,25.250000,17.163464,192300
2000-05-04,25.187500,25.500000,24.937500,25.437500,17.290918,305100
2000-05-05,25.500000,25.687500,25.000000,25.312500,17.205954,409400
2000-05-08,25.000000,25.312500,24.750000,25.187500,17.120979,176800
2000-05-09,25.125000,25.187500,24.687500,24.687500,16.781124,233300
2000-05-10,24.812500,24.937500,24.437500,24.687500,16.781124,317700
2000-05-11,24.625000,26.125000,24.562500,25.625000,17.418365,337000
2000-05-12,25.750000,26.312500,25.437500,25.437500,17.290918,270100
2000-05-15,25.562500,25.875000,25.500000,25.500000,17.333401,192900
2000-05-16,25.500000,25.562500,24.625000,25.312500,17.205954,348100
2000-05-17,24.312500,24.625000,23.625000,24.500000,16.653656,1091100
2000-05-18,24.562500,25.875000,24.562500,24.937500,16.951048,246800
2000-05-19,24.562500,26.812500,24.500000,26.250000,17.843208,440100
2000-05-22,26.125000,26.750000,26.125000,26.375000,17.928171,360700
2000-05-23,26.000000,26.125000,24.000000,24.500000,16.653656,550100
2000-05-24,25.000000,25.125000,24.750000,24.875000,16.908564,236300
2000-05-25,24.625000,24.687500,23.750000,23.750000,16.274702,631300
2000-05-26,24.000000,24.250000,23.125000,23.312500,15.974914,345100
2000-05-30,23.187500,23.625000,23.187500,23.625000,16.189049,457600
2000-05-31,23.500000,23.875000,22.250000,22.625000,15.503803,500300
2000-06-01,22.937500,23.125000,22.062500,22.562500,15.460974,342900
2000-06-02,22.500000,22.875000,22.500000,22.687500,15.546625,272600
2000-06-05,23.062500,23.062500,22.125000,22.437500,15.375313,213500
2000-06-06,22.375000,22.875000,22.187500,22.187500,15.204002,178900
2000-06-07,22.125000,22.125000,21.062500,21.062500,14.433094,286200
2000-06-08,21.187500,21.500000,21.125000,21.125000,14.475920,153900
2000-06-09,21.125000,21.375000,21.000000,21.125000,14.475920,136300
2000-06-12,21.250000,21.500000,21.250000,21.250000,14.561575,147200
2000-06-13,21.437500,21.500000,21.250000,21.375000,14.647239,203800
2000-06-14,21.250000,21.500000,21.250000,21.375000,14.647239,135400
2000-06-15,21.625000,21.625000,20.750000,20.750000,14.218953,173000
2000-06-16,20.250000,20.812500,20.250000,20.250000,13.876328,303400
2000-06-19,20.250000,20.250000,19.687500,19.687500,13.490873,196600
2000-06-20,19.437500,19.750000,19.062500,19.125000,13.105425,231700
2000-06-21,19.000000,19.937500,19.000000,19.812500,13.576530,211500
2000-06-22,19.875000,20.000000,19.437500,19.437500,13.319560,172000
2000-06-23,19.562500,20.000000,19.500000,19.875000,13.619360,125000
2000-06-26,19.750000,20.375000,19.750000,20.312500,13.919152,233200
2000-06-27,20.062500,20.375000,20.062500,20.250000,13.876328,206000
2000-06-28,20.312500,20.312500,19.250000,19.390625,13.287440,227500
