Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,20.100000,20.120001,20.000000,20.010000,3.671433,952300
2007-04-27,20.010000,20.030001,19.990000,20.030001,3.675101,1024000
2007-04-30,20.030001,20.030001,20.000000,20.010000,3.671433,249400
2007-05-01,20.010000,20.150000,20.000000,20.139999,3.695285,432600
2007-05-02,20.150000,20.260000,20.100000,20.260000,3.717302,337800
2007-05-03,20.260000,20.480000,20.190001,20.469999,3.755830,308200
2007-05-04,20.500000,20.549999,20.330000,20.400000,3.742990,218700
2007-05-07,20.420000,20.420000,20.260000,20.379999,3.739317,179500
2007-05-08,20.330000,20.400000,20.150000,20.280001,3.720970,194000
2007-05-09,20.299999,20.389999,20.150000,20.389999,3.741154,189700
2007-05-10,20.389999,20.389999,20.219999,20.299999,3.724638,140100
2007-05-11,20.309999,20.400000,20.260000,20.290001,3.722806,122200
2007-05-14,20.370001,20.370001,20.260000,20.330000,3.730144,168400
2007-05-15,20.379999,20.379999,20.200001,20.209999,3.708127,129700
2007-05-16,20.270000,20.270000,20.010000,20.040001,3.676935,166900
2007-05-17,20.049999,20.080000,19.760000,20.000000,3.669598,388700
2007-05-18,20.040001,20.040001,20.000000,20.000000,3.669598,482200
2007-05-21,20.010000,20.010000,20.000000,20.010000,3.671433,232700
2007-05-22,20.000000,20.010000,20.000000,20.000000,3.669598,211900
2007-05-23,20.010000,20.010000,20.000000,20.010000,3.671433,188100
2007-05-24,20.000000,20.010000,20.000000,20.000000,3.669598,303700
2007-05-25,20.000000,20.010000,20.000000,20.000000,3.669598,238900
2007-05-29,20.000000,20.010000,20.000000,20.010000,3.671433,310800
2007-05-30,20.000000,20.010000,20.000000,20.010000,3.671433,834800
2007-05-31,20.000000,20.010000,20.000000,20.010000,3.671433,230300
2007-06-01,20.000000,20.010000,19.990000,20.000000,3.669598,928300
2007-06-04,20.000000,20.100000,20.000000,20.100000,3.687946,357700
2007-06-05,20.100000,20.100000,20.000000,20.000000,3.669598,336900
2007-06-06,20.010000,20.020000,20.000000,20.000000,3.669598,292000
2007-06-07,20.010000,20.010000,20.000000,20.000000,3.669598,787900
2007-06-08,20.000000,20.010000,20.000000,20.000000,3.669598,632600
2007-06-11,20.000000,20.000000,19.450001,19.620001,3.599875,228500
2007-06-12,19.600000,19.620001,19.010000,19.100000,3.504464,211300
2007-06-13,19.200001,19.219999,18.129999,18.959999,3.478776,450900
2007-06-14,18.830000,19.400000,18.690001,19.059999,3.520706,215200
2007-06-15,19.010000,19.250000,18.830000,19.010000,3.511474,186100
2007-06-18,19.010000,19.100000,18.620001,18.650000,3.444972,199300
2007-06-19,18.610001,18.780001,18.510000,18.730000,3.459752,319300
2007-06-20,18.580000,18.750000,18.469999,18.580000,3.432044,253500
2007-06-21,18.740000,18.750000,18.370001,18.650000,3.444972,260800
2007-06-22,18.900000,18.900000,18.290001,18.400000,3.398795,265300
2007-06-25,18.549999,18.549999,18.070000,18.219999,3.365544,360300
2007-06-26,18.219999,18.350000,18.049999,18.280001,3.376629,300300
2007-06-27,18.170000,18.290001,18.000000,18.270000,3.374783,295900
2007-06-28,18.190001,18.680000,18.129999,18.549999,3.426501,182300
2007-06-29,18.549999,18.700001,18.299999,18.590000,3.433892,161000
2007-07-02,18.600000,18.750000,18.350000,18.700001,3.454211,111000
2007-07-03,18.580000,19.000000,18.580000,18.980000,3.505930,82700
2007-07-05,19.020000,19.469999,19.010000,19.360001,3.576125,134900
2007-07-06,19.480000,19.480000,19.010000,19.240000,3.553958,95300
2007-07-09,19.290001,19.590000,19.100000,19.150000,3.537333,225000
2007-07-10,19.100000,19.219999,19.000000,19.000000,3.509624,121800
2007-07-11,19.049999,19.350000,18.940001,19.010000,3.511474,131100
