Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.375000,27.437500,26.500000,27.375000,5.463386,51800
2000-01-04,27.000000,27.000000,26.375000,26.562500,5.301232,12500
2000-01-05,26.750000,26.750000,26.250000,26.312500,5.251338,15900
2000-01-06,26.312500,26.625000,26.250000,26.437500,5.276286,8300
2000-01-07,26.437500,27.625000,26.437500,26.875000,5.363600,31700
2000-01-10,27.250000,27.625000,27.000000,27.437500,5.475860,38300
2000-01-11,27.875000,27.875000,27.250000,27.437500,5.475860,20800
2000-01-12,27.312500,27.500000,26.875000,27.437500,5.475860,10400
2000-01-13,27.500000,27.625000,27.375000,27.625000,5.513282,9200
2000-01-14,27.750000,28.250000,27.625000,28.187500,5.625544,44800
2000-01-18,28.437500,28.875000,28.375000,28.750000,5.737803,10100
2000-01-19,28.937500,29.250000,28.500000,29.250000,5.837593,70100
2000-01-20,29.000000,29.750000,29.000000,29.125000,5.812645,15000
2000-01-21,29.375000,29.375000,28.750000,29.000000,5.787701,23200
2000-01-24,29.187500,29.375000,29.125000,29.125000,5.812645,9200
2000-01-25,29.000000,29.250000,28.750000,28.875000,5.762750,4900
2000-01-26,28.875000,29.250000,28.750000,29.000000,5.787701,14100
2000-01-27,29.000000,29.062500,28.750000,28.812500,5.750277,11700
2000-01-28,28.500000,28.500000,28.062500,28.062500,5.600598,15200
2000-01-31,27.750000,28.375000,27.750000,28.375000,5.662964,31400
2000-02-01,28.437500,28.875000,28.250000,28.750000,5.737803,15200
2000-02-02,28.750000,28.750000,28.375000,28.750000,5.737803,4300
2000-02-03,28.625000,29.125000,28.625000,29.062500,5.800172,5400
2000-02-04,29.375000,29.375000,29.250000,29.250000,5.837593,8100
2000-02-07,29.312500,29.375000,28.750000,29.000000,5.787701,13500
2000-02-08,29.375000,30.000000,29.375000,29.750000,5.937381,11300
2000-02-09,29.875000,30.000000,29.500000,29.937500,5.974800,13800
2000-02-10,29.812500,29.875000,29.500000,29.750000,5.937381,5700
2000-02-11,29.812500,29.937500,29.687500,29.937500,5.974800,9100
2000-02-14,29.625000,29.687500,29.125000,29.125000,5.812645,21500
2000-02-15,29.125000,29.500000,29.125000,29.375000,5.862540,9600
2000-02-16,29.187500,29.250000,28.875000,29.000000,5.787701,10500
2000-02-17,29.062500,29.375000,29.000000,29.375000,5.862540,8900
2000-02-18,29.437500,29.500000,28.875000,29.000000,5.787701,13300
2000-02-22,29.375000,29.750000,29.000000,29.375000,5.862540,19700
2000-02-23,29.125000,29.562500,29.125000,29.562500,5.899961,10600
2000-02-24,29.625000,30.000000,29.500000,29.875000,5.962325,18000
2000-02-25,29.875000,29.937500,29.687500,29.937500,5.974800,7900
2000-02-28,29.937500,30.000000,29.500000,30.000000,5.987274,13400
2000-02-29,30.375000,30.375000,29.875000,30.125000,6.012220,25200
2000-03-01,30.375000,30.375000,30.000000,30.187500,6.024697,19700
2000-03-02,30.312500,30.500000,30.125000,30.500000,6.087061,5900
2000-03-03,30.625000,30.750000,30.562500,30.750000,6.136958,17300
2000-03-06,31.250000,32.125000,31.125000,31.875000,6.361477,43800
2000-03-07,31.875000,31.875000,31.500000,31.562500,6.299113,32600
2000-03-08,31.625000,31.625000,31.000000,31.000000,6.186851,7900
2000-03-09,30.750000,30.750000,30.562500,30.750000,6.136958,10200
