Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.312500,48.500000,45.750000,47.437500,14.979719,697900
2000-01-04,46.250000,46.750000,45.562500,45.812500,14.466577,623100
2000-01-05,46.000000,46.125000,44.875000,45.750000,14.446836,890800
2000-01-06,44.937500,45.250000,44.562500,45.125000,14.249470,743600
2000-01-07,45.937500,46.250000,44.687500,45.937500,14.506048,831800
2000-01-10,46.375000,46.500000,44.875000,45.625000,14.407362,374500
2000-01-11,45.875000,48.687500,45.875000,47.500000,14.999447,675000
2000-01-12,47.500000,49.187500,47.312500,48.812500,15.413908,811500
2000-01-13,49.000000,50.312500,48.437500,50.250000,15.867844,1237800
2000-01-14,49.750000,49.937500,48.125000,48.375000,15.275749,679400
2000-01-18,48.000000,48.625000,47.375000,48.500000,15.315226,1112200
2000-01-19,48.250000,49.937500,48.062500,49.937500,15.769154,1103800
2000-01-20,49.687500,50.250000,47.562500,47.562500,15.019182,1010100
2000-01-21,47.625000,47.625000,45.000000,46.000000,14.525780,1315200
2000-01-24,45.875000,47.000000,44.625000,45.250000,14.288950,958100
2000-01-25,44.625000,45.375000,41.562500,43.500000,13.736337,1203000
2000-01-26,43.625000,44.250000,43.062500,43.500000,13.736337,976100
2000-01-27,45.000000,48.000000,45.000000,45.937500,14.506048,1356900
2000-01-28,46.750000,48.375000,45.062500,45.062500,14.229736,1263400
2000-01-31,45.125000,50.000000,45.125000,49.000000,15.473121,1073800
2000-02-01,49.062500,49.750000,48.125000,49.562500,15.650742,883600
2000-02-02,48.375000,49.250000,47.687500,47.687500,15.058657,897700
2000-02-03,48.250000,50.625000,47.750000,50.437500,15.927043,1306600
2000-02-04,51.000000,51.250000,49.500000,50.125000,15.828364,977300
2000-02-07,51.250000,51.250000,49.375000,49.812500,15.729680,664000
2000-02-08,50.125000,50.750000,47.500000,48.000000,15.157339,846200
2000-02-09,48.187500,48.937500,47.312500,47.312500,14.940237,812900
2000-02-10,47.312500,48.375000,47.187500,47.625000,15.038921,563800
2000-02-11,47.625000,47.625000,46.250000,47.000000,14.841561,676700
2000-02-14,47.000000,48.500000,46.562500,46.875000,14.802077,677600
2000-02-15,47.812500,50.937500,47.500000,49.875000,15.749422,811500
2000-02-16,49.500000,50.187500,48.812500,49.062500,15.492851,843300
2000-02-17,49.500000,53.000000,49.500000,51.437500,16.242823,1371000
