Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.750000,7.812500,7.687500,7.687500,1.767889,22700
2000-01-04,7.750000,7.812500,7.750000,7.812500,1.796637,3400
2000-01-05,7.812500,7.812500,7.687500,7.687500,1.779964,35200
2000-01-06,7.812500,7.812500,7.750000,7.812500,1.808907,21800
2000-01-07,7.812500,7.937500,7.750000,7.875000,1.823377,44300
2000-01-10,7.937500,7.937500,7.875000,7.937500,1.837849,12900
2000-01-11,7.937500,8.000000,7.875000,7.937500,1.837849,109000
2000-01-12,8.000000,8.000000,7.937500,7.937500,1.837849,14900
2000-01-13,7.937500,7.937500,7.875000,7.937500,1.837849,34900
2000-01-14,7.937500,7.937500,7.875000,7.875000,1.823377,28800
2000-01-18,7.937500,7.937500,7.812500,7.812500,1.808907,24400
2000-01-19,7.812500,7.937500,7.812500,7.812500,1.808907,53900
2000-01-20,7.875000,7.937500,7.812500,7.812500,1.808907,40400
2000-01-21,7.875000,7.875000,7.812500,7.875000,1.823377,6200
2000-01-24,7.937500,7.937500,7.875000,7.937500,1.837849,26900
2000-01-25,7.812500,7.875000,7.812500,7.812500,1.808907,27900
2000-01-26,7.937500,7.937500,7.812500,7.812500,1.808907,16400
2000-01-27,7.937500,8.062500,7.937500,8.062500,1.866793,31200
2000-01-28,8.000000,8.062500,7.937500,7.937500,1.837849,23900
2000-01-31,7.937500,7.937500,7.875000,7.937500,1.837849,26100
2000-02-01,8.000000,8.000000,7.875000,7.875000,1.823377,21300
2000-02-02,7.937500,7.937500,7.812500,7.937500,1.850303,53700
2000-02-03,7.875000,7.937500,7.875000,7.875000,1.835733,3500
2000-02-04,8.000000,8.000000,7.875000,7.875000,1.835733,7100
2000-02-07,7.875000,7.937500,7.875000,7.875000,1.835733,10400
2000-02-08,7.937500,7.937500,7.875000,7.875000,1.835733,12200
2000-02-09,7.875000,8.000000,7.875000,7.937500,1.850303,27300
2000-02-10,8.000000,8.000000,7.937500,7.937500,1.850303,8500
2000-02-11,8.000000,8.000000,7.937500,7.937500,1.850303,76600
2000-02-14,7.937500,8.000000,7.937500,7.937500,1.850303,37600
2000-02-15,8.000000,8.000000,7.937500,8.000000,1.864873,19500
2000-02-16,7.937500,8.000000,7.937500,7.937500,1.850303,57600
2000-02-17,7.937500,8.000000,7.937500,8.000000,1.864873,27000
2000-02-18,8.062500,8.062500,7.937500,8.000000,1.864873,11200
2000-02-22,8.062500,8.062500,8.000000,8.000000,1.864873,24400
2000-02-23,8.062500,8.062500,7.937500,8.000000,1.864873,22300
