Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,3.150000,3.250000,3.150000,3.250000,2.958062,800
2010-10-18,3.250000,3.250000,3.250000,3.250000,2.958062,500
2010-10-19,3.100000,3.100000,3.100000,3.100000,2.821536,1900
2010-10-20,3.100000,3.100000,3.100000,3.100000,2.821536,0
2010-10-21,3.250000,3.250000,3.250000,3.250000,2.958062,2500
2010-10-22,3.150000,3.150000,3.150000,3.150000,2.867045,500
2010-10-25,3.150000,3.150000,3.150000,3.150000,2.867045,0
2010-10-26,3.150000,3.150000,3.150000,3.150000,2.867045,0
2010-10-27,3.250000,3.250000,3.250000,3.250000,2.958062,2000
2010-10-28,3.020000,3.020000,3.020000,3.020000,2.748723,1000
2010-10-29,3.500000,3.500000,3.500000,3.500000,3.185606,500
2010-11-01,3.500000,3.500000,3.500000,3.500000,3.185606,200
2010-11-02,3.500000,3.500000,3.500000,3.500000,3.185606,0
2010-11-03,3.500000,3.500000,3.500000,3.500000,3.185606,0
2010-11-04,3.500000,3.500000,3.500000,3.500000,3.185606,0
2010-11-05,3.500000,3.500000,3.500000,3.500000,3.185606,0
2010-11-08,3.500000,3.500000,3.500000,3.500000,3.185606,200
2010-11-09,3.500000,3.500000,3.500000,3.500000,3.185606,0
2010-11-10,3.150000,3.250000,3.150000,3.250000,2.958062,4000
2010-11-11,3.100000,3.100000,3.000000,3.100000,2.821536,3300
2010-11-12,3.100000,3.100000,3.100000,3.100000,2.821536,0
2010-11-15,3.100000,3.100000,3.100000,3.100000,2.821536,0
2010-11-16,3.000000,3.000000,3.000000,3.000000,2.730519,1000
2010-11-17,3.000000,3.000000,3.000000,3.000000,2.730519,6800
2010-11-18,3.000000,3.000000,3.000000,3.000000,2.730519,1000
2010-11-19,3.000000,3.000000,3.000000,3.000000,2.730519,500
2010-11-22,3.000000,3.000000,3.000000,3.000000,2.730519,800
2010-11-23,3.000000,3.000000,3.000000,3.000000,2.730519,0
2010-11-24,3.000000,3.000000,3.000000,3.000000,2.730519,0
2010-11-26,3.000000,3.000000,3.000000,3.000000,2.730519,0
2010-11-29,3.000000,3.000000,3.000000,3.000000,2.730519,1500
2010-11-30,3.100000,3.100000,3.100000,3.100000,2.821536,1000
2010-12-01,3.000000,3.000000,2.750000,2.750000,2.502976,2200
2010-12-02,2.850000,3.000000,2.850000,3.000000,2.730519,1400
2010-12-03,3.000000,3.000000,2.750000,2.900000,2.639502,3300
2010-12-06,2.950000,2.950000,2.950000,2.950000,2.685010,500
2010-12-07,3.000000,3.000000,2.950000,2.950000,2.685010,3000
2010-12-08,2.990000,3.000000,2.990000,3.000000,2.730519,1600
2010-12-09,3.000000,3.000000,3.000000,3.000000,2.730519,1500
2010-12-10,2.850000,2.900000,2.850000,2.900000,2.639502,1000
2010-12-13,2.900000,2.900000,2.900000,2.900000,2.639502,0
2010-12-14,2.900000,2.900000,2.900000,2.900000,2.639502,0
2010-12-15,2.900000,2.900000,2.900000,2.900000,2.639502,0
2010-12-16,3.000000,3.000000,3.000000,3.000000,2.730519,1000
2010-12-17,3.000000,3.000000,3.000000,3.000000,2.730519,0
2010-12-20,3.000000,3.000000,3.000000,3.000000,2.730519,0
2010-12-21,2.900000,2.900000,2.900000,2.900000,2.639502,200
2010-12-22,2.950000,3.000000,2.900000,2.900000,2.639502,4000
2010-12-23,2.900000,2.900000,2.850000,2.850000,2.593992,1500
2010-12-27,2.850000,2.850000,2.850000,2.850000,2.593992,500
2010-12-28,2.850000,2.850000,2.750000,2.750000,2.502976,2000
2010-12-29,2.900000,2.950000,2.900000,2.950000,2.685010,1000
2010-12-30,2.950000,2.950000,2.950000,2.950000,2.685010,0
2010-12-31,2.750000,2.750000,2.750000,2.750000,2.502976,2000
2011-01-03,2.900000,3.050000,2.900000,2.990000,2.721417,3000
2011-01-04,3.000000,3.050000,3.000000,3.000000,2.730519,3500
2011-01-05,3.100000,3.100000,3.100000,3.100000,2.821536,500
2011-01-06,3.100000,3.100000,3.100000,3.100000,2.821536,0
2011-01-07,3.100000,3.100000,3.100000,3.100000,2.821536,0
2011-01-10,3.100000,3.100000,3.100000,3.100000,2.821536,0
2011-01-11,2.940000,2.940000,2.940000,2.940000,2.675909,500
2011-01-12,2.940000,2.950000,2.940000,2.950000,2.685010,1500
2011-01-13,2.950000,2.950000,2.950000,2.950000,2.685010,500
2011-01-14,2.910000,3.000000,2.910000,3.000000,2.730519,3000
2011-01-18,2.800000,2.800000,2.800000,2.800000,2.548484,1000
2011-01-19,2.800000,2.800000,2.800000,2.800000,2.548484,0
2011-01-20,2.800000,2.800000,2.800000,2.800000,2.548484,0
2011-01-21,2.950000,3.000000,2.950000,3.000000,2.730519,1000
2011-01-24,3.000000,3.000000,3.000000,3.000000,2.730519,1000
2011-01-25,3.000000,3.000000,3.000000,3.000000,2.730519,3500
2011-01-26,3.000000,3.000000,3.000000,3.000000,2.730519,2000
2011-01-27,3.000000,3.000000,3.000000,3.000000,2.730519,1500
2011-01-28,2.990000,3.150000,2.990000,3.150000,2.867045,2000
2011-01-31,3.150000,3.150000,3.150000,3.150000,2.867045,0
2011-02-01,3.100000,3.200000,3.100000,3.200000,2.912554,4000
2011-02-02,3.200000,3.200000,3.200000,3.200000,2.912554,0
2011-02-03,3.200000,3.200000,3.200000,3.200000,2.912554,0
2011-02-04,3.250000,3.260000,3.250000,3.250000,2.958062,1000
2011-02-07,3.260000,3.260000,3.260000,3.260000,2.967164,700
2011-02-08,3.260000,3.260000,3.260000,3.260000,2.967164,0
2011-02-09,3.400000,3.650000,3.260000,3.400000,3.094589,5300
2011-02-10,3.260000,3.260000,3.100000,3.100000,2.821536,3100
2011-02-11,3.250000,3.250000,3.250000,3.250000,2.958062,1000
2011-02-14,3.250000,3.250000,3.250000,3.250000,2.958062,0
2011-02-15,3.100000,3.100000,3.100000,3.100000,2.821536,2000
2011-02-16,3.100000,3.100000,3.100000,3.100000,2.821536,0
2011-02-17,3.160000,3.160000,3.150000,3.150000,2.867045,4500
2011-02-18,3.150000,3.150000,3.000000,3.000000,2.730519,2000
2011-02-22,3.000000,3.000000,3.000000,3.000000,2.730519,0
2011-02-23,3.000000,3.000000,3.000000,3.000000,2.730519,0
2011-02-24,3.150000,3.150000,3.150000,3.150000,2.867045,1500
2011-02-25,3.150000,3.150000,3.150000,3.150000,2.867045,0
2011-02-28,3.000000,3.000000,3.000000,3.000000,2.730519,800
2011-03-01,3.000000,3.000000,3.000000,3.000000,2.730519,0
2011-03-02,3.500000,3.500000,3.500000,3.500000,3.185606,800
2011-03-03,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-03-04,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-03-07,3.150000,3.150000,3.150000,3.150000,2.867045,300
2011-03-08,3.150000,3.150000,3.150000,3.150000,2.867045,0
2011-03-09,3.110000,3.110000,3.110000,3.110000,2.830638,1000
2011-03-10,3.110000,3.110000,3.110000,3.110000,2.830638,800
2011-03-11,3.250000,3.250000,3.250000,3.250000,2.958062,1500
2011-03-14,3.250000,3.400000,3.150000,3.400000,3.094589,3800
2011-03-15,3.100000,3.150000,3.100000,3.150000,2.867045,4800
2011-03-16,3.300000,3.300000,3.150000,3.150000,2.867045,4800
2011-03-17,3.150000,3.150000,3.150000,3.150000,2.867045,0
2011-03-18,3.150000,3.150000,3.150000,3.150000,2.867045,0
2011-03-21,3.400000,3.400000,3.390000,3.390000,3.085486,300
2011-03-22,3.390000,3.390000,3.390000,3.390000,3.085486,100
2011-03-23,3.390000,3.390000,3.390000,3.390000,3.085486,0
2011-03-24,3.390000,3.390000,3.390000,3.390000,3.085486,0
2011-03-25,3.390000,3.390000,3.390000,3.390000,3.085486,0
2011-03-28,3.390000,3.390000,3.390000,3.390000,3.085486,0
2011-03-29,3.390000,3.390000,3.390000,3.390000,3.085486,0
2011-03-30,3.250000,3.250000,3.240000,3.240000,2.948960,200
2011-03-31,3.250000,3.250000,3.150000,3.150000,2.867045,1500
2011-04-01,3.250000,3.250000,3.250000,3.250000,2.958062,3500
2011-04-04,3.150000,3.150000,3.050000,3.050000,2.776028,1500
2011-04-05,3.250000,3.250000,3.250000,3.250000,2.958062,400
2011-04-06,3.250000,3.250000,3.250000,3.250000,2.958062,0
2011-04-07,3.250000,3.250000,3.250000,3.250000,2.958062,0
2011-04-08,3.250000,3.250000,3.250000,3.250000,2.958062,0
2011-04-11,3.250000,3.250000,3.250000,3.250000,2.958062,0
2011-04-12,3.250000,3.250000,3.250000,3.250000,2.958062,0
2011-04-13,3.750000,3.800000,3.750000,3.800000,3.458657,1500
2011-04-14,3.800000,3.800000,3.800000,3.800000,3.458657,200
2011-04-15,3.800000,4.150000,3.800000,4.150000,3.777218,1900
2011-04-18,4.150000,4.150000,4.150000,4.150000,3.777218,0
2011-04-19,4.150000,5.500000,4.150000,5.000000,4.550866,4500
2011-04-20,4.500000,4.500000,4.500000,4.500000,4.095778,200
2011-04-21,5.350000,5.350000,5.350000,5.350000,4.869425,1100
2011-04-25,5.340000,5.340000,5.340000,5.340000,4.860323,900
2011-04-26,5.340000,5.340000,5.340000,5.340000,4.860323,0
2011-04-27,5.500000,5.500000,5.500000,5.500000,5.005952,1400
2011-04-28,5.500000,5.500000,5.500000,5.500000,5.005952,0
2011-04-29,5.500000,5.500000,5.500000,5.500000,5.005952,0
2011-05-02,5.500000,5.500000,5.500000,5.500000,5.005952,0
2011-05-03,5.500000,5.500000,5.500000,5.500000,5.005952,0
2011-05-04,5.500000,5.500000,5.500000,5.500000,5.005952,0
2011-05-05,5.500000,5.500000,5.500000,5.500000,5.005952,0
2011-05-06,5.500000,5.500000,5.500000,5.500000,5.005952,0
2011-05-09,5.500000,5.500000,5.250000,5.250000,4.778409,1500
2011-05-10,6.000000,6.000000,6.000000,6.000000,5.461038,100
2011-05-11,6.000000,6.000000,6.000000,6.000000,5.461038,0
2011-05-12,6.000000,6.000000,6.000000,6.000000,5.461038,0
2011-05-13,6.000000,6.000000,6.000000,6.000000,5.461038,0
2011-05-16,5.500000,5.500000,5.500000,5.500000,5.005952,400
2011-05-17,5.700000,5.700000,5.700000,5.700000,5.187985,800
2011-05-18,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-19,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-20,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-23,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-24,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-25,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-26,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-27,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-05-31,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-06-01,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-06-02,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-06-03,5.700000,5.700000,5.700000,5.700000,5.187985,0
2011-06-06,4.300000,4.300000,4.300000,4.300000,3.913744,500
2011-06-07,4.300000,4.300000,4.300000,4.300000,3.913744,0
2011-06-08,4.250000,4.250000,3.550000,3.550000,3.231114,3000
2011-06-09,3.950000,3.950000,3.400000,3.900000,3.549675,2800
2011-06-10,3.900000,3.900000,3.900000,3.900000,3.549675,0
2011-06-13,3.900000,3.900000,3.900000,3.900000,3.549675,0
2011-06-14,3.900000,3.900000,3.900000,3.900000,3.549675,0
2011-06-15,3.900000,3.900000,3.900000,3.900000,3.549675,300
2011-06-16,3.900000,3.900000,3.900000,3.900000,3.549675,0
2011-06-17,3.900000,3.900000,3.900000,3.900000,3.549675,0
2011-06-20,3.900000,3.900000,3.900000,3.900000,3.549675,400
2011-06-21,3.500000,3.500000,3.500000,3.500000,3.185606,1000
2011-06-22,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-06-23,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-06-24,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-06-27,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-06-28,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-06-29,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-06-30,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-01,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-05,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-06,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-07,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-08,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-11,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-12,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-13,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-14,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-15,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-18,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-19,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-20,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-07-21,4.000000,4.000000,4.000000,4.000000,3.640692,200
2011-07-22,4.000000,4.000000,4.000000,4.000000,3.640692,0
2011-07-25,4.000000,4.000000,4.000000,4.000000,3.640692,0
2011-07-26,3.700000,3.700000,3.620000,3.620000,3.294826,1000
2011-07-27,3.620000,3.620000,3.620000,3.620000,3.294826,0
2011-07-28,3.620000,3.620000,3.620000,3.620000,3.294826,0
2011-07-29,3.620000,3.620000,3.620000,3.620000,3.294826,0
2011-08-01,3.620000,3.620000,3.620000,3.620000,3.294826,0
2011-08-02,3.620000,3.620000,3.620000,3.620000,3.294826,0
2011-08-03,3.600000,3.600000,3.500000,3.500000,3.185606,900
2011-08-04,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-08-05,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-08-08,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-08-09,3.500000,3.500000,3.500000,3.500000,3.185606,0
2011-08-10,3.510000,3.510000,3.510000,3.510000,3.194707,500
2011-08-11,3.510000,3.510000,3.510000,3.510000,3.194707,500
2011-08-12,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-15,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-16,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-17,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-18,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-19,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-22,3.510000,3.510000,3.510000,3.510000,3.194707,1500
2011-08-23,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-24,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-25,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-26,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-29,3.510000,3.510000,3.510000,3.510000,3.194707,0
2011-08-30,3.520000,3.520000,3.520000,3.520000,3.203809,200
2011-08-31,3.520000,3.520000,3.520000,3.520000,3.203809,0
2011-09-01,3.520000,3.520000,3.520000,3.520000,3.203809,0
2011-09-02,3.520000,3.520000,3.520000,3.520000,3.203809,0
2011-09-06,3.520000,3.520000,3.520000,3.520000,3.203809,0
