Date,Open,High,Low,Close,Adj Close,Volume
2020-12-16,24.900000,24.900000,24.400000,24.410000,18.748215,29400
2020-12-17,24.500000,24.750000,24.450001,24.510000,18.825022,52000
2020-12-18,24.520000,24.615000,24.250000,24.250000,18.625328,14800
2020-12-21,24.230000,24.650000,23.690001,24.500000,18.817339,41300
2020-12-22,24.493999,24.620001,24.450001,24.600000,18.894144,5000
2020-12-23,24.600000,24.600000,24.400000,24.400000,18.740532,5200
2020-12-24,24.299999,24.600000,24.299999,24.488001,18.808121,1900
2020-12-28,24.299999,24.590000,24.250000,24.379999,18.725172,10600
2020-12-29,24.590000,24.900000,24.520000,24.659000,18.939459,10600
2020-12-30,24.780001,24.780001,24.590000,24.700001,18.970951,13800
2020-12-31,24.700001,25.000000,24.700001,24.990000,19.193687,21400
2021-01-04,24.930000,25.250000,24.875000,25.177999,19.338079,9500
2021-01-05,25.200001,25.299999,25.100000,25.150000,19.316576,16700
2021-01-06,25.209999,25.209999,25.080000,25.150000,19.316576,7000
2021-01-07,25.450001,25.450001,25.065001,25.174999,19.335773,11800
2021-01-08,25.200001,25.200001,25.110001,25.110001,19.285854,7100
2021-01-11,25.100000,25.100000,24.900000,25.010000,19.209045,15400
2021-01-12,25.059999,25.100000,25.000000,25.040001,19.232092,11600
2021-01-13,25.040001,25.090000,25.025000,25.080000,19.262812,11200
2021-01-14,25.100000,25.150000,25.079000,25.100000,19.278170,3000
2021-01-15,25.100000,25.150000,24.950001,24.950001,19.162966,9700
2021-01-19,25.000000,25.150000,25.000000,25.139999,19.308893,7100
2021-01-20,25.150000,25.225000,25.108000,25.200001,19.354975,6300
2021-01-21,25.120001,25.250000,25.120001,25.129999,19.301216,3000
2021-01-22,25.250000,25.290001,25.200001,25.201000,19.355745,9000
2021-01-25,25.450001,25.450001,25.049999,25.100000,19.278170,8400
2021-01-26,25.150000,25.450001,25.150000,25.450001,19.546991,2700
2021-01-27,25.020000,25.250000,25.000000,25.200001,19.354975,6800
2021-01-28,25.230000,25.330000,25.170000,25.170000,19.331938,1700
2021-01-29,25.180000,25.230000,25.075001,25.230000,19.378019,3300
2021-02-01,25.070000,25.325001,25.049999,25.301001,19.432550,2800
2021-02-02,25.240000,25.450001,25.240000,25.450001,19.546991,4100
