Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808594,14.750000,12.687500,14.250000,12.215593,3518000
2000-07-03,14.359375,14.359375,13.406250,13.750000,11.786977,778800
2000-07-05,13.562500,13.750000,12.500000,12.890625,11.050287,2986000
2000-07-06,12.906250,13.000000,10.562500,11.375000,9.751045,3596000
2000-07-07,11.406250,12.093750,10.750000,11.968750,10.260032,1938800
2000-07-10,11.875000,13.640625,11.375000,12.468750,10.688641,2824400
2000-07-11,12.250000,13.500000,11.593750,12.093750,10.367180,2786800
2000-07-12,12.515625,14.609375,12.125000,14.531250,12.456690,4570400
2000-07-13,14.937500,15.937500,13.515625,15.093750,12.938887,5894400
2000-07-14,15.125000,15.125000,13.625000,13.812500,11.840553,1805200
2000-07-17,13.937500,15.156250,13.000000,14.796875,12.684393,1578000
2000-07-18,14.500000,16.171875,14.062500,15.687500,13.447871,2166000
2000-07-19,15.812500,17.000000,15.187500,16.531250,14.171162,3068800
2000-07-20,16.890625,17.625000,16.437500,17.093750,14.653354,1586400
2000-07-21,17.000000,17.359375,15.375000,15.390625,13.193377,1402000
2000-07-24,16.515625,16.515625,13.750000,13.750000,11.786977,3320800
2000-07-25,14.125000,14.531250,13.187500,14.156250,12.135231,1588400
2000-07-26,14.187500,14.187500,12.687500,13.171875,11.291392,1924400
2000-07-27,13.062500,13.062500,11.625000,12.078125,10.353788,2432000
2000-07-28,12.343750,12.375000,11.250000,12.375000,10.608281,1814000
2000-07-31,12.453125,12.531250,11.375000,11.421875,9.791230,1662000
2000-08-01,11.625000,11.750000,10.750000,10.796875,9.255455,894400
2000-08-02,10.781250,11.625000,10.406250,11.500000,9.858203,1896800
2000-08-03,11.250000,13.406250,11.078125,13.406250,11.492306,1499200
2000-08-04,13.109375,14.437500,13.109375,14.437500,12.376324,1474800
2000-08-07,14.703125,14.750000,13.328125,13.750000,11.786977,492400
2000-08-08,13.812500,14.218750,13.500000,13.500000,11.572667,323600
2000-08-09,13.765625,14.000000,13.000000,13.156250,11.277993,369200
2000-08-10,13.328125,13.328125,12.500000,13.000000,11.144049,300400
2000-08-11,13.000000,13.187500,12.390625,12.968750,11.117262,134000
2000-08-14,12.812500,13.000000,12.375000,12.468750,10.688641,593200
2000-08-15,12.437500,12.843750,12.250000,12.750000,10.929741,204000
2000-08-16,12.796875,13.781250,12.750000,13.718750,11.760186,740800
2000-08-17,13.750000,13.812500,12.812500,13.218750,11.331573,575200
2000-08-18,13.218750,13.500000,12.750000,13.058594,11.194277,198800
2000-08-21,13.062500,13.875000,12.812500,13.750000,11.786977,263200
2000-08-22,13.500000,14.468750,13.500000,13.968750,11.974497,379600
2000-08-23,13.968750,14.015625,13.187500,13.375000,11.465511,454400
2000-08-24,13.320313,14.000000,13.250000,13.781250,11.813766,1924000
2000-08-25,13.937500,14.296875,13.281250,13.843750,11.867343,1748000
2000-08-28,14.156250,14.625000,13.875000,14.625000,12.537057,1642800
2000-08-29,14.500000,17.359375,14.468750,16.968750,14.546197,3262000
2000-08-30,16.515625,18.671875,16.500000,17.562500,15.055183,1767200
2000-08-31,17.531250,18.484375,17.437500,17.843750,15.296285,850800
2000-09-01,18.156250,18.328125,17.531250,17.937500,15.376643,467600
2000-09-05,17.656250,19.437500,17.562500,18.718750,16.046362,1028000
2000-09-06,18.625000,21.312500,18.625000,20.750000,17.787621,2685600
2000-09-07,20.796875,24.312500,20.375000,23.875000,20.466482,2757200
2000-09-08,24.531250,25.296875,23.250000,23.718750,20.332531,3938400
2000-09-11,23.250000,23.734375,21.593750,23.468750,20.118227,3260400
2000-09-12,23.468750,25.828125,22.875000,24.703125,21.176374,2206000
2000-09-13,24.500000,26.250000,24.234375,25.375000,21.752331,1278400
2000-09-14,25.843750,27.437500,24.625000,25.000000,21.430866,2366000
2000-09-15,25.375000,25.500000,24.156250,24.265625,20.801334,563200
2000-09-18,23.468750,25.343750,22.390625,22.468750,19.260990,1785200
2000-09-19,22.390625,22.890625,20.875000,22.562500,19.341356,1632800
2000-09-20,22.531250,24.250000,22.375000,23.375000,20.037861,1920800
2000-09-21,23.250000,23.468750,21.671875,23.000000,19.716406,601200
2000-09-22,21.765625,22.750000,21.031250,22.343750,19.153843,883200
2000-09-25,22.906250,23.625000,20.750000,21.640625,18.551088,1111600
2000-09-26,21.125000,21.500000,19.000000,20.281250,17.385792,1539600
