Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,15.000000,15.150000,15.000000,15.040000,4.038744,87400
2003-07-21,15.000000,15.060000,15.000000,15.060000,4.044120,28800
2003-07-22,15.040000,15.060000,15.000000,15.060000,4.044120,57100
2003-07-23,15.060000,15.060000,15.000000,15.000000,4.028002,25000
2003-07-24,15.050000,15.050000,15.010000,15.020000,4.033373,12800
2003-07-25,15.050000,15.050000,15.000000,15.020000,4.033373,26800
2003-07-28,15.040000,15.040000,15.000000,15.000000,4.028002,115100
2003-07-29,15.000000,15.010000,15.000000,15.000000,4.028002,10400
2003-07-30,15.000000,15.010000,15.000000,15.010000,4.030689,41700
2003-07-31,15.000000,15.010000,15.000000,15.000000,4.028002,79100
2003-08-01,15.000000,15.010000,15.000000,15.000000,4.028002,83700
2003-08-04,15.010000,15.010000,15.000000,15.000000,4.028002,56900
2003-08-05,15.000000,15.010000,15.000000,15.000000,4.028002,80900
2003-08-06,15.000000,15.010000,15.000000,15.000000,4.028002,16500
2003-08-07,15.000000,15.010000,15.000000,15.000000,4.028002,24700
2003-08-08,15.010000,15.010000,15.000000,15.000000,4.028002,109700
2003-08-11,15.000000,15.010000,15.000000,15.010000,4.030689,36700
2003-08-12,15.000000,15.010000,15.000000,15.000000,4.028002,18900
2003-08-13,15.000000,15.010000,15.000000,15.000000,4.028002,12000
2003-08-14,15.000000,15.000000,15.000000,15.000000,4.028002,57300
2003-08-15,15.000000,15.000000,15.000000,15.000000,4.028002,12000
2003-08-18,15.000000,15.010000,15.000000,15.000000,4.028002,49200
2003-08-19,15.000000,15.010000,15.000000,15.000000,4.028002,113800
2003-08-20,15.000000,15.010000,15.000000,15.010000,4.030689,245700
2003-08-21,15.000000,15.000000,15.000000,15.000000,4.028002,63700
2003-08-22,15.000000,15.010000,15.000000,15.010000,4.030689,34000
2003-08-25,15.000000,15.010000,15.000000,15.000000,4.028002,122500
2003-08-26,15.000000,15.000000,15.000000,15.000000,4.028002,71800
2003-08-27,14.750000,14.760000,14.500000,14.500000,3.893736,271800
2003-08-28,14.500000,14.600000,14.500000,14.550000,3.907163,28000
2003-08-29,14.550000,14.650000,14.520000,14.600000,3.920592,13800
2003-09-02,14.550000,14.910000,14.550000,14.750000,3.960871,77000
2003-09-03,14.750000,14.800000,14.630000,14.630000,3.928647,17300
2003-09-04,14.600000,14.850000,14.600000,14.850000,3.987722,32500
2003-09-05,14.770000,14.850000,14.770000,14.780000,3.968930,29200
2003-09-08,14.760000,14.800000,14.750000,14.760000,3.963557,31600
2003-09-09,14.700000,14.780000,14.650000,14.650000,3.934020,19400
2003-09-10,14.660000,14.850000,14.600000,14.640000,3.931329,28100
2003-09-11,14.750000,14.890000,14.700000,14.790000,3.971612,15700
2003-09-12,14.890000,14.900000,14.730000,14.780000,3.968930,21200
2003-09-15,14.680000,14.860000,14.680000,14.860000,3.990408,15500
2003-09-16,14.670000,14.860000,14.660000,14.660000,3.960693,27000
2003-09-17,14.650000,14.800000,14.540000,14.540000,3.928270,26600
2003-09-18,14.520000,14.710000,14.500000,14.670000,3.963393,23300
2003-09-19,14.600000,14.870000,14.600000,14.750000,3.985006,39400
2003-09-22,14.650000,14.790000,14.520000,14.790000,3.995813,48000
2003-09-23,14.750000,14.770000,14.650000,14.660000,3.960693,24000
2003-09-24,14.660000,14.660000,14.510000,14.530000,3.925571,43500
2003-09-25,14.550000,14.650000,14.500000,14.630000,3.952585,23000
2003-09-26,14.520000,14.750000,14.520000,14.700000,3.971498,20900
2003-09-29,14.750000,14.830000,14.700000,14.810000,4.001218,20400
2003-09-30,14.840000,14.840000,14.630000,14.840000,4.009319,21800
2003-10-01,14.850000,14.860000,14.800000,14.830000,4.006620,11100
2003-10-02,14.890000,14.920000,14.760000,14.920000,4.030934,36300
2003-10-03,14.930000,14.930000,14.800000,14.800000,3.998514,42700
2003-10-06,14.870000,14.920000,14.830000,14.830000,4.006620,17200
2003-10-07,14.920000,14.990000,14.860000,14.990000,4.049848,66000
2003-10-08,14.990000,14.990000,14.910000,14.990000,4.049848,48300
2003-10-09,14.990000,14.990000,14.910000,14.970000,4.044446,71800
2003-10-10,14.990000,15.000000,14.950000,14.980000,4.047145,49700
2003-10-13,14.990000,15.000000,14.850000,14.860000,4.014725,18700
2003-10-14,14.980000,14.980000,14.920000,14.980000,4.047145,27000
2003-10-15,14.990000,14.990000,14.910000,14.990000,4.049848,29100
2003-10-16,14.850000,14.960000,14.850000,14.960000,4.079296,20800
2003-10-17,14.900000,14.960000,14.870000,14.930000,4.071116,22500
2003-10-20,14.980000,14.980000,14.870000,14.970000,4.082026,30200
2003-10-21,14.950000,14.990000,14.870000,14.880000,4.057484,38200
2003-10-22,14.900000,14.980000,14.860000,14.900000,4.062936,15600
2003-10-23,14.970000,14.970000,14.800000,14.810000,4.038395,35300
2003-10-24,14.880000,14.950000,14.820000,14.830000,4.043848,12500
2003-10-27,14.930000,14.960000,14.810000,14.840000,4.046574,46200
2003-10-28,14.880000,14.980000,14.840000,14.910000,4.065663,40400
2003-10-29,14.980000,15.000000,14.890000,14.890000,4.060208,37900
2003-10-30,14.950000,14.990000,14.880000,14.940000,4.073844,39600
2003-10-31,14.990000,15.000000,14.900000,14.960000,4.079296,47900
2003-11-03,15.000000,15.000000,14.900000,14.990000,4.087476,30800
2003-11-04,15.000000,15.050000,14.930000,14.970000,4.082026,33800
2003-11-05,15.000000,15.050000,14.900000,14.960000,4.079296,21400
2003-11-06,15.000000,15.000000,14.900000,14.980000,4.084751,22100
2003-11-07,15.040000,15.050000,14.920000,14.950000,4.076569,44100
2003-11-10,15.000000,15.040000,14.950000,14.990000,4.087476,16000
2003-11-11,15.030000,15.030000,14.950000,14.990000,4.087476,55700
2003-11-12,15.020000,15.030000,14.990000,15.000000,4.090206,44700
2003-11-13,15.000000,15.000000,14.910000,14.930000,4.095689,26800
2003-11-14,14.890000,14.900000,14.790000,14.900000,4.087459,43200
2003-11-17,14.910000,14.940000,14.810000,14.910000,4.090205,21000
2003-11-18,14.910000,14.910000,14.810000,14.900000,4.087459,30400
2003-11-19,14.920000,14.920000,14.850000,14.870000,4.079231,29700
2003-11-20,14.900000,14.920000,14.810000,14.880000,4.081975,24100
2003-11-21,14.910000,14.910000,14.730000,14.760000,4.049057,57800
2003-11-24,14.840000,14.840000,14.610000,14.750000,4.046309,59800
2003-11-25,14.750000,14.920000,14.680000,14.790000,4.057282,23300
2003-11-26,14.870000,14.870000,14.780000,14.850000,4.073745,41600
2003-11-28,14.880000,14.890000,14.750000,14.890000,4.084719,21400
2003-12-01,14.910000,15.040000,14.770000,14.890000,4.084719,89600
2003-12-02,14.990000,14.990000,14.770000,14.920000,4.092950,32400
2003-12-03,14.850000,14.850000,14.750000,14.840000,4.071000,29700
2003-12-04,14.860000,14.930000,14.810000,14.920000,4.092950,29100
2003-12-05,14.900000,14.900000,14.740000,14.800000,4.085767,28900
2003-12-08,14.900000,14.930000,14.760000,14.820000,4.091290,42400
2003-12-09,14.880000,14.880000,14.660000,14.740000,4.069206,45800
2003-12-10,14.770000,14.800000,14.600000,14.610000,4.033314,60800
2003-12-11,14.610000,14.750000,14.510000,14.680000,4.052643,60000
2003-12-12,14.690000,14.770000,14.640000,14.770000,4.077487,21500
2003-12-15,14.660000,14.760000,14.620000,14.710000,4.060923,38200
2003-12-16,14.730000,14.730000,14.560000,14.600000,4.030558,50700
2003-12-17,14.650000,14.750000,14.570000,14.590000,4.027796,50600
2003-12-18,14.680000,14.750000,14.560000,14.610000,4.033314,84200
2003-12-19,14.690000,14.690000,14.570000,14.610000,4.033314,45900
2003-12-22,14.610000,14.700000,14.560000,14.700000,4.058166,68700
2003-12-23,14.610000,14.720000,14.580000,14.600000,4.030558,51800
2003-12-24,14.670000,14.670000,14.560000,14.590000,4.027796,42300
2003-12-26,14.670000,14.730000,14.590000,14.730000,4.066443,28700
2003-12-29,14.660000,14.740000,14.560000,14.560000,4.019512,70900
2003-12-30,14.560000,14.680000,14.510000,14.660000,4.047122,72200
2003-12-31,14.660000,14.700000,14.550000,14.700000,4.058166,87800
2004-01-02,14.690000,14.800000,14.680000,14.730000,4.066443,73200
2004-01-05,14.700000,14.800000,14.660000,14.800000,4.085767,31900
