Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.179688,3.390625,3.093750,3.390625,0.501103,255200
2000-01-04,3.375000,3.406250,3.312500,3.390625,0.501103,374400
2000-01-05,3.390625,3.390625,3.187500,3.375000,0.498794,208400
2000-01-06,3.351563,3.390625,3.281250,3.281250,0.484938,145600
2000-01-07,3.312500,3.312500,3.125000,3.218750,0.475702,458000
2000-01-10,3.218750,3.250000,3.156250,3.156250,0.466465,260800
2000-01-11,3.156250,3.218750,3.156250,3.218750,0.475702,191600
2000-01-12,3.156250,3.218750,3.156250,3.187500,0.471083,134000
2000-01-13,3.187500,3.250000,3.171875,3.250000,0.480320,325600
2000-01-14,3.203125,3.375000,3.203125,3.328125,0.491866,190000
2000-01-18,3.343750,3.375000,3.281250,3.343750,0.494176,138400
2000-01-19,3.312500,3.500000,3.312500,3.343750,0.494176,283200
2000-01-20,3.328125,3.437500,3.328125,3.359375,0.496485,86800
2000-01-21,3.375000,3.468750,3.359375,3.406250,0.503413,363600
2000-01-24,3.406250,3.468750,3.250000,3.468750,0.512649,303200
2000-01-25,3.484375,3.500000,3.375000,3.453125,0.510340,204400
2000-01-26,3.453125,3.468750,3.406250,3.437500,0.508031,142800
2000-01-27,3.468750,3.593750,3.437500,3.500000,0.517268,187200
2000-01-28,3.437500,3.562500,3.437500,3.500000,0.517268,131600
2000-01-31,3.500000,3.500000,3.437500,3.484375,0.514959,188800
2000-02-01,3.500000,3.625000,3.437500,3.531250,0.521886,182000
2000-02-02,3.593750,3.625000,3.421875,3.437500,0.508031,334800
2000-02-03,3.375000,3.375000,3.296875,3.312500,0.508031,192800
2000-02-04,3.250000,3.375000,3.250000,3.375000,0.517616,131600
2000-02-07,3.375000,3.437500,3.375000,3.375000,0.517616,93600
2000-02-08,3.406250,3.406250,3.312500,3.375000,0.517616,182800
2000-02-09,3.320313,3.406250,3.312500,3.406250,0.522409,210400
2000-02-10,3.375000,3.406250,3.328125,3.343750,0.512824,116000
2000-02-11,3.375000,3.437500,3.343750,3.437500,0.527202,90800
2000-02-14,3.343750,3.343750,3.312500,3.328125,0.510427,124000
2000-02-15,3.343750,3.468750,3.343750,3.375000,0.517616,94800
2000-02-16,3.343750,3.375000,3.312500,3.312500,0.508031,275600
2000-02-17,3.312500,3.312500,3.281250,3.296875,0.505635,106000
2000-02-18,3.296875,3.312500,3.250000,3.312500,0.508031,162000
2000-02-22,3.250000,3.281250,3.218750,3.218750,0.493653,101200
2000-02-23,3.218750,3.250000,3.125000,3.187500,0.488860,205200
2000-02-24,3.156250,3.312500,3.156250,3.312500,0.508031,103200
2000-02-25,3.250000,3.312500,3.140625,3.156250,0.484067,175600
2000-02-28,3.156250,3.187500,3.031250,3.156250,0.484067,241600
2000-02-29,3.125000,3.187500,3.062500,3.125000,0.479274,181200
2000-03-01,3.187500,3.187500,3.062500,3.109375,0.476878,96800
2000-03-02,3.062500,3.218750,3.062500,3.203125,0.491256,117200
2000-03-03,3.156250,3.250000,3.156250,3.250000,0.498446,127200
2000-03-06,3.187500,3.250000,3.171875,3.187500,0.488860,62800
2000-03-07,3.171875,3.203125,3.125000,3.171875,0.486464,147600
2000-03-08,3.125000,3.250000,3.125000,3.156250,0.484067,208400
2000-03-09,3.156250,3.156250,3.140625,3.140625,0.481671,35600
2000-03-10,3.156250,3.187500,3.125000,3.187500,0.488860,52400
2000-03-13,3.156250,3.218750,3.140625,3.187500,0.488860,68000
2000-03-14,3.171875,3.218750,3.171875,3.187500,0.488860,169200
2000-03-15,3.187500,3.218750,3.156250,3.171875,0.486464,152000
2000-03-16,3.218750,3.218750,3.156250,3.187500,0.488860,94400
2000-03-17,3.171875,3.234375,3.171875,3.234375,0.496049,147600
2000-03-20,3.234375,3.234375,3.171875,3.187500,0.488860,214000
2000-03-21,3.171875,3.187500,3.156250,3.156250,0.484067,90000
2000-03-22,3.156250,3.250000,3.156250,3.250000,0.498446,145600
2000-03-23,3.218750,3.250000,3.203125,3.218750,0.493653,133200
2000-03-24,3.234375,3.250000,3.234375,3.250000,0.498446,69600
2000-03-27,3.242188,3.250000,3.187500,3.250000,0.498446,101200
2000-03-28,3.250000,3.250000,3.187500,3.187500,0.488860,120800
2000-03-29,3.171875,3.218750,3.156250,3.156250,0.484067,46000
2000-03-30,3.171875,3.171875,3.171875,3.171875,0.486464,48800
2000-03-31,3.171875,3.171875,3.171875,3.171875,0.486464,18000
2000-04-03,3.187500,3.187500,3.171875,3.171875,0.486464,44000
2000-04-04,3.187500,3.234375,3.187500,3.234375,0.496049,123200
2000-04-05,3.210938,3.312500,3.210938,3.281250,0.503238,76000
2000-04-06,3.343750,3.343750,3.281250,3.312500,0.508031,46800
2000-04-07,3.289063,3.328125,3.289063,3.328125,0.510427,33600
2000-04-10,3.328125,3.375000,3.312500,3.359375,0.515220,112000
2000-04-11,3.343750,3.406250,3.312500,3.406250,0.522409,167600
2000-04-12,3.312500,3.437500,3.312500,3.406250,0.522409,114000
2000-04-13,3.437500,3.437500,3.312500,3.421875,0.524805,112000
2000-04-14,3.406250,3.406250,3.281250,3.312500,0.508031,135600
2000-04-17,3.312500,3.437500,3.250000,3.250000,0.498446,204000
2000-04-18,3.250000,3.375000,3.218750,3.250000,0.498446,129600
2000-04-19,3.218750,3.281250,3.203125,3.218750,0.493653,91200
2000-04-20,3.218750,3.406250,3.156250,3.234375,0.496049,134800
2000-04-24,3.250000,3.468750,3.250000,3.375000,0.517616,350800
2000-04-25,3.468750,3.468750,3.343750,3.375000,0.517616,300800
2000-04-26,3.406250,3.500000,3.375000,3.437500,0.527202,318400
2000-04-27,3.406250,3.437500,3.250000,3.312500,0.527202,246800
2000-04-28,3.343750,3.343750,3.250000,3.265625,0.519741,126800
2000-05-01,3.312500,3.375000,3.250000,3.375000,0.537149,277200
2000-05-02,3.312500,3.343750,3.250000,3.296875,0.524715,225200
2000-05-03,3.312500,3.343750,3.296875,3.343750,0.532175,86400
2000-05-04,3.265625,3.343750,3.265625,3.343750,0.532175,213200
2000-05-05,3.406250,3.437500,3.343750,3.421875,0.544609,77200
2000-05-08,3.421875,3.468750,3.359375,3.390625,0.539636,135600
2000-05-09,3.406250,3.453125,3.250000,3.375000,0.537149,126000
2000-05-10,3.312500,3.468750,3.250000,3.375000,0.537149,172400
2000-05-11,3.437500,3.531250,3.390625,3.437500,0.547096,127600
2000-05-12,3.375000,3.500000,3.375000,3.500000,0.557043,75600
2000-05-15,3.500000,3.531250,3.437500,3.437500,0.547096,95200
2000-05-16,3.500000,3.687500,3.453125,3.515625,0.559530,254400
2000-05-17,3.515625,3.531250,3.468750,3.531250,0.562017,113200
2000-05-18,3.531250,3.531250,3.437500,3.437500,0.547096,117200
2000-05-19,3.468750,3.468750,3.406250,3.421875,0.544609,32800
