Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.625000,16.875000,16.625000,16.875000,10.675230,700
2000-01-04,16.812500,16.813000,16.750000,16.750000,10.596152,700
2000-01-05,16.750000,16.750000,16.750000,16.750000,10.596152,0
2000-01-06,16.875000,17.063000,16.875000,17.063000,10.794161,2500
2000-01-07,17.125000,17.250000,17.125000,17.250000,10.912458,700
2000-01-10,17.000000,17.000000,16.813000,16.813000,10.636007,900
2000-01-11,16.938000,16.938000,16.563000,16.750000,10.596152,4600
2000-01-12,16.750000,16.750000,16.750000,16.750000,10.596152,0
2000-01-13,16.625000,16.750000,16.500000,16.500000,10.438001,900
2000-01-14,16.375000,16.375000,16.375000,16.375000,10.358929,200
2000-01-18,15.750000,15.750000,15.750000,15.750000,9.963549,100
2000-01-19,16.000000,16.750000,16.000000,16.750000,10.596152,10600
2000-01-20,16.437500,16.438000,16.125000,16.125000,10.200774,600
2000-01-21,15.938000,15.938000,15.938000,15.938000,10.082479,500
2000-01-24,15.750000,15.750000,15.625000,15.625000,9.884472,200
2000-01-25,15.375000,15.375000,14.563000,14.875000,9.410019,2000
2000-01-26,15.000000,15.000000,14.875000,14.875000,9.410019,300
2000-01-27,14.875000,14.875000,14.875000,14.875000,9.410019,0
2000-01-28,15.000000,15.000000,15.000000,15.000000,9.489094,2000
2000-01-31,15.000000,15.250000,15.000000,15.250000,9.647244,2200
2000-02-01,15.000000,15.000000,14.875000,14.875000,9.410019,600
2000-02-02,14.875000,14.875000,14.875000,14.875000,9.410019,0
2000-02-03,14.813000,14.813000,14.813000,14.813000,9.370797,100
2000-02-04,14.875000,14.875000,14.750000,14.750000,9.330940,200
2000-02-07,14.750000,14.750000,14.750000,14.750000,9.330940,0
2000-02-08,14.938000,14.938000,14.688000,14.938000,9.449874,1900
2000-02-09,14.937500,14.938000,14.813000,14.938000,9.449874,1700
2000-02-10,14.938000,14.938000,14.938000,14.938000,9.449874,0
2000-02-11,14.625000,14.625000,14.625000,14.625000,9.251864,200
2000-02-14,14.625000,14.625000,14.625000,14.625000,9.251864,0
2000-02-15,14.750000,15.000000,14.750000,14.750000,9.330940,4000
2000-02-16,14.750000,14.750000,14.750000,14.750000,9.330940,0
2000-02-17,14.750000,14.750000,14.750000,14.750000,9.330940,0
2000-02-18,14.562500,14.563000,14.438000,14.438000,9.133573,700
2000-02-22,14.000000,14.000000,13.750000,13.750000,8.698336,500
2000-02-23,13.938000,13.938000,13.813000,13.938000,8.817267,1100
2000-02-24,14.000000,14.063000,14.000000,14.063000,8.896341,200
2000-02-25,14.063000,14.063000,14.063000,14.063000,8.896341,0
2000-02-28,14.250000,14.250000,14.250000,14.250000,9.014639,100
2000-02-29,14.250000,14.250000,14.250000,14.250000,9.014639,0
2000-03-01,14.250000,14.250000,14.250000,14.250000,9.014639,0
2000-03-02,14.375000,14.500000,14.375000,14.500000,9.172791,300
2000-03-03,14.625000,14.625000,14.625000,14.625000,9.251864,200
2000-03-06,14.500000,14.500000,14.500000,14.500000,9.172791,200
2000-03-07,14.250000,14.250000,14.000000,14.250000,9.014639,2000
2000-03-08,14.000000,14.250000,14.000000,14.000000,8.856489,1200
2000-03-09,14.000000,14.000000,14.000000,14.000000,8.856489,0
2000-03-10,13.875000,13.875000,13.875000,13.875000,8.777411,400
2000-03-13,14.000000,14.000000,14.000000,14.000000,8.856489,100
2000-03-14,14.125000,14.500000,14.125000,14.500000,9.172791,500
2000-03-15,14.750000,15.000000,14.750000,15.000000,9.489094,300
2000-03-16,15.000000,15.188000,14.500000,15.188000,9.608024,16600
2000-03-17,15.188000,15.188000,15.188000,15.188000,9.608024,0
2000-03-20,15.500000,16.125000,15.500000,16.125000,10.200774,6100
2000-03-21,16.750000,16.750000,16.563000,16.750000,10.596152,300
2000-03-22,16.750000,16.750000,16.750000,16.750000,10.596152,0
2000-03-23,17.000000,17.000000,17.000000,17.000000,10.754306,200
2000-03-24,17.250000,17.250000,17.250000,17.250000,10.912458,200
2000-03-27,17.250000,17.250000,17.250000,17.250000,10.912458,0
2000-03-28,17.250000,17.250000,17.250000,17.250000,10.912458,0
2000-03-29,17.125000,17.125000,16.375000,16.375000,10.358929,24000
2000-03-30,16.250000,16.250000,15.750000,16.250000,10.299904,33900
2000-03-31,17.125000,17.375000,16.000000,17.125000,10.854511,68700
2000-04-03,17.250000,17.563000,17.250000,17.563000,11.132130,30100
2000-04-04,17.250000,17.375000,16.625000,16.625000,10.537595,3500
2000-04-05,16.500000,16.500000,16.500000,16.500000,10.458359,1100
2000-04-06,16.813000,16.813000,16.563000,16.813000,10.656756,4500
2000-04-07,16.813000,16.813000,16.813000,16.813000,10.656756,0
2000-04-10,16.813000,16.813000,16.813000,16.813000,10.656756,0
2000-04-11,16.813000,16.813000,16.813000,16.813000,10.656756,0
2000-04-12,16.813000,16.813000,16.813000,16.813000,10.656756,0
2000-04-13,16.813000,16.813000,16.813000,16.813000,10.656756,0
2000-04-14,16.500000,16.500000,16.063000,16.063000,10.181371,2300
2000-04-17,16.125000,16.125000,16.063000,16.063000,10.181371,600
2000-04-18,16.000000,16.000000,15.875000,16.000000,10.141439,2700
2000-04-19,16.125000,16.375000,16.125000,16.250000,10.299904,10000
2000-04-20,16.250000,16.563000,16.250000,16.563000,10.498294,4100
2000-04-24,16.563000,16.563000,16.563000,16.563000,10.498294,0
2000-04-25,16.625000,16.625000,16.625000,16.625000,10.537595,500
2000-04-26,17.125000,17.125000,16.750000,17.125000,10.854511,700
2000-04-27,17.125000,17.125000,17.125000,17.125000,10.854511,0
2000-04-28,17.313000,17.313000,17.313000,17.313000,10.973672,100
2000-05-01,17.500000,17.625000,17.500000,17.625000,11.171430,300
2000-05-02,17.625000,17.625000,17.625000,17.625000,11.171430,0
2000-05-03,17.500000,17.500000,17.125000,17.438000,11.052904,2300
2000-05-04,17.438000,17.438000,17.438000,17.438000,11.052904,0
2000-05-05,17.625000,17.625000,17.625000,17.625000,11.171430,100
2000-05-08,17.625000,17.625000,17.625000,17.625000,11.171430,0
2000-05-09,18.000000,18.000000,18.000000,18.000000,11.409119,100
2000-05-10,17.875000,17.875000,17.875000,17.875000,11.329890,200
2000-05-11,18.000000,18.063000,17.875000,18.063000,11.449052,13300
2000-05-12,18.125000,18.188000,18.125000,18.188000,11.528282,1200
2000-05-15,18.500000,18.500000,18.313000,18.500000,11.726043,600
2000-05-16,18.625000,18.813000,18.625000,18.813000,11.924437,300
2000-05-17,18.875000,18.875000,18.875000,18.875000,11.963734,100
2000-05-18,18.875000,18.875000,18.875000,18.875000,11.963734,0
2000-05-19,18.875000,18.875000,18.875000,18.875000,11.963734,0
2000-05-22,18.875000,18.875000,18.875000,18.875000,11.963734,0
2000-05-23,18.813000,18.813000,18.813000,18.813000,11.924437,100
2000-05-24,18.938000,18.938000,18.938000,18.938000,12.003664,100
2000-05-25,18.750000,18.750000,18.750000,18.750000,11.884501,100
2000-05-26,18.500000,18.500000,18.500000,18.500000,11.726043,100
2000-05-30,18.375000,18.375000,18.000000,18.375000,11.646810,2100
2000-05-31,18.375000,18.750000,18.375000,18.375000,11.646810,100
2000-06-01,17.875000,19.125000,17.875000,19.125000,12.122188,3400
2000-06-02,19.125000,21.000000,19.125000,20.938000,13.271349,3000
2000-06-05,21.063000,21.063000,21.063000,21.063000,13.350572,1500
2000-06-06,20.875000,20.875000,20.875000,20.875000,13.231414,100
2000-06-07,20.625000,20.625000,20.563000,20.563000,13.033653,600
2000-06-08,20.625000,21.000000,20.625000,21.000000,13.310637,600
2000-06-09,21.000000,21.000000,21.000000,21.000000,13.310637,0
2000-06-12,21.000000,21.250000,21.000000,21.250000,13.469106,7700
2000-06-13,21.500000,21.500000,21.500000,21.500000,13.627565,500
2000-06-14,22.000000,22.000000,22.000000,22.000000,13.944480,100
2000-06-15,22.250000,22.563000,22.250000,22.563000,14.301332,300
2000-06-16,22.625000,23.500000,22.625000,23.500000,14.895244,500
2000-06-19,23.750000,25.000000,23.750000,24.750000,15.687552,6600
2000-06-20,24.750000,24.750000,24.750000,24.750000,15.687552,0
2000-06-21,24.250000,24.250000,23.500000,24.125000,15.291387,2900
2000-06-22,23.875000,23.875000,22.563000,23.375000,14.816010,4900
2000-06-23,23.000000,23.125000,23.000000,23.125000,14.657538,200
2000-06-26,23.625000,23.625000,23.250000,23.625000,14.974480,1900
2000-06-27,23.250000,23.250000,23.250000,23.250000,14.736784,400
2000-06-28,23.500000,24.813000,23.000000,24.813000,15.727479,2200
2000-06-29,24.750000,25.500000,24.750000,25.500000,16.162926,1400
2000-06-30,25.750000,25.750000,23.500000,23.500000,14.895244,1200
2000-07-03,23.500000,23.500000,23.500000,23.500000,14.895244,1100
2000-07-05,23.125000,23.125000,22.375000,22.688000,14.400108,3300
2000-07-06,23.500000,23.500000,23.000000,23.000000,14.598137,200
2000-07-07,23.250000,23.375000,23.250000,23.250000,14.756813,600
2000-07-10,23.250000,23.250000,23.250000,23.250000,14.756813,0
2000-07-11,23.000000,23.000000,23.000000,23.000000,14.598137,1000
2000-07-12,23.000000,23.000000,23.000000,23.000000,14.598137,0
2000-07-13,23.000000,23.000000,22.875000,22.875000,14.518796,600
2000-07-14,22.500000,22.500000,22.375000,22.375000,14.201448,300
2000-07-17,22.375000,22.375000,22.375000,22.375000,14.201448,0
2000-07-18,22.437500,22.438000,22.375000,22.375000,14.201448,1100
2000-07-19,22.250000,22.250000,22.000000,22.000000,13.963434,1100
2000-07-20,22.000000,22.000000,22.000000,22.000000,13.963434,0
2000-07-21,22.000000,22.000000,22.000000,22.000000,13.963434,0
2000-07-24,21.250000,21.250000,21.250000,21.250000,13.487414,1500
2000-07-25,20.375000,20.375000,20.250000,20.250000,12.852707,2000
2000-07-26,20.250000,20.875000,20.250000,20.875000,13.249398,3700
2000-07-27,21.000000,21.000000,21.000000,21.000000,13.328732,1000
2000-07-28,21.000000,21.000000,21.000000,21.000000,13.328732,0
2000-07-31,21.313000,21.313000,21.313000,21.313000,13.527399,200
2000-08-01,21.625000,21.750000,21.625000,21.750000,13.804761,1100
2000-08-02,22.125000,22.125000,21.750000,21.750000,13.804761,600
2000-08-03,21.750000,21.750000,21.750000,21.750000,13.804761,0
2000-08-04,21.875000,22.000000,21.875000,22.000000,13.963434,1800
2000-08-07,22.375000,22.375000,22.375000,22.375000,14.201448,100
2000-08-08,22.750000,22.750000,22.750000,22.750000,14.439462,100
2000-08-09,22.750000,22.750000,22.750000,22.750000,14.439462,0
2000-08-10,22.750000,22.750000,22.750000,22.750000,14.439462,0
2000-08-11,22.500000,22.500000,22.375000,22.375000,14.201448,1200
2000-08-14,22.250000,22.250000,22.250000,22.250000,14.122113,200
2000-08-15,22.250000,22.250000,22.250000,22.250000,14.122113,0
2000-08-16,22.250000,22.250000,22.250000,22.250000,14.122113,0
2000-08-17,22.375000,22.375000,22.375000,22.375000,14.201448,500
2000-08-18,22.375000,22.375000,22.375000,22.375000,14.201448,0
2000-08-21,22.313000,22.313000,22.313000,22.313000,14.162098,100
2000-08-22,22.313000,22.313000,22.313000,22.313000,14.162098,0
2000-08-23,21.875000,21.875000,21.875000,21.875000,13.884102,100
2000-08-24,21.875000,21.875000,21.875000,21.875000,13.884102,0
2000-08-25,21.875000,21.875000,21.875000,21.875000,13.884102,0
2000-08-28,21.375000,21.375000,21.375000,21.375000,13.566748,200
2000-08-29,20.500000,20.500000,20.000000,20.500000,13.011390,3100
2000-08-30,20.500000,20.500000,20.500000,20.500000,13.011390,0
2000-08-31,20.000000,20.000000,19.750000,19.875000,12.614696,3400
2000-09-01,19.875000,19.875000,19.875000,19.875000,12.614696,0
2000-09-05,19.875000,19.875000,19.875000,19.875000,12.614696,0
2000-09-06,19.875000,19.875000,19.875000,19.875000,12.614696,0
2000-09-07,20.250000,20.625000,20.250000,20.625000,13.090720,1000
2000-09-08,20.875000,21.250000,20.875000,21.250000,13.487414,500
2000-09-11,21.375000,21.375000,21.375000,21.375000,13.566748,200
2000-09-12,21.500000,21.750000,21.500000,21.750000,13.804761,600
2000-09-13,21.875000,22.500000,21.875000,22.500000,14.280787,1300
2000-09-14,22.375000,22.375000,22.375000,22.375000,14.201448,500
2000-09-15,22.375000,22.375000,22.375000,22.375000,14.201448,0
2000-09-18,22.000000,22.000000,22.000000,22.000000,13.963434,100
2000-09-19,22.000000,22.000000,22.000000,22.000000,13.963434,0
2000-09-20,22.000000,22.000000,22.000000,22.000000,13.963434,0
