Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.062500,16.125000,16.062500,16.125000,3.695569,4100
2000-01-04,16.125000,16.250000,16.000000,16.000000,3.666920,22100
2000-01-05,16.062500,16.187500,16.062500,16.062500,3.681244,8300
2000-01-06,16.187500,16.187500,16.125000,16.125000,3.695569,4300
2000-01-07,16.125000,16.437500,16.125000,16.437500,3.767186,16200
2000-01-10,16.312500,16.500000,16.312500,16.437500,3.767186,3400
2000-01-11,16.437500,16.500000,16.312500,16.375000,3.752863,6400
2000-01-12,16.375000,16.500000,16.375000,16.437500,3.767186,800
2000-01-13,16.437500,16.437500,16.437500,16.437500,3.767186,2600
2000-01-14,16.437500,16.562500,16.437500,16.437500,3.767186,6200
2000-01-18,16.437500,16.500000,16.437500,16.500000,3.781509,6000
2000-01-19,16.437500,16.437500,16.437500,16.437500,3.767186,1100
2000-01-20,16.500000,16.500000,16.437500,16.500000,3.781509,4000
2000-01-21,16.625000,16.625000,16.562500,16.625000,3.810159,5900
2000-01-24,16.625000,16.625000,16.500000,16.562500,3.795834,5800
2000-01-25,16.562500,16.750000,16.562500,16.625000,3.810159,16300
2000-01-26,16.750000,16.750000,16.687500,16.687500,3.824483,21400
2000-01-27,16.687500,16.687500,16.687500,16.687500,3.824483,900
2000-01-28,16.687500,16.750000,16.687500,16.750000,3.838806,5800
2000-01-31,16.687500,16.687500,16.687500,16.687500,3.824483,300
2000-02-01,16.687500,16.812500,16.687500,16.812500,3.853133,1700
2000-02-02,16.750000,16.750000,16.687500,16.687500,3.824483,1100
2000-02-03,16.812500,16.937500,16.812500,16.875000,3.867454,2600
2000-02-04,16.812500,16.937500,16.812500,16.875000,3.867454,900
2000-02-07,17.000000,17.000000,16.875000,16.875000,3.867454,3800
2000-02-08,16.937500,17.000000,16.937500,16.937500,3.881780,2600
2000-02-09,16.937500,17.000000,16.937500,16.937500,3.881780,1500
2000-02-10,17.062500,17.062500,17.000000,17.000000,3.896102,3500
2000-02-11,17.000000,17.062500,17.000000,17.062500,3.910427,800
2000-02-14,17.062500,17.062500,17.000000,17.062500,3.910427,2200
2000-02-15,17.000000,17.062500,16.937500,16.937500,3.881780,3400
2000-02-16,16.937500,16.937500,16.937500,16.937500,3.881780,3800
2000-02-17,16.937500,16.937500,16.875000,16.875000,3.867454,1100
2000-02-18,16.812500,16.812500,16.812500,16.812500,3.853133,1100
2000-02-22,16.812500,16.875000,16.812500,16.875000,3.867454,2900
2000-02-23,16.812500,16.812500,16.812500,16.812500,3.853133,2500
2000-02-24,16.812500,16.812500,16.812500,16.812500,3.853133,0
2000-02-25,16.812500,16.812500,16.812500,16.812500,3.853133,2700
2000-02-28,16.812500,16.812500,16.750000,16.812500,3.853133,2900
2000-02-29,16.812500,16.812500,16.812500,16.812500,3.853133,2600
2000-03-01,16.750000,16.750000,16.750000,16.750000,3.838806,1500
2000-03-02,16.750000,16.812500,16.750000,16.812500,3.853133,1900
2000-03-03,16.812500,16.875000,16.812500,16.812500,3.853133,3400
2000-03-06,16.875000,16.875000,16.812500,16.812500,3.853133,4200
2000-03-07,16.812500,16.875000,16.812500,16.812500,3.853133,2200
2000-03-08,16.750000,16.812500,16.750000,16.750000,3.838806,8500
2000-03-09,16.750000,16.812500,16.750000,16.750000,3.838806,9600
2000-03-10,16.750000,16.875000,16.750000,16.875000,3.867454,4200
2000-03-13,16.812500,16.875000,16.750000,16.812500,3.853133,7700
2000-03-14,16.750000,16.750000,16.687500,16.687500,3.824483,1400
2000-03-15,16.687500,16.812500,16.687500,16.812500,3.853133,2400
2000-03-16,16.750000,16.750000,16.750000,16.750000,3.838806,4700
2000-03-17,16.750000,16.812500,16.750000,16.812500,3.853133,7700
2000-03-20,16.875000,16.875000,16.812500,16.812500,3.853133,3000
2000-03-21,16.812500,16.875000,16.812500,16.812500,3.853133,1700
2000-03-22,16.812500,16.875000,16.812500,16.812500,3.853133,4000
2000-03-23,16.812500,16.937500,16.812500,16.875000,3.867454,4900
2000-03-24,16.937500,16.937500,16.875000,16.875000,3.867454,3100
2000-03-27,16.812500,16.875000,16.812500,16.812500,3.853133,6900
2000-03-28,16.812500,16.937500,16.812500,16.937500,3.881780,1500
2000-03-29,16.937500,16.937500,16.812500,16.812500,3.853133,4000
2000-03-30,16.812500,16.937500,16.812500,16.937500,3.881780,2300
2000-03-31,16.875000,16.937500,16.875000,16.875000,3.867454,4000
2000-04-03,16.937500,16.937500,16.875000,16.937500,3.881780,3400
