Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,28.000000,30.030001,27.000000,30.030001,13.595590,35100
2015-04-21,30.420000,30.900000,29.049999,30.049999,13.604642,49400
2015-04-22,31.549999,34.630001,29.549999,30.270000,13.704244,218300
2015-04-23,30.000000,30.549999,29.950001,30.150000,13.649916,307900
2015-04-24,30.020000,30.309999,28.600000,28.600000,12.948178,1920500
2015-04-27,28.469999,29.500000,27.500000,27.510000,12.454699,3688300
2015-04-28,27.230000,29.889999,27.090000,29.480000,13.346583,6802300
2015-04-29,29.780001,30.719999,29.610001,30.320000,13.726877,2839800
2015-04-30,30.180000,30.320000,29.700001,30.080000,13.618221,2204900
2015-05-01,30.010000,30.320000,29.549999,29.969999,13.568427,1281900
2015-05-04,29.389999,30.389999,29.260000,30.160000,13.654443,1716800
2015-05-05,29.750000,30.650000,29.750000,30.240000,13.690660,1280400
2015-05-06,30.150000,30.299999,28.430000,28.559999,12.930068,1775600
2015-05-07,28.219999,28.700001,27.500000,27.620001,12.504500,2251900
2015-05-08,27.750000,27.990000,27.065001,27.650000,12.518079,1405600
2015-05-11,27.410000,27.600000,26.850000,27.410000,12.409425,1376600
2015-05-12,26.840000,28.219999,26.799999,28.110001,12.726340,1140600
2015-05-13,27.959999,28.100000,27.580000,27.799999,12.585994,1052900
2015-05-14,27.660000,27.959999,27.510000,27.809999,12.590520,1047000
2015-05-15,27.700001,27.850000,27.500000,27.530001,12.463754,553300
2015-05-18,27.129999,27.500000,26.790001,26.860001,12.160423,866100
2015-05-19,26.760000,26.860001,26.170000,26.219999,11.870673,1405300
2015-05-20,26.090000,26.417999,25.650000,25.690001,11.630725,834500
2015-05-21,25.530001,26.549999,25.340000,26.500000,11.997438,1425900
2015-05-22,26.160000,26.920000,26.090000,26.780001,12.124205,923500
2015-05-26,26.490000,27.000000,26.230000,26.490000,11.992911,685300
2015-05-27,26.010000,26.410000,25.910000,26.129999,11.829930,872900
2015-05-28,26.150000,26.240000,25.879999,25.980000,11.762016,627500
2015-05-29,25.850000,26.120001,25.750000,26.049999,11.793707,941300
2015-06-01,25.799999,26.200001,25.650000,25.860001,11.707686,634100
2015-06-02,25.770000,26.820000,25.680000,26.420000,11.961215,1034900
2015-06-03,26.129999,26.379999,25.879999,26.000000,11.771069,767300
2015-06-04,25.670000,26.010000,25.400000,25.450001,11.522069,828200
2015-06-05,25.770000,25.770000,25.389999,25.520000,11.553759,696200
2015-06-08,25.500000,25.750000,25.500000,25.600000,11.589981,780300
2015-06-09,25.650000,25.670000,25.139999,25.490000,11.540176,1168100
2015-06-10,25.580000,25.624001,25.309999,25.389999,11.494904,916800
2015-06-11,25.379999,25.860001,25.360001,25.840000,11.698633,909600
2015-06-12,26.030001,26.379999,25.900000,26.120001,11.825402,775300
2015-06-15,26.010000,26.120001,25.500000,25.680000,11.626198,813800
2015-06-16,25.549999,26.270000,25.430000,26.170000,11.848035,1090200
2015-06-17,25.969999,26.459999,25.934999,26.330000,11.920473,947800
2015-06-18,26.299999,26.615000,26.270000,26.420000,11.961215,595100
2015-06-19,26.450001,26.790001,26.405001,26.740000,12.106095,1776800
2015-06-22,26.950001,27.370001,26.799999,27.360001,12.386791,758600
2015-06-23,27.260000,27.719999,27.260000,27.510000,12.454699,695600
2015-06-24,27.500000,27.590000,27.180000,27.420000,12.413954,1013500
2015-06-25,27.450001,27.620001,27.299999,27.600000,12.495446,1461500
2015-06-26,26.990000,27.000000,25.709999,25.790001,11.866027,4269300
2015-06-29,25.320000,25.900000,24.650000,24.820000,11.419725,1129300
2015-06-30,24.590000,25.000000,24.389999,24.719999,11.373718,1171400
2015-07-01,24.670000,24.830000,23.730000,23.969999,11.028642,1339500
2015-07-02,23.719999,24.160000,23.480000,23.520000,10.821594,858500
2015-07-06,23.260000,23.760000,23.180000,23.750000,10.927421,763000
2015-07-07,23.750000,23.889999,22.809999,23.059999,10.609947,1322900
2015-07-08,22.820000,23.000000,22.469999,22.600000,10.398301,1512600
2015-07-09,22.680000,23.059999,22.400000,22.430000,10.320085,1247900
2015-07-10,22.580000,23.180000,22.459999,23.139999,10.646758,606800
2015-07-13,23.049999,23.459999,22.783001,23.270000,10.706571,849100
2015-07-14,23.070000,23.459999,23.049999,23.420000,10.775584,1211500
2015-07-15,23.459999,23.840000,23.170000,23.799999,10.950421,963300
2015-07-16,23.700001,24.379999,23.670000,24.240000,11.152869,994500
2015-07-17,24.110001,24.240000,23.750000,23.860001,10.978027,606100
2015-07-20,23.770000,24.410000,23.520000,24.230000,11.148269,817000
2015-07-21,23.959999,24.240000,22.959999,23.379999,10.757181,1175200
2015-07-22,23.250000,23.520000,22.379999,22.440001,10.324683,948600
2015-07-23,22.360001,22.559999,21.820000,21.910000,10.080830,828000
2015-07-24,21.790001,21.889999,20.930000,21.190001,9.749558,1046000
2015-07-27,20.879999,21.020000,20.350000,20.709999,9.528708,1155900
2015-07-28,20.600000,21.100000,20.410000,20.850000,9.593121,1202200
2015-07-29,20.780001,21.090000,20.545000,20.980000,9.652937,577300
2015-07-30,20.840000,21.110001,20.690001,20.940001,9.634528,693700
2015-07-31,20.930000,21.049999,20.674999,20.850000,9.593121,1243200
2015-08-03,20.760000,21.219999,20.750000,21.190001,9.749558,592200
2015-08-04,21.180000,21.570000,21.180000,21.469999,9.878385,636000
2015-08-05,21.469999,21.691000,21.090000,21.230000,9.767961,828800
2015-08-06,21.500000,22.420000,20.799999,21.340000,9.818573,1241000
2015-08-07,21.280001,21.530001,21.110001,21.260000,9.781763,692800
2015-08-10,21.240000,22.020000,21.080000,22.010000,10.126839,518600
2015-08-11,21.900000,22.070000,21.230000,21.549999,9.915195,648700
2015-08-12,21.250000,21.358999,20.760000,21.209999,9.758760,863300
2015-08-13,20.840000,22.500000,20.840000,22.209999,10.218857,908300
2015-08-14,22.150000,23.100000,22.075001,23.059999,10.609947,803000
2015-08-17,22.920000,23.420000,22.629999,23.280001,10.711170,944500
2015-08-18,23.200001,23.420000,23.090000,23.139999,10.646758,672000
2015-08-19,23.139999,23.139999,22.150000,22.770000,10.476519,660600
2015-08-20,22.459999,22.750000,21.709999,21.770000,10.016416,799000
2015-08-21,21.500000,21.709999,20.610001,20.610001,9.482700,1123100
2015-08-24,19.389999,20.760000,18.361000,19.709999,9.068606,1069300
2015-08-25,19.799999,20.260000,19.760000,19.760000,9.091614,806000
2015-08-26,20.080000,20.430000,19.799999,20.190001,9.289457,773200
2015-08-27,20.290001,21.190001,20.150000,20.680000,9.514907,635800
2015-08-28,20.590000,20.937000,20.500000,20.600000,9.478096,690000
2015-08-31,20.469999,20.680000,19.980000,20.100000,9.248048,1248700
2015-09-01,20.100000,20.440001,19.850000,20.070000,9.234244,1136600
2015-09-02,20.299999,20.889999,20.190001,20.440001,9.404479,769500
2015-09-03,20.410000,21.000000,20.299999,20.469999,9.418286,1246500
2015-09-04,20.290001,20.520000,19.969999,20.200001,9.294056,656600
2015-09-08,20.520000,20.549999,20.080000,20.209999,9.298656,758500
2015-09-09,20.459999,20.719999,20.280001,20.290001,9.335466,641600
2015-09-10,20.190001,20.600000,20.049999,20.520000,9.441291,806500
2015-09-11,20.370001,21.000000,20.340000,20.850000,9.593121,599700
2015-09-14,20.580000,20.730000,20.200001,20.480000,9.422885,409600
2015-09-15,20.450001,21.129999,20.350000,21.010000,9.666739,500200
2015-09-16,21.010000,21.590000,20.750000,21.389999,9.841577,678100
2015-09-17,21.400000,21.750000,20.889999,21.440001,9.864582,583900
2015-09-18,21.080000,21.719999,20.830000,20.850000,9.593121,1170300
2015-09-21,20.910000,21.155001,20.670000,20.889999,9.611527,403600
2015-09-22,20.629999,20.840000,20.440001,20.600000,9.478096,432700
2015-09-23,20.719999,21.110001,20.600000,20.730000,9.537910,502700
2015-09-24,20.530001,20.719999,20.180000,20.490000,9.427485,486700
2015-09-25,20.610001,20.660000,20.020000,20.090000,9.243444,653200
2015-09-28,19.400000,19.410000,18.170000,18.190001,8.626901,830000
2015-09-29,18.250000,18.280001,17.570000,17.629999,8.361309,994300
2015-09-30,17.950001,17.980000,17.500000,17.900000,8.489361,786400
2015-10-01,17.900000,18.010000,16.959999,17.430000,8.266456,761700
2015-10-02,17.200001,18.280001,17.100000,18.260000,8.660100,1722800
2015-10-05,18.270000,18.799999,18.270000,18.639999,8.840318,641600
2015-10-06,19.299999,19.299999,18.870001,18.889999,8.958886,895600
2015-10-07,18.930000,19.559999,18.900000,19.549999,9.271901,845900
2015-10-08,19.480000,19.830000,19.257999,19.690001,9.338297,569700
2015-10-09,19.750000,19.990000,19.400000,19.600000,9.295614,533700
2015-10-12,19.240000,19.549999,19.129999,19.260000,9.134366,374900
2015-10-13,19.080000,19.469999,19.000000,19.160000,9.086938,405000
2015-10-14,19.110001,19.299999,18.750000,18.830000,8.930429,400300
2015-10-15,19.370001,19.459999,19.000000,19.410000,9.205504,666500
2015-10-16,19.469999,19.920000,19.400000,19.780001,9.380982,793300
2015-10-19,19.650000,20.190001,19.650000,19.760000,9.371498,493600
2015-10-20,19.650000,20.400000,19.650000,20.389999,9.670284,657600
2015-10-21,20.400000,20.930000,20.330000,20.379999,9.665541,562100
2015-10-22,20.500000,20.709999,20.160000,20.410000,9.679769,728900
2015-10-23,20.500000,20.650000,20.030001,20.059999,9.513777,702800
2015-10-26,20.049999,20.059999,19.655001,19.770000,9.376241,492200
2015-10-27,19.670000,19.870001,19.299999,19.459999,9.229218,638200
2015-10-28,19.500000,20.370001,19.480000,20.010000,9.490066,776200
2015-10-29,19.910000,20.030001,19.660000,19.770000,9.376241,682700
2015-10-30,19.809999,20.155001,19.745001,20.090000,9.528005,533200
2015-11-02,20.030001,20.750000,19.850000,20.719999,9.826794,743800
2015-11-03,20.670000,20.709999,20.330000,20.410000,9.679769,803400
2015-11-04,20.420000,20.500000,20.110001,20.230000,9.594403,772100
2015-11-05,20.340000,20.750000,20.150000,20.480000,9.712970,596800
2015-11-06,20.360001,20.590000,19.950001,20.420000,9.684511,968800
2015-11-09,20.299999,20.351000,20.030001,20.240000,9.599144,1017500
2015-11-10,20.200001,20.270000,19.715000,19.790001,9.385726,1057500
2015-11-11,19.780001,20.049999,19.170000,19.170000,9.091682,1183100
2015-11-12,19.049999,19.820000,18.860001,19.799999,9.390468,1456300
2015-11-13,20.000000,20.270000,18.760000,19.030001,9.025282,1740000
2015-11-16,18.809999,19.410000,18.385000,19.360001,9.181791,1084200
