Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.538053,8.538053,8.538053,8.538053,4.208505,0
2000-01-04,8.538053,8.538053,8.538053,8.538053,4.208505,0
2000-01-05,8.538053,8.538053,8.538053,8.538053,4.208505,0
2000-01-06,8.538053,8.538053,8.538053,8.538053,4.208505,0
2000-01-07,8.357672,8.357672,8.357672,8.357672,4.119590,416
2000-01-10,8.357672,8.357672,8.357672,8.357672,4.119590,0
2000-01-11,8.357672,8.357672,8.357672,8.357672,4.119590,416
2000-01-12,8.357672,8.357672,8.297545,8.297545,4.089954,832
2000-01-13,8.297545,8.297545,8.297545,8.297545,4.089954,416
2000-01-14,8.297545,8.297545,7.696274,7.696274,3.793582,2495
2000-01-18,7.696274,7.696274,7.696274,7.696274,3.793582,0
2000-01-19,7.335511,7.335511,7.275384,7.275384,3.586122,624
2000-01-20,7.215256,7.215256,7.215256,7.215256,3.556482,1663
2000-01-21,7.155129,7.155129,7.155129,7.155129,3.552900,0
2000-01-24,7.696274,7.696274,7.696274,7.696274,3.821607,416
2000-01-25,7.696274,7.696274,7.696274,7.696274,3.821607,0
2000-01-26,7.696274,7.696274,7.696274,7.696274,3.821607,0
2000-01-27,7.696274,7.696274,7.696274,7.696274,3.821607,0
2000-01-28,8.237418,8.237418,7.696274,7.696274,3.821607,1247
2000-01-31,7.696274,7.696274,7.696274,7.696274,3.821607,0
2000-02-01,7.696274,7.696274,7.696274,7.696274,3.821607,0
2000-02-02,7.696274,7.696274,7.215256,7.215256,3.582757,7068
2000-02-03,7.215256,7.215256,7.215256,7.215256,3.582757,0
2000-02-04,7.215256,7.215256,7.215256,7.215256,3.582757,4366
2000-02-07,7.215256,7.215256,7.215256,7.215256,3.582757,0
2000-02-08,7.666210,7.696274,7.095002,7.095002,3.523043,8316
2000-02-09,6.854494,6.854494,6.854494,6.854494,3.403620,208
2000-02-10,6.854494,6.854494,6.854494,6.854494,3.403620,0
2000-02-11,6.794367,6.794367,6.794367,6.794367,3.373761,1039
2000-02-14,6.794367,6.794367,6.794367,6.794367,3.373761,0
2000-02-15,6.794367,6.794367,6.794367,6.794367,3.373761,1871
2000-02-16,6.794367,6.794367,6.734239,6.734239,3.343906,2703
2000-02-17,6.734239,6.734239,6.734239,6.734239,3.343906,2079
2000-02-18,6.734239,6.734239,6.734239,6.734239,3.343906,2495
2000-02-22,6.734239,6.734239,6.734239,6.734239,3.343906,0
2000-02-23,6.974748,6.974748,6.613985,6.613985,3.284192,7900
