Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625000,5.625000,5.437500,5.500000,0.820485,4800
2000-01-04,5.375000,5.375000,5.375000,5.375000,0.801838,2400
2000-01-05,5.375000,5.437500,5.375000,5.437500,0.811162,800
2000-01-06,5.375000,5.437500,5.375000,5.375000,0.801838,8200
2000-01-07,5.375000,5.375000,5.312500,5.375000,0.801838,16000
2000-01-10,5.312500,5.375000,5.187500,5.375000,0.801838,22400
2000-01-11,5.375000,5.375000,5.187500,5.250000,0.783191,6300
2000-01-12,5.187500,5.250000,5.187500,5.187500,0.773867,16700
2000-01-13,5.187500,5.250000,5.187500,5.187500,0.773867,21700
2000-01-14,5.375000,5.500000,5.375000,5.500000,0.820485,64500
2000-01-18,5.500000,5.625000,5.437500,5.625000,0.839133,31300
2000-01-19,5.625000,5.625000,5.312500,5.312500,0.792514,100900
2000-01-20,5.312500,5.437500,5.312500,5.437500,0.811162,1100
2000-01-21,5.500000,5.500000,5.312500,5.312500,0.792514,41200
2000-01-24,5.250000,5.250000,5.250000,5.250000,0.783191,10000
2000-01-25,5.250000,5.250000,5.125000,5.125000,0.764543,10500
2000-01-26,5.125000,5.125000,5.125000,5.125000,0.764543,20900
2000-01-27,5.125000,5.187500,5.125000,5.125000,0.771315,4400
2000-01-28,5.125000,5.187500,5.125000,5.125000,0.771315,2700
2000-01-31,5.125000,5.125000,5.125000,5.125000,0.771315,3600
2000-02-01,5.312500,5.312500,5.000000,5.000000,0.752503,16600
2000-02-02,5.000000,5.125000,5.000000,5.062500,0.761909,10000
2000-02-03,5.000000,5.000000,4.875000,4.875000,0.733691,8500
2000-02-04,4.875000,5.062500,4.875000,5.000000,0.752503,31000
2000-02-07,5.000000,5.000000,5.000000,5.000000,0.752503,300
2000-02-08,5.000000,5.000000,5.000000,5.000000,0.752503,0
2000-02-09,5.000000,5.000000,4.500000,4.875000,0.733691,31200
2000-02-10,4.750000,4.750000,4.687500,4.687500,0.705471,1200
2000-02-11,4.750000,4.875000,4.750000,4.875000,0.733691,11700
2000-02-14,4.687500,4.937500,4.687500,4.937500,0.743097,5100
2000-02-15,5.000000,5.000000,4.937500,4.937500,0.743097,16100
2000-02-16,5.000000,5.000000,4.937500,4.937500,0.743097,9200
2000-02-17,4.875000,4.875000,4.687500,4.875000,0.733691,11700
2000-02-18,4.750000,4.750000,4.562500,4.750000,0.714878,10500
2000-02-22,4.625000,4.625000,4.375000,4.562500,0.686659,6400
2000-02-23,4.625000,4.625000,4.500000,4.500000,0.677252,9300
2000-02-24,4.562500,4.812500,4.500000,4.500000,0.677252,7600
2000-02-25,4.625000,4.812500,4.625000,4.750000,0.722261,3100
2000-02-28,4.625000,4.750000,4.562500,4.750000,0.722261,7800
2000-02-29,4.812500,4.937500,4.750000,4.750000,0.722261,14600
2000-03-01,4.812500,4.812500,4.687500,4.750000,0.722261,7600
2000-03-02,4.687500,4.812500,4.687500,4.687500,0.712758,1500
2000-03-03,4.687500,4.687500,4.687500,4.687500,0.712758,1000
2000-03-06,4.750000,5.000000,4.750000,4.875000,0.741268,6100
2000-03-07,5.000000,5.000000,4.812500,5.000000,0.760275,5200
2000-03-08,5.000000,5.125000,5.000000,5.000000,0.760275,6400
2000-03-09,5.062500,5.062500,4.875000,4.875000,0.741268,8000
2000-03-10,4.812500,4.812500,4.750000,4.750000,0.722261,2300
2000-03-13,4.687500,4.812500,4.500000,4.687500,0.712758,29400
2000-03-14,4.625000,4.625000,4.625000,4.625000,0.703254,3100
2000-03-15,4.562500,4.625000,4.562500,4.562500,0.693751,1000
2000-03-16,4.562500,4.562500,4.312500,4.500000,0.684247,37100
2000-03-17,4.375000,4.562500,4.375000,4.437500,0.674744,24800
2000-03-20,4.500000,4.500000,4.312500,4.500000,0.684247,15700
2000-03-21,4.500000,4.500000,4.375000,4.437500,0.674744,8200
2000-03-22,4.312500,4.375000,4.312500,4.375000,0.665241,4100
2000-03-23,4.437500,4.437500,4.375000,4.375000,0.665241,24300
2000-03-24,4.375000,4.437500,4.375000,4.375000,0.665241,1700
2000-03-27,4.375000,4.375000,4.375000,4.375000,0.665241,2000
2000-03-28,4.375000,4.437500,4.375000,4.375000,0.665241,7500
2000-03-29,4.375000,4.437500,4.312500,4.312500,0.662399,44400
2000-03-30,4.375000,4.437500,4.312500,4.375000,0.671999,8000
2000-03-31,4.375000,4.437500,4.375000,4.437500,0.681598,3700
2000-04-03,4.500000,4.500000,4.312500,4.312500,0.662399,10700
2000-04-04,4.312500,4.312500,4.312500,4.312500,0.662399,2500
2000-04-05,4.312500,4.312500,4.312500,4.312500,0.662399,200
2000-04-06,4.375000,4.500000,4.375000,4.437500,0.681598,2300
2000-04-07,4.500000,4.500000,4.375000,4.375000,0.671999,3000
2000-04-10,4.312500,4.312500,4.250000,4.250000,0.652799,16600
