Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,19.969999,20.090000,19.959999,20.000000,8.143983,514500
2014-03-28,20.219999,20.219999,20.000000,20.000000,8.143983,121500
2014-03-31,20.150000,20.299999,20.000000,20.200001,8.225424,63500
2014-04-01,20.299999,20.299999,20.000000,20.000000,8.143983,125000
2014-04-02,20.010000,20.030001,19.980000,20.020000,8.152124,81300
2014-04-03,20.000000,20.200001,20.000000,20.059999,8.168410,112500
2014-04-04,20.150000,20.150000,20.000000,20.000000,8.143983,68300
2014-04-07,20.030001,20.110001,20.000000,20.000000,8.143983,62500
2014-04-08,20.020000,20.120001,20.000000,20.000000,8.143983,69200
2014-04-09,20.040001,20.040001,20.000000,20.000000,8.143983,28700
2014-04-10,20.030001,20.030001,19.990000,20.000000,8.143983,66100
2014-04-11,20.000000,20.110001,19.990000,20.000000,8.143983,75500
2014-04-14,20.000000,20.070000,19.990000,20.000000,8.143983,72200
2014-04-15,20.020000,20.020000,19.990000,20.010000,8.148054,48800
2014-04-16,20.040001,20.090000,20.010000,20.080000,8.176555,28100
2014-04-17,20.090000,20.240000,20.049999,20.120001,8.192845,54200
2014-04-21,20.450001,20.450001,20.129999,20.240000,8.241705,43300
2014-04-22,20.280001,20.290001,20.059999,20.150000,8.205063,94700
2014-04-23,20.200001,20.200001,20.100000,20.150000,8.205063,23400
2014-04-24,20.170000,20.190001,20.020000,20.049999,8.164339,15400
2014-04-25,20.020000,20.020000,19.980000,20.000000,8.143983,123300
2014-04-28,20.000000,20.129999,19.990000,20.010000,8.148054,72500
2014-04-29,20.010000,20.090000,19.990000,20.000000,8.143983,60700
2014-04-30,20.080000,20.080000,19.990000,20.049999,8.164339,80100
2014-05-01,20.080000,20.750000,20.080000,20.299999,8.266139,160700
2014-05-02,20.469999,20.469999,20.120001,20.260000,8.249851,29600
2014-05-05,20.250000,20.320000,20.160000,20.320000,8.274282,39400
2014-05-06,20.000000,20.000000,19.540001,19.730000,8.034036,240000
2014-05-07,19.700001,19.870001,19.700001,19.870001,8.091047,87300
2014-05-08,19.889999,19.889999,19.590000,19.799999,8.062539,144100
2014-05-09,19.879999,20.000000,19.559999,20.000000,8.143983,281700
2014-05-12,19.910000,19.910000,19.480000,19.480000,7.932236,115100
2014-05-13,19.450001,19.450001,19.129999,19.170000,7.806005,86500
2014-05-14,19.190001,19.379999,19.070000,19.260000,7.842652,58800
2014-05-15,19.219999,19.290001,19.200001,19.250000,7.838583,75700
2014-05-16,19.260000,19.400000,19.129999,19.209999,7.822290,47400
2014-05-19,19.219999,19.780001,19.190001,19.680000,8.013672,174500
2014-05-20,19.570000,19.770000,19.350000,19.480000,7.932236,90900
2014-05-21,19.629999,19.709999,19.240000,19.250000,7.838583,113500
