Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,23.000000,26.299999,22.400000,24.750000,8.848863,371500
2008-09-19,27.350000,27.350000,24.750000,27.250000,9.742686,124100
2008-09-22,27.500000,27.850000,25.350000,26.950001,9.635428,140200
2008-09-23,26.250000,26.490000,24.500000,24.950001,8.920368,122500
2008-09-24,25.250000,25.250000,23.700001,24.450001,8.741603,48300
2008-09-25,24.500000,26.500000,24.000000,25.740000,9.202818,134500
2008-09-26,24.850000,26.000000,24.670000,25.500000,9.117010,67700
2008-09-29,24.799999,24.799999,23.250000,23.520000,8.409099,25700
2008-09-30,24.270000,25.400000,22.750000,24.000000,8.580715,48000
2008-10-01,24.250000,24.410000,23.150000,24.049999,8.598591,16200
2008-10-02,24.000000,24.500000,23.200001,23.200001,8.294692,6400
2008-10-03,23.799999,25.000000,23.500000,24.500000,8.759479,58800
2008-10-06,23.500000,23.500000,21.000000,22.389999,8.005093,26800
2008-10-07,22.100000,22.740000,21.299999,21.299999,7.615385,13700
2008-10-08,21.750000,21.750000,18.799999,18.799999,6.721559,12300
2008-10-09,19.000000,20.510000,19.000000,20.000000,7.150594,10600
2008-10-10,20.000000,20.500000,17.719999,18.000000,6.520961,20300
2008-10-13,19.700001,22.299999,19.500000,20.770000,7.524464,21700
2008-10-14,21.000000,22.010000,20.030001,20.030001,7.256381,20400
2008-10-15,20.000000,20.090000,18.250000,18.750000,6.792668,47600
2008-10-16,19.740000,19.740000,17.000000,18.420000,6.673115,34300
2008-10-17,18.740000,18.790001,18.299999,18.500000,6.702099,5400
2008-10-20,18.879999,19.930000,18.879999,19.540001,7.078866,39800
2008-10-21,20.000000,20.250000,18.510000,18.750000,6.792668,23800
2008-10-22,18.969999,18.969999,17.400000,17.500000,6.339824,75100
2008-10-23,17.250000,17.420000,17.000000,17.420000,6.310841,5500
2008-10-24,17.000000,17.379999,14.500000,15.750000,5.705839,42700
2008-10-27,15.250000,15.500000,13.900000,15.040000,5.448625,37000
2008-10-28,15.740000,15.990000,14.090000,15.990000,5.792786,21100
2008-10-29,16.480000,17.350000,16.480000,17.070000,6.184044,20600
2008-10-30,18.000000,18.000000,16.500000,17.000000,6.158686,5400
2008-10-31,16.760000,17.040001,16.500000,16.950001,6.140572,5500
2008-11-03,17.000000,17.000000,16.750000,16.750000,6.068116,700
2008-11-04,17.250000,18.240000,17.250000,18.200001,6.593415,9400
2008-11-05,17.990000,17.990000,16.750000,16.750000,6.068116,7100
2008-11-06,16.700001,17.250000,16.250000,16.990000,6.155062,66600
2008-11-07,18.000000,18.000000,16.980000,17.459999,6.325332,44500
2008-11-10,18.250000,18.250000,16.250000,16.490000,5.973925,4100
2008-11-11,16.750000,17.030001,16.450001,17.030001,6.169554,2300
2008-11-12,16.790001,17.500000,16.010000,17.000000,6.158686,80000
2008-11-13,17.090000,17.500000,15.890000,17.100000,6.194913,6200
2008-11-14,17.400000,17.600000,17.400000,17.600000,6.376052,500
2008-11-17,17.980000,17.980000,17.700001,17.700001,6.412280,39000
2008-11-18,17.420000,17.420000,16.750000,16.969999,6.147817,7100
2008-11-19,16.510000,16.850000,16.000000,16.000000,5.796410,10100
2008-11-20,16.000000,16.990000,16.000000,16.740000,6.064493,19200
2008-11-21,16.500000,16.500000,15.200000,15.200000,5.506590,26700
2008-11-24,15.800000,17.500000,15.740000,17.490000,6.336200,5900
2008-11-25,17.139999,17.170000,15.660000,15.680000,5.680480,22900
2008-11-26,16.000000,18.100000,16.000000,18.100000,6.557189,15300
2008-11-28,17.510000,17.900000,17.410000,17.570000,6.451800,8100
2008-12-01,17.469999,17.469999,16.540001,16.790001,6.165381,4300
2008-12-02,17.400000,17.400000,17.000000,17.100000,6.279214,4700
2008-12-03,17.100000,17.389999,17.000000,17.389999,6.385705,700
2008-12-04,17.250000,17.500000,17.000000,17.010000,6.246165,6600
2008-12-05,15.700000,17.250000,15.700000,17.250000,6.334295,2500
2008-12-08,15.870000,17.900000,15.870000,17.879999,6.565634,4600
2008-12-09,17.850000,17.850000,17.389999,17.559999,6.448129,1000
2008-12-10,17.500000,17.500000,17.400000,17.480000,6.418752,30500
2008-12-11,17.500000,18.500000,17.500000,18.200001,6.683140,15800
2008-12-12,18.270000,18.500000,17.820000,18.000000,6.609700,4600
2008-12-15,18.000000,18.740000,18.000000,18.600000,6.830021,12400
2008-12-16,19.000000,19.100000,18.990000,19.100000,7.013624,1300
2008-12-17,19.350000,19.500000,18.750000,18.850000,6.921823,19800
2008-12-18,18.770000,18.940001,17.750000,18.000000,6.609700,6500
2008-12-19,18.150000,24.379999,18.150000,21.500000,7.894918,532900
2008-12-22,19.500000,20.000000,18.870001,19.200001,7.050345,208900
2008-12-23,19.200001,19.450001,18.440001,19.150000,7.031985,72500
2008-12-24,19.980000,19.980000,18.100000,18.100000,6.646420,55800
2008-12-26,19.250000,19.250000,18.250000,18.400000,6.756582,20800
2008-12-29,18.650000,19.000000,17.840000,17.840000,6.550945,20500
2008-12-30,18.000000,18.500000,17.940001,18.500000,6.793302,9500
2008-12-31,18.440001,18.469999,18.059999,18.370001,6.745564,2600
2009-01-02,18.490000,18.490000,18.290001,18.400000,6.756582,7600
2009-01-05,18.490000,19.000000,18.309999,19.000000,6.976904,15700
2009-01-06,18.870001,19.500000,18.500000,19.299999,7.087064,28200
2009-01-07,20.000000,20.000000,18.570000,18.600000,6.830021,33400
2009-01-08,18.500000,19.000000,18.350000,18.700001,6.866742,17700
2009-01-09,18.500000,19.000000,18.000000,18.330000,6.730876,88000
2009-01-12,18.010000,18.350000,18.010000,18.350000,6.738221,5700
2009-01-13,18.299999,18.700001,18.299999,18.440001,6.771268,82200
2009-01-14,18.250000,18.299999,17.750000,18.000000,6.609700,26000
2009-01-15,17.750000,18.250000,17.500000,17.620001,6.470161,18100
2009-01-16,18.000000,19.500000,17.620001,19.500000,7.160507,11300
2009-01-20,18.240000,18.330000,17.510000,17.510000,6.429770,6600
