Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.875000,11.937500,11.875000,11.937500,2.969797,500
2000-01-04,11.937500,11.937500,11.750000,11.750000,2.923152,11800
2000-01-05,11.812500,11.875000,11.812500,11.875000,2.954247,6600
2000-01-06,11.812500,11.875000,11.812500,11.875000,2.954247,3600
2000-01-07,11.937500,12.062500,11.937500,12.062500,3.000893,11500
2000-01-10,12.062500,12.125000,12.000000,12.062500,3.000893,3400
2000-01-11,12.125000,12.187500,12.125000,12.125000,3.016441,12900
2000-01-12,12.062500,12.062500,12.062500,12.062500,3.017068,100
2000-01-13,12.062500,12.125000,12.000000,12.125000,3.032702,2400
2000-01-14,12.125000,12.125000,12.062500,12.062500,3.017068,4500
2000-01-18,12.062500,12.125000,12.062500,12.125000,3.032702,2900
2000-01-19,12.125000,12.125000,12.125000,12.125000,3.032702,7000
2000-01-20,12.187500,12.187500,12.062500,12.062500,3.017068,7300
2000-01-21,12.062500,12.062500,12.062500,12.062500,3.017068,0
2000-01-24,12.187500,12.187500,12.187500,12.187500,3.048334,3600
2000-01-25,12.062500,12.187500,12.062500,12.187500,3.048334,3900
2000-01-26,12.062500,12.125000,12.062500,12.062500,3.017068,3000
2000-01-27,12.062500,12.062500,12.062500,12.062500,3.017068,5400
2000-01-28,12.125000,12.187500,12.125000,12.125000,3.032702,4200
2000-01-31,12.187500,12.187500,12.062500,12.062500,3.017068,4900
2000-02-01,12.187500,12.187500,12.062500,12.125000,3.032702,2700
2000-02-02,12.125000,12.125000,12.062500,12.062500,3.017068,4000
2000-02-03,12.125000,12.437500,12.125000,12.437500,3.110864,7800
2000-02-04,12.375000,12.687500,12.375000,12.687500,3.173394,7500
2000-02-07,12.562500,12.687500,12.562500,12.687500,3.173394,2500
2000-02-08,12.687500,12.687500,12.687500,12.687500,3.173394,300
2000-02-09,12.687500,12.687500,12.687500,12.687500,3.173394,0
2000-02-10,12.687500,12.687500,12.687500,12.687500,3.173394,0
2000-02-11,12.625000,12.687500,12.625000,12.625000,3.174021,11100
2000-02-14,12.625000,12.625000,12.625000,12.625000,3.174021,0
2000-02-15,12.687500,12.687500,12.625000,12.625000,3.174021,7600
2000-02-16,12.687500,12.687500,12.625000,12.687500,3.189736,2000
2000-02-17,12.625000,12.625000,12.625000,12.625000,3.174021,900
2000-02-18,12.687500,12.687500,12.625000,12.625000,3.174021,2400
2000-02-22,12.625000,12.687500,12.625000,12.687500,3.189736,600
2000-02-23,12.625000,12.625000,12.562500,12.625000,3.174021,3700
2000-02-24,12.625000,12.625000,12.500000,12.500000,3.142596,8200
2000-02-25,12.500000,12.500000,12.500000,12.500000,3.142596,0
2000-02-28,12.437500,12.437500,12.437500,12.437500,3.126884,1600
2000-02-29,12.500000,12.500000,12.250000,12.375000,3.111169,8900
2000-03-01,12.375000,12.500000,12.375000,12.500000,3.142596,6300
2000-03-02,12.437500,12.437500,12.375000,12.375000,3.111169,1000
2000-03-03,12.312500,12.312500,12.250000,12.250000,3.079741,3600
2000-03-06,12.187500,12.187500,12.125000,12.125000,3.048318,3800
2000-03-07,12.125000,12.125000,12.125000,12.125000,3.048318,4100
2000-03-08,12.062500,12.125000,12.000000,12.125000,3.048318,6500
2000-03-09,12.125000,12.187500,12.062500,12.062500,3.032604,14200
2000-03-10,12.062500,12.062500,12.000000,12.000000,3.016892,4100
2000-03-13,11.875000,12.062500,11.875000,11.875000,3.001725,4400
