Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.531250,16.687500,16.250000,16.687500,11.105743,11600
2000-01-04,16.687500,16.750000,16.593750,16.593750,11.043348,12000
2000-01-05,16.656250,17.000000,16.500000,16.625000,11.064146,59000
2000-01-06,16.593750,16.750000,16.593750,16.625000,11.064146,5200
2000-01-07,16.625000,16.687500,16.468750,16.687500,11.105743,26000
2000-01-10,16.437500,16.687500,16.437500,16.687500,11.105743,6000
2000-01-11,16.531250,16.687500,16.531250,16.531250,11.001754,18000
2000-01-12,16.281250,16.937500,16.265625,16.625000,11.064146,38000
2000-01-13,16.531250,16.625000,16.468750,16.625000,11.064146,19400
2000-01-14,16.437500,16.625000,16.437500,16.625000,11.064146,3000
2000-01-18,16.562500,16.562500,16.000000,16.250000,10.814581,8000
2000-01-19,16.250000,16.531250,16.250000,16.250000,10.814581,1600
2000-01-20,16.500000,16.562500,16.406250,16.500000,10.980952,6800
2000-01-21,16.468750,16.468750,16.250000,16.437500,10.939363,11600
2000-01-24,16.250000,16.250000,16.000000,16.000000,10.648200,12800
2000-01-25,16.000000,16.125000,15.062500,15.062500,10.024281,22000
2000-01-26,15.250000,15.500000,15.250000,15.375000,10.232254,95400
2000-01-27,15.437500,15.500000,15.250000,15.250000,10.149066,17800
2000-01-28,15.500000,15.500000,15.125000,15.187500,10.107471,25800
2000-01-31,15.062500,16.750000,15.062500,16.250000,10.814581,25800
2000-02-01,16.250000,16.250000,15.125000,15.187500,10.107471,33600
2000-02-02,15.187500,15.625000,15.187500,15.578125,10.367437,7200
2000-02-03,16.000000,16.125000,15.812500,16.000000,10.648200,1400
2000-02-04,15.500000,15.875000,15.500000,15.875000,10.565010,3600
2000-02-07,16.000000,16.000000,15.750000,15.750000,10.481821,8600
2000-02-08,16.000000,16.000000,15.750000,16.000000,10.648200,39200
2000-02-09,16.031250,16.031250,15.968750,15.968750,10.627405,36400
2000-02-10,15.968750,16.000000,15.968750,16.000000,10.648200,18000
2000-02-11,16.000000,16.062500,15.906250,15.906250,10.585811,60400
2000-02-14,15.843750,17.250000,15.500000,17.000000,11.313714,102800
2000-02-15,17.250000,17.250000,16.937500,16.937500,11.272116,45400
2000-02-16,16.937500,16.937500,16.593750,16.656250,11.084944,24200
2000-02-17,16.718750,16.750000,16.500000,16.500000,10.980952,125600
2000-02-18,16.718750,16.718750,16.125000,16.312500,10.856173,9400
2000-02-22,16.187500,16.312500,16.093750,16.312500,10.856173,7400
2000-02-23,16.312500,16.312500,16.062500,16.062500,10.689796,38200
2000-02-24,16.125000,16.125000,15.625000,15.750000,10.481821,96400
2000-02-25,15.906250,16.125000,15.875000,15.875000,10.565010,5200
2000-02-28,15.875000,16.125000,15.875000,16.000000,10.648200,1800
2000-02-29,15.875000,16.062500,15.875000,16.000000,10.648200,105200
2000-03-01,16.062500,16.062500,15.875000,15.875000,10.565010,57000
2000-03-02,15.750000,15.750000,15.687500,15.687500,10.503081,4400
2000-03-03,15.750000,15.750000,15.625000,15.625000,10.461239,12200
2000-03-06,15.750000,15.750000,15.687500,15.687500,10.503081,800
2000-03-07,15.750000,15.937500,15.750000,15.750000,10.544925,6600
2000-03-08,15.875000,16.000000,15.750000,16.000000,10.712305,4600
2000-03-09,15.937500,15.937500,15.812500,15.875000,10.628614,91800
2000-03-10,15.812500,15.937500,15.750000,15.812500,10.586773,114600
2000-03-13,15.812500,15.968750,15.812500,15.906250,10.649541,30400
2000-03-14,15.937500,15.937500,15.750000,15.750000,10.544925,15600
2000-03-15,15.781250,15.781250,15.687500,15.687500,10.503081,8200
2000-03-16,15.531250,15.625000,14.125000,15.562500,10.419392,27600
2000-03-17,15.500000,15.968750,15.375000,15.750000,10.544925,13800
2000-03-20,15.875000,15.968750,15.781250,15.781250,10.565845,7200
2000-03-21,15.781250,15.875000,15.500000,15.875000,10.628614,8800
2000-03-22,15.875000,16.375000,15.812500,16.375000,10.963376,17800
2000-03-23,16.281250,16.312500,14.875000,15.375000,10.293855,23800
2000-03-24,15.125000,15.375000,15.125000,15.250000,10.210169,3000
2000-03-27,15.375000,15.375000,15.250000,15.250000,10.210169,1400
2000-03-28,15.250000,15.281250,15.250000,15.250000,10.210169,19200
2000-03-29,15.156250,15.296875,15.125000,15.281250,10.231090,20000
2000-03-30,15.437500,15.562500,15.406250,15.500000,10.377547,15800
2000-03-31,15.406250,15.500000,15.375000,15.500000,10.377547,14400
2000-04-03,15.375000,15.500000,15.250000,15.250000,10.210169,5200
2000-04-04,15.468750,16.000000,15.468750,15.968750,10.691384,36200
2000-04-05,15.937500,17.406250,15.625000,17.406250,11.653819,21200
2000-04-06,16.500000,16.875000,16.500000,16.500000,11.047062,3800
2000-04-07,15.500000,16.500000,15.437500,16.500000,11.047062,15400
2000-04-10,16.625000,16.625000,16.000000,16.000000,10.712305,29600
2000-04-11,15.875000,15.937500,15.562500,15.937500,10.670461,23000
2000-04-12,15.750000,16.437500,15.750000,15.875000,10.628614,1600
2000-04-13,16.468750,16.937500,16.468750,16.750000,11.214443,42600
2000-04-14,16.031250,16.468750,16.031250,16.468750,11.026144,15400
2000-04-17,16.609375,17.000000,16.031250,17.000000,11.381826,15800
2000-04-18,17.000000,17.000000,16.593750,17.000000,11.381826,5200
2000-04-19,17.000000,17.000000,16.796875,16.796875,11.245834,4600
2000-04-20,17.031250,17.500000,16.937500,17.000000,11.381826,30000
2000-04-24,17.031250,17.031250,16.781250,17.000000,11.381826,13000
2000-04-25,17.000000,17.500000,16.906250,17.500000,11.716580,30800
2000-04-26,17.468750,17.593750,17.000000,17.062500,11.423672,15200
2000-04-27,17.062500,17.531250,17.062500,17.500000,11.716580,13400
2000-04-28,17.296875,17.406250,17.296875,17.406250,11.653819,5800
2000-05-01,17.468750,17.500000,17.093750,17.093750,11.444595,5200
2000-05-02,17.125000,17.375000,17.125000,17.125000,11.465515,5000
2000-05-03,17.250000,17.421875,17.093750,17.421875,11.664281,6600
2000-05-04,17.250000,17.375000,17.250000,17.375000,11.632896,1600
2000-05-05,17.375000,17.406250,17.093750,17.406250,11.653819,13000
2000-05-08,17.296875,17.500000,17.093750,17.093750,11.444595,7200
2000-05-09,17.093750,17.093750,15.812500,15.953125,10.680926,22000
2000-05-10,16.687500,16.687500,16.093750,16.281250,10.900609,29400
2000-05-11,16.281250,16.656250,16.281250,16.656250,11.151678,22200
2000-05-12,16.500000,16.687500,16.500000,16.625000,11.130754,46200
2000-05-15,16.625000,17.125000,16.625000,17.125000,11.465515,32600
2000-05-16,17.000000,17.562500,17.000000,17.500000,11.716580,24000
2000-05-17,17.500000,17.687500,17.375000,17.468750,11.695663,7600
2000-05-18,17.437500,17.500000,17.437500,17.500000,11.716580,3800
2000-05-19,17.375000,17.531250,17.062500,17.468750,11.695663,4600
2000-05-22,17.531250,17.531250,17.000000,17.531250,11.737508,18000
2000-05-23,17.562500,17.562500,17.437500,17.437500,11.674735,10000
2000-05-24,17.437500,17.718750,17.437500,17.718750,11.863040,35600
2000-05-25,17.718750,17.718750,16.937500,17.531250,11.737508,5600
2000-05-26,17.437500,17.750000,17.250000,17.750000,11.883963,4000
2000-05-30,17.562500,17.781250,17.062500,17.781250,11.968942,21000
2000-05-31,17.718750,18.000000,17.718750,17.750000,11.947910,24800
2000-06-01,18.000000,18.250000,17.750000,18.250000,12.284475,11400
2000-06-02,18.218750,18.250000,17.531250,18.250000,12.284475,14400
2000-06-05,18.375000,18.437500,16.656250,18.250000,12.284475,57800
2000-06-06,17.937500,18.500000,17.937500,18.437500,12.410685,42400
2000-06-07,18.437500,18.562500,18.187500,18.562500,12.494823,45000
2000-06-08,18.515625,18.625000,18.468750,18.625000,12.536895,14000
2000-06-09,18.406250,18.687500,18.250000,18.687500,12.578966,6600
2000-06-12,18.250000,18.750000,18.250000,18.500000,12.452751,9400
2000-06-13,18.718750,18.718750,18.062500,18.593750,12.515856,13000
2000-06-14,18.625000,18.750000,18.554688,18.750000,12.621034,2800
2000-06-15,18.937500,18.937500,18.656250,18.843750,12.684137,7800
2000-06-16,18.984375,19.000000,17.250000,17.625000,11.863771,37200
2000-06-19,18.703125,18.875000,18.703125,18.875000,12.705172,4200
2000-06-20,18.687500,18.687500,18.687500,18.687500,12.578966,400
2000-06-21,18.656250,18.781250,18.656250,18.781250,12.642071,1600
2000-06-22,18.593750,18.593750,18.437500,18.515625,12.463266,17400
2000-06-23,18.500000,18.500000,18.312500,18.312500,12.326548,58200
2000-06-26,18.437500,18.500000,18.312500,18.500000,12.452751,3800
2000-06-27,18.500000,18.750000,18.468750,18.562500,12.494823,8000
2000-06-28,18.562500,18.968750,18.562500,18.968750,12.768272,1800
2000-06-29,18.859375,18.859375,18.750000,18.750000,12.621034,18200
2000-06-30,18.750000,19.000000,18.437500,18.750000,12.621034,45800
2000-07-03,18.750000,18.937500,17.875000,18.750000,12.621034,10800
2000-07-05,18.281250,18.468750,18.000000,18.000000,12.116195,7600
2000-07-06,18.000000,18.968750,18.000000,18.968750,12.768272,6000
2000-07-07,18.500000,18.968750,18.500000,18.968750,12.768272,5200
2000-07-10,18.531250,18.875000,18.531250,18.562500,12.494823,3800
2000-07-11,18.875000,18.875000,18.625000,18.625000,12.536895,600
2000-07-12,18.718750,19.062500,18.718750,19.000000,12.789315,38800
2000-07-13,19.000000,19.062500,17.500000,19.000000,12.789315,51200
2000-07-14,19.000000,19.000000,18.937500,19.000000,12.789315,23600
2000-07-17,18.921875,19.000000,18.562500,18.906250,12.726210,2400
2000-07-18,18.906250,18.906250,18.500000,18.500000,12.452751,3400
2000-07-19,18.375000,18.375000,17.812500,17.812500,11.989980,8800
2000-07-20,18.437500,18.750000,18.437500,18.750000,12.621034,1200
2000-07-21,18.750000,19.000000,18.750000,18.812500,12.663103,4000
2000-07-24,17.812500,18.812500,16.875000,18.250000,12.284475,27600
2000-07-25,17.750000,19.250000,17.750000,19.218750,12.936557,129400
2000-07-26,19.250000,20.125000,18.500000,20.125000,13.546576,370600
2000-07-27,19.765625,20.000000,19.718750,19.906250,13.399334,24800
2000-07-28,19.906250,19.914063,19.687500,19.875000,13.378297,28400
2000-07-31,20.000000,21.375000,19.875000,20.406250,13.735888,152200
2000-08-01,20.406250,20.406250,19.906250,19.906250,13.399334,24000
2000-08-02,20.250000,20.367188,20.000000,20.031250,13.483476,59600
2000-08-03,19.968750,20.062500,19.476563,19.781250,13.315194,65600
2000-08-04,19.906250,20.000000,19.906250,19.968750,13.441407,28200
2000-08-07,19.968750,19.968750,19.562500,19.812500,13.336222,132600
2000-08-08,19.906250,19.906250,19.406250,19.750000,13.294152,55600
2000-08-09,19.562500,20.000000,19.562500,19.875000,13.378297,65200
2000-08-10,19.875000,19.875000,19.562500,19.781250,13.315194,99000
2000-08-11,19.750000,20.500000,19.625000,20.500000,13.798995,20000
2000-08-14,20.218750,21.000000,20.117188,21.000000,14.135563,45000
2000-08-15,20.875000,21.250000,19.968750,20.375000,13.714851,168200
2000-08-16,20.500000,20.562500,20.375000,20.500000,13.798995,134800
2000-08-17,20.468750,20.750000,19.968750,20.687500,13.925205,33800
2000-08-18,20.812500,22.062500,20.679688,21.500000,14.472123,119800
2000-08-21,21.875000,21.937500,20.468750,21.843750,14.703506,7400
2000-08-22,21.562500,21.781250,20.468750,20.468750,13.777964,4000
2000-08-23,21.812500,21.812500,20.500000,20.718750,13.946251,20400
2000-08-24,20.625000,20.750000,20.125000,20.750000,13.967278,30000
2000-08-25,20.500000,20.750000,20.500000,20.750000,13.967278,9400
2000-08-28,20.750000,21.843750,20.750000,21.500000,14.472123,7600
2000-08-29,21.406250,21.406250,20.906250,21.250000,14.303840,2200
2000-08-30,21.125000,21.500000,21.125000,21.500000,14.540545,3000
2000-08-31,21.437500,22.000000,21.437500,21.937500,14.836427,7000
