Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.500000,22.500000,22.299999,22.299999,10.653491,11250
2000-01-04,22.400000,22.625000,21.924999,21.924999,10.474346,40750
2000-01-05,20.900000,21.000000,20.600000,21.000000,10.032440,28000
2000-01-06,21.049999,21.174999,20.700001,20.750000,9.913005,38750
2000-01-07,21.049999,21.525000,21.000000,21.525000,10.283250,33500
2000-01-10,21.525000,22.049999,21.400000,21.400000,10.223531,37250
2000-01-11,22.400000,22.600000,21.799999,21.950001,10.486290,50500
2000-01-12,22.000000,22.200001,21.975000,22.200001,10.605718,8500
2000-01-13,22.900000,23.299999,22.900000,23.200001,11.083454,45250
2000-01-14,23.350000,23.600000,23.299999,23.375000,11.167057,34250
2000-01-18,24.700001,25.400000,24.200001,24.200001,11.561189,56250
2000-01-19,23.900000,23.900000,23.400000,23.600000,11.274550,18750
2000-01-20,23.100000,23.100000,22.400000,22.700001,10.844588,9000
2000-01-21,22.600000,22.700001,22.299999,22.625000,10.808757,33250
2000-01-24,22.900000,23.174999,22.900000,23.174999,11.071510,33000
2000-01-25,22.850000,22.850000,22.400000,22.775000,10.880415,25000
2000-01-26,22.200001,22.200001,21.600000,21.775000,10.402681,25000
2000-01-27,21.750000,21.750000,21.350000,21.600000,10.319078,29000
2000-01-28,21.500000,21.500000,21.400000,21.400000,10.223531,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,10.354907,18750
2000-02-01,21.600000,22.000000,21.549999,22.000000,10.510174,12750
2000-02-02,21.750000,22.900000,21.500000,22.549999,10.772921,70750
2000-02-03,22.150000,22.299999,21.900000,22.200001,10.605718,45500
2000-02-04,22.299999,22.799999,22.299999,22.650000,10.820698,13750
2000-02-07,22.700001,23.299999,22.700001,23.150000,11.059565,22500
2000-02-08,23.250000,24.100000,23.250000,23.900000,11.417871,44250
2000-02-09,24.299999,24.299999,23.825001,24.100000,11.513417,26000
2000-02-10,23.900000,23.900000,22.799999,22.875000,10.928189,43000
2000-02-11,22.825001,22.825001,22.500000,22.500000,10.749042,5500
2000-02-14,22.400000,22.450001,22.350000,22.450001,10.725156,26500
2000-02-15,21.600000,21.600000,20.900000,21.500000,10.271306,31750
2000-02-16,22.250000,22.799999,22.250000,22.600000,10.796818,35750
2000-02-17,23.000000,23.200001,23.000000,23.200001,11.083454,10750
2000-02-18,23.900000,23.900000,23.400000,23.500000,11.226773,31000
2000-02-22,23.500000,23.625000,23.475000,23.625000,11.286492,21000
2000-02-23,23.400000,23.400000,23.049999,23.100000,11.035678,28250
2000-02-24,23.100000,23.400000,23.100000,23.400000,11.179002,14000
2000-02-25,23.400000,23.400000,23.299999,23.375000,11.167057,6000
2000-02-28,22.400000,22.775000,22.400000,22.775000,10.880415,19750
2000-02-29,22.725000,22.825001,22.549999,22.825001,10.904310,10000
2000-03-01,22.825001,23.200001,22.700001,23.000000,10.987910,20250
2000-03-02,22.900000,23.799999,22.900000,23.600000,11.274550,11000
2000-03-03,24.200001,24.500000,24.000000,24.000000,11.465639,25250
2000-03-06,24.750000,25.100000,24.650000,24.650000,11.776169,29250
2000-03-07,24.975000,25.400000,24.200001,24.200001,11.561189,36250
2000-03-08,24.924999,25.100000,24.775000,24.799999,11.847832,30250
2000-03-09,24.825001,25.700001,24.825001,25.450001,12.158360,30250
2000-03-10,25.400000,25.400000,24.900000,24.900000,11.895605,22500
2000-03-13,24.299999,24.299999,23.799999,23.799999,11.370097,17000
2000-03-14,23.900000,24.275000,23.900000,24.250000,11.585086,22500
2000-03-15,23.975000,23.975000,23.799999,23.950001,11.441759,20500
2000-03-16,23.950001,24.799999,23.900000,24.650000,11.776169,18000
2000-03-17,25.375000,25.450001,25.000000,25.000000,11.943378,35750
2000-03-20,25.275000,25.600000,25.125000,25.125000,12.003097,28000
2000-03-21,25.750000,27.750000,25.750000,27.500000,13.137713,139750
2000-03-22,27.500000,27.500000,27.100000,27.400000,13.089945,20500
2000-03-23,27.150000,27.150000,26.799999,27.000000,12.898849,18500
2000-03-24,27.049999,27.500000,27.049999,27.400000,13.089945,10500
