Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875000,10.875000,10.250000,10.312500,7.690910,91600
2000-01-04,10.000000,10.375000,9.750000,10.250000,7.644299,135400
2000-01-05,10.125000,10.375000,10.125000,10.187500,7.597684,163000
2000-01-06,10.125000,11.500000,10.125000,11.500000,8.576530,217900
2000-01-07,11.500000,12.000000,11.375000,11.375000,8.483304,307200
2000-01-10,11.437500,11.562500,11.000000,11.437500,8.529919,186600
2000-01-11,11.187500,11.375000,11.125000,11.250000,8.390082,72300
2000-01-12,11.250000,11.250000,10.875000,11.187500,8.343472,83700
2000-01-13,11.125000,11.750000,11.125000,11.500000,8.576530,308100
2000-01-14,11.375000,11.687500,11.375000,11.500000,8.576530,147300
2000-01-18,11.375000,11.437500,11.125000,11.375000,8.483304,88500
2000-01-19,11.250000,11.312500,10.437500,10.625000,7.923973,282600
2000-01-20,10.687500,10.812500,10.250000,10.812500,8.063804,251800
2000-01-21,10.812500,10.812500,10.375000,10.562500,7.877360,121700
2000-01-24,10.500000,10.750000,10.500000,10.500000,7.830748,67000
2000-01-25,10.500000,10.500000,10.250000,10.250000,7.644299,69100
2000-01-26,10.375000,12.000000,10.375000,12.000000,8.949424,410900
2000-01-27,12.000000,12.312500,12.000000,12.187500,9.089260,440700
2000-01-28,12.125000,12.250000,11.500000,11.500000,8.576530,226500
2000-01-31,11.562500,11.750000,10.750000,11.437500,8.529919,154800
2000-02-01,11.437500,11.437500,10.875000,11.125000,8.296860,90300
2000-02-02,11.062500,11.375000,11.062500,11.375000,8.483304,71500
2000-02-03,11.250000,11.375000,11.000000,11.375000,8.483304,138700
2000-02-04,11.312500,11.500000,11.312500,11.437500,8.529919,172300
2000-02-07,11.312500,11.437500,11.125000,11.312500,8.436695,279700
2000-02-08,11.375000,11.437500,11.125000,11.250000,8.390082,147800
2000-02-09,11.187500,11.250000,10.875000,11.125000,8.296860,75600
2000-02-10,11.000000,11.000000,10.187500,10.687500,7.970582,243400
2000-02-11,10.687500,10.812500,10.500000,10.500000,7.830748,134600
2000-02-14,10.625000,11.062500,10.312500,10.937500,8.157029,143800
2000-02-15,11.000000,11.187500,10.812500,11.062500,8.250255,111800
2000-02-16,10.875000,11.125000,10.875000,11.062500,8.250255,123900
2000-02-17,11.062500,11.500000,11.062500,11.437500,8.529919,214200
2000-02-18,11.750000,12.000000,10.812500,10.937500,8.157029,519300
2000-02-22,11.000000,11.000000,10.750000,10.937500,8.157029,53500
2000-02-23,11.062500,11.062500,10.687500,10.812500,8.063804,36200
2000-02-24,10.875000,10.875000,10.437500,10.562500,7.877360,70400
2000-02-25,10.625000,10.937500,10.500000,10.562500,7.877360,83700
2000-02-28,10.500000,11.125000,10.500000,10.937500,8.157029,84000
2000-02-29,10.875000,11.500000,10.875000,11.437500,8.529919,74100
2000-03-01,11.312500,11.375000,10.625000,10.687500,7.970582,105900
2000-03-02,10.562500,10.812500,10.562500,10.750000,8.017194,31800
2000-03-03,11.000000,11.000000,10.562500,10.750000,8.017194,121400
2000-03-06,10.625000,10.875000,10.375000,10.562500,7.877360,71100
2000-03-07,10.562500,10.625000,9.937500,10.000000,7.457850,76600
2000-03-08,10.125000,10.500000,10.125000,10.250000,7.644299,141200
2000-03-09,10.312500,10.812500,10.187500,10.500000,7.830748,119400
2000-03-10,10.500000,10.500000,10.250000,10.375000,7.737522,96900
2000-03-13,10.375000,10.500000,10.250000,10.437500,7.784132,53700
2000-03-14,10.500000,10.500000,9.812500,10.000000,7.457850,250900
2000-03-15,10.000000,10.250000,9.937500,10.000000,7.457850,305800
2000-03-16,10.125000,10.312500,10.000000,10.312500,7.690910,354800
2000-03-17,10.250000,10.500000,10.187500,10.437500,7.784132,156100
2000-03-20,10.437500,10.625000,10.187500,10.562500,7.877360,67000
2000-03-21,10.500000,10.875000,10.125000,10.812500,8.063804,75500
2000-03-22,10.812500,11.250000,10.812500,11.000000,8.203637,101000
2000-03-23,10.937500,11.125000,10.687500,10.750000,8.017194,59100
2000-03-24,10.750000,11.000000,10.562500,10.625000,7.923973,67100
2000-03-27,10.625000,10.937500,10.562500,10.625000,7.923973,64200
2000-03-28,10.625000,11.062500,10.437500,10.562500,7.877360,81600
2000-03-29,10.625000,10.750000,10.312500,10.687500,7.970582,123800
2000-03-30,10.562500,11.250000,10.562500,11.000000,8.203637,108900
2000-03-31,11.125000,11.500000,10.937500,11.312500,8.436695,197600
2000-04-03,11.250000,11.937500,11.250000,11.750000,8.762975,157200
2000-04-04,11.875000,12.875000,11.750000,12.062500,8.996036,233100
2000-04-05,11.937500,12.250000,11.750000,11.937500,8.902811,104100
2000-04-06,12.000000,12.687500,12.000000,12.187500,9.089260,65300
2000-04-07,12.312500,12.312500,11.937500,12.250000,9.135870,52200
2000-04-10,12.250000,12.250000,11.875000,11.875000,8.856201,96800
2000-04-11,11.750000,12.000000,11.562500,12.000000,8.949424,102300
2000-04-12,12.125000,13.000000,12.125000,13.000000,9.695208,204000
2000-04-13,12.937500,13.937500,12.875000,13.750000,10.254547,407000
2000-04-14,13.750000,13.875000,12.750000,13.000000,9.695208,186700
2000-04-17,12.875000,13.000000,12.500000,12.687500,9.462152,81300
2000-04-18,12.687500,12.750000,12.062500,12.500000,9.322314,100100
2000-04-19,12.625000,12.875000,12.000000,12.187500,9.089260,107600
2000-04-20,12.187500,12.250000,12.000000,12.000000,8.949424,178500
2000-04-24,12.000000,12.000000,11.750000,11.937500,8.902811,53200
2000-04-25,12.000000,12.312500,11.937500,12.125000,9.042647,132100
2000-04-26,12.062500,12.625000,12.062500,12.250000,9.135870,95100
2000-04-27,11.875000,12.125000,11.625000,11.687500,8.716367,130500
2000-04-28,11.812500,12.250000,11.500000,11.500000,8.576530,134600
2000-05-01,11.375000,12.000000,11.375000,11.875000,8.856201,102000
2000-05-02,11.875000,12.000000,11.625000,11.812500,8.809589,56600
2000-05-03,11.812500,11.875000,11.500000,11.625000,8.669754,55200
2000-05-04,11.750000,12.312500,11.750000,11.937500,8.902811,110800
2000-05-05,12.000000,12.312500,11.562500,11.812500,8.809589,95000
2000-05-08,11.875000,12.625000,11.812500,11.812500,8.809589,254500
2000-05-09,11.812500,12.000000,11.562500,11.875000,8.856201,159000
2000-05-10,11.875000,11.875000,11.500000,11.687500,8.716367,77000
2000-05-11,11.750000,12.062500,11.625000,11.937500,8.902811,299300
2000-05-12,12.000000,12.312500,12.000000,12.062500,8.996036,178000
2000-05-15,12.062500,12.125000,11.500000,12.125000,9.042647,83200
2000-05-16,12.125000,12.125000,11.750000,12.125000,9.042647,57700
2000-05-17,12.125000,12.125000,11.875000,12.125000,9.042647,35300
2000-05-18,12.125000,12.500000,11.812500,12.500000,9.322314,207100
2000-05-19,12.250000,12.437500,12.187500,12.312500,9.182482,203700
2000-05-22,12.375000,12.500000,12.312500,12.500000,9.322314,96300
2000-05-23,12.250000,12.562500,12.250000,12.500000,9.322314,92500
2000-05-24,12.437500,13.312500,12.375000,13.312500,9.928264,369400
2000-05-25,13.312500,13.312500,12.750000,12.750000,9.508763,407400
2000-05-26,12.812500,12.812500,12.500000,12.687500,9.462152,145000
2000-05-30,12.687500,12.687500,12.500000,12.562500,9.368930,32400
2000-05-31,12.562500,12.562500,11.250000,11.687500,8.716367,423400
2000-06-01,11.687500,11.812500,10.875000,11.187500,8.343472,165300
2000-06-02,11.312500,11.500000,11.312500,11.500000,8.576530,163700
2000-06-05,11.437500,11.437500,10.937500,11.062500,8.250255,188900
2000-06-06,10.937500,11.062500,10.875000,10.937500,8.157029,326600
2000-06-07,10.937500,10.937500,10.500000,10.687500,7.970582,216400
2000-06-08,10.562500,10.687500,10.437500,10.562500,7.877360,241000
2000-06-09,10.437500,10.687500,10.312500,10.687500,7.970582,185300
2000-06-12,10.625000,10.625000,10.250000,10.312500,7.690910,126700
2000-06-13,10.437500,10.750000,10.250000,10.687500,7.970582,370400
2000-06-14,10.687500,10.687500,10.125000,10.187500,7.597684,369700
2000-06-15,10.187500,10.250000,10.062500,10.187500,7.597684,277200
2000-06-16,10.062500,10.250000,9.875000,10.000000,7.457850,292000
2000-06-19,10.000000,10.000000,9.812500,9.937500,7.411241,113500
2000-06-20,9.937500,9.937500,9.375000,9.625000,7.178182,261000
2000-06-21,9.500000,9.687500,9.250000,9.312500,6.945124,239400
2000-06-22,9.375000,9.375000,9.000000,9.000000,6.712068,120800
2000-06-23,9.000000,9.062500,8.812500,9.000000,6.712068,295900
2000-06-26,9.250000,9.312500,9.062500,9.187500,6.851904,170000
2000-06-27,9.187500,9.437500,9.187500,9.375000,6.991739,177300
2000-06-28,9.312500,10.000000,9.250000,9.812500,7.318015,201700
2000-06-29,9.812500,9.812500,9.250000,9.312500,6.945124,150100
2000-06-30,9.312500,9.500000,9.000000,9.000000,6.712068,163400
2000-07-03,9.125000,9.562500,9.125000,9.437500,7.038348,98500
2000-07-05,9.437500,9.687500,9.437500,9.625000,7.178182,99400
2000-07-06,9.687500,9.875000,9.500000,9.625000,7.178182,272600
2000-07-07,9.625000,9.625000,9.375000,9.437500,7.038348,100700
2000-07-10,8.500000,8.750000,7.937500,8.500000,6.339174,2042100
2000-07-11,8.625000,8.750000,8.375000,8.687500,6.479012,257600
2000-07-12,8.687500,8.937500,8.562500,8.687500,6.479012,382200
2000-07-13,8.687500,9.000000,8.687500,8.937500,6.665458,142800
2000-07-14,9.062500,9.125000,8.750000,9.125000,6.805291,190700
2000-07-17,9.000000,9.062500,8.812500,8.812500,6.572233,242300
2000-07-18,8.875000,9.062500,8.875000,8.875000,6.618843,201700
2000-07-19,8.875000,9.000000,8.812500,8.812500,6.572233,140000
2000-07-20,8.750000,8.937500,8.562500,8.687500,6.479012,281900
2000-07-21,8.750000,8.750000,8.500000,8.687500,6.479012,289600
2000-07-24,8.687500,8.687500,8.375000,8.437500,6.292562,308700
2000-07-25,8.437500,8.687500,8.312500,8.687500,6.479012,466600
2000-07-26,8.687500,8.812500,8.500000,8.750000,6.525620,530600
2000-07-27,8.625000,8.625000,8.250000,8.312500,6.199340,188800
2000-07-28,8.375000,8.375000,7.937500,8.125000,6.059506,313500
2000-07-31,7.750000,8.187500,7.750000,8.000000,5.966281,211800
2000-08-01,8.000000,8.000000,7.875000,7.875000,5.873059,198100
2000-08-02,7.812500,7.875000,7.750000,7.812500,5.826449,182200
2000-08-03,7.812500,7.937500,7.750000,7.875000,5.873059,125500
2000-08-04,7.875000,8.000000,7.812500,7.812500,5.826449,150500
2000-08-07,7.937500,8.125000,7.812500,7.812500,5.826449,208400
2000-08-08,7.750000,7.937500,7.687500,7.750000,5.779836,278700
2000-08-09,7.812500,8.000000,7.687500,7.875000,5.873059,242500
2000-08-10,8.000000,8.000000,7.750000,7.812500,5.826449,113500
2000-08-11,7.812500,8.062500,7.812500,7.875000,5.873059,146700
2000-08-14,8.062500,8.125000,7.812500,7.812500,5.826449,379800
2000-08-15,7.937500,7.937500,7.812500,7.812500,5.826449,133600
2000-08-16,7.875000,8.000000,7.750000,7.937500,5.919670,258100
2000-08-17,7.875000,8.250000,7.875000,8.250000,6.152728,506500
2000-08-18,8.125000,8.250000,8.062500,8.125000,6.059506,474500
2000-08-21,8.125000,8.437500,8.062500,8.062500,6.012895,275700
2000-08-22,8.062500,8.187500,8.000000,8.062500,6.012895,441400
2000-08-23,8.125000,8.125000,7.875000,8.000000,5.966281,717100
2000-08-24,8.062500,8.187500,8.000000,8.125000,6.059506,504300
2000-08-25,8.062500,8.187500,8.000000,8.187500,6.106117,478400
2000-08-28,8.250000,8.250000,8.062500,8.125000,6.059506,346600
2000-08-29,8.125000,8.437500,8.125000,8.375000,6.245952,226600
2000-08-30,8.437500,8.625000,8.375000,8.625000,6.432400,146200
2000-08-31,8.625000,8.875000,8.312500,8.312500,6.199340,2007500
2000-09-01,8.625000,9.187500,8.625000,9.000000,6.712068,273700
2000-09-05,9.000000,9.187500,8.875000,9.000000,6.712068,165300
2000-09-06,9.000000,9.250000,8.750000,9.250000,6.898512,125200
2000-09-07,9.125000,9.250000,8.875000,9.250000,6.898512,314600
2000-09-08,9.125000,9.625000,9.062500,9.562500,7.131571,70400
2000-09-11,9.750000,9.875000,9.562500,9.750000,7.271410,509600
2000-09-12,9.625000,9.750000,9.625000,9.687500,7.224794,140000
2000-09-13,9.687500,9.875000,9.625000,9.625000,7.178182,136500
2000-09-14,9.562500,9.562500,8.500000,9.125000,6.805291,322600
2000-09-15,8.625000,9.125000,8.625000,8.937500,6.665458,410800
2000-09-18,8.937500,9.125000,8.812500,9.062500,6.758680,636500
2000-09-19,9.062500,9.312500,8.937500,8.937500,6.665458,436200
2000-09-20,9.250000,9.250000,7.000000,7.375000,5.500167,566200
2000-09-21,7.250000,7.250000,6.500000,6.875000,5.127274,1362000
2000-09-22,6.875000,7.000000,6.625000,6.875000,5.127274,383400
2000-09-25,7.000000,7.000000,6.187500,6.500000,4.847604,359400
2000-09-26,6.375000,6.687500,6.375000,6.375000,4.754382,695100
2000-09-27,6.562500,6.812500,6.250000,6.250000,4.661157,275100
2000-09-28,6.375000,6.687500,6.250000,6.500000,4.847604,335600
2000-09-29,6.500000,7.625000,6.500000,7.312500,5.453554,411700
2000-10-02,7.437500,7.750000,7.312500,7.562500,5.640001,245300
2000-10-03,7.375000,7.875000,7.375000,7.625000,5.686611,270200
2000-10-04,7.625000,8.062500,7.625000,7.875000,5.873059,131300
2000-10-05,7.750000,7.875000,7.562500,7.687500,5.733223,559500
2000-10-06,7.625000,8.437500,7.562500,7.875000,5.873059,396300
2000-10-09,7.750000,7.937500,7.687500,7.875000,5.873059,103700
2000-10-10,7.812500,8.000000,7.750000,7.750000,5.779836,133900
2000-10-11,7.750000,7.875000,7.625000,7.687500,5.733223,339500
2000-10-12,7.562500,7.625000,6.937500,7.125000,5.313720,263100
2000-10-13,7.000000,7.375000,6.500000,7.375000,5.500167,355200
2000-10-16,7.375000,7.625000,7.062500,7.500000,5.593388,273700
