Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-03-21,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-03-24,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-03-25,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-03-26,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-03-27,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-03-28,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-03-31,4.983333,4.983333,4.983333,4.983333,2.838240,0
2003-04-01,4.766667,4.766667,4.766667,4.766667,2.714839,12000
2003-04-02,4.975000,4.975000,4.975000,4.975000,2.833494,12000
2003-04-03,4.708333,4.708333,4.548333,4.548333,2.590488,8400
2003-04-04,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-07,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-08,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-09,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-10,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-11,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-14,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-15,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-16,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-17,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-21,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-22,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-23,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-24,4.548333,4.548333,4.548333,4.548333,2.590488,0
2003-04-25,4.875000,4.875000,4.875000,4.875000,2.776540,4200
2003-04-28,4.875000,4.875000,4.875000,4.875000,2.776540,0
2003-04-29,4.875000,4.875000,4.875000,4.875000,2.776540,0
2003-04-30,4.875000,4.875000,4.875000,4.875000,2.776540,0
2003-05-01,4.875000,4.875000,4.875000,4.875000,2.776540,0
2003-05-02,4.875000,4.875000,4.875000,4.875000,2.776540,0
2003-05-05,4.875000,4.875000,4.875000,4.875000,2.776540,0
2003-05-06,4.875000,4.875000,4.875000,4.875000,2.776540,0
2003-05-07,4.666667,4.666667,4.666667,4.666667,2.657883,3600
2003-05-08,4.666667,4.666667,4.666667,4.666667,2.657883,0
2003-05-09,4.710000,4.710000,4.710000,4.710000,2.682563,6000
2003-05-12,4.710000,4.710000,4.710000,4.710000,2.682563,0
2003-05-13,4.710000,4.710000,4.710000,4.710000,2.682563,0
2003-05-14,4.710000,4.710000,4.710000,4.710000,2.682563,0
2003-05-15,4.666667,4.833333,4.666667,4.833333,2.752808,12000
2003-05-16,4.666667,4.666667,4.666667,4.666667,2.657883,7200
2003-05-19,4.861667,4.861667,4.861667,4.861667,2.768947,3000
2003-05-20,4.708333,4.708333,4.591667,4.591667,2.615167,4200
2003-05-21,4.666667,4.708333,4.666667,4.708333,2.681614,6000
2003-05-22,4.666667,4.708333,4.666667,4.708333,2.681614,6000
2003-05-23,4.708333,4.708333,4.708333,4.708333,2.681614,0
2003-05-27,4.708333,4.708333,4.708333,4.708333,2.681614,0
2003-05-28,4.791667,4.791667,4.791667,4.791667,2.729077,3000
2003-05-29,4.791667,4.791667,4.791667,4.791667,2.729077,0
2003-05-30,4.791667,4.791667,4.791667,4.791667,2.729077,0
2003-06-02,4.791667,4.791667,4.791667,4.791667,2.729077,0
2003-06-03,4.666667,4.725000,4.666667,4.725000,2.691107,36600
2003-06-04,4.725000,4.725000,4.725000,4.725000,2.691107,0
2003-06-05,4.725000,4.725000,4.725000,4.725000,2.691107,0
2003-06-06,4.725000,4.725000,4.725000,4.725000,2.691107,0
2003-06-09,4.725000,4.725000,4.725000,4.725000,2.691107,0
2003-06-10,4.791667,4.833333,4.708333,4.833333,2.752808,6000
2003-06-11,4.833333,4.833333,4.833333,4.833333,2.752808,0
2003-06-12,4.833333,4.833333,4.833333,4.833333,2.752808,0
2003-06-13,4.833333,4.833333,4.833333,4.833333,2.752808,0
2003-06-16,4.833333,4.833333,4.833333,4.833333,2.752808,0
2003-06-17,4.833333,4.833333,4.833333,4.833333,2.752808,0
2003-06-18,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-06-19,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-06-20,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-06-23,4.833333,4.833333,4.833333,4.833333,2.774815,1200
2003-06-24,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-06-25,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-06-26,4.791667,4.833333,4.791667,4.833333,2.774815,2400
2003-06-27,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-06-30,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-01,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-02,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-03,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-07,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-08,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-09,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-10,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-11,4.833333,4.833333,4.750000,4.833333,2.774815,9600
2003-07-14,4.750000,4.833333,4.708333,4.825000,2.770031,10200
2003-07-15,4.825000,4.825000,4.825000,4.825000,2.770031,0
2003-07-16,4.750000,4.833333,4.750000,4.833333,2.774815,3600
2003-07-17,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-18,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-21,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-07-22,4.833333,4.833333,4.750000,4.750000,2.726973,6600
2003-07-23,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-07-24,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-07-25,4.750000,4.791667,4.750000,4.791667,2.750895,3600
2003-07-28,4.750000,4.750000,4.750000,4.750000,2.726973,4200
2003-07-29,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-07-30,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-07-31,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-01,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-04,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-05,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-06,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-07,4.750000,4.750000,4.750000,4.750000,2.726973,1200
2003-08-08,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-11,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-12,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-13,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-14,4.750000,4.750000,4.750000,4.750000,2.726973,0
2003-08-15,4.791667,4.833333,4.791667,4.833333,2.774815,2400
2003-08-18,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-08-19,4.833333,4.833333,4.833333,4.833333,2.774815,2400
2003-08-20,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-08-21,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-08-22,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-08-25,4.833333,4.833333,4.833333,4.833333,2.774815,0
2003-08-26,4.833333,4.850000,4.833333,4.850000,2.784384,2400
2003-08-27,4.850000,4.850000,4.850000,4.850000,2.784384,0
2003-08-28,4.833333,4.916667,4.833333,4.916667,2.822657,2400
2003-08-29,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-02,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-03,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-04,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-05,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-08,4.916667,4.916667,4.916667,4.916667,2.822657,3600
2003-09-09,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-10,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-11,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-12,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-15,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-16,4.916667,4.916667,4.916667,4.916667,2.822657,0
2003-09-17,4.916667,4.916667,4.916667,4.916667,2.845810,0
2003-09-18,4.916667,4.916667,4.916667,4.916667,2.845810,0
