Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,7.275000,7.575000,7.275000,7.550000,6.388563,59200
2005-08-08,7.612500,7.662500,7.550000,7.662500,6.483758,10800
2005-08-09,7.662500,7.687500,7.562500,7.562500,6.399142,18800
2005-08-10,7.600000,7.675000,7.600000,7.675000,6.494334,1600
2005-08-11,7.675000,7.750000,7.675000,7.750000,6.557797,16000
2005-08-12,7.750000,7.875000,7.750000,7.837500,6.631837,20400
2005-08-15,7.900000,8.097500,7.900000,8.025000,6.790493,18400
2005-08-16,8.050000,8.127500,8.050000,8.052500,6.813763,31600
2005-08-17,7.992500,8.075000,7.900000,8.057500,6.817995,26000
2005-08-18,8.027500,8.087500,8.015000,8.087500,6.843378,3600
2005-08-19,8.150000,8.150000,7.880000,7.997500,6.767224,17600
2005-08-22,7.977500,8.150000,7.940000,8.150000,6.896262,15200
2005-08-23,8.212500,8.212500,8.150000,8.152500,6.898381,18400
2005-08-24,8.125000,8.125000,8.002500,8.002500,6.771454,11200
2005-08-25,7.987500,7.987500,7.700000,7.700000,6.515487,19200
2005-08-26,7.675000,7.675000,7.575000,7.597500,6.428757,7200
2005-08-29,7.565000,7.675000,7.550000,7.675000,6.494334,14400
2005-08-30,7.712500,7.895000,7.712500,7.875000,6.663568,4800
2005-08-31,7.875000,7.937500,7.875000,7.907500,6.691068,4800
2005-09-01,7.875000,7.875000,7.812500,7.825000,6.621259,3200
2005-09-02,7.787500,7.787500,7.675000,7.675000,6.494334,7600
2005-09-06,7.725000,7.835000,7.725000,7.815000,6.612798,54800
2005-09-07,7.815000,7.815000,7.740000,7.740000,6.549336,70800
2005-09-08,7.742500,7.742500,7.595000,7.595000,6.426640,9600
2005-09-09,7.562500,7.610000,7.437500,7.575000,6.409716,55200
2005-09-12,7.550000,7.662500,7.525000,7.645000,6.468950,136000
2005-09-13,7.670000,7.777500,7.670000,7.775000,6.578950,126000
2005-09-14,7.775000,7.775000,7.725000,7.772500,6.576836,7600
2005-09-15,7.812500,7.842500,7.812500,7.825000,6.621259,50400
2005-09-16,7.800000,7.972500,7.800000,7.972500,6.746068,11200
2005-09-19,8.000000,8.077500,7.975000,8.030000,6.794724,89200
2005-09-20,8.045000,8.045000,7.915000,7.940000,6.718568,7600
2005-09-21,7.972500,8.012500,7.915000,7.915000,6.697415,28800
2005-09-22,7.927500,7.927500,7.832500,7.832500,6.627606,18800
2005-09-23,7.775000,7.775000,7.500000,7.500000,6.346255,29200
2005-09-26,7.510000,7.560000,7.350000,7.462500,6.314524,276000
2005-09-27,7.500000,7.512500,7.412500,7.420000,6.278562,46800
2005-09-28,7.432500,7.477500,7.432500,7.477500,6.327215,24400
2005-09-29,7.475000,7.575000,7.475000,7.550000,6.388563,173600
2005-09-30,7.607500,7.747500,7.607500,7.747500,6.555683,20400
2005-10-03,7.750000,7.837500,7.737500,7.812500,6.610683,84800
2005-10-04,7.825000,7.927500,7.807500,7.825000,6.621259,167200
2005-10-05,7.820000,7.875000,7.765000,7.850000,6.642414,97600
2005-10-06,7.825000,7.867500,7.797500,7.867500,6.657221,20400
2005-10-07,7.937500,8.125000,7.937500,8.112500,6.864532,29200
2005-10-10,8.087500,8.112500,8.000000,8.050000,6.811649,10800
2005-10-11,8.082500,8.162500,8.082500,8.145000,6.892034,76400
2005-10-12,8.147500,8.200000,8.140000,8.177500,6.919533,35200
2005-10-13,8.145000,8.145000,7.970000,7.982500,6.754529,55600
2005-10-14,7.975000,7.975000,7.880000,7.912500,6.695298,9600
2005-10-17,7.937500,7.950000,7.800000,7.812500,6.610683,94000
2005-10-18,7.762500,7.850000,7.737500,7.800000,6.600108,70800
2005-10-19,7.775000,7.775000,7.760000,7.765000,6.570489,42800
2005-10-20,7.770000,7.800000,7.750000,7.755000,6.562029,7600
2005-10-21,7.750000,7.750000,7.537500,7.537500,6.377987,62800
2005-10-24,7.500000,7.517500,7.475000,7.510000,6.354717,39600
2005-10-25,7.525000,7.845000,7.525000,7.797500,6.597989,62000
2005-10-26,7.762500,7.765000,7.720000,7.765000,6.570489,102000
2005-10-27,7.762500,7.770000,7.727500,7.755000,6.562029,56000
2005-10-28,7.750000,7.750000,7.700000,7.720000,6.532415,32800
2005-10-31,7.700000,7.750000,7.700000,7.700000,6.515487,8800
2005-11-01,7.725000,7.750000,7.675000,7.735000,6.545106,174000
2005-11-02,7.775000,8.150000,7.725000,7.800000,6.600108,208000
2005-11-03,7.825000,8.105000,7.825000,8.102500,6.856070,121600
2005-11-04,8.150000,8.172500,8.062500,8.135000,6.883574,85600
2005-11-07,8.082500,8.137500,8.015000,8.107500,6.860303,242800
2005-11-08,8.100000,8.100000,8.037500,8.087500,6.843378,18400
2005-11-09,8.150000,8.150000,8.075000,8.112500,6.864532,21600
2005-11-10,8.070000,8.082500,7.952500,8.002500,6.771454,10000
2005-11-11,7.942500,7.987500,7.850000,7.987500,6.758763,16400
2005-11-14,7.962500,7.980000,7.947500,7.980000,6.752416,10800
2005-11-15,8.000000,8.057500,7.910000,7.925000,6.705878,79600
2005-11-16,7.997500,8.022500,7.975000,8.022500,6.788378,7200
2005-11-17,8.047500,8.225000,8.047500,8.225000,6.959727,28800
2005-11-18,8.250000,8.337500,8.225000,8.337500,7.054922,12800
2005-11-21,8.387500,8.537500,8.387500,8.465000,7.162807,38800
2005-11-22,8.475000,8.500000,8.455000,8.495000,7.188190,5200
2005-11-23,8.500000,8.587500,8.500000,8.550000,7.234733,7200
2005-11-25,8.537500,8.600000,8.537500,8.600000,7.277039,1200
2005-11-28,8.625000,8.625000,8.462500,8.462500,7.160693,24800
2005-11-29,8.487500,8.540000,8.462500,8.507500,7.198768,21200
2005-11-30,8.482500,8.550000,8.455000,8.540000,7.226268,8800
2005-12-01,8.602500,8.602500,8.522500,8.582500,7.262231,69600
2005-12-02,8.582500,8.582500,8.537500,8.575000,7.255885,11200
2005-12-05,8.575000,8.575000,8.537500,8.537500,7.224154,3200
