Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.437500,7.500000,5.553078,394800
2000-01-04,7.453125,7.515625,7.406250,7.484375,5.541511,924400
2000-01-05,7.500000,7.500000,7.375000,7.421875,5.495234,624000
2000-01-06,7.390625,7.453125,7.281250,7.453125,5.518372,450400
2000-01-07,7.453125,7.765625,7.421875,7.750000,5.738181,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,5.842302,620800
2000-01-11,7.843750,7.968750,7.796875,7.875000,5.830732,575600
2000-01-12,7.859375,7.859375,7.750000,7.843750,5.807592,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,6.027404,700000
2000-01-14,8.156250,8.156250,7.781250,7.781250,5.761319,244800
2000-01-18,7.750000,7.937500,7.734375,7.921875,5.865438,485200
2000-01-19,7.890625,8.000000,7.875000,7.875000,5.830732,741600
2000-01-20,7.921875,7.937500,7.859375,7.921875,5.865438,332000
2000-01-21,7.843750,7.953125,7.843750,7.921875,5.865438,960000
2000-01-24,7.906250,7.968750,7.906250,7.937500,5.877009,371200
2000-01-25,7.937500,8.078125,7.906250,8.015625,5.934854,1643200
2000-01-26,8.015625,9.218750,8.015625,9.000000,6.663695,1582000
2000-01-27,9.015625,9.093750,8.250000,8.250000,6.108386,1392000
2000-01-28,8.312500,8.609375,8.312500,8.406250,6.224079,1078000
2000-01-31,8.453125,8.531250,8.453125,8.500000,6.293490,600000
2000-02-01,8.500000,8.500000,8.296875,8.375000,6.200937,214000
2000-02-02,8.406250,8.531250,8.343750,8.390625,6.212507,456000
2000-02-03,8.500000,8.718750,8.484375,8.609375,6.374473,496800
2000-02-04,8.625000,8.906250,8.625000,8.796875,6.513299,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,6.559572,767600
2000-02-08,8.859375,8.937500,8.859375,8.937500,6.617419,434400
2000-02-09,9.000000,9.140625,8.875000,9.031250,6.686832,886400
2000-02-10,9.125000,9.156250,9.046875,9.093750,6.733110,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,6.536438,336800
2000-02-14,8.781250,8.781250,8.609375,8.656250,6.409178,214400
2000-02-15,8.687500,8.750000,8.671875,8.718750,6.455457,570000
2000-02-16,8.734375,8.812500,8.726563,8.796875,6.513299,1315200
2000-02-17,8.859375,9.062500,8.828125,8.828125,6.536438,857600
2000-02-18,8.859375,8.859375,8.625000,8.640625,6.397609,187200
2000-02-22,8.640625,8.812500,8.593750,8.812500,6.524866,204400
2000-02-23,8.796875,8.890625,8.796875,8.875000,6.571143,886400
2000-02-24,8.843750,8.968750,8.765625,8.765625,6.490161,372400
2000-02-25,8.734375,8.828125,8.687500,8.750000,6.478591,910400
2000-02-28,8.765625,8.765625,8.515625,8.531250,6.316628,228000
2000-02-29,8.546875,8.578125,8.437500,8.578125,6.351336,379200
2000-03-01,8.625000,9.078125,8.593750,8.968750,6.640558,441200
2000-03-02,9.031250,9.046875,8.906250,9.000000,6.663695,241600
2000-03-03,9.031250,9.218750,9.031250,9.218750,6.825659,952000
2000-03-06,9.625000,10.093750,9.625000,9.640625,7.138019,976400
2000-03-07,9.781250,9.781250,9.015625,9.218750,6.825659,824400
2000-03-08,9.218750,9.437500,9.218750,9.296875,6.883501,710000
2000-03-09,9.265625,9.406250,9.265625,9.390625,6.952916,510000
2000-03-10,9.375000,9.375000,9.187500,9.203125,6.814090,299200
2000-03-13,9.187500,9.218750,9.125000,9.171875,6.790952,196400
2000-03-14,9.156250,9.343750,8.937500,8.937500,6.617419,780000
2000-03-15,8.937500,9.125000,8.625000,9.046875,6.698402,286800
2000-03-16,9.109375,9.812500,9.109375,9.812500,7.265277,277600
2000-03-17,9.812500,9.968750,9.812500,9.921875,7.346260,438800
2000-03-20,9.890625,10.000000,9.343750,9.500000,7.033901,569200
2000-03-21,9.312500,9.312500,8.750000,8.937500,6.617419,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,6.860367,634000
2000-03-23,9.265625,9.468750,9.187500,9.187500,6.802521,814800
2000-03-24,9.156250,9.203125,8.937500,8.953125,6.628987,252800
2000-03-27,9.000000,9.000000,8.859375,8.859375,6.559572,233200
2000-03-28,8.968750,9.656250,8.906250,9.421875,6.976058,1261200
2000-03-29,9.421875,9.453125,9.125000,9.250000,6.848797,414400
