Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.406250,2.500000,2.406250,2.500000,2.500000,5400
2000-01-04,2.562500,2.750000,2.562500,2.656250,2.656250,6300
2000-01-05,2.593750,2.593750,2.281250,2.500000,2.500000,8800
2000-01-06,2.750000,2.750000,2.531250,2.750000,2.750000,8000
2000-01-07,2.625000,3.125000,2.531250,3.125000,3.125000,62400
2000-01-10,3.218750,4.000000,3.218750,3.843750,3.843750,58700
2000-01-11,3.812500,3.812500,3.187500,3.750000,3.750000,41800
2000-01-12,3.531250,3.531250,3.218750,3.312500,3.312500,9400
2000-01-13,3.281250,3.562500,3.281250,3.562500,3.562500,900
2000-01-14,3.390625,3.500000,3.125000,3.125000,3.125000,10000
2000-01-18,3.250000,3.375000,3.093750,3.156250,3.156250,13600
2000-01-19,3.250000,3.250000,3.250000,3.250000,3.250000,300
2000-01-20,3.187500,3.375000,3.187500,3.375000,3.375000,5200
2000-01-21,3.218750,3.437500,3.218750,3.375000,3.375000,16700
2000-01-24,3.468750,3.500000,3.281250,3.437500,3.437500,9100
2000-01-25,3.437500,3.500000,3.437500,3.500000,3.500000,4100
2000-01-26,3.718750,3.812500,3.718750,3.812500,3.812500,8100
2000-01-27,3.812500,3.812500,3.531250,3.625000,3.625000,16900
2000-01-28,3.750000,3.750000,3.656250,3.656250,3.656250,2000
2000-01-31,3.640625,3.640625,3.562500,3.562500,3.562500,10100
2000-02-01,3.625000,3.687500,3.625000,3.625000,3.625000,5800
2000-02-02,3.625000,3.625000,3.625000,3.625000,3.625000,1400
2000-02-03,3.750000,3.750000,3.687500,3.687500,3.687500,5800
2000-02-04,3.687500,3.718750,3.000000,3.125000,3.125000,55200
2000-02-07,3.156250,3.156250,2.250000,2.625000,2.625000,28500
2000-02-08,2.515625,2.625000,2.437500,2.625000,2.625000,6300
2000-02-09,2.625000,2.937500,2.625000,2.687500,2.687500,11300
2000-02-10,2.812500,2.812500,2.687500,2.687500,2.687500,900
2000-02-11,2.687500,2.812500,2.687500,2.750000,2.750000,4900
2000-02-14,2.750000,2.937500,2.750000,2.812500,2.812500,13400
2000-02-15,2.812500,2.812500,2.812500,2.812500,2.812500,14600
2000-02-16,2.812500,2.812500,2.812500,2.812500,2.812500,0
2000-02-17,2.812500,2.812500,2.812500,2.812500,2.812500,500
2000-02-18,2.781250,2.781250,2.781250,2.781250,2.781250,3100
2000-02-22,2.781250,2.781250,2.781250,2.781250,2.781250,2000
2000-02-23,2.781250,2.781250,2.781250,2.781250,2.781250,2200
2000-02-24,2.781250,2.781250,2.781250,2.781250,2.781250,1100
2000-02-25,2.750000,2.750000,2.625000,2.625000,2.625000,2600
2000-02-28,2.734375,2.750000,2.718750,2.718750,2.718750,13700
2000-02-29,2.750000,2.750000,2.718750,2.718750,2.718750,1200
2000-03-01,2.625000,2.750000,2.625000,2.750000,2.750000,2500
2000-03-02,2.687500,2.687500,2.687500,2.687500,2.687500,1800
2000-03-03,2.750000,2.812500,2.500000,2.500000,2.500000,52900
2000-03-06,2.625000,2.812500,2.625000,2.812500,2.812500,18200
2000-03-07,2.937500,3.000000,2.812500,3.000000,3.000000,33200
2000-03-08,3.125000,3.125000,2.875000,3.000000,3.000000,5900
2000-03-09,2.875000,3.000000,2.875000,2.875000,2.875000,13100
2000-03-10,2.859375,2.937500,2.843750,2.937500,2.937500,11500
2000-03-13,2.875000,2.906250,2.750000,2.750000,2.750000,5500
2000-03-14,2.734375,3.000000,2.500000,3.000000,3.000000,11200
2000-03-15,2.843750,3.000000,2.500000,3.000000,3.000000,18400
2000-03-16,2.781250,2.875000,2.781250,2.781250,2.781250,13800
2000-03-17,2.875000,3.125000,2.812500,3.000000,3.000000,25000
2000-03-20,3.000000,3.125000,2.750000,3.125000,3.125000,28100
2000-03-21,3.031250,3.375000,3.000000,3.062500,3.062500,40700
2000-03-22,3.000000,3.031250,2.968750,3.031250,3.031250,24100
2000-03-23,3.000000,3.031250,3.000000,3.000000,3.000000,3400
2000-03-24,3.031250,3.031250,3.000000,3.000000,3.000000,3800
2000-03-27,3.000000,3.031250,3.000000,3.031250,3.031250,4600
2000-03-28,3.000000,3.000000,3.000000,3.000000,3.000000,2400
2000-03-29,3.000000,3.031250,3.000000,3.031250,3.031250,3900
2000-03-30,3.000000,3.000000,2.750000,3.000000,3.000000,5300
2000-03-31,3.000000,3.000000,2.750000,3.000000,3.000000,1600
2000-04-03,3.015625,3.015625,3.000000,3.000000,3.000000,7700
2000-04-04,3.000000,3.000000,3.000000,3.000000,3.000000,10000
2000-04-05,3.078125,3.078125,3.000000,3.000000,3.000000,1900
2000-04-06,3.000000,3.000000,3.000000,3.000000,3.000000,6700
2000-04-07,3.000000,3.000000,2.750000,2.750000,2.750000,1100
2000-04-10,3.000000,3.000000,2.937500,2.937500,2.937500,4200
2000-04-11,2.937500,3.125000,2.937500,3.125000,3.125000,700
2000-04-12,2.937500,3.125000,2.937500,2.937500,2.937500,1200
2000-04-13,2.875000,2.937500,2.812500,2.812500,2.812500,2800
2000-04-14,2.843750,2.843750,2.250000,2.312500,2.312500,7100
2000-04-17,2.375000,2.750000,2.312500,2.500000,2.500000,11400
2000-04-18,2.312500,2.500000,2.312500,2.312500,2.312500,1500
2000-04-19,2.312500,2.750000,2.312500,2.750000,2.750000,15000
2000-04-20,2.500000,2.500000,2.500000,2.500000,2.500000,700
2000-04-24,2.640625,2.640625,2.640625,2.640625,2.640625,700
2000-04-25,2.718750,2.750000,2.562500,2.562500,2.562500,5300
2000-04-26,2.625000,2.625000,2.562500,2.625000,2.625000,2400
2000-04-27,2.625000,2.625000,2.625000,2.625000,2.625000,1500
2000-04-28,2.656250,2.750000,2.656250,2.750000,2.750000,600
2000-05-01,2.687500,2.687500,2.656250,2.687500,2.687500,4100
2000-05-02,2.687500,2.687500,2.687500,2.687500,2.687500,700
2000-05-03,2.687500,2.687500,2.687500,2.687500,2.687500,0
2000-05-04,2.687500,2.687500,2.687500,2.687500,2.687500,0
2000-05-05,2.750000,2.750000,2.750000,2.750000,2.750000,2100
2000-05-08,2.750000,2.750000,2.750000,2.750000,2.750000,0
2000-05-09,2.718750,2.718750,2.687500,2.687500,2.687500,2200
2000-05-10,2.687500,2.687500,2.625000,2.625000,2.625000,8400
2000-05-11,2.656250,2.656250,2.656250,2.656250,2.656250,1400
