Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.000000,13.062500,12.562500,12.562500,2.429940,111500
2000-01-04,12.500000,12.937500,12.500000,12.625000,2.442029,100700
2000-01-05,12.750000,13.437500,12.375000,12.562500,2.429940,182100
2000-01-06,12.812500,13.375000,12.812500,13.312500,2.575012,178800
2000-01-07,13.687500,13.875000,12.437500,12.437500,2.405762,293500
2000-01-10,12.562500,12.875000,12.500000,12.812500,2.478298,120200
2000-01-11,12.875000,12.937500,12.500000,12.562500,2.429940,125800
2000-01-12,12.562500,12.875000,12.562500,12.687500,2.454119,62000
2000-01-13,12.625000,12.875000,12.437500,12.687500,2.454119,144500
2000-01-14,12.687500,12.687500,12.312500,12.375000,2.393672,92100
2000-01-18,12.250000,12.375000,11.687500,11.812500,2.284869,134000
2000-01-19,11.687500,11.750000,10.000000,10.250000,1.982638,272200
2000-01-20,10.250000,10.312500,9.625000,9.937500,1.922192,183800
2000-01-21,10.000000,11.375000,9.187500,10.875000,2.103530,296300
2000-01-24,11.375000,11.375000,10.562500,10.750000,2.079352,238900
2000-01-25,10.875000,10.875000,9.812500,10.187500,1.970548,189600
2000-01-26,9.812500,9.875000,9.187500,9.875000,2.008687,180100
2000-01-27,9.812500,9.875000,9.375000,9.687500,1.970548,125500
2000-01-28,9.562500,9.562500,9.062500,9.187500,1.868844,107000
2000-01-31,8.875000,8.875000,7.125000,7.750000,1.576439,280600
2000-02-01,8.000000,8.750000,7.750000,8.500000,1.728998,114300
2000-02-02,8.125000,8.437500,7.625000,8.000000,1.627291,204900
2000-02-03,7.875000,7.937500,7.250000,7.312500,1.487447,160900
2000-02-04,7.250000,7.437500,7.062500,7.125000,1.449307,165300
2000-02-07,7.187500,7.187500,6.562500,7.000000,1.423881,262500
2000-02-08,7.000000,7.000000,6.500000,6.750000,1.373028,198900
2000-02-09,6.687500,6.750000,5.750000,5.812500,1.182329,833300
2000-02-10,5.937500,6.000000,5.687500,5.937500,1.207756,342400
2000-02-11,6.000000,6.062500,5.750000,5.875000,1.195042,193000
2000-02-14,5.812500,6.812500,5.812500,6.625000,1.347601,477700
2000-02-15,7.000000,7.500000,6.625000,6.750000,1.373028,309800
2000-02-16,6.687500,6.937500,6.687500,6.812500,1.385741,91800
2000-02-17,6.937500,6.937500,6.625000,6.625000,1.347601,94100
2000-02-18,6.687500,6.750000,6.500000,6.500000,1.322175,56400
2000-02-22,6.750000,6.812500,6.500000,6.500000,1.322175,102200
2000-02-23,6.500000,6.750000,6.437500,6.500000,1.322175,96000
2000-02-24,6.375000,6.375000,6.000000,6.187500,1.258609,247600
2000-02-25,6.312500,6.312500,6.062500,6.125000,1.245896,107500
2000-02-28,6.250000,6.250000,6.062500,6.187500,1.258609,97200
2000-02-29,6.187500,6.187500,5.937500,6.125000,1.245896,118600
2000-03-01,6.000000,6.250000,5.937500,6.187500,1.258609,100000
2000-03-02,6.187500,6.250000,6.062500,6.187500,1.258609,79400
2000-03-03,6.187500,6.250000,6.000000,6.125000,1.245896,120700
2000-03-06,6.125000,6.250000,6.062500,6.125000,1.245896,80100
2000-03-07,6.062500,6.125000,6.000000,6.062500,1.233182,107000
2000-03-08,6.062500,6.125000,5.937500,6.062500,1.233182,71300
2000-03-09,5.937500,6.062500,5.875000,6.062500,1.233182,104600
2000-03-10,6.000000,6.187500,6.000000,6.187500,1.258609,56300
2000-03-13,6.312500,8.375000,6.125000,7.625000,1.551012,257600
2000-03-14,8.125000,9.125000,7.750000,9.062500,1.843418,313800
2000-03-15,9.000000,9.000000,8.625000,8.812500,1.792564,84600
2000-03-16,8.937500,10.000000,8.000000,10.000000,2.034115,150100
2000-03-17,10.000000,10.312500,9.500000,9.625000,1.957836,192500
2000-03-20,8.687500,8.750000,7.750000,8.750000,1.779851,145900
2000-03-21,8.625000,9.125000,8.437500,9.125000,1.856130,33300
2000-03-22,9.000000,9.500000,8.937500,9.500000,1.932409,112400
2000-03-23,9.437500,9.500000,9.187500,9.375000,1.906983,113600
2000-03-24,9.312500,9.437500,9.000000,9.000000,1.830704,56500
2000-03-27,9.000000,9.250000,8.937500,9.000000,1.830704,52900
2000-03-28,8.875000,9.312500,8.687500,9.312500,1.894270,89400
2000-03-29,9.437500,9.437500,9.250000,9.250000,1.881556,34400
2000-03-30,9.312500,9.437500,9.000000,9.000000,1.830704,34400
2000-03-31,8.937500,9.187500,6.250000,6.312500,1.284035,215100
2000-04-03,6.437500,6.500000,6.125000,6.437500,1.309461,200400
2000-04-04,6.437500,6.562500,6.125000,6.500000,1.322175,165700
2000-04-05,6.562500,7.875000,6.312500,7.500000,1.525586,100300
2000-04-06,7.375000,7.500000,7.062500,7.062500,1.436594,185500
2000-04-07,7.187500,7.187500,6.687500,6.687500,1.360314,60800
2000-04-10,6.687500,6.687500,6.437500,6.437500,1.309461,67100
2000-04-11,6.500000,6.750000,6.500000,6.562500,1.334888,65200
2000-04-12,6.625000,6.750000,6.500000,6.687500,1.360314,120800
2000-04-13,6.750000,6.812500,6.500000,6.625000,1.347601,79600
2000-04-14,6.625000,6.625000,6.437500,6.500000,1.322175,67000
2000-04-17,6.437500,6.437500,6.250000,6.250000,1.271322,57800
2000-04-18,6.250000,6.312500,6.000000,6.125000,1.245896,88100
2000-04-19,6.187500,6.437500,6.125000,6.437500,1.309461,45500
2000-04-20,6.437500,6.500000,6.250000,6.500000,1.322175,40800
2000-04-24,6.250000,6.937500,6.187500,6.937500,1.411167,103200
2000-04-25,6.937500,6.937500,6.000000,6.500000,1.322175,179200
2000-04-26,6.500000,6.500000,6.187500,6.375000,1.296749,61000
2000-04-27,6.250000,6.437500,6.250000,6.250000,1.271322,64700
2000-04-28,6.250000,6.375000,6.062500,6.125000,1.245896,50100
2000-05-01,6.187500,6.187500,5.750000,5.750000,1.169616,143400
2000-05-02,5.625000,5.625000,5.125000,5.125000,1.042484,284100
2000-05-03,5.187500,5.750000,4.875000,5.375000,1.093337,331700
2000-05-04,5.250000,5.312500,5.000000,5.250000,1.067910,113300
2000-05-05,5.187500,5.750000,5.000000,5.562500,1.131477,100000
2000-05-08,5.562500,5.687500,5.312500,5.562500,1.131477,50400
2000-05-09,5.625000,5.875000,5.375000,5.437500,1.106050,90300
2000-05-10,5.312500,5.500000,5.062500,5.500000,1.118763,65300
2000-05-11,5.437500,5.437500,5.125000,5.187500,1.055197,67200
2000-05-12,6.375000,6.812500,6.250000,6.375000,1.296749,526800
2000-05-15,6.375000,6.437500,6.187500,6.250000,1.271322,110100
2000-05-16,6.125000,6.187500,5.812500,5.875000,1.195042,121500
2000-05-17,5.750000,5.875000,5.750000,5.750000,1.169616,105400
2000-05-18,5.562500,5.625000,5.500000,5.500000,1.118763,81500
2000-05-19,5.500000,5.562500,5.250000,5.375000,1.093337,142700
2000-05-22,5.312500,5.312500,5.000000,5.000000,1.017057,144100
2000-05-23,5.000000,5.125000,5.000000,5.000000,1.017057,123600
2000-05-24,5.000000,5.062500,4.812500,4.812500,0.978918,116300
2000-05-25,4.875000,5.062500,4.750000,5.000000,1.017057,87900
2000-05-26,5.000000,5.062500,4.750000,5.000000,1.017057,73400
2000-05-30,4.937500,5.125000,4.812500,4.875000,0.991631,67800
2000-05-31,4.875000,4.875000,4.750000,4.812500,0.978918,41000
2000-06-01,4.687500,4.812500,4.500000,4.750000,0.966205,159200
2000-06-02,4.812500,5.062500,4.750000,5.062500,1.029770,142000
2000-06-05,5.000000,5.375000,5.000000,5.250000,1.067910,108400
2000-06-06,5.187500,5.250000,5.000000,5.062500,1.029770,78200
2000-06-07,5.062500,5.187500,5.062500,5.062500,1.029770,74700
2000-06-08,5.125000,5.187500,4.937500,4.937500,1.004344,66500
2000-06-09,4.937500,5.125000,4.875000,5.125000,1.042484,60200
2000-06-12,5.125000,5.125000,4.875000,4.875000,0.991631,48300
2000-06-13,4.875000,5.000000,4.875000,4.937500,1.004344,40000
2000-06-14,4.875000,5.187500,4.875000,5.187500,1.055197,74900
2000-06-15,5.187500,5.312500,5.062500,5.125000,1.042484,100100
2000-06-16,5.125000,5.250000,5.062500,5.125000,1.042484,62000
2000-06-19,5.125000,5.312500,5.125000,5.312500,1.080623,62500
2000-06-20,5.250000,5.250000,5.125000,5.125000,1.042484,40300
2000-06-21,5.000000,5.187500,5.000000,5.125000,1.042484,69700
2000-06-22,5.125000,5.250000,5.062500,5.125000,1.042484,73300
2000-06-23,5.125000,5.187500,5.062500,5.125000,1.042484,45100
2000-06-26,5.062500,5.125000,5.062500,5.062500,1.029770,28300
2000-06-27,5.187500,5.187500,4.750000,4.750000,0.966205,112600
2000-06-28,4.750000,4.875000,4.750000,4.812500,0.978918,65500
2000-06-29,4.812500,4.875000,4.562500,4.625000,0.940778,81400
2000-06-30,4.625000,4.875000,4.500000,4.515625,0.918530,403500
2000-07-03,4.500000,4.687500,4.375000,4.625000,0.940778,57600
2000-07-05,4.625000,4.750000,4.500000,4.750000,0.966205,164400
2000-07-06,4.625000,4.625000,4.500000,4.562500,0.928065,49800
2000-07-07,4.625000,4.687500,4.562500,4.687500,0.953491,70100
2000-07-10,4.687500,4.750000,4.625000,4.625000,0.940778,112800
2000-07-11,4.625000,5.187500,4.625000,5.062500,1.029770,117100
2000-07-12,5.125000,5.562500,5.125000,5.375000,1.093337,181600
2000-07-13,5.312500,5.562500,5.312500,5.375000,1.093337,54300
2000-07-14,5.500000,5.875000,5.312500,5.375000,1.093337,89500
2000-07-17,5.750000,5.750000,5.375000,5.375000,1.093337,92300
2000-07-18,5.375000,5.750000,5.375000,5.687500,1.156903,105500
2000-07-19,5.625000,6.250000,5.625000,6.000000,1.220469,143800
2000-07-20,6.125000,6.250000,5.687500,5.687500,1.156903,135100
2000-07-21,5.750000,6.125000,5.625000,5.687500,1.156903,121900
2000-07-24,5.625000,5.812500,5.625000,5.812500,1.182329,82800
2000-07-25,5.625000,5.625000,5.500000,5.500000,1.118763,62500
2000-07-26,5.625000,5.625000,5.250000,5.500000,1.118763,111600
2000-07-27,5.437500,5.437500,5.000000,5.187500,1.055197,97800
2000-07-28,5.187500,5.812500,5.125000,5.750000,1.169616,173400
2000-07-31,5.812500,6.250000,5.812500,6.250000,1.271322,105500
2000-08-01,6.250000,6.375000,6.125000,6.250000,1.271322,143400
2000-08-02,6.250000,6.750000,6.000000,6.687500,1.360314,114800
2000-08-03,6.187500,6.312500,6.125000,6.250000,1.320693,28000
2000-08-04,6.187500,6.500000,6.187500,6.437500,1.360314,60200
2000-08-07,6.375000,6.500000,6.312500,6.375000,1.347107,33900
2000-08-08,6.250000,6.437500,6.062500,6.375000,1.347107,32900
2000-08-09,6.312500,6.437500,6.312500,6.312500,1.333900,28600
2000-08-10,6.375000,6.500000,6.062500,6.187500,1.307487,42500
2000-08-11,6.125000,6.312500,6.125000,6.250000,1.320693,32800
2000-08-14,6.312500,6.375000,6.125000,6.250000,1.320693,54400
2000-08-15,6.375000,6.437500,6.125000,6.250000,1.320693,60800
2000-08-16,6.312500,6.437500,6.250000,6.375000,1.347107,42600
2000-08-17,6.375000,6.375000,6.187500,6.375000,1.347107,50600
2000-08-18,6.250000,6.250000,5.937500,5.937500,1.254659,176300
2000-08-21,6.000000,6.000000,5.875000,5.937500,1.254659,32100
2000-08-22,5.875000,5.937500,5.562500,5.812500,1.228245,81600
2000-08-23,5.750000,5.812500,5.750000,5.750000,1.215038,27600
2000-08-24,5.875000,6.062500,5.687500,6.062500,1.281072,50300
2000-08-25,6.000000,6.000000,5.750000,5.875000,1.241452,24100
2000-08-28,5.812500,6.062500,5.750000,5.937500,1.254659,33200
2000-08-29,5.812500,6.062500,5.750000,6.062500,1.281072,35500
2000-08-30,6.000000,6.125000,6.000000,6.000000,1.267866,26400
2000-08-31,6.000000,6.187500,6.000000,6.062500,1.281072,35000
2000-09-01,6.125000,6.125000,5.937500,5.937500,1.254659,25500
2000-09-05,5.937500,6.187500,5.875000,6.187500,1.307487,50300
2000-09-06,6.062500,6.187500,5.937500,6.000000,1.267866,27000
2000-09-07,6.187500,6.187500,6.000000,6.062500,1.281072,33900
2000-09-08,6.000000,6.125000,6.000000,6.000000,1.267866,32500
2000-09-11,6.000000,6.062500,6.000000,6.062500,1.281072,23600
2000-09-12,6.000000,6.187500,6.000000,6.062500,1.281072,32900
2000-09-13,6.125000,6.187500,6.062500,6.125000,1.294279,19700
2000-09-14,6.187500,6.437500,6.125000,6.437500,1.360314,45900
2000-09-15,6.375000,6.687500,6.375000,6.375000,1.347107,83300
2000-09-18,6.437500,6.500000,6.062500,6.062500,1.281072,47900
2000-09-19,6.000000,6.250000,6.000000,6.125000,1.294279,21900
2000-09-20,6.062500,6.187500,6.000000,6.125000,1.294279,46700
2000-09-21,6.062500,6.187500,6.062500,6.125000,1.294279,17900
2000-09-22,6.125000,6.187500,6.125000,6.187500,1.307487,40400
2000-09-25,6.187500,6.250000,6.125000,6.187500,1.307487,63200
2000-09-26,6.187500,6.250000,6.062500,6.125000,1.294279,29300
2000-09-27,6.250000,6.250000,6.062500,6.187500,1.307487,40900
2000-09-28,6.187500,6.250000,6.062500,6.187500,1.307487,47900
2000-09-29,6.125000,6.187500,6.062500,6.187500,1.307487,39900
2000-10-02,6.125000,6.187500,6.062500,6.125000,1.294279,31900
2000-10-03,6.187500,6.250000,6.187500,6.250000,1.320693,50600
2000-10-04,6.187500,6.250000,6.125000,6.125000,1.294279,20800
2000-10-05,6.125000,6.250000,6.062500,6.062500,1.281072,40300
2000-10-06,6.125000,6.125000,5.875000,6.125000,1.294279,88500
2000-10-09,6.125000,6.125000,5.937500,5.937500,1.254659,74300
2000-10-10,5.937500,6.000000,5.750000,5.812500,1.228245,123700
2000-10-11,5.812500,5.875000,5.562500,5.812500,1.228245,42200
2000-10-12,5.687500,5.812500,5.500000,5.750000,1.215038,31400
2000-10-13,5.750000,5.937500,5.750000,5.937500,1.254659,42800
2000-10-16,5.875000,5.937500,5.625000,5.750000,1.215038,116600
2000-10-17,5.687500,5.875000,5.625000,5.687500,1.201831,169000
2000-10-18,5.625000,5.750000,5.500000,5.625000,1.188624,234100
2000-10-19,5.625000,5.937500,5.625000,5.750000,1.215038,40800
2000-10-20,5.750000,5.812500,5.562500,5.750000,1.215038,53100
2000-10-23,5.687500,5.812500,5.625000,5.687500,1.201831,123400
2000-10-24,5.687500,5.750000,5.562500,5.562500,1.175417,54000
2000-10-25,5.562500,5.625000,5.500000,5.625000,1.188624,102300
2000-10-26,5.562500,5.562500,5.375000,5.562500,1.175417,65200
2000-10-27,5.500000,5.625000,5.375000,5.500000,1.216902,44600
2000-10-30,5.500000,5.562500,5.250000,5.437500,1.203074,111200
2000-10-31,5.375000,5.750000,5.375000,5.750000,1.272216,186800
2000-11-01,5.625000,5.625000,5.312500,5.437500,1.203074,25900
2000-11-02,5.437500,5.500000,5.437500,5.437500,1.203074,25200
2000-11-03,5.312500,5.375000,5.187500,5.375000,1.189246,27300
2000-11-06,5.375000,5.375000,5.312500,5.375000,1.189246,28400
2000-11-07,5.250000,5.312500,5.062500,5.312500,1.175417,34300
2000-11-08,5.312500,5.312500,5.250000,5.250000,1.161588,19900
2000-11-09,5.250000,5.250000,5.000000,5.125000,1.133932,79700
2000-11-10,5.125000,5.250000,5.062500,5.125000,1.133932,34600
2000-11-13,5.062500,5.250000,5.062500,5.187500,1.147761,30600
2000-11-14,5.187500,5.312500,5.062500,5.125000,1.133932,68900
2000-11-15,5.312500,5.312500,5.250000,5.312500,1.175417,33100
2000-11-16,5.375000,5.500000,5.000000,5.187500,1.147761,266400
2000-11-17,5.187500,5.250000,5.062500,5.125000,1.133932,25800
2000-11-20,5.125000,5.125000,4.750000,4.812500,1.064789,243600
2000-11-21,4.687500,5.000000,4.625000,4.875000,1.078618,159600
2000-11-22,4.750000,4.875000,4.312500,4.875000,1.078618,175700
2000-11-24,4.812500,4.812500,4.625000,4.750000,1.050961,20200
2000-11-27,4.687500,4.750000,4.250000,4.625000,1.023304,65200
2000-11-28,4.500000,4.687500,4.187500,4.375000,0.967991,104600
2000-11-29,4.250000,4.375000,3.750000,4.062500,0.898849,143100
2000-11-30,3.812500,4.062500,3.750000,3.937500,0.871192,98400
2000-12-01,4.000000,4.000000,3.812500,3.937500,0.871192,64900
2000-12-04,3.875000,3.875000,3.625000,3.875000,0.857363,103500
2000-12-05,3.812500,4.000000,3.375000,4.000000,0.885019,121800
2000-12-06,3.937500,3.937500,3.562500,3.937500,0.871192,44600
2000-12-07,3.875000,4.125000,3.687500,4.000000,0.885019,96200
2000-12-08,3.875000,4.000000,3.750000,4.000000,0.885019,478600
2000-12-11,3.937500,4.000000,3.750000,3.875000,0.857363,85000
2000-12-12,3.812500,3.937500,3.687500,3.875000,0.857363,78200
2000-12-13,3.750000,3.937500,3.625000,3.937500,0.871192,75800
2000-12-14,3.875000,3.937500,3.687500,3.937500,0.871192,44600
2000-12-15,3.750000,3.937500,3.562500,3.875000,0.857363,94400
2000-12-18,3.875000,3.875000,3.625000,3.812500,0.843535,118800
2000-12-19,3.875000,3.875000,3.562500,3.875000,0.857363,141800
2000-12-20,3.812500,3.812500,3.562500,3.750000,0.829706,82500
2000-12-21,3.687500,3.687500,3.500000,3.562500,0.788221,95600
2000-12-22,3.500000,3.625000,3.250000,3.625000,0.802050,472000
2000-12-26,3.437500,3.500000,3.062500,3.500000,0.774392,256500
2000-12-27,3.500000,3.500000,3.125000,3.375000,0.746736,132200
2000-12-28,3.312500,3.375000,3.062500,3.375000,0.746736,299500
2000-12-29,3.250000,3.812500,3.125000,3.750000,0.829706,270600
2001-01-02,3.750000,3.812500,3.687500,3.812500,0.843535,54200
2001-01-03,3.875000,4.000000,3.812500,4.000000,0.885019,74400
2001-01-04,4.000000,4.375000,4.000000,4.250000,0.940334,118100
2001-01-05,4.312500,4.312500,4.000000,4.187500,0.926505,48700
2001-01-08,4.250000,4.250000,4.187500,4.187500,0.926505,31900
2001-01-09,3.937500,4.125000,3.937500,4.000000,0.885019,75500
2001-01-10,4.062500,4.062500,3.875000,4.000000,0.885019,73100
2001-01-11,3.937500,4.125000,3.875000,4.062500,0.898849,44400
2001-01-12,4.062500,4.125000,3.937500,4.125000,0.912677,147800
2001-01-16,4.062500,4.187500,4.000000,4.187500,0.926505,40800
2001-01-17,4.125000,4.375000,4.062500,4.375000,0.967991,27900
2001-01-18,4.375000,4.437500,4.250000,4.375000,0.967991,51900
2001-01-19,4.375000,4.375000,4.250000,4.375000,0.967991,67700
2001-01-22,4.312500,4.375000,4.250000,4.375000,0.967991,35200
2001-01-23,4.375000,4.375000,4.312500,4.375000,0.967991,35600
2001-01-24,4.375000,4.437500,4.250000,4.312500,0.954162,38900
2001-01-25,4.312500,4.437500,4.312500,4.312500,0.954162,73300
2001-01-26,4.375000,4.500000,4.312500,4.500000,0.995647,97300
2001-01-29,4.500000,4.690000,4.500000,4.570000,1.011135,71800
2001-01-30,4.600000,4.720000,4.300000,4.500000,0.995647,52200
2001-01-31,4.260000,4.540000,4.260000,4.520000,1.000073,127900
2001-02-01,4.220000,4.400000,2.810000,2.980000,0.659340,966500
2001-02-02,2.920000,3.060000,2.550000,2.690000,0.595176,591500
2001-02-05,2.550000,2.590000,2.250000,2.400000,0.531012,334100
2001-02-06,2.300000,2.300000,2.020000,2.290000,0.506674,254600
2001-02-07,2.100000,2.240000,2.070000,2.200000,0.486761,174300
2001-02-08,2.200000,2.400000,2.150000,2.380000,0.526587,139200
2001-02-09,2.450000,2.590000,2.360000,2.550000,0.564200,149400
2001-02-12,2.550000,2.550000,2.250000,2.420000,0.535437,84400
2001-02-13,2.320000,2.450000,2.300000,2.350000,0.519949,86300
2001-02-14,2.350000,2.400000,2.100000,2.340000,0.517737,80400
2001-02-15,2.340000,2.400000,2.300000,2.390000,0.528799,35900
