Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,21.430000,21.549999,21.129999,21.129999,16.228354,49300
2018-11-29,21.290001,21.487000,21.110001,21.110001,16.212997,25800
2018-11-30,21.219999,21.316000,21.000000,21.000000,16.128517,33100
2018-12-03,21.100000,21.270000,21.020000,21.250000,16.320522,24600
2018-12-04,21.250000,21.320000,20.733999,20.959999,16.097797,55800
2018-12-06,21.000000,21.025000,20.750000,21.000000,16.128517,46100
2018-12-07,21.000000,21.219999,20.850000,20.959999,16.097797,24400
2018-12-10,20.969999,21.077000,20.650000,20.879999,16.036348,44400
2018-12-11,20.930000,21.180000,20.879999,21.129999,16.228354,89900
2018-12-12,21.200001,21.389999,21.059999,21.160000,16.251400,39100
2018-12-13,21.209999,21.280001,21.070000,21.070000,16.182276,35900
2018-12-14,20.950001,21.270000,20.920000,21.049999,16.166918,40900
2018-12-17,21.180000,21.180000,20.879999,21.080000,16.189960,46200
2018-12-18,20.980000,21.299999,20.812000,21.180000,16.266764,42100
2018-12-19,21.250000,21.250000,21.049999,21.180000,16.266764,42700
2018-12-20,21.180000,21.308001,20.940001,21.030001,16.151556,65900
2018-12-21,21.030001,21.209999,21.020000,21.209999,16.289803,53700
2018-12-24,21.379999,21.379999,20.850000,21.090000,16.197643,22400
2018-12-26,21.059999,21.200001,21.010000,21.059999,16.174595,46600
2018-12-27,21.200001,21.280001,20.809999,21.059999,16.174595,26400
2018-12-28,20.870001,21.200001,20.770000,21.129999,16.473185,42300
2018-12-31,21.330000,21.469999,21.209999,21.209999,16.535561,43300
2019-01-02,21.209999,21.629999,21.084999,21.620001,16.855202,35500
2019-01-03,21.610001,21.940001,21.445000,21.940001,17.104673,44500
2019-01-04,22.000000,22.580000,21.959999,22.190001,17.299583,29900
2019-01-07,22.160000,22.379999,21.830000,21.969999,17.128061,63100
2019-01-08,22.049999,22.160000,21.820000,22.139999,17.260599,41600
2019-01-09,22.180000,22.187000,22.030001,22.139999,17.260599,34100
2019-01-10,22.120001,22.530001,22.049999,22.480000,17.525663,58000
2019-01-11,22.340000,22.490000,22.330000,22.490000,17.533461,23000
2019-01-14,22.530001,22.530001,22.360001,22.440001,17.494484,22600
2019-01-15,22.400000,22.480000,22.250000,22.370001,17.439911,25500
2019-01-16,22.450001,22.610001,22.389999,22.520000,17.556854,45900
2019-01-17,22.525000,22.590000,22.360001,22.590000,17.611422,23300
2019-01-18,22.589001,22.860001,22.500000,22.850000,17.814121,51400
2019-01-22,22.850000,22.850000,22.645000,22.760000,17.743956,17300
2019-01-23,22.600000,22.757999,22.600000,22.750000,17.736160,19200
2019-01-24,22.559999,22.730000,22.549999,22.639999,17.650404,14700
2019-01-25,22.629999,22.750000,22.590000,22.740000,17.728365,34900
2019-01-28,22.719999,23.160000,22.704000,23.160000,18.055803,37000
2019-01-29,23.160000,23.320000,22.840000,23.040001,17.962244,74900
2019-01-30,22.980000,23.160000,22.940001,23.059999,17.977842,34900
2019-01-31,23.209999,23.440001,23.020000,23.440001,18.274092,128200
2019-02-01,23.450001,23.650000,23.417999,23.462000,18.291241,18900
2019-02-04,23.620001,23.709999,23.400000,23.700001,18.476789,30200
2019-02-05,23.739000,24.040001,23.620001,24.030001,18.734064,24900
2019-02-06,24.020000,24.339001,23.850000,24.299999,18.944555,44200
2019-02-07,24.190001,24.299999,24.100000,24.120001,18.804228,16500
2019-02-08,24.270000,24.469999,24.200001,24.209999,18.874392,21800
2019-02-11,24.309999,24.549999,24.202999,24.299999,18.944555,64500
2019-02-12,24.330000,24.660000,24.330000,24.660000,19.225218,25700
2019-02-13,24.580000,24.750000,24.450001,24.750000,19.295385,19800
2019-02-14,24.730000,24.879999,24.650000,24.879999,19.396732,26900
2019-02-15,24.750000,24.750000,24.620001,24.660000,19.225218,30400
2019-02-19,24.660000,24.660000,24.420000,24.420000,19.038107,39200
2019-02-20,24.420000,24.559000,24.320000,24.487000,19.090349,19100
2019-02-21,24.459999,24.459999,24.209999,24.320000,18.960148,12600
2019-02-22,24.520000,24.850000,24.500000,24.700001,19.256403,31300
2019-02-25,24.700001,24.850000,24.610001,24.680000,19.240805,86500
2019-02-26,24.690001,24.830000,24.680000,24.770000,19.310978,31300
2019-02-27,24.770000,24.950001,24.770000,24.950001,19.451303,21200
2019-02-28,24.900000,25.090000,24.680000,25.080000,19.552654,132000
2019-03-01,25.100000,25.150000,24.781000,25.049999,19.529266,76000
2019-03-04,25.040001,25.040001,24.910000,25.030001,19.513674,14300
