Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.687500,16.687500,16.187500,16.375000,14.137340,24000
2000-01-04,16.500000,16.625000,16.312500,16.312500,14.083379,8100
2000-01-05,16.312500,16.625000,16.312500,16.375000,14.137340,55300
2000-01-06,16.375000,16.437500,16.125000,16.125000,13.921502,27400
2000-01-07,16.125000,16.562500,16.125000,16.500000,14.245264,43100
2000-01-10,16.500000,16.625000,16.375000,16.500000,14.245264,29800
2000-01-11,16.250000,16.250000,15.875000,15.937500,13.759623,27700
2000-01-12,15.875000,15.875000,15.562500,15.562500,13.435865,8600
2000-01-13,15.562500,16.125000,15.562500,15.875000,13.705667,17000
2000-01-14,16.000000,16.187500,16.000000,16.125000,13.921502,34500
2000-01-18,16.125000,16.187500,16.125000,16.125000,13.921502,10900
2000-01-19,16.125000,16.375000,16.125000,16.375000,14.137340,27700
2000-01-20,16.500000,16.750000,16.500000,16.625000,14.353180,12600
2000-01-21,16.500000,16.750000,16.500000,16.687500,14.407136,49500
2000-01-24,16.750000,16.750000,16.375000,16.437500,14.191298,33400
2000-01-25,16.312500,16.375000,15.625000,16.000000,13.813584,23600
2000-01-26,16.000000,16.875000,16.000000,16.750000,14.461095,47300
2000-01-27,16.750000,16.875000,16.562500,16.562500,14.299217,8500
2000-01-28,16.687500,16.687500,15.875000,16.000000,13.813584,11900
2000-01-31,15.875000,16.250000,15.687500,16.000000,13.813584,25700
2000-02-01,15.750000,16.187500,15.750000,16.000000,13.813584,17700
2000-02-02,16.000000,16.062500,15.937500,16.062500,13.867539,35500
2000-02-03,16.250000,16.312500,16.062500,16.125000,13.921502,18000
2000-02-04,16.125000,16.500000,16.000000,16.312500,14.083379,19600
2000-02-07,16.250000,16.375000,15.750000,15.937500,13.759623,19300
2000-02-08,15.937500,15.937500,15.250000,15.250000,13.166068,36300
2000-02-09,15.500000,15.625000,15.000000,15.250000,13.166068,18200
2000-02-10,15.500000,15.500000,14.937500,14.937500,12.896275,43400
2000-02-11,14.937500,16.000000,14.937500,15.937500,13.759623,43400
2000-02-14,15.875000,16.562500,15.875000,16.562500,14.299217,54300
2000-02-15,16.562500,16.750000,16.437500,16.687500,14.407136,48300
2000-02-16,16.562500,17.187500,16.562500,17.000000,14.676928,64700
2000-02-17,16.750000,16.937500,16.625000,16.625000,14.353180,46500
2000-02-18,16.750000,16.750000,16.625000,16.625000,14.353180,13900
2000-02-22,16.625000,16.687500,16.562500,16.562500,14.299217,11800
2000-02-23,16.500000,16.500000,16.312500,16.375000,14.137340,29900
2000-02-24,16.000000,16.125000,15.812500,15.937500,13.759623,12900
2000-02-25,16.000000,16.062500,15.937500,15.937500,13.759623,5500
2000-02-28,15.937500,16.000000,15.687500,15.937500,13.759623,25600
2000-02-29,16.000000,16.750000,15.750000,16.750000,14.461095,27600
2000-03-01,16.750000,16.750000,16.375000,16.500000,14.245264,30700
2000-03-02,16.500000,16.500000,16.250000,16.250000,14.029423,4500
2000-03-03,16.250000,16.250000,15.750000,16.000000,13.813584,28800
2000-03-06,15.875000,15.937500,15.750000,15.937500,13.759623,8500
2000-03-07,15.937500,15.937500,15.812500,15.875000,13.705667,8200
2000-03-08,15.875000,16.000000,15.812500,15.937500,13.759623,12500
2000-03-09,16.000000,16.625000,16.000000,16.562500,14.299217,41100
2000-03-10,16.687500,16.937500,16.687500,16.687500,14.407136,7700
2000-03-13,16.750000,16.875000,16.500000,16.625000,14.353180,19000
2000-03-14,16.875000,17.000000,16.437500,16.500000,14.245264,23400
2000-03-15,16.375000,16.875000,16.312500,16.750000,14.461095,18000
2000-03-16,17.000000,17.875000,17.000000,17.812500,15.378405,25500
2000-03-17,17.562500,18.375000,17.562500,18.062500,15.594236,27300
2000-03-20,17.875000,17.875000,17.500000,17.500000,15.108611,7100
2000-03-21,17.625000,17.625000,17.000000,17.437500,15.054648,21000
2000-03-22,17.250000,17.625000,17.250000,17.562500,15.267633,11700
2000-03-23,17.625000,18.062500,17.562500,18.062500,15.702297,21900
2000-03-24,18.062500,18.062500,17.750000,17.875000,15.539300,10700
2000-03-27,17.750000,17.875000,17.687500,17.750000,15.430633,19600
2000-03-28,17.500000,17.500000,17.000000,17.000000,14.778631,22900
2000-03-29,17.000000,17.437500,16.875000,17.250000,14.995971,16100
2000-03-30,17.375000,17.500000,17.250000,17.250000,14.995971,7100
2000-03-31,17.125000,17.750000,17.125000,17.625000,15.321976,38700
2000-04-03,17.750000,17.750000,17.625000,17.687500,15.376300,9800
2000-04-04,17.625000,17.875000,17.000000,17.312500,15.050303,44000
2000-04-05,17.437500,18.375000,17.437500,18.000000,15.647966,43600
2000-04-06,18.125000,18.375000,18.000000,18.000000,15.647966,7400
2000-04-07,18.125000,18.125000,17.750000,17.812500,15.484965,8400
2000-04-10,17.812500,17.875000,17.625000,17.625000,15.321976,19100
2000-04-11,17.500000,17.687500,17.500000,17.687500,15.376300,7800
2000-04-12,17.687500,17.687500,17.437500,17.437500,15.158970,15800
2000-04-13,17.437500,17.812500,17.375000,17.687500,15.376300,26300
2000-04-14,17.718750,17.750000,17.500000,17.562500,15.267633,16900
2000-04-17,17.562500,17.562500,17.187500,17.312500,15.050303,12600
2000-04-18,17.187500,17.375000,17.187500,17.375000,15.104634,14800
2000-04-19,17.250000,17.437500,16.750000,17.250000,14.995971,29100
2000-04-20,17.250000,17.250000,16.875000,17.000000,14.778631,90000
2000-04-24,17.125000,17.125000,16.500000,16.687500,14.506970,34900
2000-04-25,16.562500,17.187500,16.562500,17.187500,14.941632,34200
2000-04-26,17.312500,18.125000,17.250000,17.875000,15.539300,52300
2000-04-27,17.812500,18.312500,17.812500,18.312500,15.919633,28600
2000-04-28,18.437500,18.937500,18.437500,18.500000,16.082638,38600
2000-05-01,18.437500,18.562500,18.250000,18.562500,16.136963,17500
2000-05-02,18.437500,18.437500,18.187500,18.250000,15.865306,7100
2000-05-03,18.250000,18.312500,17.937500,18.062500,15.702297,13500
2000-05-04,18.000000,18.000000,17.500000,17.812500,15.484965,17600
2000-05-05,17.937500,18.000000,17.875000,18.000000,15.647966,13500
2000-05-08,17.937500,18.250000,17.937500,18.250000,15.865306,15600
2000-05-09,18.125000,18.125000,17.750000,18.000000,15.647966,13900
2000-05-10,17.875000,17.875000,16.875000,17.000000,14.778631,29600
2000-05-11,16.875000,17.750000,16.625000,17.500000,15.213304,33300
2000-05-12,17.562500,17.812500,17.437500,17.687500,15.376300,9700
2000-05-15,17.562500,17.875000,17.562500,17.875000,15.539300,11300
2000-05-16,17.937500,18.250000,17.937500,18.250000,15.865306,14200
2000-05-17,18.187500,18.187500,17.937500,18.000000,15.647966,3400
2000-05-18,18.000000,18.062500,17.750000,18.062500,15.702297,5900
2000-05-19,18.000000,18.062500,18.000000,18.062500,15.702297,9600
2000-05-22,18.000000,18.000000,17.625000,17.625000,15.321976,9200
2000-05-23,17.750000,18.062500,17.750000,18.062500,15.702297,16500
2000-05-24,18.062500,18.125000,18.000000,18.062500,15.702297,15800
