Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,18.000000,22.000000,18.000000,20.900000,6.588992,154400
2005-06-03,21.100000,21.750000,20.500000,20.500000,6.462882,75300
2005-06-06,20.600000,20.600000,19.750000,19.750000,6.226436,70800
2005-06-07,19.750000,20.000000,19.299999,19.750000,6.226436,70900
2005-06-08,19.799999,19.799999,18.799999,18.799999,5.926939,90600
2005-06-09,18.799999,18.799999,18.000000,18.500000,5.832357,162400
2005-06-10,18.500000,18.650000,18.250000,18.250000,5.753542,82400
2005-06-13,18.299999,18.299999,18.100000,18.200001,5.737781,93700
2005-06-14,18.250000,19.030001,18.250000,18.959999,5.977379,112700
2005-06-15,18.990000,19.250000,18.850000,19.150000,6.037276,71100
2005-06-16,19.100000,20.000000,19.010000,19.809999,6.245353,56700
2005-06-17,19.809999,20.000000,19.500000,19.500000,6.147621,105600
2005-06-20,19.750000,20.000000,19.750000,19.980000,6.298948,148900
2005-06-21,19.990000,20.000000,19.760000,19.850000,6.257965,178400
2005-06-22,19.990000,19.990000,19.549999,19.750000,6.226436,81900
2005-06-23,19.850000,20.500000,19.820000,20.250000,6.384068,67500
2005-06-24,20.250000,20.400000,20.200001,20.200001,6.368307,72400
2005-06-27,20.100000,20.100000,19.750000,19.799999,6.242199,28400
2005-06-28,19.850000,20.250000,19.650000,20.250000,6.384068,40500
2005-06-29,20.200001,20.250000,20.150000,20.250000,6.384068,28500
2005-06-30,20.250000,20.250000,19.809999,20.250000,6.384068,16400
2005-07-01,20.250000,20.250000,20.049999,20.250000,6.384068,23500
2005-07-05,20.100000,20.500000,20.100000,20.299999,6.399834,57200
2005-07-06,20.250000,20.510000,20.250000,20.250000,6.384068,73600
2005-07-07,20.190001,20.190001,19.889999,20.000000,6.305254,39200
2005-07-08,20.000000,20.059999,19.910000,20.000000,6.305254,21300
2005-07-11,19.950001,19.990000,19.799999,19.950001,6.289490,36100
2005-07-12,19.990000,19.990000,19.900000,19.990000,6.302096,27600
2005-07-13,19.950001,19.950001,19.549999,19.549999,6.163384,55600
2005-07-14,19.500000,19.500000,19.100000,19.299999,6.084569,49100
2005-07-15,19.450001,19.450001,19.200001,19.400000,6.116095,36800
2005-07-18,19.400000,19.490000,19.350000,19.350000,6.100331,17900
2005-07-19,19.250000,19.500000,19.100000,19.500000,6.147621,32100
2005-07-20,19.500000,19.500000,19.250000,19.299999,6.084569,24600
2005-07-21,19.250000,19.250000,19.000000,19.150000,6.037276,19200
2005-07-22,19.200001,19.400000,19.049999,19.200001,6.053044,27600
2005-07-25,19.000000,19.200001,19.000000,19.000000,5.989989,66100
2005-07-26,19.100000,19.150000,18.900000,19.150000,6.037276,21300
2005-07-27,19.000000,19.150000,19.000000,19.010000,5.993139,7000
2005-07-28,19.100000,19.150000,18.990000,19.100000,6.021514,28700
2005-07-29,19.000000,19.150000,18.950001,19.000000,5.989989,33700
2005-08-01,19.100000,19.100000,18.799999,18.900000,5.958464,32500
2005-08-02,19.000000,19.000000,18.850000,18.950001,5.974230,49800
2005-08-03,18.750000,18.900000,18.500000,18.790001,5.923785,65600
2005-08-04,18.500000,18.500000,18.250000,18.490000,5.895091,42500
2005-08-05,18.500000,18.500000,18.150000,18.299999,5.834512,12500
2005-08-08,18.250000,18.340000,17.990000,17.990000,5.735677,34700
2005-08-09,18.000000,18.000000,17.700001,17.799999,5.675099,40500
2005-08-10,17.799999,17.799999,17.500000,17.790001,5.671913,71500
2005-08-11,17.799999,17.950001,17.639999,17.799999,5.675099,63600
2005-08-12,17.799999,17.799999,17.500000,17.750000,5.659159,32600
2005-08-15,17.750000,17.799999,17.209999,17.500000,5.579452,63300
2005-08-16,17.530001,17.530001,17.100000,17.299999,5.515686,35200
2005-08-17,17.299999,17.490000,17.250000,17.450001,5.563511,17700
2005-08-18,17.480000,17.480000,17.010000,17.250000,5.499746,60000
2005-08-19,17.250000,17.350000,17.150000,17.280001,5.509310,47500
2005-08-22,17.250000,17.600000,17.250000,17.510000,5.582640,32300
2005-08-23,17.500000,17.500000,17.250000,17.400000,5.547569,16600
2005-08-24,17.450001,17.459999,17.370001,17.400000,5.547569,22400
2005-08-25,17.400000,17.450001,17.350000,17.389999,5.544380,27200
2005-08-26,17.450001,17.750000,17.400000,17.750000,5.659159,36000
2005-08-29,17.750000,17.799999,17.250000,17.400000,5.547569,49900
2005-08-30,17.450001,17.549999,17.270000,17.530001,5.589018,22900
2005-08-31,17.530001,17.530001,17.260000,17.500000,5.579452,23800
2005-09-01,17.549999,17.549999,17.270000,17.350000,5.531628,30200
2005-09-02,17.400000,17.500000,17.400000,17.400000,5.547569,18000
2005-09-06,17.500000,17.500000,17.350000,17.400000,5.547569,27100
2005-09-07,17.400000,17.490000,17.360001,17.400000,5.547569,15900
2005-09-08,17.360001,17.400000,17.150000,17.150000,5.467864,34300
2005-09-09,17.299999,17.299999,16.900000,16.950001,5.404101,98000
2005-09-12,16.990000,16.990000,16.799999,16.850000,5.372217,37800
2005-09-13,16.850000,17.000000,16.700001,16.700001,5.324392,37000
2005-09-14,16.700001,16.700001,16.100000,16.200001,5.164979,96000
2005-09-15,16.200001,16.549999,16.200001,16.450001,5.244686,38900
