Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,18.975332,18.984819,18.975332,18.975332,5.179503,901381
2003-11-26,18.984819,18.984819,18.975332,18.984819,5.182093,326951
2003-11-28,18.984819,19.098673,18.975332,19.022770,5.192449,49960
2003-12-01,19.022770,19.022770,18.975332,18.975332,5.179503,140920
2003-12-02,18.994307,19.098673,18.975332,19.070210,5.205400,160735
2003-12-03,19.117647,19.193548,19.013283,19.117647,5.218347,127323
2003-12-04,19.146111,19.240988,19.070210,19.240988,5.252016,107297
2003-12-05,19.269449,19.307400,19.079697,19.297913,5.267553,90960
2003-12-08,19.316889,19.449715,19.165085,19.307400,5.270145,141236
2003-12-09,19.354839,19.449715,19.212524,19.222012,5.246835,140709
2003-12-10,19.307400,19.354839,19.193548,19.307400,5.270145,106243
2003-12-11,19.402277,19.402277,19.259962,19.354839,5.283093,109300
2003-12-12,19.373814,19.402277,19.231499,19.326376,5.275324,128061
2003-12-15,19.402277,19.421251,19.250475,19.288425,5.264966,95914
2003-12-16,19.259962,19.421251,19.089184,19.373814,5.288267,153884
2003-12-17,19.373814,19.430740,19.184061,19.430740,5.303809,124477
2003-12-18,19.430740,19.449715,19.288425,19.392790,5.293447,114886
2003-12-19,19.421251,19.449715,19.307400,19.402277,5.296043,113621
2003-12-22,19.440228,19.449715,19.345350,19.411764,5.298631,120367
2003-12-23,19.411764,19.449715,19.288425,19.383303,5.290865,101711
2003-12-24,19.354839,19.449715,19.288425,19.316889,5.272734,91066
2003-12-26,19.250475,19.250475,18.984819,18.984819,5.182093,169799
2003-12-29,18.975332,19.022770,18.975332,18.975332,5.179503,444893
2003-12-30,18.975332,19.108158,18.975332,19.108158,5.215757,288901
2003-12-31,18.975332,19.060720,18.927895,18.975332,5.179503,241788
2004-01-02,18.975332,18.994307,18.899431,18.975332,5.179503,93068
2004-01-05,18.975332,18.984819,18.880455,18.946869,5.171734,138812
2004-01-06,18.899431,19.098673,18.889942,19.070210,5.205400,166005
2004-01-07,19.022770,19.060720,18.937382,19.013283,5.189860,104873
2004-01-08,19.013283,19.032257,18.937382,18.965843,5.176911,112251
2004-01-09,18.975332,19.003796,18.880455,18.956356,5.174322,128166
2004-01-12,18.880455,18.918406,18.719166,18.738140,5.114758,124688
2004-01-13,18.833017,18.880455,18.738140,18.766603,5.122524,107086
2004-01-14,18.842505,18.880455,18.747627,18.823528,5.138069,110881
2004-01-15,18.956356,18.975332,18.747627,18.908918,5.161376,113727
2004-01-16,18.861481,18.927895,18.804554,18.880455,5.153604,86112
2004-01-20,18.946869,18.956356,18.833017,18.842505,5.143247,117099
2004-01-21,18.956356,18.956356,18.833017,18.880455,5.153604,102870
2004-01-22,18.833017,18.956356,18.833017,18.861481,5.148424,154095
2004-01-23,18.908918,18.956356,18.861481,18.937382,5.169147,114254
2004-01-26,18.880455,18.975332,18.814041,18.833017,5.140652,205108
2004-01-27,18.870968,18.927895,18.785580,18.861481,5.148424,182764
2004-01-28,18.880455,18.975332,18.804554,18.823528,5.138069,107508
2004-01-29,18.814041,18.918406,18.728653,18.728653,5.112169,123107
2004-01-30,18.833017,18.975332,18.757116,18.833017,5.140652,85269
2004-02-02,18.946869,18.975332,18.833017,18.861481,5.148424,84109
2004-02-03,18.823528,18.975332,18.823528,18.965843,5.176911,136598
2004-02-04,18.956356,18.975332,18.861481,18.870968,5.151015,91909
2004-02-05,18.870968,18.965843,18.861481,18.899431,5.158785,108457
2004-02-06,18.927895,18.975332,18.861481,18.880455,5.153604,125848
2004-02-09,18.889942,18.937382,18.870968,18.880455,5.153604,73885
2004-02-10,18.889942,18.946869,18.776091,18.814041,5.135476,119207
2004-02-11,18.833017,18.870968,18.785580,18.833017,5.140652,141868
2004-02-12,18.899431,18.899431,18.795067,18.833017,5.140652,104135
2004-02-13,18.861481,18.870968,18.728653,18.804554,5.132891,120367
2004-02-17,18.795067,18.889942,18.747627,18.785580,5.127708,164002
2004-02-18,18.785580,18.823528,18.738140,18.795067,5.130296,132382
2004-02-19,18.833017,18.937382,18.757116,18.833017,5.140652,107719
2004-02-20,18.785580,18.870968,18.719166,18.738140,5.114758,105716
2004-02-23,18.785580,18.785580,18.519924,18.633776,5.086272,189088
2004-02-24,18.538898,18.605312,18.263758,18.396584,5.021529,200576
2004-02-25,18.396584,18.500950,18.330172,18.396584,5.021529,133015
2004-02-26,18.500950,18.842505,18.358635,18.766603,5.122524,147665
2004-02-27,18.776091,18.842505,18.709677,18.785580,5.127708,106559
2004-03-01,18.690702,18.842505,18.595825,18.681213,5.099220,90960
2004-03-02,18.614801,18.833017,18.614801,18.814041,5.135476,100868
2004-03-03,18.709677,18.870968,18.605312,18.870968,5.151015,148298
2004-03-04,18.738140,18.956356,18.690702,18.918406,5.163965,126796
2004-03-05,18.880455,18.946869,18.738140,18.880455,5.153604,95492
2004-03-08,18.795067,18.927895,18.785580,18.795067,5.130296,99287
2004-03-09,18.795067,18.918406,18.624289,18.880455,5.153604,116151
2004-03-10,18.918406,18.918406,18.738140,18.738140,5.114758,133858
2004-03-11,18.690702,18.766603,18.595825,18.633776,5.086272,126480
2004-03-12,18.595825,18.823528,18.595825,18.823528,5.138069,129326
2004-03-15,18.406073,18.481974,18.263758,18.301708,5.072328,177072
2004-03-16,18.330172,18.415560,18.074003,18.254269,5.059176,173594
2004-03-17,18.168880,18.330172,18.149904,18.168880,5.035515,180866
2004-03-18,18.292219,18.292219,17.827324,18.045542,5.001330,260549
2004-03-19,18.083490,18.216318,18.045542,18.140417,5.027627,239258
2004-03-22,18.121443,18.121443,17.950665,17.988615,4.985551,157151
2004-03-23,18.064516,18.064516,17.599621,17.647058,4.890895,398623
2004-03-24,17.694496,17.770397,17.599621,17.694496,4.904036,289112
2004-03-25,17.836811,17.903227,17.713472,17.808350,4.935591,253065
2004-03-26,17.827324,17.941175,17.741936,17.941175,4.972406,162738
2004-03-29,17.922201,17.979128,17.884251,17.979128,4.982925,176861
2004-03-30,17.884251,18.168880,17.884251,18.140417,5.027627,203106
2004-03-31,18.121443,18.206831,18.083490,18.187857,5.040777,133226
2004-04-01,18.149904,18.216318,18.130930,18.197344,5.043402,112462
2004-04-02,18.311195,18.358635,18.130930,18.235294,5.053922,138285
2004-04-05,18.121443,18.254269,17.846300,18.102467,5.017110,148192
2004-04-06,18.026566,18.292219,18.007589,18.026566,4.996074,112673
2004-04-07,18.083490,18.168880,17.846300,17.865274,4.951371,103081
