Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.860119,2.860119,2.732054,2.732054,2.703160,3075
2000-01-04,2.817431,2.817431,2.817431,2.817431,2.787633,2928
2000-01-05,2.732054,2.860119,2.732054,2.860119,2.829870,2050
2000-01-06,2.774742,2.774742,2.732054,2.732054,2.703160,12445
2000-01-07,2.817431,2.817431,2.817431,2.817431,2.787633,3075
2000-01-10,2.817431,2.817431,2.732054,2.817431,2.787633,8053
2000-01-11,2.817431,2.902807,2.817431,2.817431,2.787633,7760
2000-01-12,2.838775,2.860119,2.838775,2.860119,2.829870,878
2000-01-13,2.838775,2.860119,2.817431,2.860119,2.829870,4099
2000-01-14,2.817431,2.945496,2.817431,2.860119,2.829870,12738
2000-01-18,2.945496,3.030872,2.902807,3.030872,2.998817,6881
2000-01-19,2.988184,3.244314,2.988184,3.244314,3.210002,6149
2000-01-20,3.244314,3.244314,3.073561,3.073561,3.041055,4978
2000-01-21,3.009528,3.009528,3.009528,3.009528,2.977699,439
2000-01-24,3.009528,3.009528,3.009528,3.009528,2.977699,0
2000-01-25,3.073561,3.073561,2.988184,3.009528,2.977699,5564
2000-01-26,3.009528,3.009528,2.988184,2.988184,2.956581,3075
2000-01-27,2.902807,3.073561,2.902807,3.030872,2.998817,15080
2000-01-28,2.860119,3.201626,2.774742,2.817431,2.787633,7321
2000-01-31,2.753398,2.945496,2.753398,2.945496,2.914344,1318
2000-02-01,2.902807,2.902807,2.902807,2.902807,2.872107,3660
2000-02-02,2.902807,2.902807,2.860119,2.860119,2.829870,3807
2000-02-03,2.860119,2.860119,2.860119,2.860119,2.829870,0
2000-02-04,2.902807,2.902807,2.902807,2.902807,2.872107,3514
2000-02-07,2.860119,2.945496,2.860119,2.945496,2.914344,6735
2000-02-08,2.945496,2.945496,2.945496,2.945496,2.914344,0
2000-02-09,2.838775,2.860119,2.817431,2.860119,2.829870,3514
2000-02-10,2.774742,3.244314,2.774742,3.244314,3.210002,5710
2000-02-11,2.902807,2.902807,2.902807,2.902807,2.872107,2343
2000-02-14,3.116249,3.116249,3.116249,3.116249,3.083291,732
2000-02-15,3.073561,3.073561,2.774742,2.817431,2.787633,8931
2000-02-16,2.902807,2.945496,2.817431,2.817431,2.787633,4539
2000-02-17,2.817431,2.817431,2.817431,2.817431,2.787633,0
2000-02-18,2.860119,2.945496,2.860119,2.945496,2.914344,6735
2000-02-22,2.860119,3.030872,2.860119,3.030872,2.998817,1611
2000-02-23,3.030872,3.030872,3.030872,3.030872,2.998817,0
2000-02-24,2.902807,2.902807,2.860119,2.860119,2.829870,5856
2000-02-25,2.860119,2.860119,2.774742,2.774742,2.745396,5417
2000-02-28,2.817431,2.860119,2.774742,2.774742,2.745396,3953
2000-02-29,2.774742,2.774742,2.774742,2.774742,2.745396,0
2000-03-01,2.774742,2.774742,2.774742,2.774742,2.745396,1611
2000-03-02,2.860119,2.860119,2.732054,2.774742,2.745396,10834
2000-03-03,2.860119,2.902807,2.860119,2.860119,2.829870,26207
2000-03-06,2.732054,2.732054,2.732054,2.732054,2.703160,1464
2000-03-07,2.902807,2.945496,2.902807,2.945496,2.914344,13763
2000-03-08,3.073561,3.073561,2.753398,2.945496,2.914344,20497
2000-03-09,2.902807,2.902807,2.902807,2.902807,2.872107,11713
2000-03-10,2.860119,2.860119,2.860119,2.860119,2.829870,732
2000-03-13,2.774742,2.774742,2.774742,2.774742,2.745396,293
2000-03-14,2.817431,2.817431,2.689365,2.689365,2.660922,3367
2000-03-15,2.753398,2.753398,2.689365,2.689365,2.660922,1025
2000-03-16,2.732054,2.860119,2.732054,2.860119,2.829870,1171
2000-03-17,2.860119,2.945496,2.732054,2.902807,2.872107,10249
2000-03-20,2.945496,2.945496,2.924151,2.934823,2.903784,7321
2000-03-21,2.902807,2.902807,2.902807,2.902807,2.872107,2928
2000-03-22,2.902807,2.945496,2.902807,2.945496,2.914344,4539
2000-03-23,2.945496,2.945496,2.945496,2.945496,2.914344,146
2000-03-24,2.945496,2.945496,2.945496,2.945496,2.914344,1464
2000-03-27,2.988184,2.988184,2.902807,2.902807,2.872107,4539
2000-03-28,2.902807,2.902807,2.817431,2.817431,2.787633,17130
2000-03-29,2.817431,2.817431,2.817431,2.817431,2.787633,0
2000-03-30,2.817431,2.817431,2.817431,2.817431,2.787633,0
2000-03-31,2.774742,2.774742,2.774742,2.774742,2.745396,293
2000-04-03,2.774742,2.774742,2.774742,2.774742,2.745396,2196
2000-04-04,2.732054,2.732054,2.646677,2.646677,2.618685,15080
2000-04-05,2.732054,2.732054,2.646677,2.689365,2.660922,8199
2000-04-06,2.732054,2.732054,2.646677,2.646677,2.618685,4099
2000-04-07,2.774742,2.860119,2.774742,2.774742,2.745396,5271
2000-04-10,2.646677,2.689365,2.646677,2.689365,2.660922,14055
2000-04-11,2.646677,2.732054,2.646677,2.646677,2.618685,9663
2000-04-12,2.646677,2.774742,2.646677,2.646677,2.618685,6003
2000-04-13,2.646677,2.646677,2.646677,2.646677,2.618685,0
2000-04-14,2.689365,2.689365,2.646677,2.646677,2.618685,19180
2000-04-17,2.603989,2.603989,2.603989,2.603989,2.576449,2343
2000-04-18,2.603989,2.603989,2.603989,2.603989,2.576449,586
2000-04-19,2.603989,2.603989,2.603989,2.603989,2.576449,1757
2000-04-20,2.603989,2.603989,2.603989,2.603989,2.576449,0
2000-04-24,2.732054,2.732054,2.732054,2.732054,2.703160,5124
2000-04-25,2.774742,2.774742,2.561300,2.561300,2.534211,2050
2000-04-26,2.646677,2.774742,2.646677,2.774742,2.745396,19326
2000-04-27,2.732054,2.732054,2.689365,2.689365,2.660922,4978
2000-04-28,2.689365,2.689365,2.689365,2.689365,2.660922,732
2000-05-01,2.945496,4.183457,2.817431,3.756574,3.716844,239820
2000-05-02,3.713886,3.970016,3.713886,3.970016,3.928029,49487
2000-05-03,4.055392,4.055392,3.671197,3.671197,3.632370,6003
2000-05-04,3.628509,3.756574,3.585821,3.756574,3.716844,19326
2000-05-05,3.756574,3.756574,3.671197,3.671197,3.632370,8638
2000-05-08,3.756574,3.756574,3.756574,3.756574,3.716844,1464
2000-05-09,3.841951,4.012704,3.841951,4.012704,3.970265,16544
2000-05-10,3.884639,3.884639,3.671197,3.671197,3.632370,4246
2000-05-11,3.756574,3.756574,3.756574,3.756574,3.716844,1611
2000-05-12,3.756574,4.012704,3.756574,4.012704,3.970265,13323
2000-05-15,3.884639,4.098081,3.884639,4.098081,4.054739,21229
2000-05-16,4.183457,4.183457,4.098081,4.098081,4.054739,6881
2000-05-17,4.098081,4.098081,4.055392,4.055392,4.012502,2050
2000-05-18,4.055392,4.098081,4.055392,4.098081,4.054739,6442
2000-05-19,4.268834,4.396899,4.098081,4.268834,4.223687,17130
2000-05-22,4.183457,4.354211,4.183457,4.354211,4.308160,19473
2000-05-23,4.396899,4.396899,4.268834,4.268834,4.223687,20058
2000-05-24,4.183457,4.268834,3.756574,3.927327,3.885791,6881
2000-05-25,3.927327,4.439587,3.841951,3.841951,3.801318,22401
2000-05-26,4.098081,4.226146,4.098081,4.098081,4.054739,3953
2000-05-30,4.226146,4.268834,4.098081,4.098081,4.054739,6588
2000-05-31,4.268834,4.439587,4.268834,4.268834,4.223687,12152
2000-06-01,4.354211,4.354211,4.354211,4.354211,4.308160,7028
2000-06-02,4.439587,4.524964,4.439587,4.524964,4.477108,39970
2000-06-05,4.567652,4.695718,4.524964,4.610341,4.561581,12591
2000-06-06,4.631685,4.631685,4.183457,4.183457,4.139213,16398
2000-06-07,4.524964,4.695718,4.354211,4.610341,4.561581,26939
2000-06-08,4.631685,4.738406,4.524964,4.524964,4.477108,3953
2000-06-09,4.695718,4.781094,4.610341,4.781094,4.730529,27818
2000-06-12,4.631685,4.631685,4.226146,4.226146,4.181450,75108
2000-06-13,4.311522,4.311522,4.055392,4.140769,4.096976,57246
2000-06-14,4.204802,4.204802,4.140769,4.183457,4.139213,7906
2000-06-15,4.183457,4.183457,4.098081,4.098081,4.054739,3807
2000-06-16,4.098081,4.226146,4.098081,4.140769,4.096976,15373
2000-06-19,4.098081,4.098081,4.098081,4.098081,4.054739,1903
2000-06-20,4.183457,4.183457,4.055392,4.055392,4.012502,81111
2000-06-21,4.055392,4.055392,3.970016,4.055392,4.012502,29136
2000-06-22,4.012704,4.055392,4.012704,4.055392,4.012502,3075
2000-06-23,4.012704,4.012704,4.012704,4.012704,3.970265,3075
2000-06-26,4.012704,4.183457,4.012704,4.183457,4.139213,40702
2000-06-27,4.012704,4.012704,3.799262,3.799262,3.759081,20790
2000-06-28,3.841951,3.970016,3.841951,3.905983,3.864673,134844
2000-06-29,3.991360,3.991360,3.756574,3.756574,3.716844,114200
2000-06-30,3.777918,4.439587,3.777918,4.268834,4.223687,39091
2000-07-03,4.268834,4.268834,4.268834,4.268834,4.223687,0
2000-07-05,4.268834,4.439587,4.268834,4.439587,4.392633,38359
2000-07-06,4.439587,4.482276,4.396899,4.482276,4.434871,3514
2000-07-07,4.439587,4.482276,4.439587,4.482276,4.434871,5417
2000-07-10,4.482276,4.610341,4.482276,4.610341,4.561581,7760
2000-07-11,4.482276,4.610341,4.482276,4.524964,4.477108,5856
2000-07-12,4.567652,4.781094,4.567652,4.781094,4.730529,5564
2000-07-13,4.781094,4.909159,4.781094,4.781094,4.730529,16398
2000-07-14,4.610341,4.781094,4.610341,4.781094,4.730529,3221
2000-07-17,4.909159,4.909159,4.781094,4.866471,4.815003,8199
2000-07-18,5.122601,5.122601,5.122601,5.122601,5.068424,10981
2000-07-19,5.122601,5.122601,4.951848,5.122601,5.068424,6296
2000-07-20,5.101257,5.122601,4.781094,5.079913,5.026187,10249
2000-07-21,5.079913,5.079913,4.866471,5.079913,5.026187,1757
2000-07-24,5.079913,5.079913,4.994536,4.994536,4.941713,1171
2000-07-25,4.930503,4.930503,4.781094,4.781094,4.730529,3221
2000-07-26,4.781094,4.781094,4.781094,4.781094,4.730529,293
2000-07-27,4.695718,4.695718,4.354211,4.396899,4.350397,4539
2000-07-28,4.268834,4.311522,4.098081,4.311522,4.265923,2489
2000-07-31,4.226146,4.247490,4.012704,4.012704,3.970265,3075
2000-08-01,4.012704,4.098081,3.970016,4.098081,4.054739,1171
2000-08-02,4.098081,4.098081,4.098081,4.098081,4.054739,0
2000-08-03,3.927327,3.970016,3.927327,3.970016,3.928029,1757
2000-08-04,3.970016,3.970016,3.970016,3.970016,3.928029,2928
2000-08-07,4.098081,4.268834,4.098081,4.268834,4.223687,5124
2000-08-08,4.311522,4.311522,4.311522,4.311522,4.265923,6442
2000-08-09,4.098081,4.098081,4.098081,4.098081,4.054739,878
2000-08-10,4.098081,4.098081,4.098081,4.098081,4.054739,0
2000-08-11,4.098081,4.098081,4.098081,4.098081,4.054739,0
2000-08-14,4.119425,4.119425,4.119425,4.119425,4.075858,732
2000-08-15,4.140769,4.140769,4.098081,4.098081,4.054739,4392
2000-08-16,4.439587,4.439587,4.439587,4.439587,4.392633,1611
2000-08-17,4.439587,4.439587,4.439587,4.439587,4.392633,0
2000-08-18,4.311522,4.439587,4.268834,4.439587,4.392633,4392
2000-08-21,3.927327,4.396899,3.927327,4.396899,4.350397,5564
2000-08-22,4.268834,4.396899,4.268834,4.396899,4.350397,16691
2000-08-23,4.396899,4.396899,4.396899,4.396899,4.350397,0
2000-08-24,4.396899,4.439587,4.396899,4.439587,4.392633,16544
2000-08-25,4.439587,4.439587,4.439587,4.439587,4.392633,146
2000-08-28,4.268834,4.268834,4.268834,4.268834,4.223687,293
2000-08-29,4.268834,4.268834,4.268834,4.268834,4.223687,0
2000-08-30,4.268834,4.268834,4.268834,4.268834,4.223687,1464
2000-08-31,4.439587,4.439587,4.439587,4.439587,4.392633,15959
2000-09-01,4.439587,4.439587,4.268834,4.268834,4.223687,293
2000-09-05,4.439587,4.439587,4.439587,4.439587,4.392633,1171
2000-09-06,4.098081,4.439587,4.098081,4.439587,4.392633,732
2000-09-07,4.119425,4.119425,4.119425,4.119425,4.075858,878
2000-09-08,4.439587,4.439587,3.927327,4.226146,4.181450,8638
2000-09-11,4.226146,4.226146,4.226146,4.226146,4.181450,146
2000-09-12,4.226146,4.226146,3.585821,3.841951,3.801318,93995
2000-09-13,3.927327,4.183457,3.927327,4.140769,4.096976,13177
2000-09-14,4.012704,4.098081,3.884639,4.098081,4.054739,4539
2000-09-15,4.012704,4.098081,3.927327,4.098081,4.054739,9663
2000-09-18,3.884639,3.884639,3.841951,3.841951,3.801318,4832
2000-09-19,3.756574,3.756574,3.329691,3.585821,3.547897,10249
2000-09-20,3.479100,3.585821,3.372379,3.500444,3.463423,2635
2000-09-21,3.372379,3.415067,3.329691,3.329691,3.294476,1611
2000-09-22,3.308346,3.585821,3.287002,3.585821,3.547897,3660
2000-09-25,3.244314,3.415067,3.244314,3.415067,3.378949,8931
2000-09-26,3.585821,3.756574,3.585821,3.756574,3.716844,293
2000-09-27,3.671197,3.671197,3.671197,3.671197,3.632370,146
2000-09-28,3.756574,3.756574,3.329691,3.756574,3.716844,1025
2000-09-29,3.543132,4.354211,3.543132,4.354211,4.308160,12738
2000-10-02,3.970016,4.098081,3.756574,4.098081,4.054739,5710
2000-10-03,4.098081,4.098081,4.098081,4.098081,4.054739,146
2000-10-04,4.098081,4.098081,4.098081,4.098081,4.054739,146
2000-10-05,4.098081,4.098081,4.098081,4.098081,4.054739,146
2000-10-06,3.585821,4.098081,3.585821,4.098081,4.054739,1025
2000-10-09,4.012704,4.012704,4.012704,4.012704,3.970265,146
2000-10-10,3.585821,3.756574,3.500444,3.713886,3.674608,12006
2000-10-11,3.500444,3.713886,3.500444,3.713886,3.674608,6003
2000-10-12,3.713886,3.713886,3.713886,3.713886,3.674608,146
2000-10-13,3.671197,3.756574,3.671197,3.756574,3.716844,5271
2000-10-16,3.639181,3.756574,3.639181,3.756574,3.716844,439
2000-10-17,3.628509,3.628509,2.838775,3.244314,3.210002,21083
2000-10-18,3.158937,3.244314,3.073561,3.244314,3.210002,3807
2000-10-19,3.094905,3.244314,3.073561,3.244314,3.210002,19765
2000-10-20,3.244314,3.543132,3.244314,3.415067,3.378949,6149
2000-10-23,3.415067,3.415067,3.415067,3.415067,3.378949,0
2000-10-24,3.628509,3.628509,3.457756,3.457756,3.421187,3953
2000-10-25,3.585821,3.585821,3.585821,3.585821,3.547897,439
2000-10-26,3.436411,3.436411,3.329691,3.415067,3.378949,13030
2000-10-27,3.415067,3.415067,3.415067,3.415067,3.378949,146
2000-10-30,3.415067,3.415067,3.415067,3.415067,3.378949,878
2000-10-31,3.415067,3.415067,3.415067,3.415067,3.378949,293
2000-11-01,3.393723,3.415067,3.372379,3.415067,3.378949,2928
2000-11-02,3.415067,3.415067,2.902807,2.945496,2.914344,13909
2000-11-03,3.158937,3.201626,3.158937,3.201626,3.167765,6149
2000-11-06,3.201626,3.201626,3.201626,3.201626,3.167765,0
2000-11-07,3.158937,3.201626,3.158937,3.201626,3.167765,439
2000-11-08,3.329691,3.329691,3.329691,3.329691,3.294476,146
2000-11-09,3.158937,3.329691,3.158937,3.329691,3.294476,439
2000-11-10,3.329691,3.329691,3.201626,3.329691,3.294476,1025
2000-11-13,3.329691,3.329691,3.329691,3.329691,3.294476,146
2000-11-14,3.201626,3.329691,3.201626,3.201626,3.167765,1171
2000-11-15,3.201626,3.329691,3.158937,3.329691,3.294476,7321
2000-11-16,3.073561,3.329691,3.073561,3.329691,3.294476,1025
2000-11-17,3.073561,3.329691,2.988184,3.329691,3.294476,8638
2000-11-20,2.988184,3.329691,2.988184,3.329691,3.294476,293
2000-11-21,3.329691,3.329691,3.329691,3.329691,3.294476,146
2000-11-22,2.988184,3.116249,2.902807,3.116249,3.083291,4978
2000-11-24,3.116249,3.116249,3.116249,3.116249,3.083291,146
2000-11-27,2.902807,3.116249,2.902807,3.116249,3.083291,1025
2000-11-28,3.116249,3.116249,3.116249,3.116249,3.083291,146
2000-11-29,2.902807,3.116249,2.902807,3.116249,3.083291,439
2000-11-30,3.116249,3.585821,3.116249,3.585821,3.547897,5710
2000-12-01,3.244314,3.329691,3.244314,3.329691,3.294476,4392
2000-12-04,3.575149,3.575149,3.329691,3.564476,3.526778,1171
2000-12-05,3.564476,3.564476,3.564476,3.564476,3.526778,586
2000-12-06,3.500444,3.500444,3.500444,3.500444,3.463423,146
2000-12-07,3.585821,3.585821,3.585821,3.585821,3.547897,293
2000-12-08,3.340363,3.415067,3.329691,3.415067,3.378949,732
2000-12-11,3.329691,3.329691,3.329691,3.329691,3.294476,293
2000-12-12,3.329691,3.329691,3.158937,3.244314,3.210002,3367
2000-12-13,3.158937,3.244314,3.158937,3.244314,3.210002,732
2000-12-14,3.030872,3.030872,2.945496,2.945496,2.914344,2343
2000-12-15,2.945496,2.945496,2.497268,2.710710,2.682041,43923
2000-12-18,2.902807,2.902807,2.518612,2.732054,2.703160,21522
2000-12-19,2.497268,2.518612,2.049040,2.305170,2.280790,49487
2000-12-20,2.390547,2.433235,2.091729,2.433235,2.407501,29868
2000-12-21,2.433235,2.774742,2.433235,2.710710,2.682041,78915
2000-12-22,2.689365,2.774742,2.603989,2.689365,2.660922,26793
2000-12-26,2.774742,2.860119,2.732054,2.860119,2.829870,15227
2000-12-27,2.689365,2.860119,2.689365,2.860119,2.829870,3221
2000-12-28,2.732054,2.732054,2.603989,2.732054,2.703160,6296
2000-12-29,2.646677,2.646677,2.603989,2.603989,2.576449,5417
2001-01-02,2.603989,2.732054,2.603989,2.732054,2.703160,5417
2001-01-03,2.689365,2.774742,2.689365,2.774742,2.745396,8638
2001-01-04,2.774742,3.799262,2.774742,3.585821,3.547897,42752
2001-01-05,3.447084,3.447084,3.329691,3.351035,3.315594,1171
2001-01-08,3.308346,3.308346,3.308346,3.308346,3.273357,586
2001-01-09,3.287002,3.329691,3.287002,3.329691,3.294476,732
2001-01-10,3.287002,3.287002,3.137593,3.137593,3.104409,2343
2001-01-11,3.137593,3.137593,3.137593,3.137593,3.104409,0
2001-01-12,3.447084,3.447084,3.244314,3.244314,3.210002,732
2001-01-16,3.457756,3.543132,3.457756,3.543132,3.505660,1611
2001-01-17,3.222970,3.222970,3.137593,3.137593,3.104409,586
2001-01-18,3.137593,3.137593,3.094905,3.094905,3.062173,1611
2001-01-19,3.415067,3.415067,3.415067,3.415067,3.378949,18301
2001-01-22,3.415067,3.415067,3.415067,3.415067,3.378949,0
2001-01-23,3.415067,3.415067,3.415067,3.415067,3.378949,0
2001-01-24,3.425739,3.585821,3.415067,3.415067,3.378949,1757
2001-01-25,3.415067,3.415067,3.415067,3.415067,3.378949,0
2001-01-26,3.415067,3.415067,3.415067,3.415067,3.378949,0
2001-01-29,3.265658,3.265658,3.222970,3.222970,3.188884,3367
2001-01-30,3.222970,3.222970,3.222970,3.222970,3.188884,146
2001-01-31,3.222970,3.222970,3.222970,3.222970,3.188884,732
2001-02-01,3.201626,3.201626,3.201626,3.201626,3.167765,732
2001-02-02,3.201626,3.201626,3.201626,3.201626,3.167765,439
2001-02-05,3.201626,3.201626,3.201626,3.201626,3.167765,1171
2001-02-06,3.201626,3.201626,3.201626,3.201626,3.167765,0
2001-02-07,3.372379,3.372379,3.372379,3.372379,3.336712,439
2001-02-08,3.372379,3.372379,3.372379,3.372379,3.336712,0
