Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.062500,7.437500,6.937500,7.000000,3.881986,240000
2000-01-04,6.750000,6.875000,6.625000,6.875000,3.812664,393600
2000-01-05,6.875000,6.875000,6.687500,6.812500,3.778002,138500
2000-01-06,6.937500,6.937500,6.750000,6.937500,3.847326,184900
2000-01-07,7.000000,7.000000,6.625000,6.625000,3.674021,1886200
2000-01-10,6.750000,7.187500,6.687500,7.062500,3.916648,519900
2000-01-11,7.062500,7.062500,6.812500,6.875000,3.812664,153700
2000-01-12,6.812500,6.812500,6.687500,6.812500,3.778002,1544900
2000-01-13,6.812500,7.000000,6.437500,6.687500,3.708683,823100
2000-01-14,6.750000,6.750000,6.500000,6.500000,3.604701,462600
2000-01-18,6.562500,6.750000,6.562500,6.750000,3.743343,732400
2000-01-19,6.625000,6.750000,6.562500,6.687500,3.708683,337500
2000-01-20,6.625000,6.687500,6.562500,6.687500,3.708683,313700
2000-01-21,6.625000,6.750000,6.500000,6.562500,3.639362,589900
2000-01-24,6.500000,6.500000,6.375000,6.375000,3.535378,483900
2000-01-25,6.500000,7.000000,6.437500,6.500000,3.604701,4488000
2000-01-26,6.500000,6.750000,6.437500,6.437500,3.570040,735700
2000-01-27,6.437500,6.562500,6.437500,6.437500,3.570040,1071200
2000-01-28,6.437500,6.437500,5.875000,5.937500,3.292756,2029500
2000-01-31,5.937500,6.000000,5.625000,6.000000,3.327417,1365100
2000-02-01,6.062500,6.437500,6.062500,6.375000,3.535378,377700
2000-02-02,6.250000,6.437500,6.062500,6.437500,3.570040,879500
2000-02-03,6.500000,6.562500,6.062500,6.062500,3.362077,540600
2000-02-04,6.125000,6.250000,5.937500,6.187500,3.431398,1520000
2000-02-07,6.062500,6.250000,6.062500,6.125000,3.396737,226800
2000-02-08,6.250000,6.375000,5.875000,6.062500,3.362077,904700
2000-02-09,5.875000,5.937500,5.562500,5.687500,3.154113,1506600
2000-02-10,5.687500,5.812500,5.187500,5.750000,3.188774,1204100
2000-02-11,5.750000,6.250000,5.625000,6.062500,3.362077,445900
2000-02-14,6.000000,6.062500,5.812500,6.000000,3.327417,273500
2000-02-15,5.937500,6.000000,5.687500,5.687500,3.154113,90800
2000-02-16,5.937500,5.937500,5.750000,5.750000,3.188774,131800
2000-02-17,5.750000,5.812500,5.500000,5.750000,3.188774,244000
2000-02-18,5.687500,5.750000,5.625000,5.750000,3.188774,245700
2000-02-22,5.625000,5.750000,5.375000,5.687500,3.154113,242300
2000-02-23,5.687500,5.687500,5.437500,5.500000,3.050131,168300
2000-02-24,5.437500,5.687500,5.250000,5.625000,3.119453,400300
2000-02-25,5.687500,5.875000,5.375000,5.500000,3.050131,248400
2000-02-28,5.437500,5.437500,5.187500,5.312500,2.946151,460800
2000-02-29,5.312500,5.750000,5.000000,5.687500,3.154113,3310900
2000-03-01,5.687500,6.125000,5.500000,6.062500,3.362077,690400
2000-03-02,6.312500,7.250000,6.250000,6.875000,3.812664,963100
2000-03-03,7.000000,7.187500,6.812500,6.937500,3.847326,599200
2000-03-06,6.937500,6.937500,6.437500,6.812500,3.778002,168800
2000-03-07,6.812500,7.000000,6.625000,6.750000,3.743343,485700
2000-03-08,6.750000,7.125000,6.562500,7.000000,3.881986,1398400
2000-03-09,7.000000,7.500000,6.750000,7.062500,3.916648,952500
2000-03-10,7.062500,7.125000,6.875000,7.000000,3.881986,364100
2000-03-13,6.625000,6.937500,6.625000,6.937500,3.847326,396900
2000-03-14,6.875000,6.875000,6.562500,6.875000,3.812664,253800
2000-03-15,6.812500,7.062500,6.750000,7.062500,3.916648,342800
2000-03-16,6.937500,7.562500,6.937500,7.562500,4.193931,951500
2000-03-17,7.500000,8.500000,7.500000,8.125000,4.505875,767500
2000-03-20,8.375000,8.562500,8.062500,8.375000,4.644520,619500
2000-03-21,8.375000,8.375000,8.062500,8.187500,4.540535,315600
2000-03-22,8.125000,8.125000,7.687500,7.750000,4.297915,255200
2000-03-23,7.500000,8.375000,7.375000,8.250000,4.575197,889500
2000-03-24,8.062500,8.437500,8.000000,8.437500,4.679179,606500
2000-03-27,8.312500,8.437500,8.187500,8.187500,4.540535,300200
2000-03-28,8.125000,8.250000,7.875000,8.125000,4.505875,344700
2000-03-29,8.000000,8.250000,7.437500,8.250000,4.575197,571100
2000-03-30,8.250000,9.375000,8.187500,9.000000,4.991123,920900
2000-03-31,9.125000,9.125000,8.750000,8.937500,4.956461,375800
2000-04-03,9.000000,10.437500,8.937500,10.187500,5.649676,1894400
2000-04-04,10.187500,10.250000,8.750000,9.500000,5.268409,1385100
2000-04-05,9.625000,10.000000,9.562500,9.937500,5.511034,1266200
2000-04-06,10.000000,11.187500,9.937500,10.875000,6.030941,1883200
2000-04-07,11.000000,11.812500,10.750000,11.812500,6.550850,1614900
2000-04-10,11.375000,11.750000,10.875000,11.437500,6.342888,1121600
2000-04-11,11.500000,11.750000,11.312500,11.375000,6.308227,901400
2000-04-12,11.250000,11.625000,11.000000,11.000000,6.100263,769200
2000-04-13,10.875000,10.875000,10.250000,10.500000,5.822981,998300
2000-04-14,10.312500,10.375000,9.625000,9.625000,5.337729,605600
2000-04-17,9.750000,10.000000,9.562500,9.750000,5.407054,653800
2000-04-18,9.812500,10.750000,9.500000,10.750000,5.961621,390400
2000-04-19,10.375000,11.125000,10.375000,10.812500,5.996284,1040000
2000-04-20,10.812500,11.250000,10.750000,11.125000,6.169583,835400
2000-04-24,10.875000,11.000000,10.500000,10.812500,5.996284,631200
2000-04-25,10.812500,11.312500,10.812500,11.250000,6.238905,696100
2000-04-26,11.125000,12.250000,11.062500,11.625000,6.446868,1332800
2000-04-27,11.125000,11.812500,11.125000,11.750000,6.516191,607300
2000-04-28,11.750000,11.937500,11.062500,11.875000,6.585512,871900
2000-05-01,11.812500,11.937500,11.750000,11.875000,6.585512,558700
2000-05-02,11.875000,11.937500,11.500000,11.875000,6.585512,796800
2000-05-03,11.625000,11.625000,11.000000,11.312500,6.273567,530500
2000-05-04,11.875000,12.312500,11.875000,12.000000,6.654834,1523900
2000-05-05,12.250000,13.000000,12.187500,12.687500,7.036099,1200600
2000-05-08,12.687500,12.750000,12.187500,12.187500,6.758814,312000
2000-05-09,12.312500,12.812500,12.312500,12.625000,7.001440,880800
2000-05-10,12.375000,12.437500,11.875000,11.937500,6.620172,275200
2000-05-11,12.000000,12.312500,11.687500,12.250000,6.793473,385000
2000-05-12,12.125000,12.500000,11.875000,12.000000,6.654834,432900
2000-05-15,12.000000,12.375000,11.937500,12.250000,6.793473,435300
2000-05-16,12.375000,12.375000,12.000000,12.250000,6.793473,326400
2000-05-17,11.937500,12.000000,11.250000,11.375000,6.308227,737700
2000-05-18,11.437500,11.625000,10.687500,10.937500,6.065602,1080600
2000-05-19,10.687500,11.500000,10.375000,11.187500,6.204247,944700
2000-05-22,11.062500,11.125000,10.500000,10.562500,5.857639,597700
2000-05-23,10.687500,11.250000,10.625000,11.000000,6.100263,434100
2000-05-24,11.000000,11.000000,10.312500,10.500000,5.822981,575600
2000-05-25,10.250000,10.937500,10.250000,10.687500,5.926962,359500
2000-05-26,10.687500,10.750000,10.375000,10.375000,5.753655,210100
2000-05-30,10.500000,10.937500,10.312500,10.812500,5.996284,506200
2000-05-31,10.750000,10.875000,10.625000,10.812500,5.996284,297700
2000-06-01,11.000000,11.062500,10.312500,10.687500,5.926962,490400
2000-06-02,10.625000,10.937500,10.625000,10.812500,5.996284,317700
2000-06-05,10.687500,10.875000,10.562500,10.625000,5.892302,238200
2000-06-06,10.437500,10.437500,9.937500,10.000000,5.545693,842400
2000-06-07,10.000000,10.500000,9.875000,10.437500,5.788319,396000
