Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.156250,6.156250,5.875000,5.968750,2.643383,571200
2000-01-04,5.906250,6.156250,5.906250,6.125000,2.712582,559800
2000-01-05,6.125000,6.250000,6.062500,6.171875,2.733341,1541400
2000-01-06,6.125000,6.218750,6.125000,6.156250,2.726420,233200
2000-01-07,6.187500,6.218750,6.125000,6.125000,2.712582,532400
2000-01-10,6.156250,6.218750,6.125000,6.156250,2.726420,346800
2000-01-11,6.156250,6.187500,6.093750,6.125000,2.712582,363000
2000-01-12,6.125000,6.156250,6.062500,6.093750,2.698743,379800
2000-01-13,6.093750,6.156250,6.000000,6.125000,2.712582,504000
2000-01-14,6.125000,6.218750,6.125000,6.187500,2.740262,604200
2000-01-18,6.250000,6.343750,6.187500,6.218750,2.754100,659200
2000-01-19,6.187500,6.218750,6.093750,6.093750,2.698743,304800
2000-01-20,6.156250,6.250000,6.093750,6.093750,2.698743,328400
2000-01-21,6.125000,6.156250,6.031250,6.062500,2.684901,277200
2000-01-24,6.093750,6.093750,5.875000,5.968750,2.643383,795600
2000-01-25,5.968750,6.000000,5.875000,6.000000,2.657223,270000
2000-01-26,5.968750,6.062500,5.937500,5.968750,2.643383,396600
2000-01-27,6.000000,6.125000,5.968750,6.062500,2.684901,381800
2000-01-28,6.062500,6.062500,5.937500,5.937500,2.629544,328600
2000-01-31,5.906250,6.125000,5.906250,6.031250,2.671062,329600
2000-02-01,6.031250,6.031250,5.937500,5.937500,2.629544,177000
2000-02-02,5.968750,6.000000,5.875000,5.937500,2.629544,529800
2000-02-03,5.937500,5.968750,5.843750,5.937500,2.629544,509800
2000-02-04,5.937500,6.000000,5.875000,5.906250,2.615705,276800
2000-02-07,5.937500,6.000000,5.875000,5.875000,2.601864,873000
2000-02-08,5.937500,5.937500,5.781250,5.875000,2.601864,738600
2000-02-09,5.812500,6.000000,5.812500,5.906250,2.615705,395800
2000-02-10,5.875000,5.906250,5.781250,5.875000,2.601864,844800
2000-02-11,5.812500,5.968750,5.812500,5.937500,2.629544,960000
2000-02-14,5.968750,6.000000,5.875000,5.937500,2.629544,1608600
2000-02-15,5.937500,5.937500,5.812500,5.875000,2.601864,1348400
2000-02-16,5.875000,5.875000,5.781250,5.875000,2.601864,530600
2000-02-17,5.812500,5.906250,5.718750,5.781250,2.560345,1830400
2000-02-18,5.812500,5.843750,5.656250,5.718750,2.532665,959400
2000-02-22,5.593750,5.593750,5.125000,5.406250,2.394268,841200
2000-02-23,5.312500,5.500000,5.281250,5.468750,2.421948,619800
2000-02-24,5.468750,5.500000,5.406250,5.468750,2.421948,460200
2000-02-25,5.468750,5.531250,5.437500,5.500000,2.435786,444000
