Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,24.930000,25.020000,24.860001,25.000000,19.170082,270200
2020-02-14,25.049999,25.170000,25.010000,25.170000,19.300438,196600
2020-02-18,25.200001,25.240000,25.100000,25.200001,19.323444,216500
2020-02-19,25.250000,25.250000,25.200001,25.209999,19.331110,94500
2020-02-20,25.226000,25.280001,25.180000,25.240000,19.354111,109500
2020-02-21,25.257000,25.257000,25.170000,25.209999,19.331110,114000
2020-02-24,24.889999,25.100000,24.889999,24.980000,19.154745,174400
2020-02-25,25.000000,25.000000,24.750000,24.840000,19.047396,133900
2020-02-26,24.840000,24.980000,24.799999,24.850000,19.055061,48400
2020-02-27,24.799999,24.799999,24.549999,24.600000,18.863363,90900
2020-02-28,24.790001,24.790001,24.100000,24.340000,18.663990,475200
2020-03-02,24.299999,24.440001,23.500000,24.326000,18.653255,81700
2020-03-03,24.330000,24.549999,24.209999,24.350000,18.671659,63400
2020-03-04,24.417000,24.980000,24.299999,24.889999,19.085733,64100
2020-03-05,24.500000,25.129999,24.500000,24.870001,19.070395,95900
2020-03-06,24.750000,24.799999,24.370001,24.549999,18.825020,21800
2020-03-09,24.400000,24.400000,22.750000,23.080000,17.697819,23100
2020-03-10,23.670000,24.124001,22.330999,23.049999,17.674816,24000
2020-03-11,22.632000,23.180000,21.100000,21.160000,16.225563,41400
2020-03-12,19.559999,19.919001,16.740000,17.400000,13.342376,49000
2020-03-13,19.000000,19.190001,17.209999,18.400000,14.109177,207900
2020-03-16,15.000000,17.450001,15.000000,16.830000,12.905299,35700
2020-03-17,16.330000,17.650000,15.900000,16.200001,12.422213,22300
2020-03-18,14.800000,16.221001,7.310000,10.230000,7.844399,73400
2020-03-19,10.150000,14.490000,10.150000,13.700000,10.505205,52900
2020-03-20,13.700000,16.200001,13.700000,15.000000,11.502048,48000
2020-03-23,14.750000,14.760000,12.000000,12.500000,9.585041,150000
2020-03-24,13.683000,14.500000,13.260000,13.700000,10.505205,70600
2020-03-25,14.000000,14.880000,13.210000,13.210000,10.129471,208300
2020-03-26,13.827000,18.549999,13.827000,18.549999,14.224197,148000
2020-03-27,17.750000,18.240000,17.000000,17.950001,13.764119,25400
2020-03-30,17.580000,17.799999,16.709999,17.799999,13.649098,5800
2020-03-31,17.799999,18.490000,17.650000,18.330000,14.055500,27000
2020-04-01,18.330000,18.330000,15.290000,16.889999,12.951305,28300
2020-04-02,16.719999,16.760000,15.830000,16.400000,12.575573,14300
2020-04-03,16.020000,16.480000,15.690000,15.690000,12.031142,12100
2020-04-06,16.000000,16.950001,16.000000,16.240000,12.452885,29200
2020-04-07,16.790001,17.299999,16.790001,17.250000,13.227354,26800
2020-04-08,17.480000,19.010000,17.250000,18.600000,14.262542,16500
2020-04-09,20.059999,20.200001,19.120001,19.549999,14.991004,28600
2020-04-13,19.614000,19.723000,19.330000,19.350000,14.837644,21600
2020-04-14,19.330000,19.910000,19.235001,19.379999,15.130412,13200
2020-04-15,19.319000,19.730000,18.850000,19.500000,15.224098,14900
2020-04-16,19.340000,19.500000,19.150000,19.200001,14.989885,13900
2020-04-17,19.100000,19.500000,19.100000,19.230000,15.013307,7400
2020-04-20,19.299999,19.740000,18.870001,19.709999,15.388049,15400
2020-04-21,19.650000,19.650000,19.180000,19.400000,15.146029,6800
2020-04-22,19.209999,19.799999,19.209999,19.480000,15.208486,5000
2020-04-23,19.570000,19.950001,19.570000,19.850000,15.497353,4600
2020-04-24,19.430000,19.722000,19.430000,19.610001,15.309979,4100
2020-04-27,19.740000,20.209999,19.740000,20.000000,15.614464,12600
2020-04-28,20.392000,21.153999,20.392000,21.002001,16.396748,16600
2020-04-29,20.559999,21.200001,20.559999,21.090000,16.465448,18200
2020-04-30,20.382000,21.090000,20.382000,21.020000,16.410801,17700
2020-05-01,21.389999,21.400000,20.820000,20.820000,16.254656,2600
2020-05-04,20.948000,21.049999,20.948000,21.031000,16.419388,1300
2020-05-05,20.351000,21.059999,20.250000,20.690001,16.153158,5600
2020-05-06,20.825001,20.825001,20.469999,20.521000,16.021219,2800
2020-05-07,20.820000,21.000000,20.500000,20.679001,16.144575,3500
2020-05-08,20.760000,21.100000,20.750000,21.000000,16.395191,9600
2020-05-11,20.580000,20.959999,20.355000,20.959999,16.363956,17900
2020-05-12,20.920000,21.049999,20.500000,20.836000,16.267149,6000
2020-05-13,20.549999,20.801001,19.884001,19.884001,15.523899,21000
2020-05-14,19.823000,20.330000,19.820000,20.299999,15.848679,5100
2020-05-15,19.750000,19.750000,19.030001,19.170000,14.966460,39500
2020-05-18,19.360001,19.780001,19.340000,19.780001,15.442701,11700
2020-05-19,19.789000,19.980000,19.569000,19.739000,15.410697,8000
2020-05-20,19.900000,20.389999,19.865000,20.040001,15.645693,13900
2020-05-21,20.000000,20.200001,19.959999,20.190001,15.762798,5000
2020-05-22,20.389999,20.389999,20.020000,20.291000,15.841652,6400
2020-05-26,20.360001,20.430000,19.955000,20.120001,15.708148,49400
2020-05-27,20.160000,20.430000,20.100000,20.250000,15.809643,7200
2020-05-28,20.395000,20.750000,20.395000,20.740000,16.192198,11300
2020-05-29,20.792999,20.812000,20.235001,20.559999,16.051668,41300
2020-06-01,20.559999,21.080000,20.559999,21.070000,16.449839,28100
2020-06-02,20.945000,21.490000,20.945000,21.490000,16.777740,12000
2020-06-03,21.540001,21.900000,21.510000,21.840000,17.050993,18800
2020-06-04,21.980000,22.389999,21.854000,22.330000,17.433550,21000
2020-06-05,22.490000,22.590000,22.305000,22.500000,17.566271,24300
