Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.531250,8.531250,7.875000,7.875000,4.413793,142200
2000-01-04,7.875000,8.093750,7.875000,8.062500,4.518886,70400
2000-01-05,8.187500,8.312500,8.093750,8.093750,4.536399,64400
2000-01-06,8.031250,8.031250,7.906250,7.937500,4.448824,48400
2000-01-07,7.843750,8.312500,7.843750,8.312500,4.659004,49400
2000-01-10,8.125000,8.593750,8.125000,8.437500,4.729063,83200
2000-01-11,8.250000,8.406250,8.187500,8.343750,4.676518,73400
2000-01-12,8.281250,8.593750,8.156250,8.593750,4.816641,52600
2000-01-13,8.593750,8.593750,8.187500,8.281250,4.641490,30600
2000-01-14,8.187500,8.250000,7.968750,8.125000,4.553915,94000
2000-01-18,8.000000,8.250000,7.812500,8.218750,4.606460,101800
2000-01-19,8.218750,8.218750,7.781250,8.125000,4.553915,135800
2000-01-20,8.062500,8.625000,8.031250,8.625000,4.834155,111200
2000-01-21,8.562500,8.625000,8.250000,8.562500,4.799124,79600
2000-01-24,8.500000,8.625000,8.187500,8.187500,4.588946,152400
2000-01-25,8.125000,8.250000,8.125000,8.250000,4.623976,76600
2000-01-26,8.218750,8.437500,8.218750,8.437500,4.729063,98600
2000-01-27,8.500000,8.687500,8.500000,8.625000,4.834155,71200
2000-01-28,8.500000,8.531250,8.406250,8.406250,4.711549,61000
2000-01-31,8.406250,8.406250,8.281250,8.281250,4.641490,43000
2000-02-01,8.281250,8.281250,8.062500,8.125000,4.553915,67400
2000-02-02,8.125000,8.125000,7.843750,8.031250,4.501369,82200
2000-02-03,8.000000,8.218750,8.000000,8.093750,4.536399,44000
2000-02-04,8.062500,8.218750,7.781250,8.218750,4.606460,63200
2000-02-07,8.312500,8.468750,8.281250,8.468750,4.746582,32600
2000-02-08,8.468750,8.500000,8.062500,8.093750,4.536399,99400
2000-02-09,8.187500,8.187500,7.750000,7.875000,4.413793,136200
2000-02-10,8.000000,8.281250,7.937500,8.281250,4.641490,61800
2000-02-11,8.156250,8.218750,8.000000,8.062500,4.518886,43400
2000-02-14,8.062500,8.250000,8.000000,8.250000,4.623976,69000
2000-02-15,8.187500,8.187500,8.000000,8.187500,4.588946,46200
2000-02-16,8.187500,8.218750,8.093750,8.156250,4.571430,29000
2000-02-17,8.281250,8.375000,8.250000,8.343750,4.676518,51800
2000-02-18,8.343750,8.343750,8.187500,8.187500,4.588946,47400
2000-02-22,8.187500,8.218750,7.937500,8.156250,4.571430,125400
2000-02-23,8.093750,8.218750,8.000000,8.218750,4.606460,157000
2000-02-24,8.281250,8.343750,7.937500,8.000000,4.483856,95800
2000-02-25,7.750000,8.093750,7.750000,8.093750,4.536399,213600
2000-02-28,8.187500,8.187500,7.968750,8.156250,4.571430,70800
2000-02-29,8.031250,8.312500,7.937500,8.312500,4.659004,152400
2000-03-01,8.312500,8.500000,8.250000,8.500000,4.764095,178600
2000-03-02,8.375000,8.375000,8.281250,8.312500,4.659004,43400
2000-03-03,8.281250,8.437500,8.187500,8.312500,4.659004,18000
