Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.250000,29.250000,29.250000,29.250000,13.984179,200
2000-01-04,28.250000,28.250000,28.000000,28.000000,13.386559,3500
2000-01-05,28.000000,28.000000,28.000000,28.000000,13.386559,200
2000-01-06,28.000000,28.000000,28.000000,28.000000,13.386559,0
2000-01-07,28.000000,28.000000,28.000000,28.000000,13.386559,0
2000-01-10,28.000000,28.000000,28.000000,28.000000,13.386559,0
2000-01-11,28.000000,28.000000,28.000000,28.000000,13.386559,0
2000-01-12,28.000000,28.000000,28.000000,28.000000,13.386559,200
2000-01-13,28.000000,28.000000,28.000000,28.000000,13.386559,100
2000-01-14,28.000000,28.750000,28.000000,28.750000,13.745125,5500
2000-01-18,28.000000,28.000000,28.000000,28.000000,13.386559,1000
2000-01-19,28.000000,28.750000,28.000000,28.750000,13.745125,8700
2000-01-20,28.000000,28.875000,28.000000,28.875000,13.804890,500
2000-01-21,28.000000,28.000000,28.000000,28.000000,13.386559,400
2000-01-24,28.000000,28.000000,28.000000,28.000000,13.386559,4000
2000-01-25,28.000000,28.000000,28.000000,28.000000,13.386559,100
2000-01-26,28.000000,28.000000,28.000000,28.000000,13.386559,0
2000-01-27,28.750000,28.750000,28.000000,28.625000,13.685374,4000
2000-01-28,28.000000,28.625000,28.000000,28.000000,13.386559,3600
2000-01-31,28.000000,28.000000,28.000000,28.000000,13.386559,0
2000-02-01,28.000000,28.000000,28.000000,28.000000,13.386559,500
2000-02-02,28.000000,28.750000,28.000000,28.000000,13.386559,5900
2000-02-03,28.000000,28.000000,28.000000,28.000000,13.386559,700
2000-02-04,28.000000,28.000000,28.000000,28.000000,13.386559,3000
2000-02-07,28.000000,28.000000,28.000000,28.000000,13.386559,700
2000-02-08,28.000000,28.000000,28.000000,28.000000,13.386559,700
2000-02-09,28.000000,28.000000,28.000000,28.000000,13.386559,1400
2000-02-10,28.000000,28.000000,28.000000,28.000000,13.386559,0
2000-02-11,28.750000,28.750000,28.750000,28.750000,13.745125,10100
2000-02-14,28.000000,28.000000,28.000000,28.000000,13.386559,900
2000-02-15,28.000000,28.000000,28.000000,28.000000,13.386559,200
2000-02-16,28.750000,28.750000,28.000000,28.750000,13.745125,3200
2000-02-17,28.000000,28.000000,28.000000,28.000000,13.386559,500
2000-02-18,28.000000,28.750000,28.000000,28.750000,13.745125,1700
2000-02-22,28.000000,28.125000,28.000000,28.125000,13.446320,16800
2000-02-23,28.125000,28.125000,28.125000,28.125000,13.446320,0
2000-02-24,28.125000,28.125000,28.125000,28.125000,13.446320,0
2000-02-25,27.000000,27.000000,27.000000,27.000000,12.908476,2200
2000-02-28,27.000000,27.000000,27.000000,27.000000,12.908476,0
2000-02-29,27.000000,27.000000,27.000000,27.000000,12.908476,0
2000-03-01,27.000000,27.000000,27.000000,27.000000,12.908476,0
2000-03-02,27.000000,27.000000,27.000000,27.000000,12.908476,1000
2000-03-03,27.000000,27.000000,27.000000,27.000000,12.908476,0
2000-03-06,27.000000,27.000000,27.000000,27.000000,12.908476,0
2000-03-07,27.000000,27.000000,27.000000,27.000000,12.908476,0
2000-03-08,27.000000,27.000000,27.000000,27.000000,12.908476,1200
2000-03-09,27.000000,27.750000,27.000000,27.750000,13.267039,7000
2000-03-10,27.000000,27.000000,27.000000,27.000000,12.908476,100
2000-03-13,27.000000,27.000000,27.000000,27.000000,12.908476,0
2000-03-14,27.000000,27.000000,27.000000,27.000000,12.908476,200
2000-03-15,27.000000,27.000000,27.000000,27.000000,12.908476,1000
2000-03-16,27.000000,28.125000,27.000000,28.125000,13.446320,11300
2000-03-17,27.000000,27.000000,27.000000,27.000000,12.908476,200
2000-03-20,27.000000,27.000000,27.000000,27.000000,12.908476,900
2000-03-21,26.000000,26.000000,26.000000,26.000000,12.430378,3000
2000-03-22,26.000000,26.000000,26.000000,26.000000,12.430378,200
2000-03-23,26.000000,26.500000,26.000000,26.500000,12.669426,5100
2000-03-24,25.000000,25.000000,25.000000,25.000000,11.952285,100
2000-03-27,25.000000,25.000000,25.000000,25.000000,11.952285,0
2000-03-28,25.000000,25.000000,25.000000,25.000000,11.952285,0
2000-03-29,25.250000,25.250000,25.000000,25.000000,11.952285,600
2000-03-30,25.500000,25.500000,23.250000,23.250000,11.115630,3000
2000-03-31,23.250000,25.000000,23.250000,25.000000,11.952285,1900
2000-04-03,25.000000,25.000000,25.000000,25.000000,11.952285,0
2000-04-04,23.250000,23.750000,23.250000,23.750000,11.354674,10000
2000-04-05,23.750000,23.750000,23.750000,23.750000,11.354674,0
2000-04-06,23.000000,23.000000,23.000000,23.000000,10.996104,500
2000-04-07,23.000000,23.000000,23.000000,23.000000,10.996104,0
2000-04-10,24.500000,24.500000,24.500000,24.500000,11.713240,100
2000-04-11,24.500000,24.500000,24.500000,24.500000,11.713240,0
2000-04-12,24.500000,24.500000,24.500000,24.500000,11.713240,0
2000-04-13,24.500000,24.500000,24.500000,24.500000,11.713240,0
2000-04-14,23.000000,23.000000,23.000000,23.000000,10.996104,1500
2000-04-17,23.000000,24.250000,23.000000,23.000000,10.996104,1000
2000-04-18,23.000000,24.250000,22.500000,22.500000,10.757059,2100
2000-04-19,22.500000,22.500000,22.500000,22.500000,10.757059,0
2000-04-20,22.500000,22.500000,22.500000,22.500000,10.757059,0
2000-04-24,22.500000,22.500000,22.500000,22.500000,10.757059,0
2000-04-25,22.500000,22.500000,22.500000,22.500000,10.757059,1200
2000-04-26,22.500000,22.500000,22.500000,22.500000,10.757059,0
2000-04-27,23.500000,23.500000,23.500000,23.500000,11.235148,2100
2000-04-28,23.250000,23.250000,23.000000,23.000000,10.996104,900
2000-05-01,22.500000,23.500000,22.500000,23.500000,11.235148,13000
2000-05-02,23.500000,23.500000,22.500000,22.500000,10.757059,7200
2000-05-03,22.250000,23.500000,22.000000,22.000000,10.518014,13000
2000-05-04,22.000000,22.000000,22.000000,22.000000,10.518014,0
2000-05-05,22.000000,22.000000,22.000000,22.000000,10.518014,1800
