Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,41.570000,43.400002,41.570000,43.000000,33.575680,1011300
2004-01-05,43.549999,43.549999,42.000000,42.299999,33.029099,874600
2004-01-06,41.650002,42.650002,41.099998,42.560001,33.232113,670700
2004-01-07,42.299999,44.500000,42.200001,43.540001,33.997322,1075400
2004-01-08,43.000000,43.580002,42.139999,42.400002,33.107174,1001500
2004-01-09,41.750000,42.200001,41.349998,41.349998,32.287304,690100
2004-01-12,41.250000,42.090000,41.250000,42.000000,32.794842,402800
2004-01-13,41.750000,41.900002,41.540001,41.750000,32.599636,447900
2004-01-14,41.750000,43.240002,41.549999,42.599998,33.263340,816800
2004-01-15,42.900002,45.400002,42.750000,45.070000,35.191990,677900
2004-01-16,45.299999,46.720001,45.299999,46.169998,36.050896,619200
2004-01-20,44.750000,45.990002,44.750000,45.299999,35.371590,301200
2004-01-21,45.099998,47.000000,45.000000,47.000000,36.698990,367800
2004-01-22,46.750000,49.000000,46.599998,49.000000,38.260651,528700
2004-01-23,48.750000,49.000000,47.549999,47.549999,37.128452,394500
2004-01-26,47.200001,47.849998,46.939999,47.389999,37.003525,316600
2004-01-27,46.889999,48.000000,46.599998,47.700001,37.245579,373900
2004-01-28,47.299999,48.000000,45.000000,45.450001,35.488708,566700
2004-01-29,45.950001,46.450001,45.200001,45.650002,35.644886,206800
2004-01-30,45.549999,47.580002,45.549999,46.950001,36.659943,236500
2004-02-02,46.549999,46.750000,45.910000,46.259998,36.121178,210800
2004-02-03,46.259998,46.259998,45.459999,46.029999,35.941589,170700
2004-02-04,46.700001,47.150002,45.000000,45.000000,35.137337,184800
2004-02-05,45.000000,45.430000,45.000000,45.150002,35.254463,200800
2004-02-06,44.799999,47.000000,44.799999,46.750000,36.503788,185800
2004-02-09,46.650002,46.939999,46.099998,46.939999,36.652153,200400
2004-02-10,46.939999,48.700001,46.939999,48.000000,37.479824,300200
2004-02-11,47.900002,49.900002,47.849998,49.669998,38.783806,549000
2004-02-12,48.750000,51.700001,48.750000,51.049999,39.861359,621000
2004-02-13,50.980000,51.299999,50.450001,50.599998,39.509972,268400
2004-02-17,50.200001,51.480000,50.200001,50.750000,39.627098,169500
2004-02-18,50.599998,51.150002,50.299999,51.139999,39.931633,152100
2004-02-19,51.099998,51.200001,50.950001,51.099998,39.900398,293300
2004-02-20,50.950001,52.150002,50.950001,51.560001,40.259579,144000
2004-02-23,51.750000,52.299999,50.799999,51.049999,39.861359,168500
2004-02-24,50.500000,50.779999,50.240002,50.500000,39.431904,106300
2004-02-25,50.099998,52.000000,50.099998,52.000000,40.603142,149700
2004-02-26,52.000000,52.000000,51.000000,51.970001,40.579716,75100
2004-02-27,52.200001,52.299999,51.400002,51.520000,40.228355,86300
2004-03-01,51.750000,52.299999,51.500000,52.299999,40.837383,154400
2004-03-02,52.400002,53.389999,52.400002,52.599998,41.071632,216300
2004-03-03,52.549999,53.599998,52.500000,53.400002,41.696301,113700
2004-03-04,53.410000,58.639999,52.799999,57.630001,44.999210,396900
2004-03-05,56.700001,59.590000,56.700001,56.900002,44.429211,299200
2004-03-08,57.000000,57.299999,56.360001,56.849998,44.390163,138900
2004-03-09,56.750000,57.770000,56.700001,56.849998,44.390163,132900
2004-03-10,57.400002,57.400002,55.150002,55.959999,43.695240,114500
2004-03-11,55.099998,55.349998,54.000000,54.090000,42.235073,175700
2004-03-12,54.090000,55.099998,54.090000,55.000000,42.945641,116700
2004-03-15,55.070000,55.070000,53.779999,53.799999,42.008633,176200
2004-03-16,53.950001,54.700001,52.650002,52.950001,41.344933,281800
2004-03-17,53.220001,53.939999,53.049999,53.299999,41.618214,124300
2004-03-18,53.099998,53.750000,53.099998,53.200001,41.540134,74100
2004-03-19,53.200001,53.349998,52.200001,52.240002,40.790546,163500
2004-03-22,52.119999,52.169998,51.000000,51.700001,40.368893,268900
2004-03-23,51.950001,52.349998,51.200001,51.380001,40.119030,123800
2004-03-24,51.279999,51.299999,50.750000,50.759998,39.634914,131100
2004-03-25,51.500000,53.400002,51.180000,53.230000,41.563572,204900
2004-03-26,53.730000,54.619999,53.599998,54.500000,42.555214,111000
2004-03-29,54.349998,55.950001,54.349998,55.880001,43.632767,161500
2004-03-30,55.680000,55.680000,54.200001,54.349998,42.438087,171200
2004-03-31,54.200001,54.500000,53.750000,54.150002,42.281925,109800
2004-04-01,54.000000,54.299999,53.660000,54.000000,42.164803,111300
2004-04-02,54.349998,54.740002,53.669998,54.250000,42.360012,169800
2004-04-05,54.500000,55.080002,54.200001,54.970001,42.922215,91500
2004-04-06,54.650002,55.680000,54.650002,55.330002,43.203312,126300
2004-04-07,55.349998,56.240002,55.200001,55.549999,43.375095,94400
2004-04-08,56.000000,56.000000,54.759998,54.930000,42.890976,132600
2004-04-12,55.349998,55.700001,55.259998,55.480000,43.320435,82400
