Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.031250,10.031250,9.625000,9.781250,7.714967,98200
2000-01-04,9.718750,9.750000,9.437500,9.500000,7.493129,163400
2000-01-05,9.500000,9.625000,9.343750,9.625000,7.591723,185400
2000-01-06,9.531250,9.625000,9.406250,9.406250,7.419186,94800
2000-01-07,9.375000,9.875000,9.375000,9.718750,7.665674,110400
2000-01-10,9.843750,10.187500,9.843750,10.062500,7.936803,116800
2000-01-11,10.187500,10.187500,9.875000,9.875000,7.788913,94200
2000-01-12,9.812500,9.968750,9.750000,9.875000,7.788913,90400
2000-01-13,9.937500,10.093750,9.812500,10.093750,7.961452,120400
2000-01-14,10.093750,10.125000,10.062500,10.062500,7.936803,120600
2000-01-18,10.031250,10.343750,10.000000,10.218750,8.060044,208800
2000-01-19,10.218750,10.468750,10.187500,10.343750,8.158641,61800
2000-01-20,10.312500,10.500000,10.312500,10.437500,8.232582,151800
2000-01-21,10.312500,10.531250,10.312500,10.500000,8.281882,154600
2000-01-24,10.562500,10.750000,10.468750,10.750000,8.479063,196800
2000-01-25,10.593750,10.687500,10.500000,10.562500,8.331178,144000
2000-01-26,10.500000,10.500000,9.750000,10.000000,7.887509,95000
2000-01-27,9.875000,10.000000,9.875000,9.937500,7.838208,103600
2000-01-28,9.906250,10.000000,9.812500,9.968750,7.862861,88200
2000-01-31,9.843750,10.000000,9.625000,9.906250,7.813561,193200
2000-02-01,9.812500,10.093750,9.781250,10.093750,7.961452,184200
2000-02-02,10.218750,10.218750,9.781250,9.843750,7.764261,53200
2000-02-03,9.781250,9.968750,9.750000,9.812500,7.739615,179800
2000-02-04,9.687500,10.000000,9.687500,9.937500,7.838208,141000
2000-02-07,9.937500,10.125000,9.937500,10.125000,7.986104,73000
2000-02-08,10.187500,10.250000,10.031250,10.187500,8.035398,116400
2000-02-09,10.125000,10.125000,9.937500,9.968750,7.862861,135800
2000-02-10,9.968750,10.156250,9.968750,10.125000,7.986104,145800
2000-02-11,10.093750,10.187500,9.500000,9.500000,7.493129,170200
2000-02-14,9.500000,9.843750,9.468750,9.843750,7.764261,69600
2000-02-15,9.906250,9.906250,9.625000,9.687500,7.641021,62000
2000-02-16,9.750000,9.812500,9.625000,9.718750,7.665674,135600
2000-02-17,9.718750,9.875000,9.562500,9.781250,7.714967,65200
2000-02-18,9.687500,9.843750,9.531250,9.718750,7.665674,128400
2000-02-22,9.656250,9.656250,9.375000,9.656250,7.616373,159600
2000-02-23,9.625000,10.062500,9.625000,10.062500,7.936803,193800
2000-02-24,9.875000,10.406250,9.687500,10.375000,8.183293,277000
2000-02-25,10.375000,10.750000,10.250000,10.687500,8.429775,180200
2000-02-28,10.812500,10.812500,10.562500,10.781250,8.503720,98000
2000-02-29,10.781250,10.781250,10.656250,10.687500,8.429775,42200
2000-03-01,10.687500,10.750000,10.531250,10.656250,8.405123,46800
2000-03-02,10.593750,10.875000,10.531250,10.625000,8.380476,135600
2000-03-03,10.625000,10.687500,10.156250,10.281250,8.109342,107800
2000-03-06,10.281250,10.281250,10.062500,10.125000,7.986104,88800
2000-03-07,10.031250,10.031250,9.656250,9.875000,7.788913,134000
2000-03-08,9.906250,9.906250,9.750000,9.750000,7.690316,204600
2000-03-09,9.687500,9.687500,9.281250,9.343750,7.369887,235200
2000-03-10,9.281250,9.375000,9.218750,9.281250,7.320594,80000
2000-03-13,9.000000,9.000000,8.281250,8.468750,6.679731,274400
2000-03-14,8.312500,8.343750,7.562500,7.750000,6.112816,551400
2000-03-15,7.812500,8.500000,7.812500,8.437500,6.655083,632200
2000-03-16,8.562500,9.093750,8.500000,9.062500,7.148053,254800
2000-03-17,9.031250,9.187500,9.000000,9.000000,7.098753,116600
2000-03-20,9.062500,9.125000,9.000000,9.062500,7.148053,43600
2000-03-21,9.031250,9.125000,8.906250,8.968750,7.074108,115800
2000-03-22,8.968750,9.187500,8.968750,9.062500,7.148053,115600
2000-03-23,9.062500,9.187500,9.000000,9.062500,7.148053,77400
2000-03-24,9.062500,9.125000,9.062500,9.125000,7.197352,61200
2000-03-27,9.156250,9.187500,9.062500,9.156250,7.222000,80000
2000-03-28,9.093750,9.156250,9.062500,9.156250,7.222000,34400
2000-03-29,9.156250,9.156250,9.062500,9.093750,7.172700,53400
2000-03-30,9.156250,9.218750,9.062500,9.062500,7.148053,136800
2000-03-31,9.062500,9.250000,9.031250,9.031250,7.123401,275400
2000-04-03,9.062500,9.218750,9.031250,9.125000,7.197352,128400
2000-04-04,9.125000,9.125000,8.875000,8.875000,7.000160,178200
2000-04-05,8.875000,9.093750,8.875000,8.906250,7.024811,88000
2000-04-06,8.843750,9.031250,8.812500,9.031250,7.123401,91600
2000-04-07,9.093750,9.093750,8.968750,9.000000,7.098753,50600
2000-04-10,9.000000,9.062500,8.968750,9.000000,7.098753,117800
2000-04-11,9.093750,9.093750,8.968750,9.031250,7.123401,118400
2000-04-12,9.156250,9.312500,9.000000,9.156250,7.222000,116400
2000-04-13,9.187500,9.312500,9.062500,9.062500,7.148053,141000
2000-04-14,9.000000,9.093750,8.906250,8.968750,7.074108,157200
2000-04-17,8.843750,8.937500,8.593750,8.750000,6.901568,161200
2000-04-18,8.687500,8.750000,8.406250,8.625000,6.802974,169600
2000-04-19,8.625000,8.781250,8.500000,8.687500,6.852273,70000
2000-04-20,8.625000,8.687500,8.531250,8.531250,6.729029,93000
2000-04-24,8.531250,8.531250,8.250000,8.250000,6.507192,59000
2000-04-25,8.312500,8.312500,7.968750,8.125000,6.408599,126800
2000-04-26,8.125000,8.375000,8.093750,8.281250,6.531841,59200
2000-04-27,8.343750,8.468750,8.250000,8.468750,6.679731,126800
2000-04-28,8.468750,8.500000,8.437500,8.500000,6.704381,73400
2000-05-01,8.562500,8.625000,8.531250,8.625000,6.802974,70000
2000-05-02,8.625000,8.656250,8.531250,8.531250,6.729029,94200
2000-05-03,8.531250,8.531250,8.375000,8.406250,6.630436,145600
2000-05-04,8.281250,8.375000,8.187500,8.281250,6.531841,130000
2000-05-05,8.250000,8.375000,8.156250,8.375000,6.605786,37400
2000-05-08,8.375000,8.375000,7.875000,8.156250,6.433248,55400
2000-05-09,8.156250,8.250000,8.031250,8.156250,6.433248,65400
2000-05-10,8.156250,8.156250,7.812500,7.843750,6.186762,35200
2000-05-11,7.843750,8.093750,7.750000,8.031250,6.334654,90400
2000-05-12,7.968750,8.093750,7.937500,8.093750,6.383952,35600
2000-05-15,8.125000,8.312500,8.000000,8.187500,6.457896,113800
2000-05-16,8.125000,8.125000,7.906250,8.031250,6.334654,78400
2000-05-17,8.062500,8.062500,7.625000,7.875000,6.211411,97600
2000-05-18,7.937500,8.031250,7.843750,7.968750,6.285358,29800
2000-05-19,8.000000,8.000000,7.718750,7.750000,6.112816,56400
2000-05-22,7.687500,7.687500,7.500000,7.625000,6.014224,70000
2000-05-23,7.531250,7.531250,7.250000,7.343750,5.792387,103400
