Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.875000,9.475000,7.825000,8.925000,6.111478,312000
2000-01-04,8.650000,9.600000,8.200000,8.200000,5.615028,161750
2000-01-05,8.200000,8.200000,7.300000,7.600000,5.204171,402000
2000-01-06,7.375000,7.875000,7.300000,7.300000,4.998744,149250
2000-01-07,7.250000,7.450000,6.850000,7.450000,5.101456,96000
2000-01-10,7.400000,8.250000,7.250000,7.850000,5.375362,115500
2000-01-11,7.775000,8.300000,7.550000,7.575000,5.187052,88000
2000-01-12,7.525000,7.900000,7.500000,7.650000,5.238409,243250
2000-01-13,7.625000,8.500000,7.550000,8.300000,5.683503,153750
2000-01-14,8.075000,8.400000,7.975000,8.350000,5.717742,233750
2000-01-18,8.200000,8.350000,8.000000,8.225000,5.632147,271500
2000-01-19,8.275000,8.300000,8.250000,8.250000,5.649267,193750
2000-01-20,8.275000,8.500000,8.250000,8.400000,5.751980,181500
2000-01-21,8.587500,8.587500,7.725000,8.000000,5.478076,111750
2000-01-24,7.725000,7.950000,7.675000,7.675000,5.255528,61750
2000-01-25,7.675000,7.700000,7.075000,7.600000,5.204171,96250
2000-01-26,7.600000,7.900000,7.450000,7.850000,5.375362,149500
2000-01-27,7.775000,7.900000,7.200000,7.275000,4.981625,142500
2000-01-28,7.250000,7.350000,7.000000,7.050000,4.827555,204250
2000-01-31,7.050000,7.175000,6.900000,6.900000,4.724842,63500
2000-02-01,6.900000,6.900000,6.600000,6.725000,4.605007,555500
2000-02-02,6.775000,6.775000,6.000000,6.400000,4.382462,829750
2000-02-03,6.425000,7.250000,6.412500,7.200000,4.930268,563750
2000-02-04,7.225000,8.800000,7.206250,7.800000,5.341124,279250
2000-02-07,7.950000,8.400000,7.900000,8.375000,5.734860,309500
2000-02-08,8.275000,8.800000,8.100000,8.625000,5.906050,459500
2000-02-09,8.500000,8.700000,7.950000,8.200000,5.615028,223250
2000-02-10,8.000000,8.025000,6.900000,7.150000,4.896029,748250
2000-02-11,7.175000,7.200000,6.675000,6.700000,4.587888,421750
2000-02-14,6.900000,8.550000,6.700000,7.825000,5.358241,508250
2000-02-15,7.800000,7.800000,7.100000,7.100000,4.861792,92500
2000-02-16,7.262500,7.750000,7.100000,7.150000,4.896029,166000
2000-02-17,7.150000,7.200000,6.800000,7.000000,4.793316,99500
2000-02-18,6.875000,6.875000,5.950000,6.200000,4.245508,479000
2000-02-22,6.450000,6.475000,6.175000,6.200000,4.245508,283500
2000-02-23,6.375000,6.375000,6.125000,6.150000,4.211272,405500
2000-02-24,6.150000,6.150000,5.950000,5.975000,4.091439,280750
2000-02-25,5.975000,6.075000,5.975000,6.025000,4.125676,309250
2000-02-28,6.125000,6.125000,5.600000,5.643750,3.864611,476500
2000-02-29,5.700000,6.175000,5.600000,6.000000,4.108557,506500
2000-03-01,6.050000,6.400000,6.050000,6.350000,4.348222,1019500
2000-03-02,6.462500,6.525000,6.200000,6.250000,4.279747,525500
2000-03-03,6.250000,6.425000,6.250000,6.325000,4.331102,441000
2000-03-06,6.250000,6.325000,6.150000,6.200000,4.245508,306250
2000-03-07,6.237500,6.250000,6.150000,6.200000,4.245508,311000
2000-03-08,6.225000,6.225000,6.050000,6.200000,4.245508,186750
2000-03-09,6.175000,6.200000,6.100000,6.125000,4.194151,617250
2000-03-10,6.300000,6.300000,6.100000,6.100000,4.177031,485750
2000-03-13,6.150000,6.150000,5.650000,5.787500,3.963047,247000
2000-03-14,5.875000,5.900000,5.600000,5.650000,3.868891,877750
2000-03-15,5.700000,5.725000,5.450000,5.600000,3.834653,349000
2000-03-16,5.975000,5.975000,5.600000,5.925000,4.057200,1103250
2000-03-17,5.600000,6.068750,5.600000,5.950000,4.074321,1547750
2000-03-20,5.987500,6.025000,5.650000,5.750000,3.937368,602750
2000-03-21,5.600000,7.300000,5.600000,6.800000,4.656365,328750
2000-03-22,6.700000,6.725000,6.050000,6.200000,4.245508,477750
2000-03-23,6.150000,6.350000,5.950000,6.000000,4.108557,1194000
2000-03-24,5.962500,6.000000,5.775000,5.850000,4.005842,337750
2000-03-27,5.825000,5.950000,5.775000,5.875000,4.022961,501250
2000-03-28,5.943750,6.125000,5.925000,5.975000,4.091439,267250
