Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.000000,15.010000,15.000000,15.000000,4.267034,200700
2001-07-30,15.000000,15.080000,15.000000,15.000000,4.267034,47500
2001-07-31,15.050000,15.050000,15.000000,15.010000,4.269877,22000
2001-08-01,15.010000,15.100000,15.000000,15.000000,4.267034,51900
2001-08-02,15.000000,15.070000,15.000000,15.060000,4.284102,27200
2001-08-03,15.060000,15.140000,15.000000,15.070000,4.286945,78500
2001-08-06,15.010000,15.070000,15.000000,15.000000,4.267034,42400
2001-08-07,15.000000,15.100000,15.000000,15.070000,4.286945,50200
2001-08-08,15.070000,15.080000,15.000000,15.000000,4.267034,10400
2001-08-09,15.000000,15.220000,15.000000,15.030000,4.275567,19200
2001-08-10,15.120000,15.300000,15.120000,15.200000,4.323924,12600
2001-08-13,15.140000,15.250000,15.100000,15.250000,4.338153,13100
2001-08-14,15.110000,15.150000,15.050000,15.150000,4.309705,22800
2001-08-15,15.150000,15.200000,15.120000,15.120000,4.301167,12000
2001-08-16,15.090000,15.190000,15.060000,15.190000,4.321087,5400
2001-08-17,15.100000,15.200000,15.050000,15.180000,4.318236,18500
2001-08-20,15.100000,15.180000,15.040000,15.080000,4.289791,27900
2001-08-21,15.080000,15.120000,15.020000,15.080000,4.289791,29700
2001-08-22,15.110000,15.110000,15.050000,15.080000,4.289791,10300
2001-08-23,15.110000,15.110000,15.110000,15.110000,4.298325,5200
2001-08-24,15.120000,15.190000,15.120000,15.190000,4.321087,12400
2001-08-27,15.120000,15.150000,15.050000,15.090000,4.292637,10600
2001-08-28,15.120000,15.150000,15.050000,15.050000,4.281259,20400
2001-08-29,15.100000,15.160000,15.060000,15.140000,4.306859,22400
2001-08-30,15.180000,15.210000,15.100000,15.100000,4.295479,21600
2001-08-31,15.170000,15.320000,15.150000,15.320000,4.358062,23600
2001-09-04,15.320000,15.330000,15.150000,15.330000,4.360909,21000
2001-09-05,15.320000,15.340000,15.250000,15.250000,4.338153,36900
2001-09-06,15.310000,15.310000,15.310000,15.310000,4.355217,500
2001-09-07,15.330000,15.350000,15.250000,15.350000,4.366598,17200
2001-09-10,15.300000,15.370000,15.280000,15.370000,4.372287,10500
2001-09-17,15.300000,15.300000,14.960000,14.960000,4.255653,33000
2001-09-18,15.000000,15.010000,14.920000,14.920000,4.244276,16500
2001-09-19,14.920000,14.930000,14.820000,14.820000,4.215830,13700
