Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.508235,422400
2000-01-04,7.984375,8.031250,7.906250,7.937500,7.464156,252000
2000-01-05,7.906250,8.062500,7.906250,7.984375,7.508235,409200
2000-01-06,7.968750,8.062500,7.937500,8.023438,7.544969,502800
2000-01-07,8.062500,8.218750,8.062500,8.203125,7.713941,257600
2000-01-10,8.250000,8.281250,8.062500,8.250000,7.758020,200000
2000-01-11,8.218750,8.218750,8.171875,8.218750,7.728632,114400
2000-01-12,8.234375,8.234375,8.000000,8.046875,7.567008,63200
2000-01-13,8.046875,8.203125,8.015625,8.093750,7.611088,176400
2000-01-14,8.093750,8.140625,8.078125,8.109375,7.625780,172800
2000-01-18,8.156250,8.156250,7.859375,7.906250,7.434769,430800
2000-01-19,7.875000,8.078125,7.875000,7.937500,7.464156,231200
2000-01-20,7.937500,7.984375,7.750000,7.781250,7.317223,434400
2000-01-21,7.718750,7.734375,7.453125,7.500000,7.052743,450000
2000-01-24,7.500000,7.640625,7.453125,7.468750,7.023358,344800
2000-01-25,7.343750,7.406250,7.296875,7.359375,6.920507,349600
2000-01-26,7.359375,7.500000,7.359375,7.406250,6.964585,437200
2000-01-27,7.406250,7.515625,7.375000,7.437500,6.993972,490400
2000-01-28,7.468750,7.500000,7.437500,7.437500,6.993972,620400
2000-01-31,7.468750,7.500000,7.375000,7.375000,6.935200,474800
2000-02-01,7.375000,7.593750,7.265625,7.578125,7.126210,686400
2000-02-02,7.578125,7.796875,7.578125,7.750000,7.287837,586800
2000-02-03,7.734375,7.875000,7.703125,7.734375,7.273144,473200
2000-02-04,7.718750,7.828125,7.656250,7.734375,7.273144,236000
2000-02-07,7.796875,7.796875,7.718750,7.734375,7.273144,336000
2000-02-08,7.718750,7.734375,7.515625,7.546875,7.096825,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.038053,512800
2000-02-10,7.421875,7.484375,7.265625,7.281250,6.847042,480800
2000-02-11,7.281250,7.421875,7.171875,7.171875,6.744185,447600
2000-02-14,7.187500,7.187500,7.000000,7.078125,6.656028,390800
