Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.125000,17.187500,15.937500,16.125000,6.845049,141400
2000-01-04,16.000000,16.187500,14.937500,15.437500,6.553203,166600
2000-01-05,15.312500,16.000000,15.125000,16.000000,6.791987,183600
2000-01-06,16.000000,16.062500,14.750000,15.000000,6.367485,73700
2000-01-07,15.062500,15.812500,14.625000,15.062500,6.394016,80700
2000-01-10,15.000000,15.750000,15.000000,15.015625,6.374119,54500
2000-01-11,15.062500,15.375000,14.625000,14.812500,6.287890,69000
2000-01-12,14.937500,15.062500,14.500000,14.562500,6.181766,117600
2000-01-13,15.031250,15.062500,14.625000,14.750000,6.261361,147600
2000-01-14,14.781250,14.875000,14.687500,14.812500,6.287890,45600
2000-01-18,14.750000,14.812500,14.250000,14.250000,6.049115,59500
2000-01-19,14.187500,14.937500,14.187500,14.250000,6.049115,61700
2000-01-20,14.750000,15.500000,14.375000,14.875000,6.314425,98200
2000-01-21,14.937500,15.125000,14.750000,15.000000,6.367485,81900
2000-01-24,14.812500,16.812500,14.750000,16.000000,6.791987,448900
2000-01-25,16.000000,16.000000,15.500000,15.500000,6.579734,325400
2000-01-26,15.500000,16.625000,15.312500,16.500000,7.004235,64700
2000-01-27,16.062500,16.750000,15.750000,16.375000,6.951169,87800
2000-01-28,16.750000,16.875000,15.250000,15.750000,6.685859,75300
2000-01-31,15.656250,16.000000,14.875000,15.437500,6.553203,73700
2000-02-01,15.625000,16.000000,15.250000,15.250000,6.473612,107900
2000-02-02,15.531250,16.750000,15.000000,16.500000,7.004235,218700
2000-02-03,16.937500,17.875000,12.000000,12.312500,5.226646,6307100
2000-02-04,12.750000,12.875000,11.250000,11.500000,4.881741,1780300
2000-02-07,12.125000,12.125000,11.250000,11.625000,4.934801,1403500
2000-02-08,12.062500,12.125000,11.125000,11.375000,4.828676,948900
2000-02-09,11.500000,11.500000,10.625000,10.687500,4.536832,943600
2000-02-10,10.937500,10.937500,10.125000,10.250000,4.351115,550800
2000-02-11,10.250000,10.625000,9.750000,10.312500,4.377646,708000
2000-02-14,10.937500,11.500000,10.812500,11.312500,4.802146,611600
2000-02-15,11.312500,11.625000,11.312500,11.500000,4.881741,839000
2000-02-16,11.656250,12.375000,11.437500,11.875000,5.040926,424900
2000-02-17,12.125000,12.125000,11.500000,11.500000,4.881741,256000
2000-02-18,11.625000,11.875000,11.500000,11.625000,4.934801,181700
2000-02-22,11.625000,12.125000,11.562500,11.812500,5.014395,615400
2000-02-23,12.000000,12.000000,11.250000,11.437500,4.855206,263000
2000-02-24,11.500000,11.500000,11.250000,11.312500,4.802146,237600
2000-02-25,11.375000,12.000000,11.312500,11.687500,4.961333,150800
2000-02-28,11.875000,11.937500,11.375000,11.625000,4.934801,102300
2000-02-29,12.312500,13.250000,12.000000,13.000000,5.518487,895300
2000-03-01,14.375000,14.500000,13.625000,13.937500,5.916456,749000
2000-03-02,14.000000,14.187500,13.750000,13.875000,5.889925,270000
2000-03-03,13.937500,14.000000,13.500000,13.562500,5.757269,451600
2000-03-06,13.750000,13.875000,13.312500,13.500000,5.730738,141900
2000-03-07,13.375000,13.500000,12.500000,12.625000,5.359297,130300
2000-03-08,12.750000,13.187500,12.250000,12.812500,5.438893,100600
2000-03-09,12.875000,13.562500,12.562500,13.187500,5.598080,267200
2000-03-10,13.187500,14.000000,13.125000,13.750000,5.836861,477200
2000-03-13,13.375000,13.875000,13.125000,13.375000,5.677671,178100
2000-03-14,13.500000,13.750000,12.250000,12.625000,5.359297,344100
2000-03-15,12.875000,13.187500,12.312500,13.000000,5.518487,116400
2000-03-16,13.062500,13.062500,12.250000,12.437500,5.279706,255800
2000-03-17,13.000000,13.000000,12.437500,12.875000,5.465425,319900
2000-03-20,13.000000,13.750000,12.750000,13.500000,5.730738,281600
2000-03-21,13.687500,14.062500,13.500000,13.937500,5.916456,151300
2000-03-22,14.125000,16.750000,13.937500,16.437500,6.977704,563800
2000-03-23,16.562500,16.750000,14.875000,15.937500,6.765452,269900
2000-03-24,16.000000,16.125000,15.437500,16.062500,6.818513,224400
2000-03-27,16.625000,17.500000,16.375000,16.750000,7.110357,515000
2000-03-28,17.125000,17.437500,16.375000,17.312500,7.349138,243500
2000-03-29,18.000000,19.687500,17.000000,17.375000,7.375671,1395400
2000-03-30,18.562500,18.750000,16.437500,16.937500,7.189953,373800
2000-03-31,17.406250,17.875000,16.500000,17.734375,7.528223,360600
2000-04-03,18.000000,18.000000,16.375000,16.875000,7.163423,216400
2000-04-04,16.500000,16.500000,14.000000,15.000000,6.367485,346100
2000-04-05,15.312500,15.375000,14.500000,15.000000,6.367485,182200
2000-04-06,15.437500,16.062500,15.250000,16.000000,6.791987,121200
2000-04-07,16.000000,16.062500,15.750000,15.875000,6.738924,103100
2000-04-10,15.875000,15.937500,14.750000,14.750000,6.261361,216500
2000-04-11,14.375000,14.437500,14.125000,14.187500,6.022580,158400
2000-04-12,14.250000,14.812500,13.750000,13.875000,5.889925,208800
2000-04-13,14.125000,14.562500,13.750000,13.875000,5.889925,172500
2000-04-14,14.000000,14.000000,13.250000,13.312500,5.651143,178000
2000-04-17,13.312500,14.375000,13.125000,13.562500,5.757269,171800
2000-04-18,13.625000,14.500000,13.500000,13.750000,5.836861,97800
2000-04-19,13.750000,15.500000,13.625000,15.375000,6.526670,266700
2000-04-20,15.125000,15.750000,15.125000,15.625000,6.632796,307000
2000-04-24,15.625000,15.875000,15.250000,15.687500,6.659329,231800
2000-04-25,15.562500,16.000000,15.562500,16.000000,6.791987,119800
2000-04-26,15.750000,16.875000,15.750000,16.500000,7.004235,143400
2000-04-27,16.375000,18.500000,15.937500,18.500000,7.853230,360700
2000-04-28,18.125000,18.437500,17.000000,17.062500,7.243013,187000
2000-05-01,17.125000,18.125000,17.000000,18.125000,7.694043,118800
2000-05-02,18.000000,18.500000,17.625000,17.750000,7.534857,150700
2000-05-03,18.187500,18.250000,17.562500,18.000000,7.640982,50100
2000-05-04,17.984375,17.984375,17.250000,17.500000,7.428735,30000
2000-05-05,17.687500,18.000000,17.375000,17.625000,7.481794,48700
2000-05-08,17.750000,17.875000,17.250000,17.375000,7.375671,38900
2000-05-09,18.000000,18.000000,16.812500,17.000000,7.216482,188900
2000-05-10,17.125000,17.312500,16.500000,16.562500,7.030765,233300
2000-05-11,16.500000,17.750000,16.500000,17.750000,7.534857,93000
2000-05-12,17.750000,18.000000,17.687500,18.000000,7.640982,57700
2000-05-15,17.812500,18.125000,17.500000,17.500000,7.428735,55000
2000-05-16,17.500000,17.937500,17.250000,17.500000,7.428735,16900
2000-05-17,17.250000,17.687500,17.187500,17.250000,7.322610,33400
2000-05-18,17.375000,17.750000,17.125000,17.250000,7.322610,96100
2000-05-19,17.125000,17.375000,16.500000,16.875000,7.163423,37200
2000-05-22,16.875000,17.250000,16.625000,17.125000,7.269547,60300
2000-05-23,17.187500,17.187500,16.625000,16.750000,7.110357,26400
2000-05-24,16.562500,16.750000,16.250000,16.687500,7.083827,59300
2000-05-25,16.625000,17.250000,16.625000,17.000000,7.216482,64000
2000-05-26,16.812500,17.000000,16.750000,16.750000,7.110357,62800
2000-05-30,16.625000,17.000000,16.500000,16.625000,7.057296,42100
2000-05-31,16.687500,16.687500,16.375000,16.375000,6.951169,51900
2000-06-01,16.937500,17.125000,16.437500,16.875000,7.163423,37100
2000-06-02,16.781250,17.500000,16.687500,17.375000,7.375671,106400
2000-06-05,17.250000,17.875000,17.250000,17.625000,7.481794,90200
2000-06-06,17.500000,17.750000,17.250000,17.625000,7.481794,88100
2000-06-07,17.437500,17.500000,17.187500,17.250000,7.322610,32000
2000-06-08,17.125000,18.000000,17.125000,17.812500,7.561392,83400
2000-06-09,17.843750,18.500000,17.625000,17.906250,7.601187,159100
2000-06-12,17.812500,18.000000,17.375000,17.625000,7.481794,80400
2000-06-13,17.625000,19.625000,17.625000,18.125000,7.694043,197700
2000-06-14,18.562500,18.625000,18.000000,18.375000,7.800170,92000
2000-06-15,18.437500,18.500000,17.250000,17.375000,7.375671,73800
2000-06-16,17.500000,17.875000,17.437500,17.437500,7.402202,71200
2000-06-19,17.750000,17.812500,17.500000,17.562500,7.455264,62100
2000-06-20,17.812500,17.812500,16.875000,16.875000,7.163423,121800
2000-06-21,17.000000,17.000000,16.062500,16.125000,6.845049,120200
2000-06-22,16.562500,16.750000,16.375000,16.562500,7.030765,54400
2000-06-23,16.656250,16.750000,16.562500,16.687500,7.083827,40800
2000-06-26,16.625000,17.000000,16.625000,17.000000,7.216482,79200
2000-06-27,17.500000,18.375000,16.750000,18.062500,7.667515,277700
2000-06-28,18.437500,19.687500,18.375000,18.875000,8.012420,322500
2000-06-29,18.750000,20.375000,18.625000,19.937500,8.463449,341900
2000-06-30,19.968750,21.062500,19.750000,20.812500,8.834883,417600
2000-07-03,20.437500,20.937500,19.687500,20.250000,8.596105,78400
2000-07-05,20.000000,20.750000,19.937500,20.750000,8.808354,94100
2000-07-06,20.625000,20.875000,19.937500,20.187500,8.569573,53900
2000-07-07,20.343750,20.750000,20.062500,20.750000,8.808354,115400
2000-07-10,20.500000,21.875000,20.312500,21.000000,8.914478,165300
2000-07-11,21.000000,21.125000,20.750000,21.000000,8.914478,123500
2000-07-12,21.187500,22.000000,21.125000,22.000000,9.338981,168900
2000-07-13,21.875000,22.000000,21.750000,22.000000,9.338981,121600
2000-07-14,22.000000,22.250000,21.375000,21.500000,9.126729,110600
2000-07-17,21.343750,21.687500,20.687500,21.125000,8.967543,143600
2000-07-18,21.375000,22.125000,21.062500,21.500000,9.126729,103600
2000-07-19,21.625000,22.000000,20.750000,21.812500,9.259386,41500
2000-07-20,21.750000,22.125000,21.125000,21.937500,9.312449,195200
2000-07-21,21.875000,21.875000,21.000000,21.500000,9.126729,93700
2000-07-24,21.562500,21.625000,20.562500,20.625000,8.755293,38900
2000-07-25,20.937500,21.375000,20.625000,21.375000,9.073664,28600
2000-07-26,21.500000,22.250000,20.812500,22.250000,9.445103,91700
2000-07-27,21.843750,22.000000,21.125000,21.125000,8.967543,50200
2000-07-28,21.375000,21.500000,20.375000,20.812500,8.834883,54100
2000-07-31,20.875000,21.750000,20.500000,21.250000,9.020603,48700
2000-08-01,21.250000,21.687500,20.812500,21.375000,9.073664,19600
2000-08-02,21.375000,21.437500,20.875000,21.437500,9.100204,24700
2000-08-03,21.375000,21.375000,20.875000,21.000000,8.914478,41600
2000-08-04,20.937500,21.062500,20.812500,21.046875,8.934376,15000
2000-08-07,21.000000,21.312500,20.500000,20.750000,8.808354,43600
2000-08-08,20.625000,20.875000,19.812500,20.000000,8.489982,59500
2000-08-09,20.375000,20.375000,19.375000,19.562500,8.304262,75700
2000-08-10,19.468750,19.625000,19.312500,19.375000,8.224667,45200
2000-08-11,19.312500,19.437500,18.500000,18.750000,7.959358,81900
2000-08-14,18.500000,19.500000,18.500000,19.437500,8.251202,35600
2000-08-15,19.406250,20.000000,19.406250,19.500000,8.277728,62500
2000-08-16,19.687500,19.875000,19.250000,19.500000,8.277728,58100
2000-08-17,19.375000,20.000000,19.000000,20.000000,8.489982,32500
2000-08-18,19.500000,20.062500,19.000000,20.062500,8.516512,45300
2000-08-21,19.781250,20.062500,19.250000,19.312500,8.198138,17500
2000-08-22,19.625000,19.875000,19.250000,19.812500,8.410386,24900
2000-08-23,19.937500,19.937500,19.250000,19.625000,8.330792,29200
2000-08-24,19.625000,19.625000,18.937500,19.062500,8.092017,42900
2000-08-25,19.312500,19.500000,18.375000,18.375000,7.800170,131900
2000-08-28,18.625000,19.250000,18.375000,19.250000,8.171608,313500
2000-08-29,19.437500,20.375000,19.250000,20.312500,8.622639,180400
2000-08-30,20.500000,20.812500,20.125000,20.500000,8.702230,303500
2000-08-31,20.781250,21.500000,20.781250,21.375000,9.073664,289200
2000-09-01,21.375000,22.000000,21.250000,21.750000,9.232859,151700
2000-09-05,21.812500,22.500000,21.625000,21.875000,9.285918,135800
2000-09-06,22.156250,22.375000,21.250000,21.750000,9.232859,112700
2000-09-07,21.875000,22.000000,21.000000,21.250000,9.020603,44300
2000-09-08,21.375000,21.750000,21.312500,21.625000,9.179791,130900
2000-09-11,21.500000,21.859375,21.125000,21.859375,9.279283,28900
2000-09-12,21.875000,21.937500,21.250000,21.312500,9.047133,24600
2000-09-13,21.062500,22.062500,21.062500,21.875000,9.285918,86800
2000-09-14,21.875000,22.500000,21.750000,22.000000,9.338981,44500
2000-09-15,22.000000,22.000000,21.812500,22.000000,9.338981,69100
2000-09-18,21.875000,22.375000,21.812500,22.000000,9.338981,62300
