Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,10.340000,10.600000,10.340000,10.490000,6.316469,327000
2009-11-04,10.600000,10.600000,10.410000,10.500000,6.322490,35600
2009-11-05,10.500000,10.600000,10.430000,10.500000,6.322490,42000
2009-11-06,10.500000,10.520000,10.360000,10.520000,6.334532,32900
2009-11-09,10.500000,10.500000,10.390000,10.480000,6.310446,79200
2009-11-10,10.480000,10.480000,10.320000,10.370000,6.244212,114000
2009-11-11,10.450000,10.480000,10.330000,10.450000,6.292385,57600
2009-11-12,10.450000,10.450000,10.350000,10.390000,6.256257,81100
2009-11-13,10.450000,10.450000,10.350000,10.400000,6.262275,23700
2009-11-16,10.500000,10.500000,10.400000,10.450000,6.292385,86400
2009-11-17,10.470000,10.490000,10.400000,10.430000,6.280341,39200
2009-11-18,10.400000,10.470000,10.350000,10.390000,6.256257,732400
2009-11-19,10.420000,10.420000,10.320000,10.350000,6.232171,85400
2009-11-20,10.380000,10.390000,10.290000,10.320000,6.214103,157700
2009-11-23,10.370000,10.420000,10.340000,10.350000,6.232171,17900
2009-11-24,10.440000,10.440000,10.300000,10.390000,6.256257,40700
2009-11-25,10.450000,10.450000,10.330000,10.420000,6.274319,71500
2009-11-27,10.300000,10.400000,10.290000,10.400000,6.262275,57600
2009-11-30,10.400000,10.440000,10.300000,10.390000,6.256257,66000
2009-12-01,10.400000,10.400000,10.310000,10.360000,6.238191,57500
2009-12-02,10.400000,10.410000,10.290000,10.370000,6.244212,93600
2009-12-03,10.350000,10.400000,10.350000,10.350000,6.232171,30300
2009-12-04,10.250000,10.390000,10.250000,10.390000,6.256257,63900
2009-12-07,10.480000,10.480000,10.350000,10.400000,6.262275,161800
2009-12-08,10.390000,10.400000,10.370000,10.400000,6.262275,52400
2009-12-09,10.400000,10.400000,10.250000,10.270000,6.183999,345100
2009-12-10,10.330000,10.350000,10.140000,10.210000,6.147868,1040800
2009-12-11,10.240000,10.320000,10.200000,10.270000,6.183999,484400
2009-12-14,10.310000,10.350000,10.240000,10.350000,6.232171,275700
2009-12-15,10.300000,10.350000,10.180000,10.310000,6.208082,727600
2009-12-16,10.330000,10.330000,10.120000,10.220000,6.153892,1082400
2009-12-17,10.290000,10.290000,10.110000,10.110000,6.087656,593600
2009-12-18,10.290000,10.290000,10.010000,10.190000,6.135825,392100
2009-12-21,10.300000,10.300000,10.210000,10.210000,6.147868,23900
2009-12-22,10.100000,10.250000,10.100000,10.230000,6.159913,53300
2009-12-23,10.290000,10.340000,10.090000,10.300000,6.202063,35100
2009-12-24,10.300000,10.300000,10.200000,10.220000,6.153892,52900
2009-12-28,10.290000,10.310000,10.200000,10.300000,6.202063,81000
2009-12-29,10.280000,10.290000,10.180000,10.220000,6.153892,72900
2009-12-30,10.320000,10.320000,10.160000,10.180000,6.129803,40900
2009-12-31,10.300000,10.300000,10.010000,10.090000,6.075613,189600
2010-01-04,10.150000,10.260000,10.110000,10.180000,6.129803,323200
2010-01-05,10.280000,10.380000,10.160000,10.240000,6.165933,736500
2010-01-06,10.300000,10.300000,10.190000,10.250000,6.171954,138300
2010-01-07,10.170000,10.340000,10.170000,10.280000,6.190016,255300
2010-01-08,10.240000,10.340000,10.240000,10.290000,6.196039,141300
2010-01-11,10.290000,10.340000,10.240000,10.260000,6.177978,156900
2010-01-12,10.300000,10.390000,10.260000,10.300000,6.202063,486100
2010-01-13,10.280000,10.380000,10.280000,10.300000,6.202063,131700
2010-01-14,10.350000,10.350000,10.280000,10.290000,6.196039,202100
2010-01-15,10.280000,10.350000,10.280000,10.350000,6.232171,72000
2010-01-19,10.330000,10.430000,10.300000,10.430000,6.280341,134800
2010-01-20,10.370000,10.490000,10.370000,10.490000,6.316469,6600
2010-01-21,10.500000,10.500000,10.310000,10.410000,6.268296,66700
2010-01-22,10.460000,10.460000,10.320000,10.340000,6.226148,19100
2010-01-25,10.250000,10.440000,10.250000,10.340000,6.226148,211300
2010-01-26,10.430000,10.430000,10.310000,10.350000,6.232171,48500
2010-01-27,10.350000,10.450000,10.300000,10.350000,6.232171,17500
2010-01-28,10.360000,10.410000,10.200000,10.310000,6.208082,44000
2010-01-29,10.280000,10.360000,10.260000,10.280000,6.190016,73200
2010-02-01,10.320000,10.350000,10.260000,10.270000,6.183999,90200
2010-02-02,10.260000,10.350000,10.240000,10.310000,6.208082,152100
2010-02-03,10.270000,10.340000,10.270000,10.300000,6.202063,25700
2010-02-04,10.270000,10.350000,10.250000,10.300000,6.202063,71700
2010-02-05,10.270000,10.310000,10.240000,10.280000,6.190016,21900
2010-02-08,10.240000,10.270000,10.220000,10.230000,6.159913,26900
2010-02-09,10.240000,10.300000,10.210000,10.240000,6.165933,32400
2010-02-10,10.220000,10.260000,10.140000,10.240000,6.165933,27300
2010-02-11,10.150000,10.330000,10.150000,10.280000,6.190016,5400
2010-02-12,10.210000,10.290000,10.150000,10.210000,6.147868,148500
2010-02-16,10.200000,10.250000,10.160000,10.220000,6.153892,31700
2010-02-17,10.280000,10.290000,10.160000,10.200000,6.141848,119100
2010-02-18,10.170000,10.230000,10.110000,10.190000,6.135825,48700
2010-02-19,10.180000,10.290000,10.120000,10.220000,6.153892,38100
