Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875000,31.875000,31.875000,31.875000,10.728179,100
2000-09-28,31.875000,31.875000,30.625000,30.625000,10.307467,380
2000-09-29,31.250000,31.250000,30.000000,30.000000,10.097106,440
2000-10-02,29.375000,30.625000,29.375000,30.625000,10.307467,400
2000-10-03,30.000000,30.000000,30.000000,30.000000,10.097106,80
2000-10-04,29.375000,29.375000,27.500000,27.500000,9.255685,500
2000-10-05,27.500000,27.500000,25.000000,25.000000,8.414257,1460
2000-10-06,25.625000,26.250000,25.625000,26.250000,8.834970,220
2000-10-09,25.625000,25.625000,24.375000,25.000000,8.414257,540
2000-10-10,24.375000,24.375000,19.687500,20.000000,6.731405,3580
2000-10-11,21.875000,21.875000,16.875000,16.875000,5.679625,4500
2000-10-12,17.500000,18.750000,17.500000,17.500000,5.889981,2400
2000-10-13,18.125000,20.000000,18.125000,19.375000,6.521049,1580
2000-10-16,19.375000,19.375000,19.375000,19.375000,6.521049,0
2000-10-17,19.062500,19.062500,16.875000,16.875000,5.679625,800
2000-10-18,18.125000,19.375000,17.500000,18.125000,6.100338,1900
2000-10-19,18.125000,21.562500,18.125000,20.625000,6.941761,6140
2000-10-20,20.625000,21.875000,20.000000,20.625000,6.941761,1200
2000-10-23,21.875000,21.875000,21.250000,21.875000,7.362476,560
2000-10-24,21.875000,24.375000,21.875000,23.750000,7.993544,940
2000-10-25,23.750000,23.750000,22.500000,22.500000,7.572830,220
2000-10-26,22.187500,22.187500,22.187500,22.187500,7.467652,20
2000-10-27,22.187500,22.187500,22.187500,22.187500,7.467652,0
2000-10-30,22.500000,22.500000,20.625000,20.625000,6.941761,920
2000-10-31,21.250000,21.250000,18.750000,19.375000,6.521049,1120
2000-11-01,18.750000,18.750000,18.125000,18.125000,6.100338,2380
2000-11-02,18.125000,21.250000,18.125000,21.250000,7.152118,1020
2000-11-03,21.250000,21.875000,21.250000,21.875000,7.362476,280
2000-11-06,21.875000,21.875000,21.875000,21.875000,7.362476,0
2000-11-07,22.500000,22.500000,22.500000,22.500000,7.572830,140
2000-11-08,22.500000,23.750000,22.500000,23.750000,7.993544,160
2000-11-09,24.375000,24.375000,24.375000,24.375000,8.203903,100
2000-11-10,24.375000,24.375000,23.750000,24.375000,8.203903,560
2000-11-13,24.375000,24.375000,24.375000,24.375000,8.203903,520
2000-11-14,25.000000,25.000000,25.000000,25.000000,8.414257,500
2000-11-15,26.250000,28.125000,26.250000,28.125000,9.466040,300
2000-11-16,27.500000,28.750000,27.500000,28.750000,9.676395,120
2000-11-17,28.750000,28.750000,28.750000,28.750000,9.676395,0
2000-11-20,28.750000,28.750000,28.750000,28.750000,9.676395,620
2000-11-21,29.375000,30.000000,28.750000,28.750000,9.676395,740
2000-11-22,28.750000,28.750000,25.000000,25.000000,8.414257,1100
2000-11-24,25.000000,25.000000,25.000000,25.000000,8.414257,40
2000-11-27,26.250000,26.250000,26.250000,26.250000,8.834970,480
2000-11-28,26.250000,26.250000,25.625000,25.625000,8.624612,160
2000-11-29,25.000000,25.000000,25.000000,25.000000,8.414257,700
2000-11-30,24.375000,24.687500,24.375000,24.687500,8.309080,360
2000-12-01,24.687500,25.312500,24.687500,25.312500,8.519435,40
2000-12-04,25.312500,25.312500,25.312500,25.312500,8.519435,400
2000-12-05,24.687500,24.687500,23.750000,23.750000,7.993544,300
2000-12-06,23.437500,25.312500,23.437500,25.000000,8.414257,2360
2000-12-07,25.000000,25.000000,25.000000,25.000000,8.414257,120
2000-12-08,24.375000,24.375000,21.250000,22.500000,7.572830,3120
2000-12-11,21.875000,23.125000,21.250000,21.250000,7.152118,1480
2000-12-12,20.625000,20.625000,18.750000,18.750000,6.310695,1700
2000-12-13,19.062500,19.375000,17.500000,19.375000,6.521049,1740
2000-12-14,20.000000,20.000000,18.750000,18.750000,6.310695,360
2000-12-15,18.125000,18.125000,16.250000,17.500000,5.889981,1340
