Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,19.900000,20.020000,19.809999,20.020000,12.470379,0
2013-03-27,20.200001,20.200001,19.910000,20.000000,12.457917,59800
2013-03-28,20.049999,20.049999,19.900000,20.000000,12.457917,31900
2013-04-01,20.000000,20.000000,19.990000,20.000000,12.457917,20600
2013-04-02,19.950001,20.000000,19.950001,20.000000,12.457917,15100
2013-04-03,19.969999,20.000000,19.940001,20.000000,12.457917,31300
2013-04-04,19.969999,20.010000,19.950001,20.000000,12.457917,34400
2013-04-05,19.969999,20.000000,19.969999,20.000000,12.457917,6600
2013-04-08,20.030001,20.080000,19.969999,20.000000,12.457917,6200
2013-04-09,20.020000,20.030001,19.969999,20.000000,12.457917,13600
2013-04-10,20.010000,20.010000,19.990000,20.000000,12.457917,11900
2013-04-11,20.020000,20.070000,19.980000,20.030001,12.476608,9100
2013-04-12,20.000000,20.100000,20.000000,20.080000,12.507751,17000
2013-04-15,19.990000,20.080000,19.990000,20.049999,12.489065,1500
2013-04-16,20.000000,20.010000,19.570000,20.010000,12.464149,62300
2013-04-17,20.049999,20.049999,19.980000,20.000000,12.457917,4600
2013-04-18,19.980000,20.049999,19.980000,20.049999,12.489065,6100
2013-04-19,20.100000,20.100000,20.030001,20.040001,12.482835,5600
2013-04-22,20.040001,20.059999,19.510000,20.000000,12.457917,6000
2013-04-23,20.030001,20.040001,19.990000,20.000000,12.457917,1800
2013-04-24,20.010000,20.010000,19.990000,20.010000,12.464149,3400
2013-04-25,20.010000,20.040001,20.010000,20.040001,12.482835,8000
2013-04-26,19.969999,20.000000,19.959999,20.000000,12.457917,3400
2013-04-29,20.020000,20.049999,20.000000,20.000000,12.457917,2700
2013-04-30,19.799999,20.040001,19.799999,20.020000,12.470379,3000
2013-05-01,20.020000,20.020000,20.020000,20.020000,12.470379,0
2013-05-02,20.030001,20.209999,19.900000,20.000000,12.457917,16200
2013-05-03,20.070000,20.299999,20.070000,20.299999,12.644780,15100
2013-05-06,20.150000,20.150000,19.900000,20.000000,12.457917,11900
2013-05-07,19.900000,20.000000,19.799999,20.000000,12.457917,166600
2013-05-08,20.000000,20.000000,19.799999,20.000000,12.457917,55900
2013-05-09,19.860001,19.889999,19.299999,19.850000,12.364487,55700
2013-05-10,19.700001,19.700001,19.410000,19.590000,12.202526,14300
2013-05-13,19.500000,19.520000,19.400000,19.410000,12.090403,10400
2013-05-14,19.400000,19.400000,19.280001,19.320000,12.034349,8000
2013-05-15,19.450001,19.480000,19.200001,19.299999,12.021895,19900
2013-05-16,19.299999,19.459999,19.170000,19.230000,11.978286,16900
2013-05-17,19.250000,19.250000,19.000000,19.110001,11.903543,3600
2013-05-20,19.219999,19.330000,19.010000,19.010000,11.841249,10200
2013-05-21,19.190001,19.200001,18.850000,18.850000,11.741582,24800
2013-05-22,19.000000,19.250000,18.750000,18.750000,11.679296,21300
