Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.200000,9.200000,9.200000,9.200000,3.684679,0
2000-01-04,9.550000,9.550000,9.550000,9.550000,3.824858,250
2000-01-05,9.550000,9.550000,9.550000,9.550000,3.824858,0
2000-01-06,9.200000,9.200000,9.200000,9.200000,3.684679,5250
2000-01-07,9.575000,9.800000,9.550000,9.800000,3.924985,19000
2000-01-10,10.000000,10.000000,10.000000,10.000000,4.005088,3750
2000-01-11,10.000000,10.000000,10.000000,10.000000,4.005088,0
2000-01-12,9.950000,10.000000,9.700000,9.900000,3.965036,7250
2000-01-13,9.900000,9.900000,9.900000,9.900000,3.965036,0
2000-01-14,10.000000,10.000000,9.950000,9.950000,3.985061,8250
2000-01-18,9.950000,9.950000,9.950000,9.950000,3.985061,0
2000-01-19,9.750000,9.750000,9.750000,9.750000,3.904961,1750
2000-01-20,9.750000,9.750000,9.750000,9.750000,3.904961,0
2000-01-21,9.750000,9.750000,9.750000,9.750000,3.904961,1500
2000-01-24,9.750000,9.750000,9.700000,9.700000,3.884933,750
2000-01-25,9.700000,9.700000,9.700000,9.700000,3.884933,0
2000-01-26,9.600000,9.600000,9.600000,9.600000,3.844883,250
2000-01-27,9.250000,9.250000,9.200000,9.200000,3.684679,2250
2000-01-28,8.900000,9.400000,8.900000,9.400000,3.764782,2250
2000-01-31,8.800000,8.800000,8.700000,8.700000,3.484426,2250
2000-02-01,9.400000,9.400000,9.400000,9.400000,3.764782,750
2000-02-02,9.200000,9.200000,9.200000,9.200000,3.684679,6000
2000-02-03,9.250000,9.250000,9.250000,9.250000,3.704705,250
2000-02-04,9.250000,9.250000,9.250000,9.250000,3.704705,0
2000-02-07,9.250000,9.250000,9.250000,9.250000,3.704705,0
2000-02-08,9.500000,9.500000,9.500000,9.500000,3.804833,2250
2000-02-09,9.500000,9.500000,9.500000,9.500000,3.804833,0
2000-02-10,9.500000,9.500000,9.500000,9.500000,3.804833,0
2000-02-11,9.250000,9.250000,9.250000,9.250000,3.704705,1500
2000-02-14,9.250000,9.250000,9.250000,9.250000,3.704705,1000
2000-02-15,9.250000,9.450000,9.150000,9.450000,3.784806,22000
