Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.416667,11.541667,11.166667,11.166667,4.627490,62700
2000-01-04,10.750000,10.750000,10.250000,10.500000,4.351223,139200
2000-01-05,10.416667,10.416667,10.000000,10.000000,4.144023,54600
2000-01-06,9.833333,10.166667,9.833333,10.166667,4.213088,56850
2000-01-07,10.000000,10.333333,10.000000,10.250000,4.247620,75300
2000-01-10,10.250000,10.666667,10.250000,10.666667,4.420292,22650
2000-01-11,10.500000,11.500000,10.333333,10.666667,4.420292,91200
2000-01-12,10.583333,10.708333,10.458333,10.500000,4.351223,14700
2000-01-13,10.583333,10.750000,10.583333,10.687500,4.428921,36150
2000-01-14,10.666667,10.791667,10.625000,10.791667,4.472090,63000
2000-01-18,10.833333,10.916667,10.750000,10.750000,4.454824,27000
2000-01-19,10.916667,11.083333,10.791667,11.062500,4.584321,75900
2000-01-20,11.125000,11.125000,11.000000,11.041667,4.575692,47550
2000-01-21,11.125000,11.250000,10.916667,11.041667,4.575692,39000
2000-01-24,11.041667,11.125000,10.916667,10.916667,4.523890,25200
2000-01-25,10.916667,11.000000,10.666667,10.750000,4.454824,33300
2000-01-26,10.666667,10.750000,10.250000,10.250000,4.247620,16500
2000-01-27,10.333333,10.666667,10.250000,10.541667,4.368489,132300
2000-01-28,10.500000,10.541667,10.500000,10.500000,4.351223,86550
2000-01-31,10.416667,10.500000,10.416667,10.458333,4.333956,29400
2000-02-01,10.416667,10.458333,10.416667,10.416667,4.316689,91050
2000-02-02,10.416667,10.458333,10.333333,10.333333,4.315296,34050
2000-02-03,10.583333,10.833333,10.500000,10.541667,4.402298,44250
2000-02-04,10.541667,10.666667,10.541667,10.666667,4.454499,3300
2000-02-07,10.541667,10.708333,10.500000,10.666667,4.454499,105900
2000-02-08,10.708333,10.833333,10.666667,10.708333,4.471903,26250
2000-02-09,10.666667,10.833333,10.666667,10.666667,4.454499,37650
2000-02-10,10.583333,10.666667,10.583333,10.583333,4.419698,62850
2000-02-11,10.666667,10.666667,10.583333,10.583333,4.419698,58200
2000-02-14,10.625000,10.708333,10.583333,10.666667,4.454499,53400
2000-02-15,10.750000,10.833333,10.583333,10.833333,4.524101,43800
2000-02-16,10.583333,10.833333,10.583333,10.708333,4.471903,63000
2000-02-17,10.625000,10.666667,10.583333,10.666667,4.454499,99600
2000-02-18,10.666667,10.833333,10.625000,10.708333,4.471903,129900
2000-02-22,10.708333,10.833333,10.541667,10.833333,4.524101,50250
2000-02-23,10.750000,10.833333,10.541667,10.666667,4.454499,18300
2000-02-24,10.541667,10.666667,10.500000,10.500000,4.384899,181650
2000-02-25,10.666667,10.687500,10.500000,10.625000,4.437098,113400
2000-02-28,10.500000,10.666667,10.500000,10.666667,4.454499,79950
2000-02-29,10.625000,10.666667,10.583333,10.625000,4.437098,120450
2000-03-01,10.645833,10.833333,10.583333,10.833333,4.524101,10050
