Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,7.250000,7.250000,7.150000,7.150000,5.453228,437500
2007-11-08,7.230000,7.230000,7.200000,7.200000,5.491364,5500
2007-11-09,7.200000,7.200000,7.200000,7.200000,5.491364,0
2007-11-12,7.250000,7.250000,7.250000,7.250000,5.529497,3000
2007-11-13,7.250000,7.300000,7.250000,7.300000,5.567633,3000
2007-11-14,7.280000,7.280000,7.280000,7.280000,5.552379,1000
2007-11-15,7.280000,7.280000,7.280000,7.280000,5.552379,0
2007-11-16,7.280000,7.280000,7.280000,7.280000,5.552379,0
2007-11-19,7.270000,7.270000,7.270000,7.270000,5.544751,230200
2007-11-20,7.250000,7.250000,7.250000,7.250000,5.529497,22700
2007-11-21,7.250000,7.250000,7.250000,7.250000,5.529497,0
2007-11-23,7.250000,7.250000,7.250000,7.250000,5.529497,16500
2007-11-26,7.300000,7.300000,7.300000,7.300000,5.567633,300
2007-11-27,7.300000,7.300000,7.300000,7.300000,5.567633,0
2007-11-28,7.300000,7.300000,7.300000,7.300000,5.567633,0
2007-11-29,7.300000,7.300000,7.300000,7.300000,5.567633,0
2007-11-30,7.200000,7.220000,7.200000,7.220000,5.506618,355200
2007-12-03,7.200000,7.200000,7.200000,7.200000,5.491364,4300
2007-12-04,7.200000,7.200000,7.200000,7.200000,5.491364,0
2007-12-05,7.220000,7.220000,7.220000,7.220000,5.506618,150000
2007-12-06,7.220000,7.220000,7.220000,7.220000,5.506618,0
2007-12-07,7.220000,7.220000,7.210000,7.210000,5.498990,60000
2007-12-10,7.220000,7.220000,7.220000,7.220000,5.506618,11000
2007-12-11,7.220000,7.220000,7.220000,7.220000,5.506618,0
2007-12-12,7.220000,7.220000,7.220000,7.220000,5.506618,0
2007-12-13,7.220000,7.220000,7.220000,7.220000,5.506618,0
2007-12-14,7.220000,7.220000,7.220000,7.220000,5.506618,0
2007-12-17,7.220000,7.220000,7.220000,7.220000,5.506618,0
2007-12-18,7.240000,7.240000,7.240000,7.240000,5.521870,2000
2007-12-19,7.240000,7.240000,7.240000,7.240000,5.521870,1000
2007-12-20,7.240000,7.240000,7.240000,7.240000,5.521870,0
2007-12-21,7.240000,7.240000,7.240000,7.240000,5.521870,0
2007-12-24,7.240000,7.240000,7.240000,7.240000,5.521870,0
2007-12-26,7.240000,7.240000,7.240000,7.240000,5.521870,0
2007-12-27,7.240000,7.240000,7.240000,7.240000,5.521870,0
2007-12-28,7.240000,7.240000,7.240000,7.240000,5.521870,0
2007-12-31,7.240000,7.240000,7.240000,7.240000,5.521870,0
2008-01-02,7.240000,7.240000,7.240000,7.240000,5.521870,0
2008-01-03,7.240000,7.240000,7.240000,7.240000,5.521870,0
2008-01-04,7.240000,7.240000,7.240000,7.240000,5.521870,0
2008-01-07,7.240000,7.240000,7.240000,7.240000,5.521870,0
2008-01-08,7.240000,7.240000,7.240000,7.240000,5.521870,0
2008-01-09,7.240000,7.240000,7.240000,7.240000,5.521870,0
2008-01-10,7.220000,7.220000,7.220000,7.220000,5.506618,3000
2008-01-11,7.250000,7.250000,7.220000,7.220000,5.506618,3100
2008-01-14,7.220000,7.220000,7.220000,7.220000,5.506618,0
2008-01-15,7.220000,7.220000,7.220000,7.220000,5.506618,0
2008-01-16,7.200000,7.200000,7.200000,7.200000,5.491364,1000
2008-01-17,7.200000,7.200000,7.200000,7.200000,5.491364,60000
2008-01-18,7.200000,7.200000,7.200000,7.200000,5.491364,0
2008-01-22,7.200000,7.200000,7.200000,7.200000,5.491364,0
2008-01-23,7.200000,7.200000,7.200000,7.200000,5.491364,0
2008-01-24,7.200000,7.200000,7.200000,7.200000,5.491364,10000
2008-01-25,7.190000,7.190000,7.190000,7.190000,5.483737,3000
2008-01-28,7.190000,7.190000,7.190000,7.190000,5.483737,0
2008-01-29,7.190000,7.190000,7.190000,7.190000,5.483737,0
2008-01-30,7.190000,7.190000,7.190000,7.190000,5.483737,0
2008-01-31,7.190000,7.190000,7.190000,7.190000,5.483737,0
2008-02-01,7.190000,7.190000,7.190000,7.190000,5.483737,0
2008-02-04,7.210000,7.210000,7.210000,7.210000,5.498990,14500
2008-02-05,7.210000,7.210000,7.210000,7.210000,5.498990,0
2008-02-06,7.210000,7.210000,7.210000,7.210000,5.498990,0
2008-02-07,7.210000,7.210000,7.210000,7.210000,5.498990,0
2008-02-08,7.210000,7.210000,7.210000,7.210000,5.498990,0
2008-02-11,7.210000,7.210000,7.210000,7.210000,5.498990,0
2008-02-12,7.210000,7.210000,7.210000,7.210000,5.498990,0
