Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.000000,20.139999,20.000000,20.139999,8.813435,1539400
2013-03-27,20.139999,20.600000,20.090000,20.549999,8.992854,183700
2013-03-28,20.500000,20.700001,20.330000,20.700001,9.058501,188700
2013-04-01,20.950001,20.950001,20.450001,20.500000,8.970979,97900
2013-04-02,20.580000,20.750000,20.370001,20.680000,9.049746,151100
2013-04-03,20.680000,20.680000,20.360001,20.450001,8.949098,103000
2013-04-04,20.750000,20.750000,20.520000,20.610001,9.019116,137600
2013-04-05,20.559999,20.559999,20.200001,20.410000,8.931589,91700
2013-04-08,20.480000,20.500000,20.270000,20.500000,8.970979,111500
2013-04-09,20.540001,20.650000,20.350000,20.650000,9.036612,86100
2013-04-10,20.709999,21.150000,20.629999,21.129999,9.246667,134200
2013-04-11,21.129999,21.299999,20.780001,21.209999,9.281682,104500
2013-04-12,21.250000,21.250000,20.950001,21.010000,9.194160,72200
2013-04-15,21.080000,21.420000,20.990000,21.299999,9.321062,91400
2013-04-16,21.420000,21.500000,21.000000,21.240000,9.294808,135300
2013-04-17,21.250000,21.570000,21.080000,21.260000,9.303563,119800
2013-04-18,21.430000,21.570000,21.309999,21.450001,9.386709,67400
2013-04-19,21.590000,21.719999,21.420000,21.520000,9.417339,91000
2013-04-22,21.500000,21.700001,21.280001,21.469999,9.395457,102700
2013-04-23,21.549999,22.030001,21.469999,21.950001,9.605510,181800
2013-04-24,22.000000,22.000000,21.480000,21.920000,9.592386,357100
2013-04-25,21.950001,21.950001,21.250000,21.389999,9.360451,156700
2013-04-26,21.400000,21.750000,21.209999,21.230000,9.290432,89500
2013-04-29,20.799999,21.040001,19.990000,20.700001,9.058501,943100
2013-04-30,20.700001,20.700001,20.120001,20.440001,8.944723,257700
2013-05-01,20.530001,20.650000,20.230000,20.389999,8.922835,207800
2013-05-02,20.360001,20.650000,20.320000,20.480000,8.962226,169700
2013-05-03,20.549999,20.690001,20.500000,20.660000,9.040998,140300
2013-05-06,20.820000,20.910000,20.320000,20.440001,8.944723,372200
2013-05-07,20.530001,20.600000,20.400000,20.540001,8.988485,139700
2013-05-08,20.370001,20.950001,20.370001,20.530001,8.984109,233400
2013-05-09,20.650000,20.670000,20.400000,20.490000,8.966601,249400
2013-05-10,20.610001,20.610001,20.020000,20.160000,8.822190,277900
2013-05-13,20.170000,20.440001,20.030001,20.150000,8.863977,223700
2013-05-14,20.260000,20.379999,20.090000,20.150000,8.863977,208300
2013-05-15,20.440001,20.459999,20.150000,20.240000,8.903569,240700
2013-05-16,20.209999,20.230000,19.850000,20.150000,8.863977,446700
2013-05-17,20.170000,20.490000,20.100000,20.330000,8.943164,202700
2013-05-20,20.200001,20.420000,20.200001,20.389999,8.969555,152600
2013-05-21,20.270000,20.559999,20.020000,20.240000,8.903569,436800
2013-05-22,20.240000,20.500000,20.120001,20.190001,8.881572,250900
2013-05-23,20.100000,20.180000,19.969999,20.049999,8.819986,183600
2013-05-24,20.230000,20.320000,20.020000,20.160000,8.868382,145000
2013-05-28,20.290001,20.299999,20.100000,20.150000,8.863977,95900
2013-05-29,20.230000,20.230000,19.969999,20.020000,8.806795,138600
2013-05-30,19.969999,20.240000,19.910000,19.959999,8.780399,184500
2013-05-31,20.180000,20.190001,19.860001,19.870001,8.740809,154300
2013-06-03,20.000000,20.030001,19.639999,19.700001,8.666023,122200
2013-06-04,19.600000,19.799999,19.510000,19.629999,8.635230,101100
2013-06-05,19.830000,19.830000,19.530001,19.660000,8.648431,87100
2013-06-06,19.600000,19.799999,19.520000,19.690001,8.661625,90500
2013-06-07,19.799999,19.950001,19.700001,19.870001,8.740809,77600
2013-06-10,19.920000,20.000000,19.440001,19.440001,8.551653,116500
2013-06-11,19.440001,19.440001,19.010000,19.139999,8.419681,156200
2013-06-12,19.280001,19.309999,18.600000,18.830000,8.283315,268100
2013-06-13,18.750000,19.639999,18.750000,19.530001,8.639421,160700
2013-06-14,19.350000,19.410000,18.860001,19.150000,8.471320,231900
2013-06-17,19.160000,19.330000,19.020000,19.209999,8.497860,141800
2013-06-18,19.270000,19.520000,19.209999,19.480000,8.617301,95500
2013-06-19,19.400000,19.700001,19.219999,19.320000,8.546520,99900
2013-06-20,19.190001,19.330000,18.600000,18.850000,8.338607,183300
2013-06-21,19.000000,19.010000,18.600000,18.889999,8.356298,134800
2013-06-24,18.540001,19.010000,18.110001,18.700001,8.272250,147000
2013-06-25,18.840000,19.120001,18.480000,18.700001,8.272250,173000
2013-06-26,18.920000,19.290001,18.830000,19.280001,8.528830,128300
2013-06-27,19.290001,19.620001,19.100000,19.100000,8.449200,155500
2013-06-28,19.379999,19.650000,19.139999,19.620001,8.679233,146500
2013-07-01,19.700001,19.950001,19.580000,19.809999,8.763282,115100
2013-07-02,19.790001,19.850000,19.610001,19.809999,8.763282,102600
2013-07-03,19.850000,19.889999,19.129999,19.299999,8.537672,73400
2013-07-05,19.430000,19.469999,19.059999,19.200001,8.493435,66200
2013-07-08,19.450001,19.799999,19.209999,19.709999,8.719044,69300
2013-07-09,19.610001,19.930000,19.570000,19.790001,8.754433,140100
2013-07-10,19.830000,19.860001,19.660000,19.799999,8.758853,98300
2013-07-11,19.850000,19.900000,19.690001,19.820000,8.814445,164300
2013-07-12,19.850000,19.900000,19.730000,19.879999,8.841126,90600
2013-07-15,19.820000,19.950001,19.750000,19.920000,8.858919,179800
2013-07-16,19.980000,19.980000,19.850000,19.850000,8.827787,147500
2013-07-17,19.799999,19.990000,19.799999,19.990000,8.890051,115900
2013-07-18,19.990000,20.000000,19.740000,19.980000,8.885604,170000
2013-07-19,19.969999,20.000000,19.780001,19.990000,8.890051,141600
2013-07-22,19.980000,19.980000,19.180000,19.570000,8.703267,210400
2013-07-23,19.660000,19.860001,19.400000,19.780001,8.796659,134900
2013-07-24,19.900000,19.950001,19.290001,19.450001,8.649895,138800
2013-07-25,19.450001,19.850000,19.010000,19.530001,8.685479,252500
2013-07-26,19.799999,19.900000,19.299999,19.549999,8.694369,116300
2013-07-29,19.709999,19.799999,19.240000,19.299999,8.583189,98300
2013-07-30,19.320000,19.410000,19.000000,19.000000,8.449776,211400
2013-07-31,19.440001,19.490000,19.100000,19.209999,8.543165,221300
2013-08-01,19.450001,19.700001,19.299999,19.549999,8.694369,104400
2013-08-02,19.820000,19.889999,19.570000,19.620001,8.725505,112200
2013-08-05,19.790001,19.820000,19.590000,19.790001,8.801106,71500
2013-08-06,19.549999,19.920000,19.510000,19.870001,8.836681,152300
2013-08-07,19.870001,19.889999,19.700001,19.770000,8.792213,113000
2013-08-08,19.850000,19.879999,19.719999,19.780001,8.796659,96200
2013-08-09,19.900000,19.969999,19.770000,19.820000,8.814445,99000
2013-08-12,19.950001,19.969999,19.750000,19.900000,8.850027,116200
2013-08-13,19.940001,19.959999,19.650000,19.660000,8.789672,108400
2013-08-14,19.900000,19.900000,19.389999,19.459999,8.700249,98500
2013-08-15,19.520000,19.900000,19.420000,19.680000,8.798616,109600
2013-08-16,19.500000,19.780001,18.950001,18.980000,8.485650,138300
2013-08-19,19.090000,19.360001,18.250000,18.389999,8.221871,157500
2013-08-20,18.750000,18.990000,18.260000,18.420000,8.235286,167200
2013-08-21,18.680000,18.690001,18.250000,18.400000,8.226341,201900
2013-08-22,18.500000,18.889999,18.410000,18.840000,8.423057,192000
2013-08-23,18.910000,19.670000,18.850000,19.670000,8.794144,159200
2013-08-26,19.700001,19.900000,19.360001,19.799999,8.852258,169500
2013-08-27,19.799999,19.840000,19.520000,19.780001,8.843319,144000
2013-08-28,19.780001,19.790001,19.660000,19.770000,8.838847,89700
