Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,25.049999,25.049999,25.000000,25.010000,3.654818,406000
2003-06-26,25.200001,25.200001,25.000000,25.100000,3.667970,163800
2003-06-27,25.180000,25.180000,25.020000,25.129999,3.672354,121900
2003-06-30,25.120001,25.139999,25.030001,25.049999,3.660662,101600
2003-07-01,25.070000,25.110001,25.049999,25.059999,3.662122,99400
2003-07-02,25.090000,25.100000,25.010000,25.010000,3.654818,112000
2003-07-03,25.059999,25.080000,25.030001,25.059999,3.662122,80500
2003-07-07,25.110001,25.110001,25.030001,25.090000,3.666509,97000
2003-07-08,25.059999,25.290001,25.059999,25.270000,3.692813,113800
2003-07-09,25.290001,25.340000,25.170000,25.330000,3.701578,68000
2003-07-10,25.330000,25.400000,25.200001,25.299999,3.697196,79900
2003-07-11,25.340000,25.540001,25.240000,25.480000,3.723497,84800
2003-07-14,25.530001,25.549999,25.070000,25.440001,3.717654,91100
2003-07-15,25.469999,25.490000,25.270000,25.430000,3.716193,64700
2003-07-16,25.480000,25.540001,25.350000,25.500000,3.726423,41700
2003-07-17,25.600000,25.600000,25.360001,25.469999,3.722040,62500
2003-07-18,25.480000,25.480000,25.250000,25.400000,3.711810,51500
2003-07-21,25.450001,25.549999,25.250000,25.549999,3.733732,67400
2003-07-22,25.469999,25.500000,25.299999,25.370001,3.707425,62200
2003-07-23,25.420000,25.450001,25.260000,25.370001,3.707425,42000
2003-07-24,25.440001,25.459999,25.270000,25.270000,3.692813,50300
2003-07-25,25.260000,25.320000,25.049999,25.049999,3.660662,100500
2003-07-28,25.049999,25.049999,25.000000,25.010000,3.654818,241800
2003-07-29,25.000000,25.200001,25.000000,25.049999,3.660662,197600
2003-07-30,25.100000,25.139999,25.010000,25.049999,3.660662,72900
2003-07-31,25.120001,25.120001,25.010000,25.010000,3.654818,66500
2003-08-01,25.020000,25.080000,24.969999,24.990000,3.651894,70600
2003-08-04,25.000000,25.049999,24.570000,24.900000,3.638742,102000
2003-08-05,24.900000,24.900000,24.400000,24.450001,3.572981,58600
2003-08-06,24.400000,24.700001,24.299999,24.600000,3.594902,68500
2003-08-07,24.500000,24.900000,24.400000,24.900000,3.638742,43800
2003-08-08,24.750000,24.980000,24.750000,24.980000,3.650434,45500
2003-08-11,25.000000,25.020000,24.870001,24.920000,3.641666,74600
2003-08-12,24.969999,25.000000,24.799999,24.900000,3.638742,59100
2003-08-13,24.700001,24.850000,24.670000,24.820000,3.651986,52100
2003-08-14,24.750000,24.889999,24.549999,24.690001,3.632858,58500
2003-08-15,24.700001,24.820000,24.639999,24.820000,3.651986,33300
2003-08-18,24.820000,24.820000,24.600000,24.650000,3.626969,77500
2003-08-19,24.690001,24.740000,24.600000,24.600000,3.619615,45200
2003-08-20,24.700001,24.750000,24.400000,24.580000,3.616669,66500
2003-08-21,24.570000,24.730000,24.440001,24.690001,3.632858,29700
2003-08-22,24.730000,24.730000,24.500000,24.670000,3.629914,50700
2003-08-25,24.570000,24.719999,24.350000,24.709999,3.635800,69200
2003-08-26,24.549999,24.700001,24.260000,24.340000,3.581358,53100
2003-08-27,24.240000,24.580000,24.240000,24.480000,3.601959,32500
2003-08-28,24.540001,24.600000,24.350000,24.500000,3.604901,37500
2003-08-29,24.620001,24.650000,24.400000,24.590000,3.618145,47000
2003-09-02,24.680000,24.700001,24.500000,24.700001,3.634328,57100
2003-09-03,24.660000,24.990000,24.600000,24.980000,3.675528,70200
2003-09-04,24.980000,24.980000,24.680000,24.900000,3.663757,72700
2003-09-05,24.950001,25.000000,24.799999,24.959999,3.672582,75100
2003-09-08,24.990000,25.000000,24.809999,25.000000,3.678469,66100
2003-09-09,24.950001,25.000000,24.799999,24.840000,3.654928,42900
2003-09-10,24.980000,24.980000,24.820000,24.850000,3.656400,42900
2003-09-11,24.820000,24.950001,24.799999,24.910000,3.690474,50000
2003-09-12,24.980000,24.980000,24.809999,24.879999,3.686032,54000
2003-09-15,24.860001,24.950001,24.799999,24.820000,3.677142,78000
2003-09-16,24.900000,24.969999,24.790001,24.920000,3.691957,67800
2003-09-17,24.799999,24.940001,24.750000,24.799999,3.674181,50700
2003-09-18,24.760000,24.900000,24.760000,24.820000,3.677142,84300
2003-09-19,24.870001,24.900000,24.700001,24.850000,3.681587,64800
2003-09-22,24.900000,24.900000,24.530001,24.840000,3.680103,60300
2003-09-23,24.870001,24.879999,24.530001,24.680000,3.656399,72600
2003-09-24,24.680000,24.700001,24.530001,24.530001,3.634179,53300
2003-09-25,24.600000,24.730000,24.440001,24.639999,3.650474,112000
2003-09-26,24.639999,24.750000,24.530001,24.740000,3.665289,59300
2003-09-29,24.700001,24.719999,24.420000,24.600000,3.644547,66900
2003-09-30,24.700001,24.740000,24.469999,24.570000,3.640103,76300
2003-10-01,24.639999,24.900000,24.500000,24.809999,3.675658,120400
2003-10-02,24.900000,25.000000,24.820000,24.950001,3.696401,75100
2003-10-03,24.900000,24.980000,24.799999,24.900000,3.688993,80200
2003-10-06,24.950001,25.010000,24.850000,24.980000,3.700844,115100
2003-10-07,24.980000,24.980000,24.820000,24.980000,3.700844,81100
2003-10-08,24.910000,24.980000,24.840000,24.910000,3.690474,59300
2003-10-09,24.850000,24.940001,24.770000,24.870001,3.684545,86200
2003-10-10,24.850000,24.969999,24.719999,24.850000,3.706926,67200
2003-10-13,24.920000,24.950001,24.799999,24.850000,3.706926,72700
2003-10-14,24.809999,24.959999,24.799999,24.950001,3.721840,51900
2003-10-15,24.940001,24.940001,24.799999,24.920000,3.717367,86900
2003-10-16,24.850000,24.950001,24.799999,24.920000,3.717367,81100
2003-10-17,24.850000,24.959999,24.850000,24.920000,3.717367,43000
2003-10-20,24.879999,24.959999,24.809999,24.840000,3.705431,79200
2003-10-21,24.750000,24.930000,24.719999,24.870001,3.709905,88400
2003-10-22,24.799999,25.000000,24.760000,24.930000,3.718859,49400
2003-10-23,24.980000,24.980000,24.860001,24.870001,3.709905,103500
2003-10-24,24.969999,24.969999,24.700001,24.700001,3.684546,78900
2003-10-27,24.750000,24.860001,24.700001,24.770000,3.694990,83400
2003-10-28,24.750000,24.799999,24.500000,24.709999,3.686039,136900
2003-10-29,24.600000,24.750000,24.590000,24.730000,3.689024,71500
2003-10-30,24.650000,24.830000,24.650000,24.830000,3.703938,75500
2003-10-31,24.920000,24.950001,24.770000,24.879999,3.711400,47200
2003-11-03,24.900000,25.010000,24.830000,25.000000,3.729300,86600
2003-11-04,24.920000,25.170000,24.900000,25.020000,3.732283,103600
2003-11-05,25.080000,25.150000,24.930000,25.010000,3.730792,72000
2003-11-06,25.059999,25.170000,25.000000,25.070000,3.739743,74600
2003-11-07,25.150000,25.190001,25.049999,25.150000,3.751676,102100
2003-11-10,25.150000,25.190001,25.030001,25.100000,3.744217,68300
2003-11-11,25.129999,25.150000,25.049999,25.059999,3.738250,73600
2003-11-12,24.930000,25.100000,24.930000,25.090000,3.768287,94400
2003-11-13,24.990000,25.200001,24.980000,25.200001,3.784809,82600
2003-11-14,25.170000,25.250000,25.049999,25.200001,3.784809,125800
2003-11-17,25.200001,25.250000,25.129999,25.250000,3.792320,100600
2003-11-18,25.200001,25.459999,25.160000,25.200001,3.784809,147100
2003-11-19,25.299999,25.350000,25.010000,25.250000,3.792320,129700
2003-11-20,25.299999,25.299999,25.010000,25.100000,3.769789,124900
2003-11-21,25.049999,25.160000,25.020000,25.080000,3.766787,106200
2003-11-24,25.040001,25.190001,24.900000,24.959999,3.748763,166200
2003-11-25,24.959999,25.049999,24.850000,25.000000,3.754770,75400
2003-11-26,25.080000,25.200001,25.020000,25.200001,3.784809,83700
2003-11-28,25.200001,25.200001,25.100000,25.200001,3.784809,23900
2003-12-01,25.250000,25.400000,25.100000,25.250000,3.792320,122300
2003-12-02,25.350000,25.440001,25.230000,25.350000,3.807338,91600
2003-12-03,25.400000,25.430000,25.260000,25.350000,3.807338,105300
