Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,13.000000,13.070000,13.000000,13.050000,5.248754,335200
2004-08-17,13.020000,13.150000,13.000000,13.100000,5.268863,149900
2004-08-18,13.100000,13.750000,13.100000,13.750000,5.530298,285600
2004-08-19,13.750000,14.150000,13.700000,14.150000,5.691179,279700
2004-08-20,14.050000,14.200000,13.910000,14.000000,5.630848,219400
2004-08-23,14.100000,14.200000,13.930000,14.100000,5.671069,98400
2004-08-24,14.000000,14.080000,13.900000,13.950000,5.610737,78700
2004-08-25,14.000000,14.090000,13.900000,14.090000,5.667047,88200
2004-08-26,14.090000,14.190000,13.900000,14.000000,5.630848,70500
2004-08-27,13.950000,14.700000,13.900000,14.500000,5.831950,333300
2004-08-30,14.000000,14.570000,14.000000,14.480000,5.823903,92000
2004-08-31,14.580000,14.900000,14.450000,14.900000,5.992830,122700
2004-09-01,14.990000,15.390000,14.970000,15.200000,6.113491,247300
2004-09-02,15.200000,15.390000,15.150000,15.300000,6.153714,74500
2004-09-03,15.300000,15.300000,15.150000,15.150000,6.093383,54500
2004-09-07,15.200000,15.300000,15.080000,15.150000,6.093383,65400
2004-09-08,15.200000,15.250000,15.020000,15.200000,6.113491,45600
2004-09-09,15.100000,15.200000,15.050000,15.200000,6.113491,63800
2004-09-10,15.250000,15.490000,15.250000,15.400000,6.193934,134100
2004-09-13,15.500000,15.730000,15.450000,15.500000,6.234154,94700
2004-09-14,15.600000,15.600000,15.340000,15.470000,6.222086,50400
2004-09-15,15.300000,15.490000,15.050000,15.400000,6.193934,57200
2004-09-16,15.400000,15.840000,15.400000,15.840000,6.370903,55800
2004-09-17,15.700000,15.950000,15.700000,15.850000,6.374925,39200
2004-09-20,15.750000,16.030001,15.660000,15.750000,6.334702,112600
2004-09-21,15.800000,15.990000,15.760000,15.970000,6.423188,165800
2004-09-22,15.980000,16.000000,15.770000,15.900000,6.395036,96700
2004-09-23,15.800000,15.920000,15.800000,15.920000,6.443605,51700
2004-09-24,15.900000,16.080000,15.900000,16.070000,6.504317,55900
2004-09-27,16.000000,16.250000,15.800000,16.150000,6.536697,134700
2004-09-28,16.150000,16.459999,15.950000,16.160000,6.540743,129900
2004-09-29,16.160000,16.160000,15.640000,15.910000,6.439556,86700
2004-09-30,15.850000,15.850000,15.200000,15.440000,6.249324,285700
2004-10-01,15.500000,15.550000,14.700000,15.540000,6.289799,188700
2004-10-04,15.610000,15.920000,15.500000,15.800000,6.395037,55500
2004-10-05,15.850000,15.890000,15.490000,15.720000,6.362652,31300
2004-10-06,15.660000,16.190001,15.660000,16.000000,6.475985,34700
2004-10-07,16.150000,16.250000,15.900000,16.190001,6.552887,45900
2004-10-08,16.240000,16.500000,16.090000,16.400000,6.637884,78700
2004-10-11,16.299999,16.400000,16.000000,16.000000,6.475985,29800
2004-10-12,16.010000,16.100000,15.570000,15.700000,6.354562,50900
2004-10-13,15.720000,15.720000,14.500000,14.810000,5.994333,123000
2004-10-14,14.720000,15.050000,14.600000,14.850000,6.010524,45700
2004-10-15,14.850000,15.140000,14.850000,14.910000,6.034808,31900
2004-10-18,14.910000,14.910000,14.500000,14.650000,5.929574,29000
2004-10-19,14.650000,14.750000,14.250000,14.250000,5.767675,221200
2004-10-20,14.240000,14.500000,13.890000,14.500000,5.868860,108300
2004-10-21,14.600000,14.600000,14.250000,14.260000,5.771720,74200
2004-10-22,14.240000,14.310000,14.150000,14.150000,5.727198,18000
2004-10-25,14.250000,14.250000,14.090000,14.160000,5.731245,24400
2004-10-26,14.160000,14.400000,14.090000,14.390000,5.824337,46800
2004-10-27,14.390000,14.390000,13.900000,14.000000,5.666486,163000
2004-10-28,13.950000,14.100000,13.940000,14.000000,5.666486,229800
2004-10-29,14.000000,14.750000,14.000000,14.750000,5.970047,68400
2004-11-01,14.750000,14.930000,14.500000,14.930000,6.042905,63500
2004-11-02,14.950000,15.200000,14.400000,15.100000,6.111712,193400
2004-11-03,15.150000,15.390000,15.150000,15.340000,6.208851,70700
2004-11-04,15.350000,15.580000,15.020000,15.580000,6.305988,18200
2004-11-05,15.580000,15.900000,15.430000,15.580000,6.305988,98700
2004-11-08,15.600000,15.800000,15.550000,15.700000,6.354562,146700
2004-11-09,15.600000,15.830000,15.520000,15.760000,6.378846,53500
2004-11-10,15.750000,16.150000,15.750000,16.100000,6.516460,68500
2004-11-11,16.200001,16.600000,16.000000,16.530001,6.690504,92300
2004-11-12,16.650000,17.030001,16.590000,17.030001,6.892875,99400
2004-11-15,17.200001,17.450001,17.100000,17.230000,6.973823,210900
2004-11-16,17.250000,17.400000,16.980000,17.100000,6.921209,95400
2004-11-17,17.200001,17.440001,17.150000,17.160000,6.945492,64600
2004-11-18,17.120001,17.120001,16.900000,17.010000,6.884780,41600
2004-11-19,17.000000,17.049999,16.750000,17.040001,6.896921,59800
2004-11-22,17.120001,17.120001,16.910000,17.000000,6.880734,67600
2004-11-23,17.080000,17.250000,16.850000,17.250000,6.981922,27000
2004-11-24,17.250000,17.340000,17.040001,17.330000,7.014302,23100
2004-11-26,17.430000,17.590000,17.400000,17.500000,7.083107,22400
2004-11-29,17.530001,17.889999,17.420000,17.830000,7.216675,27800
2004-11-30,17.840000,17.980000,17.799999,17.889999,7.240960,51900
2004-12-01,17.920000,17.950001,17.570000,17.570000,7.111442,67300
2004-12-02,17.650000,17.650000,17.000000,17.049999,6.900970,31200
2004-12-03,16.950001,16.959999,16.750000,16.900000,6.840259,44500
2004-12-06,16.900000,16.950001,16.830000,16.850000,6.820022,28800
2004-12-07,16.799999,16.809999,16.469999,16.469999,6.666215,35100
2004-12-08,16.350000,16.389999,16.150000,16.379999,6.629788,157500
2004-12-09,16.379999,16.440001,16.250000,16.440001,6.654074,28300
2004-12-10,16.350000,16.459999,16.299999,16.410000,6.641932,23400
2004-12-13,16.450001,16.600000,16.260000,16.330000,6.609553,48000
2004-12-14,16.400000,16.450001,16.309999,16.309999,6.601457,50800
2004-12-15,16.350000,16.350000,15.880000,15.950000,6.455745,60300
2004-12-16,15.950000,16.100000,15.900000,16.100000,6.516460,59800
2004-12-17,16.100000,16.100000,15.760000,15.860000,6.419320,123100
2004-12-20,15.880000,16.059999,15.880000,15.990000,6.471938,32100
2004-12-21,16.000000,16.030001,15.950000,15.950000,6.455745,57300
2004-12-22,15.950000,16.049999,15.690000,15.940000,6.451698,18300
2004-12-23,15.750000,16.040001,15.750000,15.890000,6.431463,20900
2004-12-27,15.790000,15.840000,15.210000,15.220000,6.199294,41800
2004-12-28,15.220000,16.070000,15.220000,16.010000,6.521067,49700
2004-12-29,16.150000,16.330000,16.100000,16.250000,6.618826,26300
2004-12-30,16.350000,16.400000,16.200001,16.360001,6.663631,29400
2004-12-31,16.400000,16.440001,16.250000,16.250000,6.618826,20200
2005-01-03,16.219999,16.280001,14.970000,15.200000,6.191149,73200
2005-01-04,14.950000,15.530000,14.950000,15.400000,6.272610,85500
2005-01-05,15.350000,15.450000,14.810000,14.960000,6.093394,61800
2005-01-06,15.050000,15.550000,14.990000,15.550000,6.333708,91500
2005-01-07,15.590000,15.590000,15.300000,15.300000,6.231880,12400
2005-01-10,15.430000,15.830000,15.370000,15.690000,6.390734,40900
2005-01-11,15.650000,15.650000,15.200000,15.450000,6.292977,34000
2005-01-12,15.400000,15.500000,15.150000,15.350000,6.252245,21300
2005-01-13,15.390000,15.390000,15.100000,15.150000,6.170781,36900
