Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.125000,19.125000,17.500000,17.562500,15.143463,219200
2000-01-04,17.562500,17.562500,16.750000,16.750000,14.442879,330700
2000-01-05,16.812500,18.250000,16.750000,17.937500,15.466809,292000
2000-01-06,18.250000,21.000000,17.812500,20.625000,17.784145,332700
2000-01-07,21.000000,22.687500,20.750000,22.375000,19.293097,133600
2000-01-10,22.750000,24.000000,22.625000,23.500000,20.263142,188200
2000-01-11,23.437500,23.750000,23.375000,23.406250,20.182304,170300
2000-01-12,23.437500,23.750000,22.500000,23.593750,20.343977,223300
2000-01-13,23.500000,26.000000,23.500000,25.562500,22.041557,427700
2000-01-14,25.500000,25.687500,24.000000,24.625000,21.233192,116800
2000-01-18,24.062500,24.500000,22.375000,23.000000,19.832008,215700
2000-01-19,22.937500,25.750000,22.875000,25.687500,22.149336,281200
2000-01-20,25.812500,26.125000,24.125000,24.687500,21.287077,316300
2000-01-21,24.250000,24.281250,22.125000,22.125000,19.077532,211800
2000-01-24,22.625000,23.750000,22.375000,22.687500,19.562553,165800
2000-01-25,22.562500,23.125000,22.375000,22.875000,19.724237,161600
2000-01-26,22.812500,24.125000,22.687500,23.875000,20.586494,239300
2000-01-27,24.250000,24.562500,23.500000,23.750000,20.478706,500500
2000-01-28,23.562500,23.812500,23.000000,23.437500,20.209248,81300
2000-01-31,22.875000,23.812500,22.875000,23.750000,20.478706,55700
2000-02-01,23.750000,24.875000,23.687500,24.500000,21.125399,186600
2000-02-02,24.062500,26.250000,24.062500,25.937500,22.364910,211300
2000-02-03,26.000000,26.500000,25.687500,26.000000,22.418798,223000
2000-02-04,27.500000,28.312500,27.250000,27.750000,23.927757,190900
2000-02-07,27.750000,27.750000,27.250000,27.562500,23.766077,77400
2000-02-08,27.687500,27.750000,26.812500,27.750000,23.927757,148800
2000-02-09,27.250000,27.875000,27.250000,27.437500,23.658295,186300
2000-02-10,27.375000,28.500000,27.375000,28.062500,24.197214,142100
2000-02-11,27.937500,28.375000,27.250000,28.062500,24.197214,184500
2000-02-14,27.812500,28.000000,27.250000,27.625000,23.819967,94100
2000-02-15,27.250000,27.625000,27.125000,27.437500,23.658295,213000
2000-02-16,27.375000,27.750000,25.125000,25.125000,21.664316,250500
2000-02-17,26.187500,27.500000,26.187500,27.187500,23.442736,59200
2000-02-18,27.187500,27.250000,25.375000,26.000000,22.418798,41000
2000-02-22,26.000000,27.187500,25.625000,26.937500,23.227163,287800
2000-02-23,27.125000,28.000000,25.500000,26.218750,22.607410,171300
2000-02-24,26.062500,26.062500,25.125000,26.062500,22.472691,262200
2000-02-25,25.875000,27.187500,25.875000,26.125000,22.526581,125500
2000-02-28,26.125000,27.000000,25.625000,26.125000,22.526581,94000
2000-02-29,26.125000,26.750000,25.875000,26.625000,22.957706,225300
2000-03-01,26.500000,26.687500,25.750000,26.000000,22.418798,123000
2000-03-02,25.875000,26.000000,24.625000,24.812500,21.394859,37300
2000-03-03,25.250000,27.000000,25.000000,27.000000,23.281061,98200
2000-03-06,27.000000,27.000000,24.500000,25.500000,21.987669,90800
2000-03-07,25.250000,26.250000,25.250000,26.062500,22.472691,102800
2000-03-08,25.875000,26.125000,25.000000,25.937500,22.364910,83400
2000-03-09,25.937500,26.750000,25.625000,26.750000,23.065481,29800
2000-03-10,26.500000,26.500000,25.125000,25.125000,21.664316,168000
2000-03-13,24.750000,25.687500,24.750000,25.250000,21.772095,493900
2000-03-14,25.250000,25.687500,24.250000,24.375000,21.017624,69300
2000-03-15,24.500000,25.625000,24.375000,25.500000,21.987669,234700
2000-03-16,25.500000,26.750000,25.500000,26.125000,22.526581,100900
2000-03-17,25.500000,26.625000,25.500000,26.375000,22.742147,110900
2000-03-20,25.875000,26.125000,25.750000,25.812500,22.257120,106900
2000-03-21,25.875000,26.500000,25.812500,26.187500,22.580465,61300
2000-03-22,26.500000,26.875000,25.875000,26.500000,22.849922,110200
2000-03-23,26.562500,26.562500,25.500000,26.000000,22.418798,49100
2000-03-24,26.000000,26.500000,25.937500,26.125000,22.526581,131100
2000-03-27,25.500000,26.500000,22.375000,22.625000,19.508669,76400
2000-03-28,22.562500,26.000000,22.500000,24.375000,21.017624,128100
2000-03-29,24.500000,25.500000,23.250000,25.500000,21.987669,69000
2000-03-30,25.250000,25.250000,23.250000,24.625000,21.233192,73400
2000-03-31,23.750000,26.875000,23.750000,26.562500,22.903816,213900
2000-04-03,26.187500,27.000000,25.750000,26.500000,22.849922,129000
2000-04-04,26.375000,26.500000,25.750000,26.281250,22.661304,106900
2000-04-05,26.125000,27.125000,25.875000,26.500000,22.849922,164800
2000-04-06,26.375000,27.000000,26.125000,26.875000,23.173277,47000
2000-04-07,27.250000,28.000000,27.062500,27.250000,23.496622,183000
2000-04-10,27.125000,27.875000,26.625000,26.875000,23.173277,77600
2000-04-11,26.500000,28.000000,26.125000,27.500000,23.712185,66800
2000-04-12,27.750000,28.000000,27.250000,27.812500,23.981644,58000
2000-04-13,28.000000,28.000000,27.625000,27.875000,24.035528,94900
2000-04-14,27.687500,28.000000,26.562500,26.625000,22.957706,156500
2000-04-17,26.625000,27.000000,26.500000,26.750000,23.065481,147800
2000-04-18,26.750000,29.750000,26.687500,29.000000,25.005587,124100
2000-04-19,28.812500,30.375000,28.750000,29.875000,25.760054,173800
2000-04-20,26.750000,27.250000,22.500000,24.000000,20.694271,1260400
2000-04-24,24.031250,24.375000,23.000000,24.375000,21.017624,134100
2000-04-25,24.750000,25.750000,24.500000,24.875000,21.448748,318400
2000-04-26,25.125000,25.125000,24.375000,24.687500,21.287077,94000
2000-04-27,24.500000,24.750000,23.750000,24.375000,21.017624,195200
2000-04-28,24.375000,25.125000,24.000000,25.125000,21.664316,211800
2000-05-01,25.062500,25.750000,24.500000,24.687500,21.287077,152500
2000-05-02,25.000000,25.000000,24.125000,24.750000,21.340969,96400
2000-05-03,24.515625,24.562500,23.625000,23.875000,20.586494,137000
2000-05-04,24.250000,24.312500,23.375000,23.750000,20.478706,43600
2000-05-05,23.875000,24.250000,23.750000,24.125000,20.802055,187300
2000-05-08,24.093750,24.250000,22.750000,23.250000,20.047581,88600
2000-05-09,23.312500,23.312500,22.750000,23.250000,20.047581,43800
2000-05-10,23.125000,23.187500,22.250000,22.812500,19.670336,72600
2000-05-11,23.031250,23.937500,22.750000,23.875000,20.586494,64200
2000-05-12,23.875000,24.812500,23.437500,24.625000,21.233192,84000
2000-05-15,24.125000,25.375000,23.375000,24.000000,20.694271,90000
2000-05-16,25.500000,26.000000,24.687500,25.750000,22.203230,58000
2000-05-17,25.312500,26.125000,25.125000,25.687500,22.149336,75700
2000-05-18,25.625000,26.125000,24.750000,24.750000,21.340969,64800
2000-05-19,24.312500,24.312500,23.500000,23.875000,20.586494,83900
2000-05-22,24.250000,25.125000,23.812500,25.125000,21.664316,48600
2000-05-23,24.375000,25.250000,23.875000,24.312500,20.963724,123700
2000-05-24,24.062500,24.500000,23.625000,24.500000,21.125399,85300
2000-05-25,24.250000,24.500000,24.000000,24.187500,20.855949,36600
2000-05-26,24.125000,24.750000,24.125000,24.593750,21.206242,42700
2000-05-30,24.500000,24.812500,24.375000,24.578125,21.192770,27000
2000-05-31,24.562500,25.875000,24.562500,25.875000,22.311014,37500
2000-06-01,25.750000,27.500000,25.500000,27.312500,23.550512,60400
2000-06-02,27.125000,28.250000,27.062500,27.812500,23.981644,56500
2000-06-05,27.250000,27.812500,27.125000,27.687500,23.873857,125300
2000-06-06,27.500000,27.625000,27.000000,27.375000,23.604401,197600
2000-06-07,27.125000,27.250000,25.812500,26.062500,22.472691,205800
2000-06-08,25.937500,26.312500,25.750000,26.312500,22.688253,195700
2000-06-09,25.875000,26.125000,25.687500,25.937500,22.364910,233000
2000-06-12,26.000000,26.000000,25.437500,25.562500,22.041557,91100
2000-06-13,25.000000,25.125000,23.750000,25.062500,21.610422,209300
2000-06-14,25.125000,26.937500,24.812500,24.812500,21.394859,66200
2000-06-15,25.125000,27.000000,24.875000,26.125000,22.526581,122900
2000-06-16,26.187500,26.250000,25.937500,25.937500,22.364910,37400
2000-06-19,25.875000,26.500000,25.250000,25.687500,22.149336,61100
2000-06-20,25.250000,25.531250,23.750000,25.437500,21.933771,157300
2000-06-21,25.125000,25.750000,24.875000,24.937500,21.502644,342200
2000-06-22,24.875000,25.000000,24.000000,24.000000,20.694271,174300
2000-06-23,23.000000,24.109375,22.750000,23.437500,20.209248,91300
2000-06-26,23.187500,25.750000,23.187500,25.750000,22.203230,36900
2000-06-27,25.375000,25.437500,24.750000,24.812500,21.394859,63600
2000-06-28,24.875000,25.625000,24.375000,25.625000,22.095448,164400
2000-06-29,25.875000,25.875000,24.500000,24.562500,21.179289,101400
2000-06-30,24.437500,25.625000,24.250000,25.375000,21.879877,96100
2000-07-03,25.437500,25.500000,25.000000,25.500000,21.987669,32000
