Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.010000,3.874881,315300
2002-10-30,15.000000,15.010000,15.000000,15.000000,3.872299,65700
2002-10-31,15.000000,15.010000,15.000000,15.000000,3.872299,34600
2002-11-01,15.000000,15.010000,15.000000,15.000000,3.872299,31600
2002-11-04,15.000000,15.010000,15.000000,15.010000,3.874881,78600
2002-11-05,15.000000,15.010000,15.000000,15.000000,3.872299,58700
2002-11-06,15.000000,15.010000,15.000000,15.000000,3.872299,38500
2002-11-07,15.000000,15.010000,15.000000,15.000000,3.872299,63600
2002-11-08,15.000000,15.010000,15.000000,15.000000,3.872299,29500
2002-11-11,15.000000,15.010000,15.000000,15.000000,3.872299,64400
2002-11-12,15.010000,15.010000,15.000000,15.000000,3.872299,33100
2002-11-13,15.000000,15.010000,15.000000,15.000000,3.872299,54200
2002-11-14,15.000000,15.010000,15.000000,15.000000,3.872299,24600
2002-11-15,15.000000,15.010000,15.000000,15.000000,3.872299,50300
2002-11-18,15.000000,15.010000,15.000000,15.000000,3.872299,63800
2002-11-19,15.000000,15.010000,15.000000,15.010000,3.874881,33400
2002-11-20,15.000000,15.010000,15.000000,15.000000,3.872299,78800
2002-11-21,15.000000,15.010000,15.000000,15.000000,3.872299,63400
2002-11-22,15.000000,15.010000,15.000000,15.000000,3.872299,74400
2002-11-25,15.000000,15.010000,15.000000,15.000000,3.872299,69600
2002-11-26,15.000000,15.010000,15.000000,15.000000,3.872299,20600
2002-11-27,15.010000,15.010000,15.000000,15.000000,3.872299,20900
2002-11-29,15.000000,15.010000,15.000000,15.000000,3.872299,36300
2002-12-02,15.000000,15.010000,15.000000,15.000000,3.872299,279900
2002-12-03,14.900000,14.910000,14.900000,14.900000,3.846479,421600
2002-12-04,14.900000,14.910000,14.900000,14.900000,3.846479,118000
2002-12-05,14.900000,14.910000,14.900000,14.900000,3.846479,90200
2002-12-06,14.910000,14.910000,14.900000,14.900000,3.846479,17700
2002-12-09,14.900000,14.910000,14.900000,14.900000,3.846479,178700
2002-12-10,14.880000,14.880000,14.850000,14.860000,3.836157,71600
2002-12-11,14.850000,14.850000,14.270000,14.310000,3.694173,71000
2002-12-12,14.250000,14.300000,14.150000,14.300000,3.691591,81500
2002-12-13,14.450000,14.450000,14.110000,14.160000,3.655450,18000
2002-12-16,14.100000,14.100000,14.010000,14.080000,3.634797,139900
2002-12-17,14.100000,14.200000,14.010000,14.010000,3.616728,104400
2002-12-18,14.050000,14.200000,14.020000,14.060000,3.629638,42500
2002-12-19,14.090000,14.150000,14.070000,14.130000,3.647706,33800
2002-12-20,14.110000,14.150000,14.110000,14.140000,3.650289,37800
2002-12-23,14.140000,14.150000,14.010000,14.010000,3.616728,107300
2002-12-24,13.920000,14.140000,13.920000,14.140000,3.672041,18800
2002-12-26,14.110000,14.380000,13.950000,13.970000,3.627892,286700
2002-12-27,13.980000,14.040000,13.970000,14.020000,3.640879,67100
2002-12-30,14.040000,14.350000,14.020000,14.130000,3.669444,118500
2002-12-31,14.150000,14.290000,14.120000,14.200000,3.687622,84400
2003-01-02,14.220000,14.280000,14.160000,14.260000,3.703205,74500
2003-01-03,14.260000,14.390000,14.200000,14.390000,3.736961,69000
2003-01-06,14.380000,14.410000,14.300000,14.380000,3.734370,45600
2003-01-07,14.350000,14.370000,14.210000,14.280000,3.708397,56200
2003-01-08,14.280000,14.350000,14.250000,14.330000,3.721383,60800
2003-01-09,14.330000,14.330000,14.210000,14.310000,3.716188,59200
2003-01-10,14.350000,14.400000,14.300000,14.370000,3.731771,41200
2003-01-13,14.400000,14.440000,14.000000,14.350000,3.726577,64800
2003-01-14,14.410000,14.430000,14.310000,14.400000,3.739562,35200
2003-01-15,14.430000,14.440000,14.350000,14.440000,3.749949,44600
2003-01-16,14.380000,14.490000,14.360000,14.490000,3.762932,42400
2003-01-17,14.500000,14.550000,14.460000,14.550000,3.778513,32000
2003-01-21,14.510000,14.560000,14.440000,14.500000,3.765531,33400
2003-01-22,14.320000,14.480000,14.310000,14.430000,3.768927,46000
2003-01-23,14.410000,14.490000,14.350000,14.400000,3.761089,65700
2003-01-24,14.490000,14.500000,14.360000,14.450000,3.774150,41600
