Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,24.500000,25.250000,24.500000,25.090000,13.138676,141500
2012-09-26,25.010000,25.010000,24.520000,24.900000,13.039186,165200
2012-09-27,24.990000,25.049999,24.900000,25.049999,13.117732,42500
2012-09-28,25.000000,25.139999,24.940001,25.139999,13.164859,29200
2012-10-01,25.100000,25.129999,25.000000,25.030001,13.107259,69400
2012-10-02,25.030001,25.100000,24.910000,25.020000,13.102027,28400
2012-10-03,25.090000,25.090000,24.910000,24.959999,13.070605,22500
2012-10-04,25.000000,25.070000,24.959999,25.049999,13.117732,32100
2012-10-05,25.049999,25.100000,25.000000,25.070000,13.128207,39600
2012-10-08,25.100000,25.230000,25.070000,25.190001,13.191047,83200
2012-10-09,25.230000,25.260000,25.150000,25.200001,13.196281,44600
2012-10-10,25.150000,25.250000,25.150000,25.190001,13.191047,39900
2012-10-11,25.200001,25.240000,25.139999,25.240000,13.217228,24600
2012-10-12,25.250000,25.250000,25.100000,25.200001,13.196281,41100
2012-10-15,25.200001,25.200001,25.080000,25.200001,13.196281,29900
2012-10-16,25.250000,25.250000,25.129999,25.170000,13.180573,18700
2012-10-17,25.230000,25.230000,25.150000,25.160000,13.175334,26100
2012-10-18,25.219999,25.219999,25.180000,25.200001,13.196281,22300
2012-10-19,25.230000,25.500000,25.200001,25.500000,13.353379,226000
2012-10-22,25.200001,25.540001,25.200001,25.500000,13.353379,46500
2012-10-23,25.450001,25.450001,25.250000,25.350000,13.274835,12600
2012-10-24,25.440001,25.440001,25.250000,25.260000,13.227700,36000
2012-10-25,25.400000,25.400000,25.200001,25.250000,13.222466,15100
2012-10-26,25.209999,25.320000,25.160000,25.160000,13.175334,27700
2012-10-31,25.150000,25.290001,25.059999,25.190001,13.191047,63100
2012-11-01,25.160000,25.250000,25.160000,25.250000,13.222466,36000
2012-11-02,25.250000,25.330000,25.219999,25.230000,13.211989,22800
2012-11-05,25.280001,25.299999,25.190001,25.290001,13.243413,35100
2012-11-06,25.200001,25.340000,25.190001,25.340000,13.269596,28700
2012-11-07,25.350000,25.549999,25.260000,25.450001,13.327202,44800
2012-11-08,25.500000,25.549999,25.410000,25.540001,13.374328,21000
2012-11-09,25.590000,25.590000,25.209999,25.400000,13.301019,9500
2012-11-12,25.400000,25.400000,25.260000,25.400000,13.301019,9000
