Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.562500,9.625000,9.375000,9.468750,6.917244,11339200
2000-01-04,9.406250,9.843750,9.375000,9.781250,7.145535,17990600
2000-01-05,9.718750,10.093750,9.687500,9.937500,7.259680,15291000
2000-01-06,9.937500,9.937500,9.281250,9.562500,6.985730,17686400
2000-01-07,9.500000,9.625000,9.343750,9.468750,6.917244,13358200
2000-01-10,9.468750,9.468750,9.218750,9.218750,6.734613,8824000
2000-01-11,8.968750,9.250000,8.906250,9.156250,6.688952,9792600
2000-01-12,9.125000,9.531250,9.125000,9.281250,6.780269,6635800
2000-01-13,9.312500,9.593750,9.156250,9.500000,6.940074,11179800
2000-01-14,9.531250,9.562500,9.125000,9.218750,6.734613,6856800
2000-01-18,9.312500,9.312500,8.812500,9.000000,6.574804,9452200
2000-01-19,9.000000,9.093750,8.875000,9.000000,6.574804,5676200
2000-01-20,9.031250,9.031250,8.593750,8.687500,6.346514,7137800
2000-01-21,8.718750,8.718750,8.343750,8.406250,6.141051,8151000
2000-01-24,8.500000,8.562500,8.031250,8.156250,5.958420,11600200
2000-01-25,8.093750,8.125000,7.906250,8.062500,5.889932,7716600
2000-01-26,8.031250,8.406250,8.031250,8.250000,6.026906,13237000
2000-01-27,8.437500,8.843750,8.406250,8.468750,6.186712,14937000
2000-01-28,8.406250,8.562500,8.281250,8.281250,6.049736,8821200
2000-01-31,8.468750,8.812500,8.406250,8.687500,6.346514,8737600
2000-02-01,8.718750,8.875000,8.593750,8.875000,6.483487,6502000
2000-02-02,8.843750,9.125000,8.656250,9.093750,6.643292,7734200
2000-02-03,9.125000,9.250000,8.812500,9.000000,6.574804,11771600
2000-02-04,8.875000,8.906250,8.468750,8.812500,6.437831,8523000
2000-02-07,8.468750,8.750000,8.437500,8.468750,6.186712,5190200
2000-02-08,8.562500,8.906250,8.500000,8.906250,6.506318,6891400
2000-02-09,8.812500,8.812500,8.468750,8.500000,6.209540,5223600
2000-02-10,8.500000,8.687500,7.968750,8.093750,5.912757,10187400
2000-02-11,8.218750,8.468750,8.125000,8.375000,6.118222,8325200
2000-02-14,8.218750,8.250000,7.937500,8.187500,5.981247,7594200
2000-02-15,8.156250,8.625000,8.062500,8.500000,6.209540,7580000
2000-02-16,8.406250,8.500000,8.093750,8.406250,6.141051,5244400
2000-02-17,8.250000,8.312500,7.906250,7.968750,5.821441,7695000
2000-02-18,7.937500,7.968750,7.500000,7.500000,5.479005,8752400
2000-02-22,7.531250,7.750000,7.500000,7.593750,5.547493,7441800
2000-02-23,7.531250,7.687500,7.437500,7.531250,5.501832,9155800
2000-02-24,7.593750,7.625000,7.187500,7.375000,5.387689,8360400
2000-02-25,7.187500,7.312500,7.031250,7.093750,5.182226,13766200
2000-02-28,7.500000,7.687500,7.281250,7.562500,5.524663,9052800
2000-02-29,7.562500,7.656250,7.375000,7.468750,5.456175,9811600
2000-03-01,7.468750,7.531250,7.312500,7.406250,5.410517,6097000
2000-03-02,7.468750,7.468750,7.250000,7.281250,5.319201,6579800
2000-03-03,7.437500,7.531250,7.343750,7.375000,5.387689,9071400
2000-03-06,7.468750,7.625000,7.312500,7.468750,5.456175,6285200
2000-03-07,7.437500,7.468750,7.250000,7.375000,5.387689,7321200
2000-03-08,7.343750,7.750000,7.125000,7.687500,5.615980,11982000
2000-03-09,7.656250,7.656250,7.250000,7.406250,5.410517,9740600
2000-03-10,7.406250,7.562500,7.281250,7.375000,5.387689,8901800
2000-03-13,7.343750,7.500000,7.250000,7.468750,5.456175,8371400
2000-03-14,7.437500,7.468750,7.187500,7.218750,5.273541,17360800
2000-03-15,7.218750,7.500000,7.031250,7.437500,5.433348,16044000
2000-03-16,7.500000,7.843750,7.437500,7.781250,5.684467,19580000
2000-03-17,7.906250,8.750000,7.875000,8.343750,6.095393,24912800
2000-03-20,8.343750,8.468750,7.968750,8.031250,5.867101,6327600
2000-03-21,8.000000,8.500000,7.906250,8.312500,6.072563,6636200
2000-03-22,8.406250,8.718750,8.375000,8.593750,6.278028,6431600
2000-03-23,8.625000,8.781250,8.187500,8.312500,6.072563,6318600
2000-03-24,8.312500,9.125000,8.312500,8.937500,6.529148,10621400
2000-03-27,8.875000,8.906250,8.656250,8.718750,6.369344,4420000
2000-03-28,8.500000,9.093750,8.500000,8.625000,6.300856,6712800
2000-03-29,8.656250,8.875000,8.656250,8.843750,6.460657,6470000
2000-03-30,8.843750,9.062500,8.625000,8.718750,6.369344,7183800
2000-03-31,8.718750,9.031250,8.656250,8.781250,6.415002,6614000
2000-04-03,8.906250,9.625000,8.875000,9.437500,6.894415,11532600
2000-04-04,9.625000,10.187500,9.531250,10.093750,7.373827,21197600
2000-04-05,9.937500,10.250000,9.937500,10.125000,7.396655,9248000
2000-04-06,10.375000,10.437500,9.656250,9.781250,7.145535,6015400
2000-04-07,9.843750,9.875000,9.531250,9.625000,7.031388,5046400
2000-04-10,9.656250,9.718750,9.250000,9.625000,7.031388,4913600
2000-04-11,9.750000,10.562500,9.687500,10.312500,7.533631,10696800
2000-04-12,10.187500,10.968750,10.156250,10.687500,7.807580,14437200
2000-04-13,10.750000,10.781250,10.125000,10.156250,7.419486,7705600
2000-04-14,10.062500,10.062500,9.343750,9.531250,6.962902,8515600
2000-04-17,9.406250,9.437500,8.906250,9.000000,6.574804,9819400
2000-04-18,8.562500,8.968750,8.343750,8.968750,6.551976,12547000
2000-04-19,8.968750,9.093750,8.875000,9.000000,6.574804,9844600
2000-04-20,8.937500,9.000000,8.812500,8.843750,6.460657,5524800
2000-04-24,8.812500,9.593750,8.750000,9.437500,6.894415,8915600
2000-04-25,9.500000,9.781250,9.187500,9.718750,7.099878,6187000
2000-04-26,9.750000,9.750000,9.281250,9.593750,7.008561,6632800
2000-04-27,9.312500,9.687500,9.312500,9.531250,6.962902,6121400
2000-04-28,9.531250,9.593750,9.156250,9.281250,6.780269,5704400
2000-05-01,9.093750,9.437500,9.000000,9.093750,6.643292,7155000
2000-05-02,9.000000,9.781250,8.937500,9.437500,6.894415,7228800
2000-05-03,9.437500,9.812500,9.250000,9.250000,6.757438,4514600
2000-05-04,9.375000,9.750000,9.250000,9.468750,6.917244,5978400
2000-05-05,9.281250,9.812500,9.281250,9.781250,7.145535,4611400
2000-05-08,9.687500,9.718750,9.500000,9.625000,7.031388,4036800
2000-05-09,9.687500,9.750000,9.437500,9.656250,7.054217,4214800
2000-05-10,9.531250,10.062500,9.437500,10.062500,7.350997,5841800
2000-05-11,10.031250,10.375000,9.812500,10.312500,7.533631,6617600
2000-05-12,10.093750,10.250000,9.718750,10.031250,7.328166,5726000
2000-05-15,9.906250,10.406250,9.906250,10.406250,7.602120,4158200
2000-05-16,10.468750,10.656250,10.156250,10.500000,7.670609,5324000
2000-05-17,10.250000,10.500000,10.187500,10.343750,7.556460,3527600
2000-05-18,10.375000,10.468750,10.187500,10.250000,7.487974,2769600
2000-05-19,9.875000,10.312500,9.843750,10.031250,7.328166,4137200
2000-05-22,10.156250,10.187500,9.937500,10.000000,7.305342,5892800
2000-05-23,10.000000,10.125000,9.781250,9.781250,7.145535,6735200
2000-05-24,9.781250,9.968750,9.343750,9.968750,7.282509,7022200
2000-05-25,9.875000,9.906250,9.593750,9.687500,7.077052,5515400
2000-05-26,9.812500,10.500000,9.781250,10.375000,7.579291,8580800
2000-05-30,10.250000,10.375000,10.125000,10.375000,7.579291,4081600
2000-05-31,10.187500,10.312500,9.906250,9.937500,7.259680,4235200
2000-06-01,9.937500,10.218750,9.750000,10.093750,7.373827,3784800
2000-06-02,10.031250,10.062500,9.281250,9.500000,6.940074,6811000
2000-06-05,9.468750,9.562500,9.062500,9.250000,6.757438,5216200
2000-06-06,9.125000,9.250000,8.968750,9.250000,6.757438,5756800
2000-06-07,9.250000,9.593750,9.218750,9.437500,6.894415,5864800
2000-06-08,9.406250,9.593750,8.968750,9.250000,6.757438,4751400
2000-06-09,9.062500,9.281250,9.062500,9.187500,6.711784,2665400
2000-06-12,9.218750,9.531250,9.062500,9.375000,6.848758,4603400
2000-06-13,9.250000,9.531250,9.250000,9.500000,6.940074,4597400
2000-06-14,9.468750,9.531250,9.343750,9.437500,6.894415,5010400
2000-06-15,9.468750,9.562500,9.343750,9.375000,6.848758,5504600
2000-06-16,9.312500,9.343750,9.125000,9.156250,6.688952,5510000
2000-06-19,9.218750,9.437500,9.125000,9.343750,6.825925,5525000
2000-06-20,9.812500,10.093750,9.750000,9.875000,7.214023,13917800
2000-06-21,9.875000,9.968750,9.531250,9.812500,7.168366,7526200
