Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,25.000000,25.330000,24.951000,25.330000,19.742748,303500
2021-02-18,25.200001,25.250000,25.129999,25.200001,19.641426,188800
2021-02-19,25.230000,25.290001,25.150000,25.160000,19.610245,116200
2021-02-22,25.160000,25.230000,25.120001,25.190001,19.633631,115900
2021-02-23,25.129999,25.170000,24.510000,25.059999,19.532301,171100
2021-02-24,25.049999,25.150000,25.000000,25.100000,19.563482,100400
2021-02-25,25.100000,25.129999,24.950001,25.070000,19.540098,109700
2021-02-26,25.160000,25.160000,25.000000,25.000000,19.485537,696400
2021-03-01,25.110001,25.698999,25.100000,25.480000,19.859659,282100
2021-03-02,25.690001,25.770000,25.565001,25.700001,20.031134,123800
2021-03-03,25.799999,25.799999,25.610001,25.670000,20.007751,36300
2021-03-04,25.670000,25.799999,25.510000,25.510000,19.883043,62900
2021-03-05,25.610001,25.641001,25.500000,25.510000,19.883043,21700
2021-03-08,25.750000,25.760000,25.600000,25.639999,19.984367,34600
2021-03-09,25.690001,25.700001,25.639999,25.680000,20.015545,36200
2021-03-10,25.680000,25.799999,25.600000,25.650000,19.992165,35500
2021-03-11,25.709999,25.850000,25.680000,25.799999,20.109074,34000
2021-03-12,25.760000,25.799999,25.680000,25.750000,20.070103,48900
2021-03-15,25.790001,25.795000,25.650000,25.719999,20.046722,31200
2021-03-16,25.639999,25.770000,25.639999,25.750000,20.070103,54700
2021-03-17,25.660000,25.780001,25.660000,25.750000,20.070103,30800
2021-03-18,25.740000,25.750000,25.629999,25.670000,20.007751,32800
2021-03-19,25.750000,25.780001,25.680000,25.740000,20.062309,22200
2021-03-22,25.750000,25.850000,25.750000,25.780001,20.093487,38400
2021-03-23,25.778999,25.879999,25.540001,25.660000,19.999954,74400
2021-03-24,25.650000,25.700001,25.580000,25.660000,19.999954,48100
2021-03-25,25.639999,25.753000,25.600000,25.740000,20.062309,23700
2021-03-26,25.730000,25.730000,25.650000,25.680000,20.015545,35600
2021-03-29,25.700001,25.780001,25.681000,25.750000,20.070103,150400
