Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.100000,15.100000,15.000000,15.080000,2.442652,111000
2003-04-01,15.080000,15.100000,15.010000,15.010000,2.431314,166400
2003-04-02,15.070000,15.120000,15.010000,15.120000,2.449132,151700
2003-04-03,15.120000,15.150000,15.050000,15.150000,2.453990,151200
2003-04-04,15.150000,15.150000,15.060000,15.090000,2.444274,144700
2003-04-07,15.140000,15.150000,15.000000,15.100000,2.445889,217700
2003-04-08,15.100000,15.240000,15.070000,15.230000,2.466949,152600
2003-04-09,15.180000,15.230000,15.100000,15.230000,2.466949,146800
2003-04-10,15.230000,15.250000,15.120000,15.200000,2.462089,150400
2003-04-11,15.250000,15.300000,15.180000,15.280000,2.475047,141600
2003-04-14,15.300000,15.300000,15.200000,15.250000,2.470188,126500
2003-04-15,15.200000,15.360000,15.200000,15.350000,2.486387,209000
2003-04-16,15.350000,15.400000,15.250000,15.400000,2.494486,206900
2003-04-17,15.350000,15.420000,15.320000,15.400000,2.494486,175100
2003-04-21,15.340000,15.400000,15.030000,15.040000,2.436173,448100
2003-04-22,15.050000,15.130000,15.000000,15.050000,2.437793,369500
2003-04-23,15.050000,15.100000,15.000000,15.050000,2.437793,226700
2003-04-24,15.050000,15.120000,15.010000,15.040000,2.436173,220700
2003-04-25,15.100000,15.170000,15.010000,15.140000,2.452370,192900
2003-04-28,15.180000,15.190000,15.010000,15.060000,2.439414,229900
2003-04-29,15.100000,15.150000,15.030000,15.150000,2.453990,161900
2003-04-30,15.020000,15.140000,15.000000,15.120000,2.449132,429500
2003-05-01,15.150000,15.200000,15.060000,15.100000,2.445889,200700
2003-05-02,15.100000,15.220000,15.080000,15.150000,2.453990,195300
2003-05-05,15.150000,15.250000,15.060000,15.200000,2.462089,223800
2003-05-06,15.200000,15.250000,15.120000,15.200000,2.462089,173100
2003-05-07,15.230000,15.240000,15.150000,15.180000,2.458850,161100
2003-05-08,15.180000,15.230000,15.100000,15.150000,2.453990,190400
2003-05-09,15.200000,15.300000,15.130000,15.300000,2.478287,217200
2003-05-12,15.320000,15.350000,15.180000,15.350000,2.486387,325000
2003-05-13,15.350000,15.350000,15.240000,15.300000,2.478287,283200
2003-05-14,15.250000,15.280000,15.140000,15.190000,2.476820,266800
2003-05-15,15.190000,15.200000,15.090000,15.150000,2.470299,208900
2003-05-16,15.170000,15.180000,15.090000,15.110000,2.463777,228100
2003-05-19,15.200000,15.200000,15.100000,15.170000,2.473559,210000
2003-05-20,15.170000,15.200000,15.120000,15.200000,2.478450,189000
2003-05-21,15.210000,15.230000,15.150000,15.170000,2.473559,237200
2003-05-22,15.200000,15.220000,15.130000,15.150000,2.470299,218300
2003-05-23,15.180000,15.400000,15.120000,15.350000,2.502908,439800
2003-05-27,15.370000,15.400000,15.220000,15.240000,2.484974,311300
2003-05-28,15.230000,15.290000,15.180000,15.220000,2.481712,189500
2003-05-29,15.290000,15.320000,15.210000,15.250000,2.486604,227400
2003-05-30,15.290000,15.320000,15.230000,15.320000,2.498018,233100
2003-06-02,15.320000,15.370000,15.230000,15.280000,2.491495,242800
2003-06-03,15.260000,15.390000,15.250000,15.370000,2.506171,207100
2003-06-04,15.400000,15.430000,15.260000,15.390000,2.509431,255800
2003-06-05,15.430000,15.450000,15.340000,15.410000,2.512693,197900
2003-06-06,15.400000,15.450000,15.330000,15.430000,2.515954,195200
2003-06-09,15.450000,15.490000,15.340000,15.450000,2.519215,169800
2003-06-10,15.350000,15.450000,15.350000,15.430000,2.515954,167200
2003-06-11,15.290000,15.420000,15.280000,15.410000,2.529248,212700
2003-06-12,15.420000,15.470000,15.290000,15.460000,2.537455,279500
2003-06-13,15.490000,15.510000,15.410000,15.450000,2.535814,258500
2003-06-16,15.480000,15.490000,15.370000,15.480000,2.540740,265200
2003-06-17,15.490000,15.500000,15.400000,15.450000,2.535814,315100
2003-06-18,15.460000,15.460000,15.230000,15.350000,2.519401,233600
2003-06-19,15.250000,15.370000,15.170000,15.370000,2.522683,177700
2003-06-20,15.370000,15.370000,15.220000,15.370000,2.522683,151400
2003-06-23,15.250000,15.370000,15.120000,15.200000,2.494780,279200
2003-06-24,15.290000,15.320000,15.120000,15.130000,2.483292,200800
2003-06-25,15.100000,15.250000,15.100000,15.220000,2.498063,266100
2003-06-26,15.310000,15.380000,15.210000,15.370000,2.522683,199500
2003-06-27,15.370000,15.470000,15.350000,15.400000,2.527606,137700
2003-06-30,15.440000,15.480000,15.310000,15.460000,2.537455,160400
2003-07-01,15.480000,15.480000,15.380000,15.480000,2.540740,223000
2003-07-02,15.480000,15.500000,15.430000,15.500000,2.544021,207000
2003-07-03,15.500000,15.500000,15.440000,15.490000,2.542379,90500
2003-07-07,15.490000,15.500000,15.450000,15.480000,2.540740,226300
2003-07-08,15.490000,15.500000,15.450000,15.490000,2.542379,248500
2003-07-09,15.490000,15.500000,15.440000,15.500000,2.544021,218700
2003-07-10,15.500000,15.500000,15.450000,15.460000,2.537455,174600
2003-07-11,15.330000,15.440000,15.330000,15.400000,2.544228,198400
2003-07-14,15.440000,15.440000,15.200000,15.250000,2.519447,206200
2003-07-15,15.400000,15.400000,15.100000,15.100000,2.494664,227100
2003-07-16,15.250000,15.280000,14.550000,14.820000,2.448405,434500
2003-07-17,14.940000,15.000000,14.850000,15.000000,2.478144,197700
2003-07-18,15.050000,15.190000,14.980000,15.040000,2.484752,257700
2003-07-21,15.200000,15.200000,15.000000,15.100000,2.494664,273000
2003-07-22,15.150000,15.150000,14.850000,14.970000,2.473188,198500
2003-07-23,14.990000,15.000000,14.950000,14.950000,2.469885,175100
2003-07-24,14.930000,15.000000,14.930000,15.000000,2.478144,220600
2003-07-25,15.000000,15.070000,14.970000,15.040000,2.484752,141700
2003-07-28,14.960000,15.000000,14.400000,14.650000,2.420321,368200
2003-07-29,14.550000,14.650000,14.020000,14.580000,2.408757,456300
2003-07-30,14.680000,14.790000,14.430000,14.700000,2.428581,178900
2003-07-31,14.800000,14.800000,14.330000,14.570000,2.407103,160900
2003-08-01,14.800000,14.800000,14.100000,14.470000,2.390584,197800
2003-08-04,14.300000,14.340000,13.600000,13.650000,2.255111,539700
2003-08-05,13.600000,14.100000,13.600000,14.100000,2.329455,260100
2003-08-06,14.150000,14.270000,13.900000,14.250000,2.354236,195600
2003-08-07,14.290000,14.570000,14.110000,14.520000,2.398844,141000
2003-08-08,14.600000,14.750000,14.530000,14.750000,2.436843,137000
2003-08-11,14.750000,14.750000,14.360000,14.590000,2.410408,126900
2003-08-12,14.400000,14.590000,14.400000,14.540000,2.402148,129900
2003-08-13,14.330000,14.480000,14.130000,14.170000,2.357396,186400
2003-08-14,14.160000,14.220000,13.890000,14.000000,2.329114,171300
2003-08-15,13.950000,14.150000,13.900000,14.100000,2.345751,94400
2003-08-18,14.110000,14.200000,13.760000,13.870000,2.307487,152600
