Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.437609,7.493531,7.195281,7.232563,4.162946,4841241
2000-01-04,7.083438,7.139359,6.897031,6.952953,4.002009,4847276
2000-01-05,7.064797,7.269844,7.008875,7.139359,4.109300,9528919
2000-01-06,7.363047,8.052750,7.325766,7.903625,4.549201,8595809
2000-01-07,7.456250,8.201875,7.456250,8.127313,4.677951,8239396
2000-01-10,7.866344,7.978188,7.642656,7.717219,4.441907,6339983
2000-01-11,7.661297,7.884984,7.661297,7.810422,4.495553,4509640
2000-01-12,7.735859,7.829063,7.530813,7.735859,4.452636,4478122
2000-01-13,7.661297,7.847703,7.661297,7.754500,4.463366,3421961
2000-01-14,7.810422,7.810422,7.605375,7.754500,4.463366,5511484
2000-01-18,7.829063,7.922266,7.735859,7.884984,4.538469,4965298
2000-01-19,7.847703,7.996828,7.829063,7.959547,4.581387,3985583
2000-01-20,7.922266,7.940906,7.605375,7.679938,4.420450,6054652
2000-01-21,7.829063,8.164594,7.829063,7.940906,4.570657,5331433
2000-01-24,7.754500,7.866344,7.549453,7.568094,4.356074,8331936
2000-01-25,7.586734,7.698578,7.195281,7.400328,4.259510,5558424
2000-01-26,7.158000,7.661297,7.158000,7.456250,4.291697,8023135
2000-01-27,7.679938,7.679938,7.232563,7.269844,4.184403,4621291
2000-01-28,7.363047,7.456250,7.232563,7.344406,4.227323,4898910
2000-01-31,7.269844,7.679938,7.195281,7.661297,4.409719,5180889
2000-02-01,7.586734,7.586734,7.344406,7.363047,4.238053,1668064
2000-02-02,7.437609,7.717219,7.400328,7.624016,4.388260,4311148
2000-02-03,7.549453,7.549453,7.363047,7.474891,4.302426,3947695
2000-02-04,7.829063,7.829063,7.158000,7.307125,4.205863,6032858
2000-02-07,7.213922,7.512172,7.139359,7.456250,4.291697,5583236
2000-02-08,7.530813,7.605375,7.269844,7.288484,4.195135,1634199
2000-02-09,7.213922,7.269844,6.915672,6.971594,4.012736,3774350
2000-02-10,6.990234,7.288484,6.971594,7.139359,4.109300,2837217
2000-02-11,7.139359,7.158000,6.729266,6.859750,3.948363,3240235
2000-02-14,6.859750,7.008875,6.785188,6.971594,4.049713,4503604
2000-02-15,7.027516,7.213922,7.027516,7.139359,4.147167,3679799
2000-02-16,7.158000,7.381688,7.139359,7.288484,4.233791,3693881
2000-02-17,7.363047,7.418969,7.046156,7.251203,4.212133,1962112
2000-02-18,7.102078,7.195281,6.747906,6.934313,4.028057,2315172
2000-02-22,7.008875,7.102078,6.766547,6.859750,3.984745,3241911
2000-02-23,6.580141,6.710625,6.505578,6.542859,3.800666,4776865
2000-02-24,6.505578,6.561500,6.337813,6.431016,3.735700,5824979
2000-02-25,6.561500,6.561500,6.170047,6.337813,3.681556,6611232
2000-02-28,6.281891,6.505578,6.263250,6.356453,3.692384,4665884
2000-02-29,6.393734,6.505578,6.319172,6.449656,3.746526,5210059
2000-03-01,6.524219,6.710625,6.337813,6.654703,3.865636,6313831
