Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145832,16.333332,15.062500,15.583333,11.360506,2333700
2000-01-04,15.208333,15.708333,14.000000,14.416667,10.509987,1063500
2000-01-05,14.250000,14.333333,13.625000,14.041667,10.236609,828900
2000-01-06,13.916667,15.041667,13.791667,14.583333,10.631494,1103100
2000-01-07,14.625000,14.625000,13.875000,14.125000,10.297356,738600
2000-01-10,15.229167,16.416668,14.958333,15.937500,11.618702,2340300
2000-01-11,16.166668,16.250000,14.333333,14.479167,10.555552,2114100
2000-01-12,14.625000,15.625000,14.291667,15.062500,10.980813,1530000
2000-01-13,15.312500,15.979167,15.270833,15.916667,11.603515,723600
2000-01-14,16.187500,16.541668,16.000000,16.270832,11.861706,985800
2000-01-18,16.041668,16.458332,15.645833,16.166668,11.785769,1712700
2000-01-19,16.333332,17.333332,16.291668,17.145832,12.499599,1823100
2000-01-20,17.343750,17.458332,16.458332,16.625000,12.119905,841200
2000-01-21,16.791668,16.916668,16.270832,16.541668,12.059152,815400
2000-01-24,16.666668,16.812500,16.062500,16.166668,11.785769,607500
2000-01-25,15.916667,16.000000,14.875000,15.229167,11.102319,748800
2000-01-26,15.187500,15.666667,14.958333,15.520833,11.314945,525000
2000-01-27,15.625000,16.578125,15.437500,15.520833,11.314945,489000
2000-01-28,15.437500,15.437500,14.291667,14.333333,10.449240,538500
2000-01-31,14.510417,14.520833,13.583333,14.375000,10.479613,901800
2000-02-01,14.354167,14.854167,13.958333,14.750000,10.752997,470400
2000-02-02,15.208333,16.000000,14.958333,15.625000,11.390885,592200
2000-02-03,16.114582,16.166668,15.250000,16.104168,11.740206,537600
2000-02-04,16.135418,16.458332,15.895833,16.166668,11.785769,561600
2000-02-07,16.479168,16.500000,15.666667,15.875000,11.573140,570900
2000-02-08,16.125000,16.125000,15.708333,15.937500,11.618702,324300
2000-02-09,16.000000,16.020832,15.125000,15.125000,11.026375,300600
2000-02-10,15.166667,15.541667,15.000000,15.541667,11.330132,316500
