Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,7.000000,7.000000,7.000000,7.000000,4.271542,300
2014-04-30,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-01,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-02,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-05,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-06,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-07,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-08,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-09,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-12,7.000000,7.000000,7.000000,7.000000,4.271542,0
2014-05-13,7.700000,7.700000,7.000000,7.390000,4.509526,35300
2014-05-14,7.390000,7.390000,7.390000,7.390000,4.509526,0
2014-05-15,7.390000,7.390000,7.390000,7.390000,4.509526,0
2014-05-16,7.390000,7.390000,7.390000,7.390000,4.509526,0
2014-05-19,7.250000,7.250000,7.250000,7.250000,4.424096,3900
2014-05-20,7.250000,7.250000,7.250000,7.250000,4.424096,0
2014-05-21,7.350000,7.350000,7.000000,7.050000,4.302052,36000
2014-05-22,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-05-23,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-05-27,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-05-28,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-05-29,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-05-30,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-02,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-03,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-04,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-05,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-06,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-09,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-10,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-11,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-12,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-13,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-16,7.050000,7.050000,7.050000,7.050000,4.302052,0
2014-06-17,7.050000,7.400000,7.010000,7.400000,4.515629,1000
2014-06-18,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-19,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-20,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-23,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-24,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-25,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-26,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-27,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-06-30,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-07-01,7.400000,7.400000,7.400000,7.400000,4.515629,0
2014-07-02,7.020000,7.020000,7.020000,7.020000,4.283746,3600
2014-07-03,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-07,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-08,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-09,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-10,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-11,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-14,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-15,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-16,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-17,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-18,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-21,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-22,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-23,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-24,7.020000,7.020000,7.020000,7.020000,4.283746,0
2014-07-25,7.100000,7.100000,7.010000,7.010000,4.277642,1500
2014-07-28,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-07-29,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-07-30,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-07-31,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-01,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-04,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-05,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-06,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-07,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-08,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-11,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-12,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-13,7.010000,7.010000,7.010000,7.010000,4.277642,0
2014-08-14,8.000000,8.000000,8.000000,8.000000,4.881760,1000
