Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.875000,7.062500,6.812500,6.937500,1.179994,95900
2000-01-04,6.875000,7.000000,6.750000,6.812500,1.158731,63000
2000-01-05,6.812500,7.125000,6.812500,7.062500,1.201254,87300
2000-01-06,7.062500,7.312500,7.062500,7.312500,1.243778,95000
2000-01-07,7.312500,7.375000,7.187500,7.312500,1.243778,48700
2000-01-10,7.312500,7.500000,7.312500,7.500000,1.275669,62100
2000-01-11,7.437500,7.500000,7.250000,7.250000,1.233145,69100
2000-01-12,7.000000,7.125000,6.937500,7.000000,1.201729,55400
2000-01-13,7.062500,7.062500,6.875000,6.875000,1.180270,65100
2000-01-14,6.937500,7.000000,6.812500,6.812500,1.169540,108800
2000-01-18,6.812500,6.812500,6.750000,6.812500,1.169540,53500
2000-01-19,6.812500,6.812500,6.687500,6.687500,1.148081,59100
2000-01-20,6.687500,6.812500,6.687500,6.750000,1.158810,39700
2000-01-21,6.750000,6.875000,6.687500,6.875000,1.180270,52500
2000-01-24,6.812500,6.875000,6.750000,6.875000,1.180270,58500
2000-01-25,6.812500,6.875000,6.750000,6.812500,1.169540,71100
2000-01-26,6.875000,7.000000,6.812500,7.000000,1.201729,52500
2000-01-27,6.937500,7.250000,6.937500,7.187500,1.233919,48100
2000-01-28,7.187500,7.250000,7.062500,7.125000,1.223190,45000
2000-01-31,7.125000,7.250000,7.062500,7.187500,1.233919,38900
2000-02-01,7.187500,7.250000,7.125000,7.125000,1.223190,48600
2000-02-02,7.125000,7.187500,7.062500,7.062500,1.212458,46200
2000-02-03,7.187500,7.250000,7.125000,7.187500,1.233919,53500
2000-02-04,7.187500,7.250000,7.062500,7.125000,1.223190,44700
2000-02-07,7.062500,7.187500,7.000000,7.062500,1.212458,70000
2000-02-08,7.125000,7.187500,7.000000,7.062500,1.212458,80500
2000-02-09,7.062500,7.062500,6.875000,6.937500,1.191000,55800
2000-02-10,6.875000,7.062500,6.875000,6.875000,1.180270,95100
2000-02-11,6.812500,6.937500,6.812500,6.937500,1.202722,40200
2000-02-14,6.937500,6.937500,6.875000,6.875000,1.191885,32700
2000-02-15,6.875000,6.875000,6.750000,6.750000,1.170214,54900
2000-02-16,6.937500,7.000000,6.812500,6.875000,1.191885,85500
2000-02-17,6.875000,6.875000,6.625000,6.750000,1.170214,126100
2000-02-18,6.750000,6.750000,6.562500,6.625000,1.148544,71700
2000-02-22,6.625000,6.625000,6.500000,6.562500,1.137709,94300
2000-02-23,6.500000,6.687500,6.500000,6.625000,1.148544,45500
2000-02-24,6.625000,6.687500,6.562500,6.625000,1.148544,30800
2000-02-25,6.625000,6.687500,6.500000,6.562500,1.137709,46200
2000-02-28,6.500000,6.562500,6.437500,6.500000,1.126874,91300
2000-02-29,6.500000,6.562500,6.437500,6.562500,1.137709,58500
2000-03-01,6.500000,6.562500,6.437500,6.437500,1.116038,52000
2000-03-02,6.437500,6.562500,6.437500,6.437500,1.116038,32700
2000-03-03,6.500000,6.562500,6.437500,6.437500,1.116038,40500
2000-03-06,6.500000,6.562500,6.437500,6.500000,1.126874,56000
2000-03-07,6.500000,6.562500,6.437500,6.437500,1.116038,60300
2000-03-08,6.437500,6.500000,6.375000,6.437500,1.116038,78900
