Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,30.000000,30.670000,29.000000,30.100000,25.527555,606200
2017-05-10,30.000000,32.900002,29.750000,30.150000,25.569954,78900
2017-05-11,30.240000,30.930000,30.100000,30.700001,26.036407,4100
2017-05-12,30.110001,31.100000,30.010000,31.000000,26.290833,41800
2017-05-15,30.870001,31.000000,30.770000,30.980000,26.273872,6700
2017-05-16,30.969999,31.150000,30.589001,31.090000,26.367163,46500
2017-05-17,30.850000,31.000000,30.110001,30.750000,26.078808,48800
2017-05-18,30.750000,31.000000,30.120001,30.740000,26.070332,66100
2017-05-19,30.360001,31.000000,30.360001,30.750000,26.078808,62800
2017-05-22,30.750000,32.139999,30.510000,31.639999,26.833609,52300
2017-05-23,31.500000,31.500000,30.850000,31.000000,26.290833,57700
2017-05-24,31.000000,31.850000,30.500000,31.000000,26.290833,106500
2017-05-25,31.000000,31.170000,30.750000,31.020000,26.307796,38300
2017-05-26,31.000000,31.299999,30.760000,31.030001,26.316278,41500
2017-05-30,31.000000,31.980000,30.764999,31.110001,26.384127,57700
2017-05-31,31.280001,33.811001,31.250000,32.750000,27.774990,75600
2017-06-01,32.750000,33.750000,32.599998,33.549999,28.453468,44700
2017-06-02,33.310001,33.720001,32.669998,33.400002,28.326250,46400
2017-06-05,32.419998,34.380001,32.419998,33.230000,28.182076,36100
2017-06-06,33.270000,33.500000,32.798000,33.340000,28.275373,35700
2017-06-07,33.509998,35.759998,33.480000,35.035000,29.712883,50800
2017-06-08,34.060001,35.154999,33.639999,34.279999,29.072573,34700
2017-06-09,34.770000,35.000000,34.599998,34.849998,29.555984,29200
2017-06-12,34.689999,34.770000,32.080002,33.470001,28.385624,26700
2017-06-13,33.310001,34.340000,32.299999,33.650002,28.538271,29900
2017-06-14,33.580002,34.555000,32.919998,33.400002,28.326250,75100
2017-06-15,33.130001,33.660000,32.790001,32.990002,27.978535,23000
2017-06-16,33.290001,33.689999,31.650000,31.680000,26.867537,52600
2017-06-19,31.790001,32.465000,30.165001,30.459999,25.832863,50400
2017-06-20,30.260000,31.200001,29.620001,30.000000,25.442741,93300
2017-06-21,30.750000,30.750000,29.840000,30.299999,25.697170,17600
2017-06-22,30.250000,30.290001,29.959999,29.969999,25.417301,23900
2017-06-23,30.090000,30.280001,29.930000,30.010000,25.451225,232700
2017-06-26,30.080000,31.490000,30.049999,30.840000,26.155140,11100
2017-06-27,30.809999,33.270000,30.450001,31.670000,26.859055,39300
2017-06-28,31.559999,32.650002,30.690001,32.580002,27.744709,14700
2017-06-29,32.990002,33.570000,31.520000,32.020000,27.267820,30400
2017-06-30,31.820000,32.570000,31.309999,31.950001,27.208206,15400
2017-07-03,31.530001,32.500000,31.240000,31.969999,27.225239,5300
2017-07-05,32.169998,32.540001,31.770000,32.540001,27.710636,10400
2017-07-06,32.099998,32.408001,31.635000,31.700001,26.995312,5900
2017-07-07,31.690001,32.459999,31.690001,32.340000,27.540323,7200
2017-07-10,31.870001,33.160000,31.719999,31.719999,27.012339,5600
2017-07-11,31.930000,32.480000,31.500000,32.060001,27.301882,12500
2017-07-12,32.240002,32.240002,31.299999,31.570000,26.884602,7300
2017-07-13,31.389999,32.160000,31.139999,31.780001,27.063438,9000
2017-07-14,31.510000,31.510000,30.809999,31.139999,26.518421,6000
2017-07-17,30.940001,30.940001,30.500000,30.760000,26.194820,11100
2017-07-18,30.680000,31.510000,30.610001,30.920000,26.331072,5300
2017-07-19,31.219999,31.219999,30.695999,30.780001,26.211851,3700
2017-07-20,30.600000,31.767000,30.600000,31.600000,26.910149,1800
2017-07-21,31.680000,31.680000,30.600000,30.940001,26.348104,4100
2017-07-24,31.020000,31.990000,30.950001,31.680000,26.978281,55500
2017-07-25,31.510000,31.680000,30.709999,31.260000,26.620609,5900
2017-07-26,31.110001,31.129999,31.080000,31.080000,26.467327,600
2017-07-27,31.000000,31.850000,30.719999,30.879999,26.297009,18800
2017-07-28,30.860001,31.379999,30.610001,30.610001,26.067081,5200
2017-07-31,30.670000,31.510000,30.250000,30.410000,25.896763,14000
2017-08-01,31.025000,31.025000,30.799999,30.799999,26.228882,3200
2017-08-02,30.610001,31.600000,30.350000,30.600000,26.058561,14300
2017-08-03,30.600000,30.750000,30.330000,30.340000,25.837149,7200
2017-08-04,30.420000,30.850000,30.250000,30.500000,25.973408,7200
2017-08-07,30.320000,30.420000,30.010000,30.209999,25.726446,7200
2017-08-08,30.000000,31.129999,30.000000,30.570000,26.033014,207600
2017-08-09,29.950001,30.100000,29.900000,29.910000,25.470966,3400
2017-08-10,29.830000,30.139999,28.280001,29.889999,25.453934,23400
2017-08-11,29.900000,30.799999,28.670000,29.889999,25.453934,21300
2017-08-14,29.799999,30.150000,29.200001,30.100000,25.632772,11100
2017-08-15,30.020000,30.780001,29.393999,30.270000,25.777548,71500
2017-08-16,30.250000,30.790001,29.900000,30.530001,25.998951,50700
2017-08-17,30.330000,30.790001,29.920000,29.920000,25.479483,41200
2017-08-18,30.010000,30.200001,29.290001,30.120001,25.649801,40600
