Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.250000,8.250000,8.250000,8.250000,3.040976,400
2000-01-04,8.250000,8.250000,8.250000,8.250000,3.040976,0
2000-01-05,8.625000,9.000000,8.625000,8.687500,3.202240,8000
2000-01-06,8.687500,8.687500,8.687500,8.687500,3.202240,0
2000-01-07,8.625000,8.625000,7.625000,7.937500,2.925786,28700
2000-01-10,7.812500,7.812500,7.750000,7.750000,2.856674,5500
2000-01-11,7.750000,8.031250,7.750000,8.031250,2.960344,2300
2000-01-12,8.375000,8.375000,8.375000,8.375000,3.087052,1000
2000-01-13,8.375000,8.375000,8.375000,8.375000,3.087052,0
2000-01-14,7.875000,8.250000,7.875000,8.250000,3.040976,1800
2000-01-18,8.125000,8.125000,8.000000,8.000000,2.948825,1400
2000-01-19,8.125000,8.125000,8.000000,8.000000,2.948825,2500
2000-01-20,7.875000,7.875000,7.875000,7.875000,2.902749,1400
2000-01-21,7.875000,7.875000,7.875000,7.875000,2.902749,600
2000-01-24,7.875000,8.250000,7.875000,8.250000,3.040976,6200
2000-01-25,8.250000,8.250000,8.250000,8.250000,3.040976,0
2000-01-26,8.000000,8.000000,8.000000,8.000000,2.948825,2000
2000-01-27,7.968750,7.968750,7.968750,7.968750,2.937307,1600
2000-01-28,7.968750,7.968750,7.968750,7.968750,2.937307,0
2000-01-31,8.000000,8.000000,8.000000,8.000000,2.948825,2100
2000-02-01,8.250000,8.500000,8.000000,8.500000,3.133127,13200
2000-02-02,8.000000,8.000000,8.000000,8.000000,2.948825,1300
2000-02-03,8.000000,8.000000,7.500000,7.500000,2.764523,4500
2000-02-04,7.750000,7.750000,7.375000,7.375000,2.718447,1300
2000-02-07,7.500000,7.500000,7.250000,7.250000,2.672372,2300
2000-02-08,7.250000,7.250000,7.250000,7.250000,2.672372,4800
2000-02-09,7.000000,7.000000,7.000000,7.000000,2.580222,2400
2000-02-10,7.000000,7.937500,7.000000,7.562500,2.787561,13600
2000-02-11,7.312500,8.000000,7.312500,8.000000,2.948825,1800
2000-02-14,7.750000,7.750000,7.750000,7.750000,2.856674,2000
2000-02-15,7.875000,7.875000,7.750000,7.750000,2.856674,700
2000-02-16,7.937500,7.937500,7.937500,7.937500,2.925786,1300
2000-02-17,7.750000,7.750000,7.750000,7.750000,2.856674,3000
2000-02-18,7.875000,7.875000,7.312500,7.312500,2.695409,6300
2000-02-22,7.312500,7.312500,7.312500,7.312500,2.695409,300
2000-02-23,7.312500,7.312500,7.312500,7.312500,2.695409,0
2000-02-24,7.312500,7.312500,7.312500,7.312500,2.695409,300
2000-02-25,7.312500,7.312500,7.312500,7.312500,2.695409,0
2000-02-28,7.312500,7.312500,7.125000,7.125000,2.626297,3000
2000-02-29,7.437500,7.437500,7.437500,7.437500,2.741486,1000
2000-03-01,7.000000,7.000000,7.000000,7.000000,2.580222,1800
2000-03-02,7.000000,7.000000,7.000000,7.000000,2.580222,0
2000-03-03,7.000000,7.000000,7.000000,7.000000,2.580222,2700
2000-03-06,7.000000,7.000000,7.000000,7.000000,2.580222,3000
2000-03-07,6.937500,6.937500,6.937500,6.937500,2.557184,100
2000-03-08,6.875000,6.875000,6.875000,6.875000,2.534146,800
2000-03-09,6.875000,6.875000,6.875000,6.875000,2.534146,0
2000-03-10,6.750000,6.750000,6.750000,6.750000,2.488072,11500
2000-03-13,6.750000,7.093750,6.750000,7.062500,2.603259,6100
2000-03-14,6.625000,7.250000,6.625000,7.250000,2.672372,2000
2000-03-15,7.000000,7.000000,6.984375,7.000000,2.580222,2300
