Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.062500,8.250000,8.000000,8.000000,5.358582,6300
2000-01-04,8.000000,8.500000,8.000000,8.500000,5.693495,5000
2000-01-05,8.250000,8.250000,7.875000,7.875000,5.274856,4800
2000-01-06,8.125000,8.125000,8.125000,8.125000,5.442308,2100
2000-01-07,8.000000,8.375000,8.000000,8.250000,5.526038,4500
2000-01-10,8.125000,8.125000,7.875000,7.875000,5.274856,4000
2000-01-11,7.875000,7.875000,7.875000,7.875000,5.274856,0
2000-01-12,7.875000,7.875000,7.875000,7.875000,5.274856,0
2000-01-13,8.000000,8.000000,8.000000,8.000000,5.358582,3200
2000-01-14,8.000000,8.125000,7.875000,8.125000,5.442308,4300
2000-01-18,8.250000,8.750000,8.250000,8.750000,5.860949,6500
2000-01-19,8.625000,8.875000,8.500000,8.750000,5.860949,19000
2000-01-20,8.875000,8.875000,7.875000,7.875000,5.274856,4700
2000-01-21,8.000000,8.500000,7.875000,8.500000,5.693495,9300
2000-01-24,8.500000,8.500000,8.250000,8.250000,5.526038,4900
2000-01-25,8.500000,9.000000,8.500000,8.875000,5.944676,10800
2000-01-26,9.000000,9.062500,9.000000,9.000000,6.028405,10200
2000-01-27,9.062500,9.250000,9.062500,9.250000,6.195860,1900
2000-01-28,9.000000,9.500000,9.000000,9.437500,6.321453,6400
2000-01-31,9.312500,9.437500,9.312500,9.437500,6.321453,6300
2000-02-01,9.312500,9.312500,9.312500,9.312500,6.237726,2600
2000-02-02,9.250000,9.250000,9.250000,9.250000,6.238062,5000
2000-02-03,9.250000,9.375000,9.125000,9.375000,6.322358,8800
2000-02-04,9.250000,9.250000,9.250000,9.250000,6.238062,200
2000-02-07,9.250000,9.250000,8.750000,8.750000,5.900871,2600
2000-02-08,8.875000,9.000000,8.875000,9.000000,6.069465,500
2000-02-09,8.750000,8.750000,8.500000,8.500000,5.732275,6400
2000-02-10,8.500000,9.125000,8.500000,9.000000,6.069465,6000
2000-02-11,9.000000,9.000000,9.000000,9.000000,6.069465,1500
2000-02-14,9.250000,9.250000,9.000000,9.000000,6.069465,5000
2000-02-15,8.875000,8.875000,8.875000,8.875000,5.985170,1400
2000-02-16,8.875000,8.875000,8.875000,8.875000,5.985170,5300
2000-02-17,8.875000,8.875000,8.875000,8.875000,5.985170,3600
2000-02-18,9.125000,9.125000,9.125000,9.125000,6.153765,2300
2000-02-22,9.125000,9.125000,9.125000,9.125000,6.153765,0
2000-02-23,8.875000,8.875000,8.875000,8.875000,5.985170,1600
2000-02-24,8.750000,8.750000,8.250000,8.250000,5.563675,7300
2000-02-25,8.500000,9.000000,8.500000,8.750000,5.900871,4000
2000-02-28,8.625000,8.625000,8.375000,8.375000,5.647973,3300
2000-02-29,8.625000,8.625000,8.125000,8.125000,5.479377,6100
2000-03-01,8.250000,8.500000,8.000000,8.500000,5.732275,4700
2000-03-02,8.125000,8.250000,8.125000,8.250000,5.563675,23300
2000-03-03,8.375000,8.375000,8.312500,8.312500,5.605827,11200
2000-03-06,8.250000,8.250000,8.250000,8.250000,5.563675,1000
2000-03-07,8.250000,8.250000,8.250000,8.250000,5.563675,3100
2000-03-08,8.250000,8.250000,8.250000,8.250000,5.563675,2700
2000-03-09,8.250000,8.250000,8.250000,8.250000,5.563675,5700
2000-03-10,8.250000,8.250000,8.250000,8.250000,5.563675,1900
2000-03-13,9.000000,9.000000,9.000000,9.000000,6.069465,9000
2000-03-14,8.875000,8.875000,8.875000,8.875000,5.985170,1500
2000-03-15,8.875000,8.875000,8.875000,8.875000,5.985170,0
2000-03-16,8.750000,8.750000,8.500000,8.500000,5.732275,2800
2000-03-17,8.625000,8.625000,8.500000,8.625000,5.816570,2000
2000-03-20,8.500000,8.500000,8.250000,8.500000,5.732275,2800
2000-03-21,8.375000,8.375000,8.375000,8.375000,5.647973,500
2000-03-22,8.125000,9.000000,8.125000,9.000000,6.069465,6200
2000-03-23,9.000000,9.000000,9.000000,9.000000,6.069465,1700
2000-03-24,9.000000,9.000000,9.000000,9.000000,6.069465,0
2000-03-27,8.875000,9.375000,8.750000,9.187500,6.195914,7500
2000-03-28,9.187500,9.375000,9.187500,9.187500,6.195914,3300
2000-03-29,9.187500,9.187500,9.187500,9.187500,6.195914,1000
2000-03-30,9.062500,9.125000,8.875000,9.125000,6.153765,4700
2000-03-31,9.375000,9.375000,9.000000,9.000000,6.069465,3200
2000-04-03,9.000000,9.000000,9.000000,9.000000,6.069465,0
2000-04-04,8.750000,8.750000,8.750000,8.750000,5.900871,5200
2000-04-05,8.750000,8.750000,8.750000,8.750000,5.900871,9300
2000-04-06,8.750000,9.125000,8.750000,9.125000,6.153765,3700
2000-04-07,9.000000,9.000000,8.875000,8.875000,5.985170,1000
2000-04-10,8.875000,8.875000,8.875000,8.875000,5.985170,0
2000-04-11,8.750000,8.750000,8.750000,8.750000,5.900871,2000
2000-04-12,8.750000,8.750000,8.750000,8.750000,5.900871,0
2000-04-13,8.875000,8.875000,8.875000,8.875000,5.985170,1400
2000-04-14,9.125000,9.125000,8.750000,8.750000,5.900871,8000
2000-04-17,8.750000,9.000000,8.750000,9.000000,6.069465,2800
2000-04-18,8.937500,8.937500,8.937500,8.937500,6.027317,100
2000-04-19,8.937500,8.937500,8.937500,8.937500,6.027317,4700
2000-04-20,8.937500,8.937500,8.937500,8.937500,6.027317,1000
2000-04-24,8.875000,8.875000,8.875000,8.875000,5.985170,1000
2000-04-25,8.875000,8.875000,8.875000,8.875000,5.985170,0
2000-04-26,8.875000,8.875000,8.875000,8.875000,5.985170,4900
2000-04-27,8.875000,8.875000,8.875000,8.875000,5.985170,0
2000-04-28,8.875000,8.875000,8.875000,8.875000,5.985170,2000
2000-05-01,8.687500,8.750000,8.687500,8.750000,5.900871,800
2000-05-02,8.750000,8.750000,8.750000,8.750000,5.900871,400
2000-05-03,8.875000,8.875000,8.875000,8.875000,6.028573,2000
2000-05-04,8.875000,8.875000,8.875000,8.875000,6.028573,0
2000-05-05,8.875000,8.875000,8.875000,8.875000,6.028573,2000
2000-05-08,8.875000,8.875000,8.875000,8.875000,6.028573,0
2000-05-09,8.875000,8.875000,8.875000,8.875000,6.028573,0
2000-05-10,8.875000,8.875000,8.875000,8.875000,6.028573,100
2000-05-11,8.875000,8.875000,8.875000,8.875000,6.028573,0
2000-05-12,8.687500,8.750000,8.500000,8.500000,5.773845,3000
2000-05-15,8.500000,8.500000,8.500000,8.500000,5.773845,0
2000-05-16,8.500000,8.500000,8.500000,8.500000,5.773845,0
2000-05-17,8.375000,8.375000,8.125000,8.125000,5.519115,800
2000-05-18,8.125000,8.125000,8.125000,8.125000,5.519115,0
2000-05-19,8.250000,8.500000,8.250000,8.500000,5.773845,1100
2000-05-22,8.500000,8.500000,8.500000,8.500000,5.773845,0
2000-05-23,8.500000,8.500000,8.500000,8.500000,5.773845,0
2000-05-24,8.375000,8.375000,8.125000,8.125000,5.519115,1200
2000-05-25,8.062500,8.062500,8.062500,8.062500,5.476663,400
2000-05-26,8.062500,8.062500,8.062500,8.062500,5.476663,0
2000-05-30,8.062500,8.062500,8.062500,8.062500,5.476663,0
2000-05-31,8.062500,8.062500,8.062500,8.062500,5.476663,0
2000-06-01,8.062500,8.062500,8.062500,8.062500,5.476663,0
2000-06-02,8.312500,8.312500,8.125000,8.125000,5.519115,1900
2000-06-05,8.250000,8.250000,8.250000,8.250000,5.604026,300
2000-06-06,8.000000,8.125000,8.000000,8.125000,5.519115,6900
2000-06-07,8.125000,8.125000,8.062500,8.125000,5.519115,6400
2000-06-08,8.250000,8.250000,8.250000,8.250000,5.604026,200
2000-06-09,8.375000,8.500000,8.375000,8.500000,5.773845,1700
2000-06-12,8.375000,8.375000,8.375000,8.375000,5.688936,600
2000-06-13,8.375000,8.375000,8.375000,8.375000,5.688936,0
2000-06-14,8.375000,8.375000,8.375000,8.375000,5.688936,0
2000-06-15,8.375000,8.375000,8.375000,8.375000,5.688936,0
2000-06-16,8.375000,8.375000,8.250000,8.375000,5.688936,1400
2000-06-19,8.500000,8.500000,8.500000,8.500000,5.773845,2200
2000-06-20,8.500000,8.500000,8.500000,8.500000,5.773845,0
2000-06-21,8.562500,8.875000,8.562500,8.875000,6.028573,1600
2000-06-22,8.812500,8.812500,8.562500,8.562500,5.816303,6200
2000-06-23,8.750000,8.750000,8.750000,8.750000,5.943663,700
2000-06-26,8.750000,8.750000,8.750000,8.750000,5.943663,0
2000-06-27,8.500000,8.500000,8.250000,8.250000,5.604026,3500
2000-06-28,8.250000,8.250000,8.250000,8.250000,5.604026,0
2000-06-29,8.250000,8.250000,8.000000,8.062500,5.476663,3000
2000-06-30,8.062500,8.062500,8.062500,8.062500,5.476663,0
2000-07-03,8.062500,8.062500,8.062500,8.062500,5.476663,0
2000-07-05,8.062500,8.062500,8.062500,8.062500,5.476663,0
2000-07-06,8.062500,8.125000,8.062500,8.125000,5.519115,2100
2000-07-07,8.250000,8.250000,8.125000,8.125000,5.519115,900
2000-07-10,7.937500,8.000000,7.937500,8.000000,5.434207,2800
2000-07-11,8.000000,8.000000,8.000000,8.000000,5.434207,600
2000-07-12,8.000000,8.000000,8.000000,8.000000,5.434207,200
2000-07-13,7.875000,7.875000,7.875000,7.875000,5.349297,500
2000-07-14,7.875000,7.875000,7.750000,7.750000,5.264390,2900
2000-07-17,7.875000,8.250000,7.875000,8.250000,5.604026,2700
2000-07-18,8.000000,8.000000,8.000000,8.000000,5.434207,500
2000-07-19,8.000000,8.000000,8.000000,8.000000,5.434207,0
2000-07-20,7.750000,7.750000,7.750000,7.750000,5.264390,1000
2000-07-21,7.875000,7.875000,7.875000,7.875000,5.349297,1200
2000-07-24,7.812500,7.875000,7.812500,7.875000,5.349297,1800
2000-07-25,8.000000,8.375000,8.000000,8.375000,5.688936,2200
2000-07-26,8.250000,8.375000,8.125000,8.375000,5.688936,700
2000-07-27,8.250000,8.250000,8.250000,8.250000,5.604026,500
2000-07-28,8.250000,8.250000,8.250000,8.250000,5.604026,200
2000-07-31,8.250000,8.250000,8.250000,8.250000,5.604026,3100
2000-08-01,8.250000,8.250000,8.250000,8.250000,5.604026,0
2000-08-02,8.187500,8.187500,8.187500,8.187500,5.604366,0
2000-08-03,8.187500,8.187500,8.187500,8.187500,5.604366,0
2000-08-04,8.187500,8.187500,8.187500,8.187500,5.604366,0
2000-08-07,8.250000,8.250000,8.250000,8.250000,5.647149,800
2000-08-08,8.437500,8.500000,8.312500,8.312500,5.689930,6500
2000-08-09,8.312500,8.312500,8.312500,8.312500,5.689930,0
2000-08-10,8.312500,8.312500,8.312500,8.312500,5.689930,0
2000-08-11,8.312500,8.312500,8.312500,8.312500,5.689930,0
2000-08-14,8.312500,8.312500,8.312500,8.312500,5.689930,1000
2000-08-15,8.437500,8.437500,8.375000,8.375000,5.732712,600
2000-08-16,8.375000,8.375000,8.375000,8.375000,5.732712,3600
2000-08-17,8.375000,8.375000,8.375000,8.375000,5.732712,0
